State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,615.0,5782.0,636150.0,0.0,0.0,VILLAGE,Pasumbalur (North),Rural,848.0,3047.0,1469.0,1578.0,332.0,183.0,149.0,1837.0,858.0,979.0,0.0,0.0,0.0,2040.0,1103.0,937.0,1007.0,366.0,641.0,1905.0,932.0,973.0,1749.0,884.0,865.0,561.0,424.0,137.0,1015.0,326.0,689.0,8.0,7.0,1.0,165.0,127.0,38.0,156.0,48.0,108.0,5.0,2.0,3.0,132.0,32.0,100.0,1.0,0.0,1.0,18.0,14.0,4.0,134.0,41.0,93.0,3.0,1.0,2.0,115.0,29.0,86.0,1.0,0.0,1.0,15.0,11.0,4.0,22.0,7.0,15.0,2.0,1.0,1.0,17.0,3.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,1142.0,537.0,605.0,,
33.0,615.0,5782.0,636151.0,0.0,0.0,VILLAGE,Pasumbalur (South),Rural,695.0,2674.0,1360.0,1314.0,318.0,167.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,822.0,517.0,1335.0,538.0,797.0,1433.0,786.0,647.0,1425.0,782.0,643.0,804.0,465.0,339.0,441.0,187.0,254.0,23.0,16.0,7.0,157.0,114.0,43.0,8.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,7.0,3.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,574.0,667.0,,
33.0,615.0,5782.0,636152.0,0.0,0.0,VILLAGE,Noothappur (North) ,Rural,1080.0,3875.0,1924.0,1951.0,405.0,186.0,219.0,1877.0,918.0,959.0,0.0,0.0,0.0,2323.0,1350.0,973.0,1552.0,574.0,978.0,2439.0,1200.0,1239.0,1595.0,950.0,645.0,499.0,402.0,97.0,983.0,468.0,515.0,14.0,13.0,1.0,99.0,67.0,32.0,844.0,250.0,594.0,54.0,19.0,35.0,762.0,211.0,551.0,0.0,0.0,0.0,28.0,20.0,8.0,725.0,219.0,506.0,44.0,16.0,28.0,660.0,189.0,471.0,0.0,0.0,0.0,21.0,14.0,7.0,119.0,31.0,88.0,10.0,3.0,7.0,102.0,22.0,80.0,0.0,0.0,0.0,7.0,6.0,1.0,1436.0,724.0,712.0,,
33.0,615.0,5782.0,636153.0,0.0,0.0,VILLAGE,Noothappur (South),Rural,592.0,2205.0,1196.0,1009.0,175.0,93.0,82.0,579.0,315.0,264.0,0.0,0.0,0.0,1619.0,962.0,657.0,586.0,234.0,352.0,1264.0,628.0,636.0,1192.0,601.0,591.0,783.0,385.0,398.0,295.0,133.0,162.0,2.0,1.0,1.0,112.0,82.0,30.0,72.0,27.0,45.0,8.0,2.0,6.0,46.0,15.0,31.0,0.0,0.0,0.0,18.0,10.0,8.0,72.0,27.0,45.0,8.0,2.0,6.0,46.0,15.0,31.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,568.0,373.0,,
33.0,615.0,5782.0,636154.0,0.0,0.0,VILLAGE,Periyavadagarai ,Rural,705.0,2441.0,1232.0,1209.0,281.0,148.0,133.0,290.0,141.0,149.0,19.0,12.0,7.0,1609.0,912.0,697.0,832.0,320.0,512.0,1572.0,765.0,807.0,1360.0,736.0,624.0,850.0,467.0,383.0,331.0,123.0,208.0,14.0,5.0,9.0,165.0,141.0,24.0,212.0,29.0,183.0,6.0,2.0,4.0,194.0,20.0,174.0,1.0,0.0,1.0,11.0,7.0,4.0,202.0,27.0,175.0,5.0,2.0,3.0,187.0,19.0,168.0,0.0,0.0,0.0,10.0,6.0,4.0,10.0,2.0,8.0,1.0,0.0,1.0,7.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,869.0,467.0,402.0,,
33.0,615.0,5782.0,636155.0,0.0,0.0,VILLAGE,Pandagapady,Rural,423.0,1514.0,734.0,780.0,178.0,81.0,97.0,366.0,167.0,199.0,0.0,0.0,0.0,864.0,504.0,360.0,650.0,230.0,420.0,853.0,454.0,399.0,838.0,448.0,390.0,387.0,204.0,183.0,350.0,158.0,192.0,5.0,3.0,2.0,96.0,83.0,13.0,15.0,6.0,9.0,4.0,1.0,3.0,7.0,2.0,5.0,1.0,0.0,1.0,3.0,3.0,0.0,13.0,4.0,9.0,4.0,1.0,3.0,7.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,661.0,280.0,381.0,,
33.0,615.0,5782.0,636156.0,0.0,0.0,VILLAGE,Pimbalur,Rural,731.0,2621.0,1288.0,1333.0,283.0,138.0,145.0,1357.0,660.0,697.0,0.0,0.0,0.0,1420.0,819.0,601.0,1201.0,469.0,732.0,1613.0,771.0,842.0,1510.0,735.0,775.0,455.0,235.0,220.0,975.0,442.0,533.0,1.0,1.0,0.0,79.0,57.0,22.0,103.0,36.0,67.0,4.0,3.0,1.0,87.0,26.0,61.0,0.0,0.0,0.0,12.0,7.0,5.0,80.0,22.0,58.0,2.0,1.0,1.0,67.0,15.0,52.0,0.0,0.0,0.0,11.0,6.0,5.0,23.0,14.0,9.0,2.0,2.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,1008.0,517.0,491.0,,
33.0,615.0,5782.0,636157.0,0.0,0.0,VILLAGE,V.Kalathur,Rural,2200.0,9230.0,4649.0,4581.0,1161.0,628.0,533.0,1960.0,1077.0,883.0,1.0,1.0,0.0,6570.0,3518.0,3052.0,2660.0,1131.0,1529.0,3439.0,2343.0,1096.0,2907.0,2038.0,869.0,466.0,396.0,70.0,1312.0,664.0,648.0,86.0,56.0,30.0,1043.0,922.0,121.0,532.0,305.0,227.0,118.0,59.0,59.0,264.0,135.0,129.0,26.0,14.0,12.0,124.0,97.0,27.0,463.0,265.0,198.0,118.0,59.0,59.0,224.0,118.0,106.0,20.0,11.0,9.0,101.0,77.0,24.0,69.0,40.0,29.0,0.0,0.0,0.0,40.0,17.0,23.0,6.0,3.0,3.0,23.0,20.0,3.0,5791.0,2306.0,3485.0,,
33.0,615.0,5782.0,636158.0,0.0,0.0,VILLAGE,Thiruvalandurai,Rural,525.0,2103.0,1015.0,1088.0,201.0,103.0,98.0,1068.0,514.0,554.0,0.0,0.0,0.0,1386.0,749.0,637.0,717.0,266.0,451.0,1183.0,577.0,606.0,1174.0,574.0,600.0,488.0,253.0,235.0,524.0,212.0,312.0,23.0,10.0,13.0,139.0,99.0,40.0,9.0,3.0,6.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,9.0,3.0,6.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,438.0,482.0,,
33.0,615.0,5782.0,636159.0,0.0,0.0,VILLAGE,Agaram,Rural,354.0,1376.0,705.0,671.0,152.0,83.0,69.0,577.0,307.0,270.0,0.0,0.0,0.0,876.0,503.0,373.0,500.0,202.0,298.0,755.0,414.0,341.0,750.0,411.0,339.0,404.0,222.0,182.0,220.0,108.0,112.0,4.0,4.0,0.0,122.0,77.0,45.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,291.0,330.0,,
33.0,615.0,5782.0,636160.0,0.0,0.0,VILLAGE,Peraiyur ,Rural,725.0,2600.0,1258.0,1342.0,268.0,138.0,130.0,893.0,427.0,466.0,0.0,0.0,0.0,1749.0,943.0,806.0,851.0,315.0,536.0,1384.0,698.0,686.0,1165.0,598.0,567.0,181.0,98.0,83.0,904.0,442.0,462.0,6.0,3.0,3.0,74.0,55.0,19.0,219.0,100.0,119.0,4.0,2.0,2.0,180.0,79.0,101.0,5.0,1.0,4.0,30.0,18.0,12.0,204.0,93.0,111.0,2.0,2.0,0.0,170.0,74.0,96.0,5.0,1.0,4.0,27.0,16.0,11.0,15.0,7.0,8.0,2.0,0.0,2.0,10.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,1216.0,560.0,656.0,,
33.0,615.0,5782.0,636161.0,0.0,0.0,VILLAGE,Eraiyur   ,Rural,1427.0,6074.0,3030.0,3044.0,564.0,261.0,303.0,1880.0,945.0,935.0,16.0,14.0,2.0,4559.0,2472.0,2087.0,1515.0,558.0,957.0,2763.0,1665.0,1098.0,2475.0,1490.0,985.0,116.0,67.0,49.0,1288.0,680.0,608.0,356.0,184.0,172.0,715.0,559.0,156.0,288.0,175.0,113.0,105.0,54.0,51.0,95.0,52.0,43.0,5.0,5.0,0.0,83.0,64.0,19.0,277.0,167.0,110.0,104.0,53.0,51.0,92.0,51.0,41.0,5.0,5.0,0.0,76.0,58.0,18.0,11.0,8.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,3311.0,1365.0,1946.0,,
33.0,615.0,5782.0,636162.0,0.0,0.0,VILLAGE,Thevaiyur(North),Rural,1281.0,4655.0,2330.0,2325.0,486.0,264.0,222.0,2416.0,1232.0,1184.0,10.0,6.0,4.0,2698.0,1499.0,1199.0,1957.0,831.0,1126.0,2615.0,1457.0,1158.0,2582.0,1433.0,1149.0,754.0,451.0,303.0,1610.0,815.0,795.0,11.0,8.0,3.0,207.0,159.0,48.0,33.0,24.0,9.0,7.0,4.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,19.0,17.0,2.0,24.0,16.0,8.0,3.0,1.0,2.0,7.0,3.0,4.0,0.0,0.0,0.0,14.0,12.0,2.0,9.0,8.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2040.0,873.0,1167.0,,
33.0,615.0,5782.0,636163.0,0.0,0.0,VILLAGE,Mettupalayam (North) ,Rural,307.0,1024.0,504.0,520.0,119.0,64.0,55.0,329.0,168.0,161.0,0.0,0.0,0.0,497.0,277.0,220.0,527.0,227.0,300.0,564.0,312.0,252.0,559.0,309.0,250.0,253.0,162.0,91.0,258.0,114.0,144.0,3.0,1.0,2.0,45.0,32.0,13.0,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,192.0,268.0,,
33.0,615.0,5782.0,636164.0,0.0,0.0,VILLAGE,Neikuppai ,Rural,981.0,3359.0,1646.0,1713.0,373.0,208.0,165.0,1168.0,599.0,569.0,0.0,0.0,0.0,2019.0,1100.0,919.0,1340.0,546.0,794.0,1982.0,970.0,1012.0,1686.0,845.0,841.0,909.0,480.0,429.0,497.0,176.0,321.0,17.0,5.0,12.0,263.0,184.0,79.0,296.0,125.0,171.0,82.0,38.0,44.0,182.0,67.0,115.0,6.0,1.0,5.0,26.0,19.0,7.0,286.0,124.0,162.0,79.0,37.0,42.0,177.0,67.0,110.0,6.0,1.0,5.0,24.0,19.0,5.0,10.0,1.0,9.0,3.0,1.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,1377.0,676.0,701.0,,
33.0,615.0,5782.0,636165.0,0.0,0.0,VILLAGE,Venbavur  ,Rural,735.0,2690.0,1332.0,1358.0,276.0,154.0,122.0,1060.0,519.0,541.0,2.0,1.0,1.0,1751.0,965.0,786.0,939.0,367.0,572.0,1571.0,797.0,774.0,1522.0,784.0,738.0,584.0,340.0,244.0,710.0,266.0,444.0,8.0,6.0,2.0,220.0,172.0,48.0,49.0,13.0,36.0,7.0,4.0,3.0,34.0,4.0,30.0,1.0,0.0,1.0,7.0,5.0,2.0,47.0,11.0,36.0,7.0,4.0,3.0,33.0,3.0,30.0,1.0,0.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1119.0,535.0,584.0,,
33.0,615.0,5782.0,636166.0,0.0,0.0,VILLAGE,Vengalam (East),Rural,856.0,3109.0,1537.0,1572.0,357.0,162.0,195.0,1052.0,519.0,533.0,11.0,7.0,4.0,2159.0,1208.0,951.0,950.0,329.0,621.0,1708.0,933.0,775.0,1066.0,642.0,424.0,410.0,262.0,148.0,254.0,84.0,170.0,18.0,11.0,7.0,384.0,285.0,99.0,642.0,291.0,351.0,79.0,46.0,33.0,482.0,207.0,275.0,20.0,10.0,10.0,61.0,28.0,33.0,628.0,285.0,343.0,79.0,46.0,33.0,479.0,207.0,272.0,11.0,5.0,6.0,59.0,27.0,32.0,14.0,6.0,8.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,5.0,4.0,2.0,1.0,1.0,1401.0,604.0,797.0,,
33.0,615.0,5782.0,636167.0,0.0,0.0,VILLAGE,Vengalam (West),Rural,784.0,2744.0,1327.0,1417.0,250.0,138.0,112.0,1447.0,697.0,750.0,4.0,3.0,1.0,1839.0,975.0,864.0,905.0,352.0,553.0,1637.0,807.0,830.0,1474.0,751.0,723.0,403.0,258.0,145.0,828.0,311.0,517.0,12.0,6.0,6.0,231.0,176.0,55.0,163.0,56.0,107.0,12.0,1.0,11.0,113.0,31.0,82.0,10.0,2.0,8.0,28.0,22.0,6.0,161.0,56.0,105.0,11.0,1.0,10.0,112.0,31.0,81.0,10.0,2.0,8.0,28.0,22.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,520.0,587.0,,
33.0,615.0,5782.0,636168.0,0.0,0.0,VILLAGE,Thaluthalai,Rural,692.0,2413.0,1137.0,1276.0,246.0,127.0,119.0,737.0,345.0,392.0,13.0,0.0,13.0,1564.0,809.0,755.0,849.0,328.0,521.0,1431.0,731.0,700.0,1395.0,715.0,680.0,500.0,241.0,259.0,562.0,208.0,354.0,3.0,2.0,1.0,330.0,264.0,66.0,36.0,16.0,20.0,4.0,3.0,1.0,13.0,0.0,13.0,0.0,0.0,0.0,19.0,13.0,6.0,22.0,11.0,11.0,4.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,8.0,2.0,14.0,5.0,9.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,5.0,4.0,982.0,406.0,576.0,,
33.0,615.0,5782.0,636169.0,0.0,0.0,VILLAGE,Venganur,Rural,1194.0,4163.0,2059.0,2104.0,421.0,226.0,195.0,1762.0,880.0,882.0,11.0,7.0,4.0,2755.0,1490.0,1265.0,1408.0,569.0,839.0,2405.0,1265.0,1140.0,1808.0,1083.0,725.0,797.0,535.0,262.0,698.0,308.0,390.0,39.0,12.0,27.0,274.0,228.0,46.0,597.0,182.0,415.0,182.0,77.0,105.0,338.0,53.0,285.0,26.0,14.0,12.0,51.0,38.0,13.0,581.0,177.0,404.0,177.0,76.0,101.0,330.0,51.0,279.0,25.0,13.0,12.0,49.0,37.0,12.0,16.0,5.0,11.0,5.0,1.0,4.0,8.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,1.0,1758.0,794.0,964.0,,
