State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,623.0,5835.0,640487.0,0.0,0.0,VILLAGE,Valaichcherippatti,Rural,354.0,1408.0,685.0,723.0,130.0,71.0,59.0,249.0,131.0,118.0,0.0,0.0,0.0,1019.0,551.0,468.0,389.0,134.0,255.0,571.0,389.0,182.0,461.0,315.0,146.0,190.0,161.0,29.0,184.0,91.0,93.0,20.0,16.0,4.0,67.0,47.0,20.0,110.0,74.0,36.0,6.0,2.0,4.0,73.0,53.0,20.0,5.0,3.0,2.0,26.0,16.0,10.0,106.0,72.0,34.0,6.0,2.0,4.0,72.0,52.0,20.0,2.0,2.0,0.0,26.0,16.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,837.0,296.0,541.0,,
33.0,623.0,5835.0,640488.0,0.0,0.0,VILLAGE,Chokkampatti,Rural,743.0,2789.0,1325.0,1464.0,292.0,146.0,146.0,286.0,138.0,148.0,0.0,0.0,0.0,1684.0,940.0,744.0,1105.0,385.0,720.0,1610.0,807.0,803.0,1383.0,775.0,608.0,394.0,215.0,179.0,564.0,351.0,213.0,43.0,19.0,24.0,382.0,190.0,192.0,227.0,32.0,195.0,49.0,14.0,35.0,166.0,15.0,151.0,4.0,0.0,4.0,8.0,3.0,5.0,207.0,27.0,180.0,40.0,11.0,29.0,157.0,13.0,144.0,3.0,0.0,3.0,7.0,3.0,4.0,20.0,5.0,15.0,9.0,3.0,6.0,9.0,2.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,1179.0,518.0,661.0,,
33.0,623.0,5835.0,640489.0,0.0,0.0,VILLAGE,Manappachcheri,Rural,1438.0,5441.0,2716.0,2725.0,578.0,311.0,267.0,611.0,322.0,289.0,0.0,0.0,0.0,3557.0,2073.0,1484.0,1884.0,643.0,1241.0,2743.0,1626.0,1117.0,1852.0,1185.0,667.0,760.0,499.0,261.0,610.0,314.0,296.0,29.0,2.0,27.0,453.0,370.0,83.0,891.0,441.0,450.0,57.0,28.0,29.0,784.0,384.0,400.0,7.0,0.0,7.0,43.0,29.0,14.0,861.0,434.0,427.0,55.0,27.0,28.0,765.0,381.0,384.0,3.0,0.0,3.0,38.0,26.0,12.0,30.0,7.0,23.0,2.0,1.0,1.0,19.0,3.0,16.0,4.0,0.0,4.0,5.0,3.0,2.0,2698.0,1090.0,1608.0,,
33.0,623.0,5835.0,640490.0,0.0,0.0,VILLAGE,Tarkakudi,Rural,96.0,349.0,171.0,178.0,33.0,15.0,18.0,160.0,80.0,80.0,0.0,0.0,0.0,244.0,135.0,109.0,105.0,36.0,69.0,134.0,111.0,23.0,134.0,111.0,23.0,35.0,27.0,8.0,40.0,29.0,11.0,1.0,1.0,0.0,58.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,60.0,155.0,,
33.0,623.0,5835.0,640491.0,0.0,0.0,VILLAGE,Pandangudi,Rural,255.0,948.0,459.0,489.0,105.0,52.0,53.0,240.0,119.0,121.0,0.0,0.0,0.0,678.0,381.0,297.0,270.0,78.0,192.0,490.0,274.0,216.0,241.0,153.0,88.0,23.0,17.0,6.0,22.0,20.0,2.0,3.0,2.0,1.0,193.0,114.0,79.0,249.0,121.0,128.0,1.0,1.0,0.0,71.0,66.0,5.0,0.0,0.0,0.0,177.0,54.0,123.0,244.0,120.0,124.0,1.0,1.0,0.0,70.0,66.0,4.0,0.0,0.0,0.0,173.0,53.0,120.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,458.0,185.0,273.0,,
33.0,623.0,5835.0,640492.0,0.0,0.0,VILLAGE,Chokkalingapuram,Rural,1934.0,7887.0,3963.0,3924.0,909.0,459.0,450.0,744.0,356.0,388.0,0.0,0.0,0.0,5391.0,3090.0,2301.0,2496.0,873.0,1623.0,3630.0,2318.0,1312.0,2872.0,1920.0,952.0,352.0,221.0,131.0,1166.0,630.0,536.0,84.0,29.0,55.0,1270.0,1040.0,230.0,758.0,398.0,360.0,6.0,2.0,4.0,324.0,114.0,210.0,16.0,5.0,11.0,412.0,277.0,135.0,714.0,382.0,332.0,6.0,2.0,4.0,292.0,106.0,186.0,16.0,5.0,11.0,400.0,269.0,131.0,44.0,16.0,28.0,0.0,0.0,0.0,32.0,8.0,24.0,0.0,0.0,0.0,12.0,8.0,4.0,4257.0,1645.0,2612.0,,
33.0,623.0,5835.0,640493.0,0.0,0.0,VILLAGE,Ayanpandangudi,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
33.0,623.0,5835.0,640494.0,0.0,0.0,VILLAGE,Ayyapatti,Rural,1230.0,4934.0,2470.0,2464.0,579.0,294.0,285.0,356.0,170.0,186.0,0.0,0.0,0.0,2965.0,1781.0,1184.0,1969.0,689.0,1280.0,2652.0,1526.0,1126.0,2599.0,1499.0,1100.0,269.0,154.0,115.0,1793.0,926.0,867.0,33.0,21.0,12.0,504.0,398.0,106.0,53.0,27.0,26.0,1.0,0.0,1.0,37.0,17.0,20.0,1.0,0.0,1.0,14.0,10.0,4.0,44.0,21.0,23.0,1.0,0.0,1.0,32.0,14.0,18.0,1.0,0.0,1.0,10.0,7.0,3.0,9.0,6.0,3.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,2282.0,944.0,1338.0,,
33.0,623.0,5835.0,640495.0,0.0,0.0,VILLAGE,Kunnarampatti,Rural,803.0,3163.0,1575.0,1588.0,356.0,182.0,174.0,558.0,285.0,273.0,0.0,0.0,0.0,1961.0,1136.0,825.0,1202.0,439.0,763.0,1709.0,935.0,774.0,850.0,606.0,244.0,220.0,148.0,72.0,365.0,253.0,112.0,31.0,13.0,18.0,234.0,192.0,42.0,859.0,329.0,530.0,56.0,34.0,22.0,651.0,235.0,416.0,43.0,5.0,38.0,109.0,55.0,54.0,436.0,152.0,284.0,46.0,26.0,20.0,326.0,102.0,224.0,7.0,0.0,7.0,57.0,24.0,33.0,423.0,177.0,246.0,10.0,8.0,2.0,325.0,133.0,192.0,36.0,5.0,31.0,52.0,31.0,21.0,1454.0,640.0,814.0,,
33.0,623.0,5835.0,640496.0,0.0,0.0,VILLAGE,Sekkipatti,Rural,1157.0,4436.0,2248.0,2188.0,461.0,248.0,213.0,1007.0,530.0,477.0,0.0,0.0,0.0,2626.0,1567.0,1059.0,1810.0,681.0,1129.0,2212.0,1314.0,898.0,1543.0,973.0,570.0,119.0,87.0,32.0,945.0,525.0,420.0,69.0,36.0,33.0,410.0,325.0,85.0,669.0,341.0,328.0,169.0,152.0,17.0,315.0,135.0,180.0,14.0,7.0,7.0,171.0,47.0,124.0,384.0,223.0,161.0,162.0,145.0,17.0,145.0,47.0,98.0,12.0,6.0,6.0,65.0,25.0,40.0,285.0,118.0,167.0,7.0,7.0,0.0,170.0,88.0,82.0,2.0,1.0,1.0,106.0,22.0,84.0,2224.0,934.0,1290.0,,
33.0,623.0,5835.0,640497.0,0.0,0.0,VILLAGE,Kesampatti,Rural,1174.0,4607.0,2274.0,2333.0,548.0,274.0,274.0,203.0,98.0,105.0,0.0,0.0,0.0,2580.0,1540.0,1040.0,2027.0,734.0,1293.0,2750.0,1371.0,1379.0,2059.0,1121.0,938.0,191.0,162.0,29.0,1678.0,806.0,872.0,8.0,3.0,5.0,182.0,150.0,32.0,691.0,250.0,441.0,54.0,27.0,27.0,566.0,183.0,383.0,5.0,1.0,4.0,66.0,39.0,27.0,686.0,249.0,437.0,52.0,26.0,26.0,563.0,183.0,380.0,5.0,1.0,4.0,66.0,39.0,27.0,5.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.0,903.0,954.0,,
33.0,623.0,5835.0,640498.0,0.0,0.0,VILLAGE,Kambur,Rural,1985.0,7925.0,3998.0,3927.0,975.0,512.0,463.0,652.0,339.0,313.0,0.0,0.0,0.0,4442.0,2663.0,1779.0,3483.0,1335.0,2148.0,4459.0,2453.0,2006.0,3453.0,1969.0,1484.0,345.0,218.0,127.0,2106.0,1078.0,1028.0,67.0,30.0,37.0,935.0,643.0,292.0,1006.0,484.0,522.0,25.0,14.0,11.0,655.0,283.0,372.0,17.0,6.0,11.0,309.0,181.0,128.0,945.0,449.0,496.0,22.0,11.0,11.0,614.0,261.0,353.0,16.0,6.0,10.0,293.0,171.0,122.0,61.0,35.0,26.0,3.0,3.0,0.0,41.0,22.0,19.0,1.0,0.0,1.0,16.0,10.0,6.0,3466.0,1545.0,1921.0,,
33.0,623.0,5835.0,640499.0,0.0,0.0,VILLAGE,Tiruchchunai,Rural,456.0,1837.0,946.0,891.0,209.0,105.0,104.0,127.0,70.0,57.0,0.0,0.0,0.0,1147.0,687.0,460.0,690.0,259.0,431.0,1082.0,615.0,467.0,729.0,454.0,275.0,57.0,39.0,18.0,331.0,166.0,165.0,20.0,13.0,7.0,321.0,236.0,85.0,353.0,161.0,192.0,10.0,3.0,7.0,271.0,136.0,135.0,3.0,1.0,2.0,69.0,21.0,48.0,347.0,158.0,189.0,9.0,3.0,6.0,266.0,133.0,133.0,3.0,1.0,2.0,69.0,21.0,48.0,6.0,3.0,3.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,331.0,424.0,,
33.0,623.0,5835.0,640500.0,0.0,0.0,VILLAGE,Karungalakudi,Rural,1708.0,6842.0,3475.0,3367.0,738.0,407.0,331.0,995.0,504.0,491.0,0.0,0.0,0.0,4748.0,2614.0,2134.0,2094.0,861.0,1233.0,2957.0,2005.0,952.0,2848.0,1941.0,907.0,332.0,270.0,62.0,1527.0,835.0,692.0,10.0,1.0,9.0,979.0,835.0,144.0,109.0,64.0,45.0,5.0,3.0,2.0,74.0,49.0,25.0,0.0,0.0,0.0,30.0,12.0,18.0,104.0,64.0,40.0,5.0,3.0,2.0,72.0,49.0,23.0,0.0,0.0,0.0,27.0,12.0,15.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3885.0,1470.0,2415.0,,
33.0,623.0,5835.0,640501.0,0.0,0.0,VILLAGE,Sukkampatti,Rural,301.0,1107.0,557.0,550.0,105.0,48.0,57.0,36.0,18.0,18.0,0.0,0.0,0.0,701.0,396.0,305.0,406.0,161.0,245.0,675.0,377.0,298.0,585.0,371.0,214.0,146.0,93.0,53.0,334.0,201.0,133.0,4.0,2.0,2.0,101.0,75.0,26.0,90.0,6.0,84.0,5.0,3.0,2.0,83.0,2.0,81.0,0.0,0.0,0.0,2.0,1.0,1.0,88.0,5.0,83.0,5.0,3.0,2.0,81.0,1.0,80.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,180.0,252.0,,
33.0,623.0,5835.0,640502.0,0.0,0.0,VILLAGE,Vanjinagaram,Rural,1216.0,4824.0,2422.0,2402.0,541.0,295.0,246.0,665.0,340.0,325.0,0.0,0.0,0.0,3063.0,1754.0,1309.0,1761.0,668.0,1093.0,2234.0,1462.0,772.0,1531.0,1063.0,468.0,422.0,275.0,147.0,642.0,405.0,237.0,21.0,14.0,7.0,446.0,369.0,77.0,703.0,399.0,304.0,382.0,211.0,171.0,288.0,168.0,120.0,1.0,1.0,0.0,32.0,19.0,13.0,686.0,395.0,291.0,382.0,211.0,171.0,275.0,166.0,109.0,1.0,1.0,0.0,28.0,17.0,11.0,17.0,4.0,13.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,4.0,2.0,2.0,2590.0,960.0,1630.0,,
33.0,623.0,5835.0,640503.0,0.0,0.0,VILLAGE,Kachirayanpatti,Rural,2009.0,7657.0,3902.0,3755.0,750.0,409.0,341.0,1334.0,682.0,652.0,0.0,0.0,0.0,5012.0,2960.0,2052.0,2645.0,942.0,1703.0,4020.0,2351.0,1669.0,2081.0,1271.0,810.0,405.0,291.0,114.0,1282.0,680.0,602.0,16.0,11.0,5.0,378.0,289.0,89.0,1939.0,1080.0,859.0,264.0,207.0,57.0,1526.0,747.0,779.0,10.0,5.0,5.0,139.0,121.0,18.0,1893.0,1064.0,829.0,255.0,203.0,52.0,1499.0,741.0,758.0,8.0,5.0,3.0,131.0,115.0,16.0,46.0,16.0,30.0,9.0,4.0,5.0,27.0,6.0,21.0,2.0,0.0,2.0,8.0,6.0,2.0,3637.0,1551.0,2086.0,,
33.0,623.0,5835.0,640504.0,0.0,0.0,VILLAGE,Pattur,Rural,975.0,3817.0,1959.0,1858.0,462.0,251.0,211.0,805.0,418.0,387.0,0.0,0.0,0.0,2156.0,1287.0,869.0,1661.0,672.0,989.0,2006.0,1160.0,846.0,1666.0,964.0,702.0,256.0,141.0,115.0,1187.0,633.0,554.0,43.0,39.0,4.0,180.0,151.0,29.0,340.0,196.0,144.0,6.0,2.0,4.0,256.0,133.0,123.0,13.0,6.0,7.0,65.0,55.0,10.0,288.0,170.0,118.0,6.0,2.0,4.0,229.0,122.0,107.0,5.0,3.0,2.0,48.0,43.0,5.0,52.0,26.0,26.0,0.0,0.0,0.0,27.0,11.0,16.0,8.0,3.0,5.0,17.0,12.0,5.0,1811.0,799.0,1012.0,,
