State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,624.0,5842.0,641076.0,0.0,0.0,VILLAGE,Meenakshipuram (Bodi) ,Rural,537.0,1938.0,1012.0,926.0,179.0,93.0,86.0,20.0,10.0,10.0,0.0,0.0,0.0,1260.0,736.0,524.0,678.0,276.0,402.0,1048.0,618.0,430.0,600.0,379.0,221.0,81.0,56.0,25.0,357.0,198.0,159.0,2.0,1.0,1.0,160.0,124.0,36.0,448.0,239.0,209.0,22.0,12.0,10.0,396.0,204.0,192.0,4.0,3.0,1.0,26.0,20.0,6.0,445.0,237.0,208.0,20.0,10.0,10.0,395.0,204.0,191.0,4.0,3.0,1.0,26.0,20.0,6.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,394.0,496.0,,
33.0,624.0,5842.0,641077.0,0.0,0.0,VILLAGE,Bodinayackanur  ,Rural,559.0,1983.0,983.0,1000.0,206.0,93.0,113.0,684.0,350.0,334.0,298.0,152.0,146.0,1168.0,657.0,511.0,815.0,326.0,489.0,1055.0,612.0,443.0,1001.0,607.0,394.0,11.0,5.0,6.0,812.0,459.0,353.0,7.0,4.0,3.0,171.0,139.0,32.0,54.0,5.0,49.0,0.0,0.0,0.0,48.0,4.0,44.0,1.0,1.0,0.0,5.0,0.0,5.0,53.0,5.0,48.0,0.0,0.0,0.0,47.0,4.0,43.0,1.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,371.0,557.0,,
33.0,624.0,5842.0,641078.0,0.0,0.0,VILLAGE,Silamalai,Rural,2208.0,8236.0,4136.0,4100.0,836.0,429.0,407.0,1684.0,832.0,852.0,0.0,0.0,0.0,5090.0,2997.0,2093.0,3146.0,1139.0,2007.0,4631.0,2496.0,2135.0,4307.0,2409.0,1898.0,563.0,343.0,220.0,2601.0,1208.0,1393.0,137.0,70.0,67.0,1006.0,788.0,218.0,324.0,87.0,237.0,8.0,2.0,6.0,273.0,56.0,217.0,5.0,2.0,3.0,38.0,27.0,11.0,304.0,79.0,225.0,8.0,2.0,6.0,262.0,54.0,208.0,5.0,2.0,3.0,29.0,21.0,8.0,20.0,8.0,12.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,9.0,6.0,3.0,3605.0,1640.0,1965.0,,
33.0,624.0,5842.0,641079.0,0.0,0.0,VILLAGE,Ammapatti (Bodi) ,Rural,3880.0,13598.0,6751.0,6847.0,1295.0,652.0,643.0,2325.0,1160.0,1165.0,0.0,0.0,0.0,9041.0,5135.0,3906.0,4557.0,1616.0,2941.0,7147.0,4112.0,3035.0,6725.0,3900.0,2825.0,741.0,453.0,288.0,3472.0,1622.0,1850.0,379.0,202.0,177.0,2133.0,1623.0,510.0,422.0,212.0,210.0,5.0,5.0,0.0,341.0,167.0,174.0,8.0,3.0,5.0,68.0,37.0,31.0,370.0,196.0,174.0,5.0,5.0,0.0,309.0,155.0,154.0,5.0,2.0,3.0,51.0,34.0,17.0,52.0,16.0,36.0,0.0,0.0,0.0,32.0,12.0,20.0,3.0,1.0,2.0,17.0,3.0,14.0,6451.0,2639.0,3812.0,,
33.0,624.0,5842.0,641080.0,0.0,0.0,VILLAGE,Dombucheri,Rural,2130.0,7493.0,3725.0,3768.0,768.0,394.0,374.0,1411.0,697.0,714.0,0.0,0.0,0.0,4775.0,2758.0,2017.0,2718.0,967.0,1751.0,3930.0,2265.0,1665.0,3706.0,2187.0,1519.0,156.0,118.0,38.0,2303.0,1078.0,1225.0,54.0,33.0,21.0,1193.0,958.0,235.0,224.0,78.0,146.0,10.0,5.0,5.0,160.0,46.0,114.0,10.0,2.0,8.0,44.0,25.0,19.0,204.0,71.0,133.0,8.0,3.0,5.0,145.0,43.0,102.0,9.0,1.0,8.0,42.0,24.0,18.0,20.0,7.0,13.0,2.0,2.0,0.0,15.0,3.0,12.0,1.0,1.0,0.0,2.0,1.0,1.0,3563.0,1460.0,2103.0,,
33.0,624.0,5842.0,641081.0,0.0,0.0,VILLAGE,Uppukottai   ,Rural,2883.0,10756.0,5415.0,5341.0,1159.0,608.0,551.0,4205.0,2116.0,2089.0,0.0,0.0,0.0,6981.0,3930.0,3051.0,3775.0,1485.0,2290.0,5732.0,3275.0,2457.0,4970.0,2985.0,1985.0,581.0,414.0,167.0,2963.0,1517.0,1446.0,110.0,43.0,67.0,1316.0,1011.0,305.0,762.0,290.0,472.0,15.0,11.0,4.0,690.0,244.0,446.0,11.0,4.0,7.0,46.0,31.0,15.0,329.0,75.0,254.0,12.0,8.0,4.0,274.0,41.0,233.0,5.0,1.0,4.0,38.0,25.0,13.0,433.0,215.0,218.0,3.0,3.0,0.0,416.0,203.0,213.0,6.0,3.0,3.0,8.0,6.0,2.0,5024.0,2140.0,2884.0,,
33.0,624.0,5842.0,641082.0,0.0,0.0,VILLAGE,Kulaiyanur,Rural,522.0,1806.0,929.0,877.0,153.0,82.0,71.0,212.0,105.0,107.0,0.0,0.0,0.0,1229.0,690.0,539.0,577.0,239.0,338.0,1172.0,594.0,578.0,337.0,229.0,108.0,105.0,74.0,31.0,115.0,71.0,44.0,29.0,23.0,6.0,88.0,61.0,27.0,835.0,365.0,470.0,77.0,32.0,45.0,684.0,285.0,399.0,34.0,17.0,17.0,40.0,31.0,9.0,829.0,362.0,467.0,76.0,32.0,44.0,682.0,285.0,397.0,34.0,17.0,17.0,37.0,28.0,9.0,6.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,634.0,335.0,299.0,,
33.0,624.0,5842.0,641083.0,0.0,0.0,VILLAGE,Rasingapuram ,Rural,2758.0,9280.0,4609.0,4671.0,792.0,423.0,369.0,1015.0,511.0,504.0,1.0,0.0,1.0,6211.0,3530.0,2681.0,3069.0,1079.0,1990.0,4924.0,2866.0,2058.0,4734.0,2797.0,1937.0,638.0,453.0,185.0,2920.0,1438.0,1482.0,76.0,49.0,27.0,1100.0,857.0,243.0,190.0,69.0,121.0,4.0,1.0,3.0,158.0,53.0,105.0,7.0,3.0,4.0,21.0,12.0,9.0,168.0,62.0,106.0,4.0,1.0,3.0,142.0,50.0,92.0,5.0,2.0,3.0,17.0,9.0,8.0,22.0,7.0,15.0,0.0,0.0,0.0,16.0,3.0,13.0,2.0,1.0,1.0,4.0,3.0,1.0,4356.0,1743.0,2613.0,,
33.0,624.0,5842.0,803759.0,0.0,0.0,TOWN,Boothipuram (TP),Urban,3145.0,11022.0,5605.0,5417.0,1178.0,614.0,564.0,2477.0,1239.0,1238.0,14.0,7.0,7.0,7266.0,4142.0,3124.0,3756.0,1463.0,2293.0,5712.0,3339.0,2373.0,5422.0,3262.0,2160.0,403.0,258.0,145.0,3051.0,1527.0,1524.0,99.0,47.0,52.0,1869.0,1430.0,439.0,290.0,77.0,213.0,12.0,5.0,7.0,219.0,56.0,163.0,14.0,2.0,12.0,45.0,14.0,31.0,271.0,71.0,200.0,10.0,3.0,7.0,208.0,54.0,154.0,12.0,1.0,11.0,41.0,13.0,28.0,19.0,6.0,13.0,2.0,2.0,0.0,11.0,2.0,9.0,2.0,1.0,1.0,4.0,1.0,3.0,5310.0,2266.0,3044.0,,
33.0,624.0,5842.0,803759.0,1.0,0.0,WARD,Boothipuram (TP) WARD NO.-0001,Urban,182.0,623.0,318.0,305.0,69.0,41.0,28.0,97.0,51.0,46.0,0.0,0.0,0.0,364.0,221.0,143.0,259.0,97.0,162.0,384.0,200.0,184.0,381.0,198.0,183.0,64.0,34.0,30.0,214.0,78.0,136.0,7.0,4.0,3.0,96.0,82.0,14.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,239.0,118.0,121.0,,
33.0,624.0,5842.0,803759.0,2.0,0.0,WARD,Boothipuram (TP) WARD NO.-0002,Urban,143.0,485.0,256.0,229.0,49.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,182.0,118.0,185.0,74.0,111.0,335.0,180.0,155.0,335.0,180.0,155.0,62.0,34.0,28.0,227.0,113.0,114.0,2.0,0.0,2.0,44.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,76.0,74.0,,
33.0,624.0,5842.0,803759.0,3.0,0.0,WARD,Boothipuram (TP) WARD NO.-0003,Urban,112.0,390.0,201.0,189.0,38.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,144.0,106.0,140.0,57.0,83.0,249.0,133.0,116.0,248.0,133.0,115.0,82.0,44.0,38.0,82.0,39.0,43.0,0.0,0.0,0.0,84.0,50.0,34.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,68.0,73.0,,
33.0,624.0,5842.0,803759.0,4.0,0.0,WARD,Boothipuram (TP) WARD NO.-0004,Urban,320.0,1134.0,586.0,548.0,114.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,447.0,315.0,372.0,139.0,233.0,666.0,350.0,316.0,596.0,342.0,254.0,60.0,39.0,21.0,435.0,224.0,211.0,9.0,7.0,2.0,92.0,72.0,20.0,70.0,8.0,62.0,2.0,0.0,2.0,65.0,6.0,59.0,1.0,0.0,1.0,2.0,2.0,0.0,70.0,8.0,62.0,2.0,0.0,2.0,65.0,6.0,59.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,236.0,232.0,,
33.0,624.0,5842.0,803759.0,5.0,0.0,WARD,Boothipuram (TP) WARD NO.-0005,Urban,144.0,494.0,242.0,252.0,41.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,184.0,141.0,169.0,58.0,111.0,292.0,140.0,152.0,157.0,101.0,56.0,28.0,18.0,10.0,42.0,18.0,24.0,17.0,7.0,10.0,70.0,58.0,12.0,135.0,39.0,96.0,4.0,1.0,3.0,129.0,38.0,91.0,1.0,0.0,1.0,1.0,0.0,1.0,124.0,37.0,87.0,4.0,1.0,3.0,118.0,36.0,82.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,102.0,100.0,,
33.0,624.0,5842.0,803759.0,6.0,0.0,WARD,Boothipuram (TP) WARD NO.-0006,Urban,312.0,1088.0,522.0,566.0,110.0,53.0,57.0,1067.0,513.0,554.0,0.0,0.0,0.0,757.0,408.0,349.0,331.0,114.0,217.0,527.0,282.0,245.0,520.0,277.0,243.0,11.0,7.0,4.0,324.0,142.0,182.0,0.0,0.0,0.0,185.0,128.0,57.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,240.0,321.0,,
33.0,624.0,5842.0,803759.0,7.0,0.0,WARD,Boothipuram (TP) WARD NO.-0007,Urban,252.0,829.0,424.0,405.0,76.0,35.0,41.0,7.0,3.0,4.0,14.0,7.0,7.0,581.0,321.0,260.0,248.0,103.0,145.0,470.0,263.0,207.0,430.0,257.0,173.0,3.0,3.0,0.0,302.0,172.0,130.0,18.0,7.0,11.0,107.0,75.0,32.0,40.0,6.0,34.0,0.0,0.0,0.0,10.0,2.0,8.0,11.0,1.0,10.0,19.0,3.0,16.0,36.0,6.0,30.0,0.0,0.0,0.0,10.0,2.0,8.0,10.0,1.0,9.0,16.0,3.0,13.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,359.0,161.0,198.0,,
33.0,624.0,5842.0,803759.0,8.0,0.0,WARD,Boothipuram (TP) WARD NO.-0008,Urban,236.0,941.0,491.0,450.0,123.0,65.0,58.0,893.0,462.0,431.0,0.0,0.0,0.0,573.0,342.0,231.0,368.0,149.0,219.0,462.0,285.0,177.0,461.0,284.0,177.0,3.0,3.0,0.0,274.0,134.0,140.0,1.0,0.0,1.0,183.0,147.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,206.0,273.0,,
33.0,624.0,5842.0,803759.0,9.0,0.0,WARD,Boothipuram (TP) WARD NO.-0009,Urban,246.0,951.0,485.0,466.0,116.0,59.0,57.0,344.0,175.0,169.0,0.0,0.0,0.0,549.0,312.0,237.0,402.0,173.0,229.0,398.0,291.0,107.0,383.0,289.0,94.0,15.0,12.0,3.0,235.0,166.0,69.0,2.0,1.0,1.0,131.0,110.0,21.0,15.0,2.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,11.0,15.0,2.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,194.0,359.0,,
33.0,624.0,5842.0,803759.0,10.0,0.0,WARD,Boothipuram (TP) WARD NO.-0010,Urban,255.0,931.0,471.0,460.0,110.0,51.0,59.0,53.0,28.0,25.0,0.0,0.0,0.0,643.0,370.0,273.0,288.0,101.0,187.0,431.0,263.0,168.0,429.0,261.0,168.0,25.0,22.0,3.0,269.0,137.0,132.0,13.0,10.0,3.0,122.0,92.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,500.0,208.0,292.0,,
