State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,622.0,5829.0,639969.0,0.0,0.0,VILLAGE,Karisalpatti ,Rural,754.0,3449.0,1760.0,1689.0,416.0,219.0,197.0,606.0,306.0,300.0,0.0,0.0,0.0,2298.0,1327.0,971.0,1151.0,433.0,718.0,2008.0,1083.0,925.0,1976.0,1066.0,910.0,555.0,340.0,215.0,895.0,399.0,496.0,11.0,4.0,7.0,515.0,323.0,192.0,32.0,17.0,15.0,2.0,1.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,17.0,11.0,6.0,24.0,11.0,13.0,2.0,1.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,13.0,8.0,5.0,8.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1441.0,677.0,764.0,,
33.0,622.0,5829.0,639970.0,0.0,0.0,VILLAGE,Kilavayal  ,Rural,523.0,2228.0,1115.0,1113.0,235.0,117.0,118.0,364.0,184.0,180.0,0.0,0.0,0.0,1392.0,826.0,566.0,836.0,289.0,547.0,1023.0,662.0,361.0,990.0,653.0,337.0,128.0,111.0,17.0,692.0,435.0,257.0,31.0,16.0,15.0,139.0,91.0,48.0,33.0,9.0,24.0,1.0,0.0,1.0,26.0,7.0,19.0,0.0,0.0,0.0,6.0,2.0,4.0,32.0,9.0,23.0,1.0,0.0,1.0,26.0,7.0,19.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1205.0,453.0,752.0,,
33.0,622.0,5829.0,639971.0,0.0,0.0,VILLAGE,Warappur ,Rural,709.0,3001.0,1521.0,1480.0,341.0,181.0,160.0,436.0,227.0,209.0,0.0,0.0,0.0,1781.0,1043.0,738.0,1220.0,478.0,742.0,1698.0,947.0,751.0,1407.0,864.0,543.0,330.0,196.0,134.0,759.0,402.0,357.0,4.0,2.0,2.0,314.0,264.0,50.0,291.0,83.0,208.0,5.0,2.0,3.0,131.0,29.0,102.0,1.0,0.0,1.0,154.0,52.0,102.0,128.0,41.0,87.0,4.0,1.0,3.0,81.0,17.0,64.0,1.0,0.0,1.0,42.0,23.0,19.0,163.0,42.0,121.0,1.0,1.0,0.0,50.0,12.0,38.0,0.0,0.0,0.0,112.0,29.0,83.0,1303.0,574.0,729.0,,
33.0,622.0,5829.0,639972.0,0.0,0.0,VILLAGE,Ulagampatti  ,Rural,894.0,3506.0,1743.0,1763.0,392.0,194.0,198.0,728.0,363.0,365.0,4.0,3.0,1.0,2100.0,1228.0,872.0,1406.0,515.0,891.0,1598.0,997.0,601.0,1275.0,877.0,398.0,102.0,85.0,17.0,502.0,286.0,216.0,37.0,16.0,21.0,634.0,490.0,144.0,323.0,120.0,203.0,14.0,10.0,4.0,88.0,48.0,40.0,20.0,1.0,19.0,201.0,61.0,140.0,293.0,117.0,176.0,13.0,10.0,3.0,82.0,47.0,35.0,10.0,1.0,9.0,188.0,59.0,129.0,30.0,3.0,27.0,1.0,0.0,1.0,6.0,1.0,5.0,10.0,0.0,10.0,13.0,2.0,11.0,1908.0,746.0,1162.0,,
33.0,622.0,5829.0,639973.0,0.0,0.0,VILLAGE,S.Pudur,Rural,583.0,2230.0,1121.0,1109.0,234.0,116.0,118.0,616.0,310.0,306.0,0.0,0.0,0.0,1458.0,846.0,612.0,772.0,275.0,497.0,1056.0,640.0,416.0,635.0,446.0,189.0,19.0,13.0,6.0,297.0,152.0,145.0,12.0,9.0,3.0,307.0,272.0,35.0,421.0,194.0,227.0,31.0,27.0,4.0,277.0,124.0,153.0,29.0,14.0,15.0,84.0,29.0,55.0,410.0,191.0,219.0,31.0,27.0,4.0,275.0,124.0,151.0,27.0,14.0,13.0,77.0,26.0,51.0,11.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,7.0,3.0,4.0,1174.0,481.0,693.0,,
33.0,622.0,5829.0,639974.0,0.0,0.0,VILLAGE,Chettikuruchi  ,Rural,935.0,3938.0,1974.0,1964.0,450.0,223.0,227.0,447.0,227.0,220.0,0.0,0.0,0.0,2483.0,1414.0,1069.0,1455.0,560.0,895.0,1920.0,1124.0,796.0,1421.0,992.0,429.0,184.0,163.0,21.0,816.0,513.0,303.0,39.0,8.0,31.0,382.0,308.0,74.0,499.0,132.0,367.0,12.0,4.0,8.0,329.0,62.0,267.0,71.0,3.0,68.0,87.0,63.0,24.0,484.0,127.0,357.0,11.0,4.0,7.0,323.0,61.0,262.0,68.0,3.0,65.0,82.0,59.0,23.0,15.0,5.0,10.0,1.0,0.0,1.0,6.0,1.0,5.0,3.0,0.0,3.0,5.0,4.0,1.0,2018.0,850.0,1168.0,,
33.0,622.0,5829.0,639975.0,0.0,0.0,VILLAGE,Piranpatti ,Rural,1176.0,5334.0,2713.0,2621.0,688.0,336.0,352.0,200.0,103.0,97.0,0.0,0.0,0.0,3277.0,1903.0,1374.0,2057.0,810.0,1247.0,2535.0,1654.0,881.0,1927.0,1385.0,542.0,402.0,303.0,99.0,987.0,695.0,292.0,35.0,16.0,19.0,503.0,371.0,132.0,608.0,269.0,339.0,3.0,1.0,2.0,500.0,229.0,271.0,56.0,8.0,48.0,49.0,31.0,18.0,535.0,241.0,294.0,1.0,1.0,0.0,446.0,212.0,234.0,55.0,8.0,47.0,33.0,20.0,13.0,73.0,28.0,45.0,2.0,0.0,2.0,54.0,17.0,37.0,1.0,0.0,1.0,16.0,11.0,5.0,2799.0,1059.0,1740.0,,
33.0,622.0,5829.0,639976.0,0.0,0.0,VILLAGE,Manalur,Rural,516.0,2315.0,1151.0,1164.0,248.0,133.0,115.0,438.0,208.0,230.0,0.0,0.0,0.0,1386.0,775.0,611.0,929.0,376.0,553.0,1258.0,722.0,536.0,789.0,489.0,300.0,52.0,28.0,24.0,577.0,358.0,219.0,4.0,2.0,2.0,156.0,101.0,55.0,469.0,233.0,236.0,10.0,8.0,2.0,183.0,126.0,57.0,141.0,15.0,126.0,135.0,84.0,51.0,433.0,220.0,213.0,10.0,8.0,2.0,179.0,125.0,54.0,127.0,12.0,115.0,117.0,75.0,42.0,36.0,13.0,23.0,0.0,0.0,0.0,4.0,1.0,3.0,14.0,3.0,11.0,18.0,9.0,9.0,1057.0,429.0,628.0,,
33.0,622.0,5829.0,639977.0,0.0,0.0,VILLAGE,Neduvayal,Rural,637.0,2714.0,1388.0,1326.0,315.0,159.0,156.0,1400.0,727.0,673.0,0.0,0.0,0.0,1677.0,993.0,684.0,1037.0,395.0,642.0,1431.0,917.0,514.0,1415.0,914.0,501.0,175.0,120.0,55.0,895.0,493.0,402.0,6.0,3.0,3.0,339.0,298.0,41.0,16.0,3.0,13.0,2.0,0.0,2.0,9.0,1.0,8.0,1.0,0.0,1.0,4.0,2.0,2.0,15.0,3.0,12.0,2.0,0.0,2.0,8.0,1.0,7.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,471.0,812.0,,
33.0,622.0,5829.0,639978.0,0.0,0.0,VILLAGE,Manthakudipatti ,Rural,322.0,1294.0,681.0,613.0,131.0,81.0,50.0,862.0,462.0,400.0,0.0,0.0,0.0,814.0,510.0,304.0,480.0,171.0,309.0,619.0,451.0,168.0,532.0,396.0,136.0,281.0,189.0,92.0,100.0,63.0,37.0,3.0,3.0,0.0,148.0,141.0,7.0,87.0,55.0,32.0,3.0,1.0,2.0,46.0,17.0,29.0,0.0,0.0,0.0,38.0,37.0,1.0,81.0,51.0,30.0,3.0,1.0,2.0,42.0,15.0,27.0,0.0,0.0,0.0,36.0,35.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,675.0,230.0,445.0,,
33.0,622.0,5829.0,639979.0,0.0,0.0,VILLAGE,Poolankuruchi  ,Rural,917.0,4019.0,2076.0,1943.0,417.0,220.0,197.0,702.0,395.0,307.0,0.0,0.0,0.0,2649.0,1515.0,1134.0,1370.0,561.0,809.0,1937.0,1224.0,713.0,1411.0,1056.0,355.0,211.0,165.0,46.0,464.0,347.0,117.0,35.0,29.0,6.0,701.0,515.0,186.0,526.0,168.0,358.0,12.0,5.0,7.0,416.0,131.0,285.0,0.0,0.0,0.0,98.0,32.0,66.0,518.0,164.0,354.0,11.0,4.0,7.0,409.0,128.0,281.0,0.0,0.0,0.0,98.0,32.0,66.0,8.0,4.0,4.0,1.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2082.0,852.0,1230.0,,
33.0,622.0,5829.0,639980.0,0.0,0.0,VILLAGE,Minnamalaipatti ,Rural,807.0,3682.0,1869.0,1813.0,439.0,228.0,211.0,599.0,301.0,298.0,0.0,0.0,0.0,2146.0,1289.0,857.0,1536.0,580.0,956.0,2285.0,1186.0,1099.0,1677.0,990.0,687.0,595.0,364.0,231.0,904.0,508.0,396.0,40.0,24.0,16.0,138.0,94.0,44.0,608.0,196.0,412.0,267.0,88.0,179.0,282.0,80.0,202.0,17.0,4.0,13.0,42.0,24.0,18.0,603.0,194.0,409.0,266.0,87.0,179.0,280.0,79.0,201.0,16.0,4.0,12.0,41.0,24.0,17.0,5.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1397.0,683.0,714.0,,
33.0,622.0,5829.0,639981.0,0.0,0.0,VILLAGE,Melavannariruppu ,Rural,413.0,1829.0,938.0,891.0,172.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,726.0,502.0,601.0,212.0,389.0,1339.0,692.0,647.0,298.0,261.0,37.0,6.0,5.0,1.0,253.0,223.0,30.0,1.0,0.0,1.0,38.0,33.0,5.0,1041.0,431.0,610.0,376.0,348.0,28.0,254.0,24.0,230.0,182.0,7.0,175.0,229.0,52.0,177.0,1041.0,431.0,610.0,376.0,348.0,28.0,254.0,24.0,230.0,182.0,7.0,175.0,229.0,52.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,246.0,244.0,,
33.0,622.0,5829.0,639982.0,0.0,0.0,VILLAGE,Melapatti  ,Rural,542.0,2272.0,1152.0,1120.0,226.0,103.0,123.0,214.0,108.0,106.0,0.0,0.0,0.0,1657.0,937.0,720.0,615.0,215.0,400.0,1184.0,755.0,429.0,805.0,544.0,261.0,150.0,96.0,54.0,337.0,178.0,159.0,22.0,12.0,10.0,296.0,258.0,38.0,379.0,211.0,168.0,130.0,78.0,52.0,158.0,90.0,68.0,34.0,17.0,17.0,57.0,26.0,31.0,305.0,169.0,136.0,117.0,70.0,47.0,102.0,58.0,44.0,30.0,16.0,14.0,56.0,25.0,31.0,74.0,42.0,32.0,13.0,8.0,5.0,56.0,32.0,24.0,4.0,1.0,3.0,1.0,1.0,0.0,1088.0,397.0,691.0,,
33.0,622.0,5829.0,639983.0,0.0,0.0,VILLAGE,Piranmalai ,Rural,966.0,4145.0,2087.0,2058.0,353.0,181.0,172.0,1102.0,549.0,553.0,0.0,0.0,0.0,2785.0,1599.0,1186.0,1360.0,488.0,872.0,1997.0,1189.0,808.0,1941.0,1161.0,780.0,222.0,196.0,26.0,1097.0,591.0,506.0,42.0,19.0,23.0,580.0,355.0,225.0,56.0,28.0,28.0,10.0,6.0,4.0,15.0,9.0,6.0,12.0,2.0,10.0,19.0,11.0,8.0,40.0,21.0,19.0,4.0,2.0,2.0,14.0,8.0,6.0,5.0,1.0,4.0,17.0,10.0,7.0,16.0,7.0,9.0,6.0,4.0,2.0,1.0,1.0,0.0,7.0,1.0,6.0,2.0,1.0,1.0,2148.0,898.0,1250.0,,
33.0,622.0,5829.0,639984.0,0.0,0.0,VILLAGE,Sirumarudhur  ,Rural,815.0,3445.0,1709.0,1736.0,381.0,194.0,187.0,387.0,188.0,199.0,0.0,0.0,0.0,2329.0,1297.0,1032.0,1116.0,412.0,704.0,1865.0,1051.0,814.0,1584.0,994.0,590.0,526.0,294.0,232.0,885.0,565.0,320.0,9.0,7.0,2.0,164.0,128.0,36.0,281.0,57.0,224.0,6.0,1.0,5.0,185.0,33.0,152.0,0.0,0.0,0.0,90.0,23.0,67.0,153.0,36.0,117.0,6.0,1.0,5.0,111.0,21.0,90.0,0.0,0.0,0.0,36.0,14.0,22.0,128.0,21.0,107.0,0.0,0.0,0.0,74.0,12.0,62.0,0.0,0.0,0.0,54.0,9.0,45.0,1580.0,658.0,922.0,,
33.0,622.0,5829.0,639985.0,0.0,0.0,VILLAGE,Thuvar,Rural,537.0,2260.0,1127.0,1133.0,243.0,127.0,116.0,897.0,438.0,459.0,0.0,0.0,0.0,1504.0,839.0,665.0,756.0,288.0,468.0,1055.0,630.0,425.0,869.0,555.0,314.0,472.0,382.0,90.0,237.0,52.0,185.0,12.0,10.0,2.0,148.0,111.0,37.0,186.0,75.0,111.0,10.0,5.0,5.0,20.0,0.0,20.0,8.0,6.0,2.0,148.0,64.0,84.0,164.0,68.0,96.0,7.0,5.0,2.0,16.0,0.0,16.0,1.0,1.0,0.0,140.0,62.0,78.0,22.0,7.0,15.0,3.0,0.0,3.0,4.0,0.0,4.0,7.0,5.0,2.0,8.0,2.0,6.0,1205.0,497.0,708.0,,
33.0,622.0,5829.0,639986.0,0.0,0.0,VILLAGE,Sevur,Rural,357.0,1474.0,754.0,720.0,145.0,87.0,58.0,207.0,104.0,103.0,4.0,1.0,3.0,935.0,534.0,401.0,539.0,220.0,319.0,823.0,497.0,326.0,294.0,248.0,46.0,115.0,95.0,20.0,34.0,28.0,6.0,8.0,7.0,1.0,137.0,118.0,19.0,529.0,249.0,280.0,37.0,16.0,21.0,290.0,146.0,144.0,90.0,19.0,71.0,112.0,68.0,44.0,488.0,237.0,251.0,32.0,15.0,17.0,282.0,143.0,139.0,74.0,17.0,57.0,100.0,62.0,38.0,41.0,12.0,29.0,5.0,1.0,4.0,8.0,3.0,5.0,16.0,2.0,14.0,12.0,6.0,6.0,651.0,257.0,394.0,,
33.0,622.0,5829.0,639987.0,0.0,0.0,VILLAGE,Tirukolakudi ,Rural,1019.0,4051.0,2055.0,1996.0,432.0,223.0,209.0,701.0,353.0,348.0,0.0,0.0,0.0,2578.0,1504.0,1074.0,1473.0,551.0,922.0,2269.0,1313.0,956.0,1935.0,1212.0,723.0,389.0,307.0,82.0,1213.0,626.0,587.0,11.0,7.0,4.0,322.0,272.0,50.0,334.0,101.0,233.0,8.0,6.0,2.0,308.0,82.0,226.0,1.0,0.0,1.0,17.0,13.0,4.0,304.0,89.0,215.0,8.0,6.0,2.0,279.0,70.0,209.0,1.0,0.0,1.0,16.0,13.0,3.0,30.0,12.0,18.0,0.0,0.0,0.0,29.0,12.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,1782.0,742.0,1040.0,,
33.0,622.0,5829.0,639988.0,0.0,0.0,VILLAGE,Ilayathagudi North ,Rural,1743.0,6822.0,3364.0,3458.0,736.0,375.0,361.0,857.0,414.0,443.0,0.0,0.0,0.0,4502.0,2466.0,2036.0,2320.0,898.0,1422.0,3581.0,2038.0,1543.0,2444.0,1522.0,922.0,607.0,368.0,239.0,952.0,490.0,462.0,83.0,63.0,20.0,802.0,601.0,201.0,1137.0,516.0,621.0,214.0,100.0,114.0,562.0,271.0,291.0,22.0,8.0,14.0,339.0,137.0,202.0,1009.0,472.0,537.0,212.0,98.0,114.0,504.0,258.0,246.0,18.0,6.0,12.0,275.0,110.0,165.0,128.0,44.0,84.0,2.0,2.0,0.0,58.0,13.0,45.0,4.0,2.0,2.0,64.0,27.0,37.0,3241.0,1326.0,1915.0,,
