State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,612.0,5760.0,635126.0,0.0,0.0,VILLAGE,Rajampatti,Rural,1056.0,3524.0,1800.0,1724.0,289.0,163.0,126.0,548.0,285.0,263.0,0.0,0.0,0.0,1887.0,1099.0,788.0,1637.0,701.0,936.0,2364.0,1262.0,1102.0,1702.0,937.0,765.0,573.0,339.0,234.0,710.0,333.0,377.0,64.0,39.0,25.0,355.0,226.0,129.0,662.0,325.0,337.0,272.0,137.0,135.0,184.0,75.0,109.0,13.0,6.0,7.0,193.0,107.0,86.0,648.0,318.0,330.0,271.0,136.0,135.0,176.0,72.0,104.0,11.0,5.0,6.0,190.0,105.0,85.0,14.0,7.0,7.0,1.0,1.0,0.0,8.0,3.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,1160.0,538.0,622.0,,
33.0,612.0,5760.0,635127.0,0.0,0.0,VILLAGE,Muthunaickenpatti,Rural,705.0,2410.0,1200.0,1210.0,222.0,131.0,91.0,721.0,365.0,356.0,0.0,0.0,0.0,1433.0,800.0,633.0,977.0,400.0,577.0,1467.0,802.0,665.0,1401.0,776.0,625.0,152.0,89.0,63.0,887.0,423.0,464.0,37.0,23.0,14.0,325.0,241.0,84.0,66.0,26.0,40.0,1.0,0.0,1.0,42.0,13.0,29.0,1.0,1.0,0.0,22.0,12.0,10.0,57.0,21.0,36.0,1.0,0.0,1.0,38.0,11.0,27.0,1.0,1.0,0.0,17.0,9.0,8.0,9.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,943.0,398.0,545.0,,
33.0,612.0,5760.0,635128.0,0.0,0.0,VILLAGE,Midapadi,Rural,804.0,2836.0,1429.0,1407.0,286.0,162.0,124.0,628.0,330.0,298.0,7.0,3.0,4.0,1687.0,953.0,734.0,1149.0,476.0,673.0,1639.0,924.0,715.0,1586.0,912.0,674.0,301.0,161.0,140.0,615.0,272.0,343.0,1.0,0.0,1.0,669.0,479.0,190.0,53.0,12.0,41.0,2.0,2.0,0.0,15.0,1.0,14.0,1.0,0.0,1.0,35.0,9.0,26.0,51.0,11.0,40.0,2.0,2.0,0.0,15.0,1.0,14.0,1.0,0.0,1.0,33.0,8.0,25.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1197.0,505.0,692.0,,
33.0,612.0,5760.0,635129.0,0.0,0.0,VILLAGE,Pushpathur,Rural,2436.0,8490.0,4302.0,4188.0,789.0,411.0,378.0,1306.0,679.0,627.0,0.0,0.0,0.0,5801.0,3221.0,2580.0,2689.0,1081.0,1608.0,4213.0,2713.0,1500.0,4055.0,2637.0,1418.0,414.0,245.0,169.0,1051.0,505.0,546.0,73.0,44.0,29.0,2517.0,1843.0,674.0,158.0,76.0,82.0,11.0,2.0,9.0,22.0,6.0,16.0,6.0,1.0,5.0,119.0,67.0,52.0,133.0,68.0,65.0,10.0,2.0,8.0,16.0,6.0,10.0,4.0,1.0,3.0,103.0,59.0,44.0,25.0,8.0,17.0,1.0,0.0,1.0,6.0,0.0,6.0,2.0,0.0,2.0,16.0,8.0,8.0,4277.0,1589.0,2688.0,,
33.0,612.0,5760.0,635130.0,0.0,0.0,VILLAGE,Kolumakondan,Rural,539.0,1861.0,937.0,924.0,156.0,83.0,73.0,318.0,159.0,159.0,0.0,0.0,0.0,1199.0,675.0,524.0,662.0,262.0,400.0,1221.0,629.0,592.0,1184.0,614.0,570.0,427.0,216.0,211.0,421.0,192.0,229.0,208.0,113.0,95.0,128.0,93.0,35.0,37.0,15.0,22.0,6.0,3.0,3.0,18.0,6.0,12.0,5.0,2.0,3.0,8.0,4.0,4.0,34.0,14.0,20.0,4.0,3.0,1.0,17.0,5.0,12.0,5.0,2.0,3.0,8.0,4.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,308.0,332.0,,
33.0,612.0,5760.0,635131.0,0.0,0.0,VILLAGE,Kovilammapatti,Rural,324.0,1088.0,549.0,539.0,75.0,42.0,33.0,279.0,147.0,132.0,0.0,0.0,0.0,690.0,394.0,296.0,398.0,155.0,243.0,701.0,366.0,335.0,683.0,355.0,328.0,237.0,129.0,108.0,374.0,171.0,203.0,1.0,0.0,1.0,71.0,55.0,16.0,18.0,11.0,7.0,2.0,1.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,10.0,9.0,1.0,13.0,6.0,7.0,2.0,1.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,387.0,183.0,204.0,,
33.0,612.0,5760.0,635132.0,0.0,0.0,VILLAGE,Korikadavu,Rural,733.0,2610.0,1296.0,1314.0,206.0,100.0,106.0,1950.0,956.0,994.0,0.0,0.0,0.0,1502.0,871.0,631.0,1108.0,425.0,683.0,1502.0,786.0,716.0,1390.0,728.0,662.0,33.0,20.0,13.0,1125.0,536.0,589.0,31.0,21.0,10.0,201.0,151.0,50.0,112.0,58.0,54.0,2.0,1.0,1.0,76.0,36.0,40.0,4.0,3.0,1.0,30.0,18.0,12.0,108.0,54.0,54.0,2.0,1.0,1.0,73.0,33.0,40.0,4.0,3.0,1.0,29.0,17.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1108.0,510.0,598.0,,
33.0,612.0,5760.0,635133.0,0.0,0.0,VILLAGE,Thoppampatti,Rural,1031.0,3443.0,1738.0,1705.0,296.0,163.0,133.0,538.0,276.0,262.0,2.0,2.0,0.0,2259.0,1272.0,987.0,1184.0,466.0,718.0,2265.0,1172.0,1093.0,2233.0,1151.0,1082.0,882.0,464.0,418.0,1023.0,460.0,563.0,60.0,32.0,28.0,268.0,195.0,73.0,32.0,21.0,11.0,15.0,7.0,8.0,6.0,3.0,3.0,3.0,3.0,0.0,8.0,8.0,0.0,31.0,21.0,10.0,15.0,7.0,8.0,5.0,3.0,2.0,3.0,3.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,566.0,612.0,,
33.0,612.0,5760.0,635134.0,0.0,0.0,VILLAGE,Vagarai,Rural,640.0,2142.0,1070.0,1072.0,188.0,102.0,86.0,529.0,258.0,271.0,0.0,0.0,0.0,1238.0,700.0,538.0,904.0,370.0,534.0,1371.0,712.0,659.0,1120.0,632.0,488.0,508.0,300.0,208.0,437.0,214.0,223.0,13.0,9.0,4.0,162.0,109.0,53.0,251.0,80.0,171.0,168.0,55.0,113.0,78.0,22.0,56.0,0.0,0.0,0.0,5.0,3.0,2.0,210.0,63.0,147.0,151.0,45.0,106.0,54.0,15.0,39.0,0.0,0.0,0.0,5.0,3.0,2.0,41.0,17.0,24.0,17.0,10.0,7.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,358.0,413.0,,
33.0,612.0,5760.0,635135.0,0.0,0.0,VILLAGE,Marichilambu,Rural,1049.0,3466.0,1746.0,1720.0,289.0,154.0,135.0,922.0,464.0,458.0,24.0,16.0,8.0,2282.0,1327.0,955.0,1184.0,419.0,765.0,2248.0,1170.0,1078.0,2187.0,1141.0,1046.0,917.0,483.0,434.0,816.0,369.0,447.0,66.0,34.0,32.0,388.0,255.0,133.0,61.0,29.0,32.0,2.0,2.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,34.0,19.0,15.0,50.0,24.0,26.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,31.0,16.0,15.0,11.0,5.0,6.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,1218.0,576.0,642.0,,
33.0,612.0,5760.0,635136.0,0.0,0.0,VILLAGE,Thummalapatti,Rural,657.0,2194.0,1109.0,1085.0,168.0,83.0,85.0,526.0,258.0,268.0,0.0,0.0,0.0,1330.0,770.0,560.0,864.0,339.0,525.0,1209.0,738.0,471.0,1107.0,691.0,416.0,535.0,368.0,167.0,395.0,183.0,212.0,6.0,5.0,1.0,171.0,135.0,36.0,102.0,47.0,55.0,4.0,0.0,4.0,87.0,40.0,47.0,0.0,0.0,0.0,11.0,7.0,4.0,100.0,45.0,55.0,4.0,0.0,4.0,87.0,40.0,47.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,985.0,371.0,614.0,,
33.0,612.0,5760.0,635137.0,0.0,0.0,VILLAGE,Pudur,Rural,122.0,470.0,235.0,235.0,47.0,23.0,24.0,262.0,129.0,133.0,0.0,0.0,0.0,281.0,160.0,121.0,189.0,75.0,114.0,164.0,155.0,9.0,164.0,155.0,9.0,11.0,11.0,0.0,124.0,116.0,8.0,2.0,2.0,0.0,27.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,80.0,226.0,,
33.0,612.0,5760.0,635138.0,0.0,0.0,VILLAGE,Akkaraipatti,Rural,625.0,2195.0,1103.0,1092.0,157.0,79.0,78.0,316.0,161.0,155.0,0.0,0.0,0.0,1366.0,751.0,615.0,829.0,352.0,477.0,1531.0,800.0,731.0,1152.0,647.0,505.0,594.0,327.0,267.0,266.0,129.0,137.0,1.0,0.0,1.0,291.0,191.0,100.0,379.0,153.0,226.0,16.0,7.0,9.0,263.0,100.0,163.0,1.0,1.0,0.0,99.0,45.0,54.0,368.0,148.0,220.0,16.0,7.0,9.0,257.0,98.0,159.0,1.0,1.0,0.0,94.0,42.0,52.0,11.0,5.0,6.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,5.0,3.0,2.0,664.0,303.0,361.0,,
33.0,612.0,5760.0,635139.0,0.0,0.0,VILLAGE,Thalaiyuthu,Rural,1722.0,5923.0,3008.0,2915.0,442.0,235.0,207.0,648.0,336.0,312.0,0.0,0.0,0.0,3883.0,2224.0,1659.0,2040.0,784.0,1256.0,3543.0,1977.0,1566.0,3292.0,1867.0,1425.0,1006.0,562.0,444.0,1279.0,572.0,707.0,76.0,43.0,33.0,931.0,690.0,241.0,251.0,110.0,141.0,11.0,4.0,7.0,145.0,48.0,97.0,14.0,9.0,5.0,81.0,49.0,32.0,226.0,104.0,122.0,8.0,3.0,5.0,132.0,47.0,85.0,11.0,7.0,4.0,75.0,47.0,28.0,25.0,6.0,19.0,3.0,1.0,2.0,13.0,1.0,12.0,3.0,2.0,1.0,6.0,2.0,4.0,2380.0,1031.0,1349.0,,
33.0,612.0,5760.0,635140.0,0.0,0.0,VILLAGE,Ayyampalayam,Rural,596.0,1901.0,977.0,924.0,124.0,63.0,61.0,377.0,208.0,169.0,0.0,0.0,0.0,1206.0,728.0,478.0,695.0,249.0,446.0,1216.0,673.0,543.0,1147.0,657.0,490.0,424.0,255.0,169.0,446.0,210.0,236.0,161.0,105.0,56.0,116.0,87.0,29.0,69.0,16.0,53.0,4.0,2.0,2.0,54.0,10.0,44.0,0.0,0.0,0.0,11.0,4.0,7.0,65.0,15.0,50.0,4.0,2.0,2.0,50.0,9.0,41.0,0.0,0.0,0.0,11.0,4.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,304.0,381.0,,
33.0,612.0,5760.0,635141.0,0.0,0.0,VILLAGE,Thathanaickenpatti (N),Rural,293.0,1011.0,512.0,499.0,90.0,43.0,47.0,322.0,161.0,161.0,0.0,0.0,0.0,604.0,337.0,267.0,407.0,175.0,232.0,640.0,364.0,276.0,270.0,169.0,101.0,157.0,98.0,59.0,34.0,10.0,24.0,9.0,6.0,3.0,70.0,55.0,15.0,370.0,195.0,175.0,91.0,47.0,44.0,245.0,131.0,114.0,8.0,4.0,4.0,26.0,13.0,13.0,362.0,191.0,171.0,91.0,47.0,44.0,243.0,131.0,112.0,8.0,4.0,4.0,20.0,9.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,371.0,148.0,223.0,,
33.0,612.0,5760.0,635142.0,0.0,0.0,VILLAGE,Chithraikulam,Rural,500.0,1749.0,846.0,903.0,124.0,69.0,55.0,308.0,152.0,156.0,0.0,0.0,0.0,1190.0,642.0,548.0,559.0,204.0,355.0,820.0,556.0,264.0,809.0,552.0,257.0,261.0,225.0,36.0,422.0,223.0,199.0,2.0,2.0,0.0,124.0,102.0,22.0,11.0,4.0,7.0,1.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,4.0,7.0,1.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,290.0,639.0,,
33.0,612.0,5760.0,635143.0,0.0,0.0,VILLAGE,Sukkamanaickenpatti,Rural,518.0,2251.0,1203.0,1048.0,139.0,71.0,68.0,475.0,224.0,251.0,5.0,4.0,1.0,1692.0,963.0,729.0,559.0,240.0,319.0,913.0,537.0,376.0,890.0,525.0,365.0,113.0,61.0,52.0,273.0,133.0,140.0,18.0,10.0,8.0,486.0,321.0,165.0,23.0,12.0,11.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,16.0,8.0,8.0,21.0,11.0,10.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,14.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1338.0,666.0,672.0,,
33.0,612.0,5760.0,635144.0,0.0,0.0,VILLAGE,Pethanaickenpatti,Rural,581.0,2164.0,1117.0,1047.0,192.0,109.0,83.0,771.0,397.0,374.0,0.0,0.0,0.0,1411.0,807.0,604.0,753.0,310.0,443.0,1249.0,712.0,537.0,1149.0,677.0,472.0,70.0,46.0,24.0,480.0,231.0,249.0,128.0,87.0,41.0,471.0,313.0,158.0,100.0,35.0,65.0,11.0,3.0,8.0,29.0,10.0,19.0,19.0,1.0,18.0,41.0,21.0,20.0,77.0,30.0,47.0,9.0,2.0,7.0,26.0,10.0,16.0,8.0,0.0,8.0,34.0,18.0,16.0,23.0,5.0,18.0,2.0,1.0,1.0,3.0,0.0,3.0,11.0,1.0,10.0,7.0,3.0,4.0,915.0,405.0,510.0,,
33.0,612.0,5760.0,635145.0,0.0,0.0,VILLAGE,Manoor,Rural,1630.0,5746.0,2869.0,2877.0,498.0,234.0,264.0,2882.0,1436.0,1446.0,0.0,0.0,0.0,3457.0,1974.0,1483.0,2289.0,895.0,1394.0,3148.0,1835.0,1313.0,3062.0,1790.0,1272.0,147.0,103.0,44.0,2130.0,1069.0,1061.0,18.0,10.0,8.0,767.0,608.0,159.0,86.0,45.0,41.0,6.0,2.0,4.0,53.0,29.0,24.0,2.0,0.0,2.0,25.0,14.0,11.0,86.0,45.0,41.0,6.0,2.0,4.0,53.0,29.0,24.0,2.0,0.0,2.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.0,1034.0,1564.0,,
