State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,627.0,5862.0,642172.0,0.0,0.0,VILLAGE,Avalnatham,Rural,394.0,1350.0,645.0,705.0,151.0,85.0,66.0,351.0,161.0,190.0,0.0,0.0,0.0,729.0,403.0,326.0,621.0,242.0,379.0,763.0,423.0,340.0,473.0,318.0,155.0,57.0,43.0,14.0,77.0,27.0,50.0,2.0,2.0,0.0,337.0,246.0,91.0,290.0,105.0,185.0,6.0,1.0,5.0,194.0,48.0,146.0,1.0,0.0,1.0,89.0,56.0,33.0,288.0,105.0,183.0,6.0,1.0,5.0,193.0,48.0,145.0,1.0,0.0,1.0,88.0,56.0,32.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,587.0,222.0,365.0,,
33.0,627.0,5862.0,642173.0,0.0,0.0,VILLAGE,Lingampatti ,Rural,972.0,3390.0,1659.0,1731.0,314.0,170.0,144.0,643.0,317.0,326.0,8.0,5.0,3.0,2077.0,1130.0,947.0,1313.0,529.0,784.0,1924.0,1071.0,853.0,1778.0,1008.0,770.0,119.0,90.0,29.0,429.0,225.0,204.0,73.0,60.0,13.0,1157.0,633.0,524.0,146.0,63.0,83.0,7.0,2.0,5.0,59.0,35.0,24.0,8.0,3.0,5.0,72.0,23.0,49.0,125.0,52.0,73.0,7.0,2.0,5.0,58.0,34.0,24.0,5.0,3.0,2.0,55.0,13.0,42.0,21.0,11.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,17.0,10.0,7.0,1466.0,588.0,878.0,,
33.0,627.0,5862.0,642174.0,0.0,0.0,VILLAGE,Nallattinputhur,Rural,1434.0,5030.0,2451.0,2579.0,505.0,253.0,252.0,1427.0,712.0,715.0,16.0,9.0,7.0,3562.0,1890.0,1672.0,1468.0,561.0,907.0,2418.0,1487.0,931.0,1912.0,1207.0,705.0,71.0,48.0,23.0,797.0,469.0,328.0,26.0,17.0,9.0,1018.0,673.0,345.0,506.0,280.0,226.0,8.0,5.0,3.0,325.0,171.0,154.0,14.0,7.0,7.0,159.0,97.0,62.0,502.0,278.0,224.0,8.0,5.0,3.0,323.0,169.0,154.0,14.0,7.0,7.0,157.0,97.0,60.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2612.0,964.0,1648.0,,
33.0,627.0,5862.0,642175.0,0.0,0.0,VILLAGE,Mudukkumeendanpatti,Rural,568.0,1902.0,885.0,1017.0,187.0,109.0,78.0,504.0,237.0,267.0,29.0,16.0,13.0,1295.0,659.0,636.0,607.0,226.0,381.0,937.0,518.0,419.0,926.0,516.0,410.0,102.0,56.0,46.0,198.0,67.0,131.0,26.0,13.0,13.0,600.0,380.0,220.0,11.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,8.0,1.0,7.0,10.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,965.0,367.0,598.0,,
33.0,627.0,5862.0,642176.0,0.0,0.0,VILLAGE,Kalampatti,Rural,421.0,1406.0,702.0,704.0,118.0,62.0,56.0,370.0,186.0,184.0,0.0,0.0,0.0,1048.0,560.0,488.0,358.0,142.0,216.0,879.0,473.0,406.0,873.0,469.0,404.0,69.0,41.0,28.0,747.0,386.0,361.0,4.0,4.0,0.0,53.0,38.0,15.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,229.0,298.0,,
33.0,627.0,5862.0,642177.0,0.0,0.0,VILLAGE,Kalangaraipatti,Rural,331.0,1166.0,581.0,585.0,125.0,63.0,62.0,460.0,240.0,220.0,0.0,0.0,0.0,811.0,440.0,371.0,355.0,141.0,214.0,715.0,374.0,341.0,685.0,367.0,318.0,10.0,6.0,4.0,523.0,243.0,280.0,2.0,0.0,2.0,150.0,118.0,32.0,30.0,7.0,23.0,0.0,0.0,0.0,27.0,6.0,21.0,1.0,0.0,1.0,2.0,1.0,1.0,29.0,7.0,22.0,0.0,0.0,0.0,27.0,6.0,21.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,451.0,207.0,244.0,,
33.0,627.0,5862.0,642178.0,0.0,0.0,VILLAGE,Therku Kalugumalai,Rural,379.0,1236.0,571.0,665.0,121.0,59.0,62.0,301.0,137.0,164.0,0.0,0.0,0.0,784.0,418.0,366.0,452.0,153.0,299.0,581.0,344.0,237.0,568.0,338.0,230.0,11.0,9.0,2.0,157.0,83.0,74.0,11.0,4.0,7.0,389.0,242.0,147.0,13.0,6.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,8.0,4.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,655.0,227.0,428.0,,
33.0,627.0,5862.0,642179.0,0.0,0.0,VILLAGE,Kattalampatti,Rural,146.0,512.0,255.0,257.0,73.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,176.0,134.0,202.0,79.0,123.0,314.0,156.0,158.0,314.0,156.0,158.0,9.0,5.0,4.0,95.0,48.0,47.0,82.0,37.0,45.0,128.0,66.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,99.0,99.0,,
33.0,627.0,5862.0,642180.0,0.0,0.0,VILLAGE,Karadikulam,Rural,855.0,3095.0,1494.0,1601.0,313.0,185.0,128.0,1821.0,884.0,937.0,0.0,0.0,0.0,2046.0,1124.0,922.0,1049.0,370.0,679.0,1661.0,870.0,791.0,1562.0,821.0,741.0,50.0,26.0,24.0,905.0,388.0,517.0,7.0,2.0,5.0,600.0,405.0,195.0,99.0,49.0,50.0,0.0,0.0,0.0,51.0,14.0,37.0,0.0,0.0,0.0,48.0,35.0,13.0,92.0,46.0,46.0,0.0,0.0,0.0,48.0,13.0,35.0,0.0,0.0,0.0,44.0,33.0,11.0,7.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,1434.0,624.0,810.0,,
33.0,627.0,5862.0,642181.0,0.0,0.0,VILLAGE,K.Subramaniapuram,Rural,521.0,1721.0,851.0,870.0,141.0,61.0,80.0,101.0,44.0,57.0,0.0,0.0,0.0,1189.0,673.0,516.0,532.0,178.0,354.0,1042.0,556.0,486.0,735.0,388.0,347.0,77.0,44.0,33.0,407.0,175.0,232.0,8.0,4.0,4.0,243.0,165.0,78.0,307.0,168.0,139.0,39.0,25.0,14.0,210.0,107.0,103.0,33.0,13.0,20.0,25.0,23.0,2.0,296.0,159.0,137.0,39.0,25.0,14.0,209.0,107.0,102.0,33.0,13.0,20.0,15.0,14.0,1.0,11.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,1.0,679.0,295.0,384.0,,
33.0,627.0,5862.0,642182.0,0.0,0.0,VILLAGE,Saravanapuram,Rural,265.0,855.0,415.0,440.0,93.0,38.0,55.0,158.0,80.0,78.0,0.0,0.0,0.0,548.0,318.0,230.0,307.0,97.0,210.0,426.0,237.0,189.0,297.0,185.0,112.0,4.0,4.0,0.0,103.0,58.0,45.0,11.0,8.0,3.0,179.0,115.0,64.0,129.0,52.0,77.0,7.0,4.0,3.0,112.0,39.0,73.0,1.0,1.0,0.0,9.0,8.0,1.0,122.0,47.0,75.0,5.0,3.0,2.0,111.0,39.0,72.0,0.0,0.0,0.0,6.0,5.0,1.0,7.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,429.0,178.0,251.0,,
33.0,627.0,5862.0,642183.0,0.0,0.0,VILLAGE,Kattarankulam,Rural,532.0,1850.0,921.0,929.0,177.0,80.0,97.0,475.0,241.0,234.0,2.0,1.0,1.0,1141.0,654.0,487.0,709.0,267.0,442.0,1159.0,606.0,553.0,896.0,542.0,354.0,27.0,17.0,10.0,316.0,206.0,110.0,161.0,19.0,142.0,392.0,300.0,92.0,263.0,64.0,199.0,11.0,4.0,7.0,122.0,14.0,108.0,50.0,5.0,45.0,80.0,41.0,39.0,237.0,55.0,182.0,10.0,3.0,7.0,117.0,12.0,105.0,41.0,3.0,38.0,69.0,37.0,32.0,26.0,9.0,17.0,1.0,1.0,0.0,5.0,2.0,3.0,9.0,2.0,7.0,11.0,4.0,7.0,691.0,315.0,376.0,,
33.0,627.0,5862.0,642184.0,0.0,0.0,VILLAGE,Idaiseval ,Rural,850.0,3024.0,1533.0,1491.0,265.0,137.0,128.0,1092.0,557.0,535.0,0.0,0.0,0.0,2273.0,1257.0,1016.0,751.0,276.0,475.0,1688.0,962.0,726.0,1607.0,919.0,688.0,235.0,167.0,68.0,921.0,513.0,408.0,11.0,9.0,2.0,440.0,230.0,210.0,81.0,43.0,38.0,6.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,70.0,37.0,33.0,78.0,40.0,38.0,6.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,67.0,34.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1336.0,571.0,765.0,,
33.0,627.0,5862.0,642185.0,0.0,0.0,VILLAGE,Utthupatti,Rural,510.0,1625.0,774.0,851.0,134.0,67.0,67.0,749.0,357.0,392.0,0.0,0.0,0.0,1075.0,578.0,497.0,550.0,196.0,354.0,841.0,507.0,334.0,209.0,173.0,36.0,6.0,3.0,3.0,126.0,114.0,12.0,5.0,5.0,0.0,72.0,51.0,21.0,632.0,334.0,298.0,6.0,5.0,1.0,545.0,268.0,277.0,1.0,1.0,0.0,80.0,60.0,20.0,387.0,201.0,186.0,2.0,1.0,1.0,340.0,166.0,174.0,0.0,0.0,0.0,45.0,34.0,11.0,245.0,133.0,112.0,4.0,4.0,0.0,205.0,102.0,103.0,1.0,1.0,0.0,35.0,26.0,9.0,784.0,267.0,517.0,,
33.0,627.0,5862.0,642186.0,0.0,0.0,VILLAGE,Kilalipatti,Rural,682.0,2393.0,1229.0,1164.0,242.0,128.0,114.0,726.0,376.0,350.0,0.0,0.0,0.0,1654.0,949.0,705.0,739.0,280.0,459.0,1164.0,740.0,424.0,974.0,708.0,266.0,67.0,50.0,17.0,668.0,475.0,193.0,6.0,1.0,5.0,233.0,182.0,51.0,190.0,32.0,158.0,14.0,7.0,7.0,144.0,23.0,121.0,26.0,0.0,26.0,6.0,2.0,4.0,183.0,30.0,153.0,14.0,7.0,7.0,139.0,22.0,117.0,26.0,0.0,26.0,4.0,1.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1229.0,489.0,740.0,,
33.0,627.0,5862.0,642187.0,0.0,0.0,VILLAGE,Sivandipatti,Rural,574.0,1912.0,923.0,989.0,170.0,95.0,75.0,600.0,300.0,300.0,0.0,0.0,0.0,1218.0,656.0,562.0,694.0,267.0,427.0,1081.0,577.0,504.0,1069.0,577.0,492.0,106.0,58.0,48.0,320.0,100.0,220.0,13.0,0.0,13.0,630.0,419.0,211.0,12.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,346.0,485.0,,
33.0,627.0,5862.0,642188.0,0.0,0.0,VILLAGE,Kodukkamparai,Rural,411.0,1427.0,704.0,723.0,138.0,67.0,71.0,244.0,118.0,126.0,0.0,0.0,0.0,1058.0,574.0,484.0,369.0,130.0,239.0,846.0,450.0,396.0,840.0,446.0,394.0,43.0,24.0,19.0,310.0,128.0,182.0,8.0,6.0,2.0,479.0,288.0,191.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,254.0,327.0,,
33.0,627.0,5862.0,642189.0,0.0,0.0,VILLAGE,Duraiyoor ,Rural,663.0,2186.0,1083.0,1103.0,216.0,104.0,112.0,789.0,400.0,389.0,0.0,0.0,0.0,1430.0,816.0,614.0,756.0,267.0,489.0,1215.0,668.0,547.0,1195.0,661.0,534.0,57.0,38.0,19.0,752.0,356.0,396.0,22.0,10.0,12.0,364.0,257.0,107.0,20.0,7.0,13.0,7.0,3.0,4.0,4.0,0.0,4.0,2.0,0.0,2.0,7.0,4.0,3.0,19.0,6.0,13.0,6.0,2.0,4.0,4.0,0.0,4.0,2.0,0.0,2.0,7.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,415.0,556.0,,
33.0,627.0,5862.0,642190.0,0.0,0.0,VILLAGE,Mudukkalankulam,Rural,372.0,1240.0,654.0,586.0,118.0,61.0,57.0,1119.0,600.0,519.0,0.0,0.0,0.0,725.0,441.0,284.0,515.0,213.0,302.0,826.0,453.0,373.0,802.0,444.0,358.0,102.0,61.0,41.0,553.0,300.0,253.0,24.0,12.0,12.0,123.0,71.0,52.0,24.0,9.0,15.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,2.0,1.0,15.0,4.0,11.0,24.0,9.0,15.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,2.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,201.0,213.0,,
