State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,614.0,5773.0,635669.0,0.0,0.0,VILLAGE,Elurpatti,Rural,2205.0,7856.0,4002.0,3854.0,836.0,452.0,384.0,1011.0,534.0,477.0,0.0,0.0,0.0,5273.0,2993.0,2280.0,2583.0,1009.0,1574.0,4402.0,2441.0,1961.0,4245.0,2400.0,1845.0,930.0,577.0,353.0,2333.0,1060.0,1273.0,43.0,19.0,24.0,939.0,744.0,195.0,157.0,41.0,116.0,9.0,5.0,4.0,104.0,13.0,91.0,3.0,1.0,2.0,41.0,22.0,19.0,153.0,40.0,113.0,8.0,5.0,3.0,101.0,12.0,89.0,3.0,1.0,2.0,41.0,22.0,19.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3454.0,1561.0,1893.0,,
33.0,614.0,5773.0,635670.0,0.0,0.0,VILLAGE,Kamalapuram,Rural,1199.0,4546.0,2297.0,2249.0,512.0,270.0,242.0,400.0,206.0,194.0,0.0,0.0,0.0,2711.0,1575.0,1136.0,1835.0,722.0,1113.0,2614.0,1470.0,1144.0,2510.0,1438.0,1072.0,1128.0,607.0,521.0,826.0,396.0,430.0,9.0,5.0,4.0,547.0,430.0,117.0,104.0,32.0,72.0,11.0,4.0,7.0,85.0,24.0,61.0,1.0,0.0,1.0,7.0,4.0,3.0,86.0,26.0,60.0,10.0,4.0,6.0,71.0,20.0,51.0,0.0,0.0,0.0,5.0,2.0,3.0,18.0,6.0,12.0,1.0,0.0,1.0,14.0,4.0,10.0,1.0,0.0,1.0,2.0,2.0,0.0,1932.0,827.0,1105.0,,
33.0,614.0,5773.0,635671.0,0.0,0.0,VILLAGE,Arangoor,Rural,1157.0,5036.0,2569.0,2467.0,654.0,338.0,316.0,451.0,228.0,223.0,7.0,3.0,4.0,2918.0,1695.0,1223.0,2118.0,874.0,1244.0,2121.0,1342.0,779.0,1842.0,1201.0,641.0,241.0,213.0,28.0,1317.0,770.0,547.0,10.0,5.0,5.0,274.0,213.0,61.0,279.0,141.0,138.0,2.0,2.0,0.0,225.0,103.0,122.0,5.0,2.0,3.0,47.0,34.0,13.0,276.0,139.0,137.0,2.0,2.0,0.0,224.0,102.0,122.0,3.0,1.0,2.0,47.0,34.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2915.0,1227.0,1688.0,,
33.0,614.0,5773.0,635672.0,0.0,0.0,VILLAGE,Appanallur,Rural,1482.0,5610.0,2792.0,2818.0,625.0,338.0,287.0,1285.0,642.0,643.0,0.0,0.0,0.0,3666.0,2008.0,1658.0,1944.0,784.0,1160.0,3047.0,1758.0,1289.0,2484.0,1467.0,1017.0,653.0,396.0,257.0,1315.0,642.0,673.0,7.0,6.0,1.0,509.0,423.0,86.0,563.0,291.0,272.0,9.0,5.0,4.0,397.0,201.0,196.0,11.0,4.0,7.0,146.0,81.0,65.0,527.0,277.0,250.0,9.0,5.0,4.0,366.0,190.0,176.0,9.0,4.0,5.0,143.0,78.0,65.0,36.0,14.0,22.0,0.0,0.0,0.0,31.0,11.0,20.0,2.0,0.0,2.0,3.0,3.0,0.0,2563.0,1034.0,1529.0,,
33.0,614.0,5773.0,635673.0,0.0,0.0,VILLAGE,Kolakudi,Rural,1632.0,5914.0,2934.0,2980.0,658.0,350.0,308.0,1762.0,851.0,911.0,1.0,1.0,0.0,3923.0,2121.0,1802.0,1991.0,813.0,1178.0,3006.0,1715.0,1291.0,2839.0,1686.0,1153.0,514.0,363.0,151.0,1614.0,763.0,851.0,64.0,34.0,30.0,647.0,526.0,121.0,167.0,29.0,138.0,14.0,4.0,10.0,89.0,1.0,88.0,15.0,2.0,13.0,49.0,22.0,27.0,152.0,25.0,127.0,9.0,3.0,6.0,87.0,1.0,86.0,11.0,1.0,10.0,45.0,20.0,25.0,15.0,4.0,11.0,5.0,1.0,4.0,2.0,0.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,2908.0,1219.0,1689.0,,
33.0,614.0,5773.0,635674.0,0.0,0.0,VILLAGE,Tholurpatti,Rural,3834.0,13882.0,6989.0,6893.0,1392.0,700.0,692.0,479.0,242.0,237.0,0.0,0.0,0.0,9586.0,5367.0,4219.0,4296.0,1622.0,2674.0,6728.0,4318.0,2410.0,6242.0,4147.0,2095.0,296.0,258.0,38.0,4239.0,2600.0,1639.0,86.0,28.0,58.0,1621.0,1261.0,360.0,486.0,171.0,315.0,33.0,27.0,6.0,287.0,47.0,240.0,18.0,3.0,15.0,148.0,94.0,54.0,428.0,143.0,285.0,31.0,25.0,6.0,264.0,45.0,219.0,16.0,3.0,13.0,117.0,70.0,47.0,58.0,28.0,30.0,2.0,2.0,0.0,23.0,2.0,21.0,2.0,0.0,2.0,31.0,24.0,7.0,7154.0,2671.0,4483.0,,
33.0,614.0,5773.0,635675.0,0.0,0.0,VILLAGE,Nagayanallur,Rural,1680.0,6205.0,3091.0,3114.0,692.0,358.0,334.0,1810.0,898.0,912.0,0.0,0.0,0.0,3933.0,2169.0,1764.0,2272.0,922.0,1350.0,3488.0,1926.0,1562.0,3066.0,1764.0,1302.0,131.0,101.0,30.0,2343.0,1220.0,1123.0,13.0,10.0,3.0,579.0,433.0,146.0,422.0,162.0,260.0,26.0,9.0,17.0,295.0,112.0,183.0,8.0,2.0,6.0,93.0,39.0,54.0,393.0,151.0,242.0,20.0,8.0,12.0,283.0,109.0,174.0,7.0,2.0,5.0,83.0,32.0,51.0,29.0,11.0,18.0,6.0,1.0,5.0,12.0,3.0,9.0,1.0,0.0,1.0,10.0,7.0,3.0,2717.0,1165.0,1552.0,,
33.0,614.0,5773.0,635676.0,0.0,0.0,VILLAGE,Pidaramangalam,Rural,684.0,2356.0,1164.0,1192.0,235.0,131.0,104.0,984.0,484.0,500.0,0.0,0.0,0.0,1343.0,772.0,571.0,1013.0,392.0,621.0,1516.0,755.0,761.0,1387.0,743.0,644.0,569.0,322.0,247.0,664.0,291.0,373.0,11.0,4.0,7.0,143.0,126.0,17.0,129.0,12.0,117.0,2.0,1.0,1.0,125.0,9.0,116.0,0.0,0.0,0.0,2.0,2.0,0.0,129.0,12.0,117.0,2.0,1.0,1.0,125.0,9.0,116.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,409.0,431.0,,
33.0,614.0,5773.0,635677.0,0.0,0.0,VILLAGE,Unniyur,Rural,712.0,2460.0,1218.0,1242.0,188.0,102.0,86.0,263.0,146.0,117.0,0.0,0.0,0.0,1646.0,923.0,723.0,814.0,295.0,519.0,1409.0,769.0,640.0,1379.0,756.0,623.0,259.0,140.0,119.0,845.0,407.0,438.0,15.0,8.0,7.0,260.0,201.0,59.0,30.0,13.0,17.0,3.0,0.0,3.0,21.0,9.0,12.0,2.0,1.0,1.0,4.0,3.0,1.0,28.0,12.0,16.0,3.0,0.0,3.0,19.0,8.0,11.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,449.0,602.0,,
33.0,614.0,5773.0,635678.0,0.0,0.0,VILLAGE,Periapallipalayam,Rural,417.0,1498.0,742.0,756.0,115.0,55.0,60.0,241.0,122.0,119.0,0.0,0.0,0.0,965.0,559.0,406.0,533.0,183.0,350.0,859.0,455.0,404.0,835.0,446.0,389.0,155.0,100.0,55.0,615.0,296.0,319.0,5.0,3.0,2.0,60.0,47.0,13.0,24.0,9.0,15.0,6.0,2.0,4.0,13.0,5.0,8.0,0.0,0.0,0.0,5.0,2.0,3.0,24.0,9.0,15.0,6.0,2.0,4.0,13.0,5.0,8.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,287.0,352.0,,
33.0,614.0,5773.0,635679.0,0.0,0.0,VILLAGE,Chinnapallipalayam,Rural,357.0,1232.0,614.0,618.0,103.0,57.0,46.0,199.0,99.0,100.0,0.0,0.0,0.0,851.0,474.0,377.0,381.0,140.0,241.0,754.0,407.0,347.0,732.0,404.0,328.0,110.0,66.0,44.0,493.0,242.0,251.0,6.0,5.0,1.0,123.0,91.0,32.0,22.0,3.0,19.0,0.0,0.0,0.0,19.0,2.0,17.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,1.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,11.0,2.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,478.0,207.0,271.0,,
33.0,614.0,5773.0,635680.0,0.0,0.0,VILLAGE,Sriramasamudram,Rural,962.0,3324.0,1645.0,1679.0,307.0,171.0,136.0,1102.0,536.0,566.0,0.0,0.0,0.0,2199.0,1234.0,965.0,1125.0,411.0,714.0,1927.0,1065.0,862.0,1896.0,1048.0,848.0,275.0,186.0,89.0,1322.0,623.0,699.0,10.0,6.0,4.0,289.0,233.0,56.0,31.0,17.0,14.0,1.0,0.0,1.0,14.0,4.0,10.0,2.0,1.0,1.0,14.0,12.0,2.0,20.0,11.0,9.0,1.0,0.0,1.0,7.0,2.0,5.0,2.0,1.0,1.0,10.0,8.0,2.0,11.0,6.0,5.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,1397.0,580.0,817.0,,
33.0,614.0,5773.0,635681.0,0.0,0.0,VILLAGE,Kattuputtur ,Rural,492.0,1673.0,804.0,869.0,138.0,62.0,76.0,524.0,241.0,283.0,2.0,0.0,2.0,1024.0,573.0,451.0,649.0,231.0,418.0,1033.0,530.0,503.0,1014.0,521.0,493.0,178.0,86.0,92.0,553.0,196.0,357.0,6.0,2.0,4.0,277.0,237.0,40.0,19.0,9.0,10.0,2.0,0.0,2.0,6.0,2.0,4.0,1.0,0.0,1.0,10.0,7.0,3.0,16.0,8.0,8.0,2.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,10.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,640.0,274.0,366.0,,
33.0,614.0,5773.0,635682.0,0.0,0.0,VILLAGE,Seelaipillayarputhur  ,Rural,661.0,2472.0,1265.0,1207.0,252.0,142.0,110.0,785.0,387.0,398.0,0.0,0.0,0.0,1702.0,957.0,745.0,770.0,308.0,462.0,1349.0,754.0,595.0,1316.0,740.0,576.0,71.0,49.0,22.0,990.0,512.0,478.0,3.0,3.0,0.0,252.0,176.0,76.0,33.0,14.0,19.0,2.0,0.0,2.0,20.0,7.0,13.0,3.0,1.0,2.0,8.0,6.0,2.0,33.0,14.0,19.0,2.0,0.0,2.0,20.0,7.0,13.0,3.0,1.0,2.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,511.0,612.0,,
33.0,614.0,5773.0,635683.0,0.0,0.0,VILLAGE,Kaduvetti,Rural,926.0,3211.0,1575.0,1636.0,322.0,179.0,143.0,276.0,141.0,135.0,0.0,0.0,0.0,2118.0,1182.0,936.0,1093.0,393.0,700.0,1718.0,963.0,755.0,1703.0,956.0,747.0,319.0,227.0,92.0,1086.0,493.0,593.0,1.0,1.0,0.0,297.0,235.0,62.0,15.0,7.0,8.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,7.0,3.0,8.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,1493.0,612.0,881.0,,
33.0,614.0,5773.0,635684.0,0.0,0.0,VILLAGE,Natham  ,Rural,1203.0,4478.0,2214.0,2264.0,455.0,240.0,215.0,868.0,401.0,467.0,0.0,0.0,0.0,3076.0,1702.0,1374.0,1402.0,512.0,890.0,2487.0,1402.0,1085.0,2425.0,1361.0,1064.0,280.0,172.0,108.0,1585.0,786.0,799.0,91.0,14.0,77.0,469.0,389.0,80.0,62.0,41.0,21.0,4.0,2.0,2.0,12.0,3.0,9.0,3.0,2.0,1.0,43.0,34.0,9.0,56.0,37.0,19.0,4.0,2.0,2.0,12.0,3.0,9.0,3.0,2.0,1.0,37.0,30.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1991.0,812.0,1179.0,,
33.0,614.0,5773.0,635685.0,0.0,0.0,VILLAGE,M.Puthur  (Musiri),Rural,1346.0,4782.0,2398.0,2384.0,520.0,272.0,248.0,1114.0,549.0,565.0,0.0,0.0,0.0,3145.0,1751.0,1394.0,1637.0,647.0,990.0,2648.0,1474.0,1174.0,2334.0,1341.0,993.0,194.0,120.0,74.0,1535.0,771.0,764.0,13.0,11.0,2.0,592.0,439.0,153.0,314.0,133.0,181.0,5.0,3.0,2.0,205.0,67.0,138.0,27.0,3.0,24.0,77.0,60.0,17.0,267.0,121.0,146.0,3.0,1.0,2.0,180.0,66.0,114.0,23.0,3.0,20.0,61.0,51.0,10.0,47.0,12.0,35.0,2.0,2.0,0.0,25.0,1.0,24.0,4.0,0.0,4.0,16.0,9.0,7.0,2134.0,924.0,1210.0,,
33.0,614.0,5773.0,635686.0,0.0,0.0,VILLAGE,Arasalur ,Rural,1032.0,3673.0,1814.0,1859.0,400.0,202.0,198.0,1060.0,516.0,544.0,0.0,0.0,0.0,2469.0,1358.0,1111.0,1204.0,456.0,748.0,1851.0,1104.0,747.0,1824.0,1085.0,739.0,72.0,68.0,4.0,1533.0,845.0,688.0,10.0,9.0,1.0,209.0,163.0,46.0,27.0,19.0,8.0,2.0,2.0,0.0,7.0,3.0,4.0,2.0,1.0,1.0,16.0,13.0,3.0,22.0,14.0,8.0,2.0,2.0,0.0,6.0,2.0,4.0,2.0,1.0,1.0,12.0,9.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1822.0,710.0,1112.0,,
33.0,614.0,5773.0,635687.0,0.0,0.0,VILLAGE,Thirunarayanapuram,Rural,150.0,578.0,293.0,285.0,73.0,40.0,33.0,120.0,56.0,64.0,0.0,0.0,0.0,398.0,220.0,178.0,180.0,73.0,107.0,243.0,173.0,70.0,243.0,173.0,70.0,2.0,2.0,0.0,191.0,127.0,64.0,1.0,0.0,1.0,49.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,120.0,215.0,,
