State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,610.0,5750.0,634850.0,0.0,0.0,VILLAGE,Nagalur,Rural,1897.0,6419.0,3166.0,3253.0,544.0,261.0,283.0,1471.0,709.0,762.0,66.0,36.0,30.0,3524.0,1950.0,1574.0,2895.0,1216.0,1679.0,3846.0,2049.0,1797.0,3660.0,1976.0,1684.0,1346.0,734.0,612.0,1396.0,683.0,713.0,49.0,29.0,20.0,869.0,530.0,339.0,186.0,73.0,113.0,30.0,14.0,16.0,108.0,38.0,70.0,16.0,3.0,13.0,32.0,18.0,14.0,171.0,67.0,104.0,26.0,11.0,15.0,103.0,36.0,67.0,11.0,3.0,8.0,31.0,17.0,14.0,15.0,6.0,9.0,4.0,3.0,1.0,5.0,2.0,3.0,5.0,0.0,5.0,1.0,1.0,0.0,2573.0,1117.0,1456.0,,
33.0,610.0,5750.0,634851.0,0.0,0.0,VILLAGE,Kuppandampalayam,Rural,2011.0,6973.0,3497.0,3476.0,573.0,288.0,285.0,1687.0,851.0,836.0,0.0,0.0,0.0,4030.0,2268.0,1762.0,2943.0,1229.0,1714.0,4202.0,2402.0,1800.0,3870.0,2203.0,1667.0,676.0,398.0,278.0,2045.0,1034.0,1011.0,64.0,30.0,34.0,1085.0,741.0,344.0,332.0,199.0,133.0,11.0,7.0,4.0,150.0,99.0,51.0,1.0,1.0,0.0,170.0,92.0,78.0,329.0,198.0,131.0,11.0,7.0,4.0,148.0,99.0,49.0,1.0,1.0,0.0,169.0,91.0,78.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2771.0,1095.0,1676.0,,
33.0,610.0,5750.0,634852.0,0.0,0.0,VILLAGE,Brammadesam,Rural,3732.0,12839.0,6597.0,6242.0,1162.0,623.0,539.0,1573.0,811.0,762.0,27.0,13.0,14.0,7118.0,4244.0,2874.0,5721.0,2353.0,3368.0,7680.0,4271.0,3409.0,7269.0,4067.0,3202.0,1276.0,713.0,563.0,3329.0,1764.0,1565.0,384.0,150.0,234.0,2280.0,1440.0,840.0,411.0,204.0,207.0,13.0,7.0,6.0,278.0,140.0,138.0,15.0,5.0,10.0,105.0,52.0,53.0,185.0,90.0,95.0,11.0,6.0,5.0,80.0,40.0,40.0,3.0,0.0,3.0,91.0,44.0,47.0,226.0,114.0,112.0,2.0,1.0,1.0,198.0,100.0,98.0,12.0,5.0,7.0,14.0,8.0,6.0,5159.0,2326.0,2833.0,,
33.0,610.0,5750.0,634853.0,0.0,0.0,VILLAGE,Pachampalayam  ,Rural,2493.0,9051.0,4572.0,4479.0,811.0,425.0,386.0,1613.0,787.0,826.0,79.0,41.0,38.0,5966.0,3314.0,2652.0,3085.0,1258.0,1827.0,4928.0,2893.0,2035.0,4742.0,2818.0,1924.0,828.0,462.0,366.0,2033.0,1051.0,982.0,337.0,114.0,223.0,1544.0,1191.0,353.0,186.0,75.0,111.0,1.0,0.0,1.0,113.0,37.0,76.0,13.0,3.0,10.0,59.0,35.0,24.0,179.0,72.0,107.0,1.0,0.0,1.0,108.0,36.0,72.0,13.0,3.0,10.0,57.0,33.0,24.0,7.0,3.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,4123.0,1679.0,2444.0,,
33.0,610.0,5750.0,634854.0,0.0,0.0,VILLAGE,Gettisamudram,Rural,1856.0,6131.0,3081.0,3050.0,505.0,264.0,241.0,1346.0,659.0,687.0,10.0,8.0,2.0,3691.0,2123.0,1568.0,2440.0,958.0,1482.0,3265.0,1973.0,1292.0,3079.0,1903.0,1176.0,602.0,364.0,238.0,1028.0,490.0,538.0,248.0,100.0,148.0,1201.0,949.0,252.0,186.0,70.0,116.0,1.0,0.0,1.0,142.0,52.0,90.0,5.0,1.0,4.0,38.0,17.0,21.0,177.0,66.0,111.0,1.0,0.0,1.0,137.0,51.0,86.0,3.0,0.0,3.0,36.0,15.0,21.0,9.0,4.0,5.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,2866.0,1108.0,1758.0,,
33.0,610.0,5750.0,634855.0,0.0,0.0,VILLAGE,Mathur,Rural,1897.0,6476.0,3287.0,3189.0,530.0,279.0,251.0,942.0,464.0,478.0,7.0,6.0,1.0,3491.0,2043.0,1448.0,2985.0,1244.0,1741.0,3799.0,2099.0,1700.0,3725.0,2075.0,1650.0,503.0,276.0,227.0,2279.0,1108.0,1171.0,133.0,74.0,59.0,810.0,617.0,193.0,74.0,24.0,50.0,6.0,2.0,4.0,40.0,12.0,28.0,1.0,0.0,1.0,27.0,10.0,17.0,68.0,22.0,46.0,6.0,2.0,4.0,38.0,11.0,27.0,0.0,0.0,0.0,24.0,9.0,15.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2677.0,1188.0,1489.0,,
33.0,610.0,5750.0,634856.0,0.0,0.0,VILLAGE,Vellithiruppur,Rural,2910.0,9775.0,5051.0,4724.0,807.0,452.0,355.0,2624.0,1352.0,1272.0,21.0,13.0,8.0,5288.0,3167.0,2121.0,4487.0,1884.0,2603.0,6177.0,3379.0,2798.0,6147.0,3366.0,2781.0,1462.0,738.0,724.0,3667.0,1877.0,1790.0,138.0,69.0,69.0,880.0,682.0,198.0,30.0,13.0,17.0,1.0,0.0,1.0,20.0,9.0,11.0,1.0,0.0,1.0,8.0,4.0,4.0,29.0,13.0,16.0,1.0,0.0,1.0,19.0,9.0,10.0,1.0,0.0,1.0,8.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3598.0,1672.0,1926.0,,
33.0,610.0,5750.0,634857.0,0.0,0.0,VILLAGE,Illippili,Rural,2977.0,10377.0,5314.0,5063.0,896.0,481.0,415.0,1570.0,798.0,772.0,119.0,62.0,57.0,6189.0,3617.0,2572.0,4188.0,1697.0,2491.0,6199.0,3575.0,2624.0,5439.0,3141.0,2298.0,1599.0,893.0,706.0,2289.0,1126.0,1163.0,313.0,181.0,132.0,1238.0,941.0,297.0,760.0,434.0,326.0,29.0,17.0,12.0,629.0,373.0,256.0,16.0,3.0,13.0,86.0,41.0,45.0,751.0,432.0,319.0,27.0,17.0,10.0,626.0,372.0,254.0,14.0,3.0,11.0,84.0,40.0,44.0,9.0,2.0,7.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,4178.0,1739.0,2439.0,,
33.0,610.0,5750.0,634858.0,0.0,0.0,VILLAGE,Kannapalli,Rural,1705.0,5958.0,3083.0,2875.0,544.0,270.0,274.0,800.0,410.0,390.0,0.0,0.0,0.0,3162.0,1949.0,1213.0,2796.0,1134.0,1662.0,3750.0,2044.0,1706.0,3605.0,1969.0,1636.0,663.0,362.0,301.0,2310.0,1154.0,1156.0,64.0,23.0,41.0,568.0,430.0,138.0,145.0,75.0,70.0,2.0,1.0,1.0,117.0,57.0,60.0,5.0,3.0,2.0,21.0,14.0,7.0,128.0,66.0,62.0,2.0,1.0,1.0,108.0,53.0,55.0,4.0,3.0,1.0,14.0,9.0,5.0,17.0,9.0,8.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,0.0,1.0,7.0,5.0,2.0,2208.0,1039.0,1169.0,,
33.0,610.0,5750.0,634859.0,0.0,0.0,VILLAGE,Attavanaipudur,Rural,655.0,2188.0,1096.0,1092.0,157.0,76.0,81.0,849.0,422.0,427.0,237.0,119.0,118.0,1256.0,734.0,522.0,932.0,362.0,570.0,1188.0,714.0,474.0,1145.0,709.0,436.0,166.0,117.0,49.0,675.0,366.0,309.0,51.0,25.0,26.0,253.0,201.0,52.0,43.0,5.0,38.0,0.0,0.0,0.0,24.0,3.0,21.0,0.0,0.0,0.0,19.0,2.0,17.0,34.0,4.0,30.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,19.0,2.0,17.0,9.0,1.0,8.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,382.0,618.0,,
33.0,610.0,5750.0,634860.0,0.0,0.0,VILLAGE,Mukasipudur,Rural,882.0,3057.0,1574.0,1483.0,302.0,154.0,148.0,1269.0,663.0,606.0,77.0,38.0,39.0,1753.0,1053.0,700.0,1304.0,521.0,783.0,1571.0,1010.0,561.0,1517.0,997.0,520.0,218.0,177.0,41.0,847.0,478.0,369.0,9.0,7.0,2.0,443.0,335.0,108.0,54.0,13.0,41.0,1.0,1.0,0.0,12.0,3.0,9.0,27.0,2.0,25.0,14.0,7.0,7.0,19.0,7.0,12.0,1.0,1.0,0.0,6.0,1.0,5.0,2.0,0.0,2.0,10.0,5.0,5.0,35.0,6.0,29.0,0.0,0.0,0.0,6.0,2.0,4.0,25.0,2.0,23.0,4.0,2.0,2.0,1486.0,564.0,922.0,,
33.0,610.0,5750.0,634861.0,0.0,0.0,VILLAGE,Patlur,Rural,2425.0,8361.0,4283.0,4078.0,694.0,358.0,336.0,2829.0,1435.0,1394.0,404.0,212.0,192.0,5024.0,2950.0,2074.0,3337.0,1333.0,2004.0,4694.0,2741.0,1953.0,4595.0,2695.0,1900.0,1085.0,577.0,508.0,1745.0,821.0,924.0,175.0,60.0,115.0,1590.0,1237.0,353.0,99.0,46.0,53.0,0.0,0.0,0.0,46.0,18.0,28.0,14.0,3.0,11.0,39.0,25.0,14.0,84.0,42.0,42.0,0.0,0.0,0.0,43.0,17.0,26.0,10.0,3.0,7.0,31.0,22.0,9.0,15.0,4.0,11.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,4.0,8.0,3.0,5.0,3667.0,1542.0,2125.0,,
33.0,610.0,5750.0,634862.0,0.0,0.0,VILLAGE,Oddapalayam,Rural,1022.0,3796.0,1966.0,1830.0,379.0,203.0,176.0,536.0,270.0,266.0,97.0,47.0,50.0,2009.0,1225.0,784.0,1787.0,741.0,1046.0,2274.0,1249.0,1025.0,2225.0,1232.0,993.0,184.0,139.0,45.0,1485.0,735.0,750.0,186.0,45.0,141.0,370.0,313.0,57.0,49.0,17.0,32.0,1.0,1.0,0.0,28.0,8.0,20.0,1.0,1.0,0.0,19.0,7.0,12.0,45.0,15.0,30.0,0.0,0.0,0.0,25.0,7.0,18.0,1.0,1.0,0.0,19.0,7.0,12.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,717.0,805.0,,
33.0,610.0,5750.0,634863.0,0.0,0.0,VILLAGE,Paruvachi,Rural,1554.0,9052.0,5471.0,3581.0,495.0,242.0,253.0,497.0,247.0,250.0,1.0,1.0,0.0,6562.0,4524.0,2038.0,2490.0,947.0,1543.0,3224.0,1746.0,1478.0,3047.0,1714.0,1333.0,819.0,462.0,357.0,1337.0,629.0,708.0,262.0,115.0,147.0,629.0,508.0,121.0,177.0,32.0,145.0,21.0,7.0,14.0,128.0,14.0,114.0,8.0,1.0,7.0,20.0,10.0,10.0,156.0,26.0,130.0,17.0,7.0,10.0,116.0,11.0,105.0,6.0,1.0,5.0,17.0,7.0,10.0,21.0,6.0,15.0,4.0,0.0,4.0,12.0,3.0,9.0,2.0,0.0,2.0,3.0,3.0,0.0,5828.0,3725.0,2103.0,,
33.0,610.0,5750.0,634864.0,0.0,0.0,VILLAGE,Vembathi,Rural,3456.0,11708.0,6011.0,5697.0,955.0,485.0,470.0,2139.0,1093.0,1046.0,2.0,2.0,0.0,6889.0,4094.0,2795.0,4819.0,1917.0,2902.0,6715.0,3881.0,2834.0,6247.0,3664.0,2583.0,1000.0,588.0,412.0,2203.0,1108.0,1095.0,1419.0,649.0,770.0,1625.0,1319.0,306.0,468.0,217.0,251.0,9.0,4.0,5.0,233.0,109.0,124.0,35.0,3.0,32.0,191.0,101.0,90.0,162.0,71.0,91.0,6.0,3.0,3.0,58.0,22.0,36.0,18.0,1.0,17.0,80.0,45.0,35.0,306.0,146.0,160.0,3.0,1.0,2.0,175.0,87.0,88.0,17.0,2.0,15.0,111.0,56.0,55.0,4993.0,2130.0,2863.0,,
33.0,610.0,5750.0,634865.0,0.0,0.0,VILLAGE,Moongilpatti,Rural,1067.0,3555.0,1820.0,1735.0,350.0,175.0,175.0,75.0,36.0,39.0,0.0,0.0,0.0,1770.0,1071.0,699.0,1785.0,749.0,1036.0,1924.0,1091.0,833.0,1495.0,886.0,609.0,307.0,208.0,99.0,764.0,370.0,394.0,90.0,47.0,43.0,334.0,261.0,73.0,429.0,205.0,224.0,42.0,20.0,22.0,317.0,142.0,175.0,11.0,6.0,5.0,59.0,37.0,22.0,414.0,198.0,216.0,42.0,20.0,22.0,312.0,140.0,172.0,9.0,5.0,4.0,51.0,33.0,18.0,15.0,7.0,8.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,8.0,4.0,4.0,1631.0,729.0,902.0,,
33.0,610.0,5750.0,634866.0,0.0,0.0,VILLAGE,Kilwani,Rural,694.0,2212.0,1091.0,1121.0,152.0,71.0,81.0,669.0,332.0,337.0,0.0,0.0,0.0,1404.0,786.0,618.0,808.0,305.0,503.0,1203.0,690.0,513.0,1177.0,681.0,496.0,149.0,113.0,36.0,604.0,283.0,321.0,28.0,12.0,16.0,396.0,273.0,123.0,26.0,9.0,17.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,18.0,4.0,14.0,22.0,8.0,14.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,14.0,3.0,11.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1009.0,401.0,608.0,,
33.0,610.0,5750.0,634867.0,0.0,0.0,VILLAGE,Kuthampoondi,Rural,720.0,2422.0,1206.0,1216.0,193.0,97.0,96.0,333.0,149.0,184.0,0.0,0.0,0.0,1421.0,825.0,596.0,1001.0,381.0,620.0,1356.0,752.0,604.0,1349.0,750.0,599.0,134.0,85.0,49.0,811.0,377.0,434.0,34.0,9.0,25.0,370.0,279.0,91.0,7.0,2.0,5.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1066.0,454.0,612.0,,
33.0,610.0,5750.0,634868.0,0.0,0.0,VILLAGE,Punnam,Rural,1592.0,5679.0,2920.0,2759.0,616.0,315.0,301.0,607.0,299.0,308.0,0.0,0.0,0.0,2781.0,1696.0,1085.0,2898.0,1224.0,1674.0,3595.0,1983.0,1612.0,3457.0,1934.0,1523.0,375.0,203.0,172.0,2068.0,1060.0,1008.0,294.0,134.0,160.0,720.0,537.0,183.0,138.0,49.0,89.0,10.0,3.0,7.0,85.0,22.0,63.0,7.0,2.0,5.0,36.0,22.0,14.0,123.0,44.0,79.0,9.0,3.0,6.0,75.0,18.0,57.0,5.0,2.0,3.0,34.0,21.0,13.0,15.0,5.0,10.0,1.0,0.0,1.0,10.0,4.0,6.0,2.0,0.0,2.0,2.0,1.0,1.0,2084.0,937.0,1147.0,,
