STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,4,,226500,0,0,VILLAGE,Poigai,Rural,1169,5449,2712,2737,661,334,327,1433,673,760,28,16,12,3556,2008,1548,1893,704,1189,2056,1432,624,1580,1198,382,334,259,75,408,276,132,170,99,71,668,564,104,476,234,242,86,21,65,213,75,138,76,47,29,101,91,10,3393,1280,2113,6.0
33,4,,226600,0,0,VILLAGE,Anpundi,Rural,679,3089,1544,1545,447,218,229,102,51,51,0,0,0,1747,1019,728,1342,525,817,1928,979,949,1907,973,934,745,336,409,513,197,316,315,162,153,334,278,56,21,6,15,14,4,10,1,0,1,4,0,4,2,2,0,1161,565,596,6.0
33,4,,226700,0,0,VILLAGE,Melmanavur,Rural,854,3751,1919,1832,440,219,221,221,104,117,3,2,1,2290,1335,955,1461,584,877,1521,1006,515,1195,761,434,139,87,52,202,54,148,281,135,146,573,485,88,326,245,81,9,2,7,52,1,51,1,0,1,264,242,22,2230,913,1317,6.0
33,4,,226800,0,0,VILLAGE,Kilmanavur,Rural,919,4239,2102,2137,538,274,264,1988,978,1010,0,0,0,2889,1619,1270,1350,483,867,1809,1170,639,1523,1016,507,119,78,41,84,35,49,475,202,273,845,701,144,286,154,132,9,3,6,118,40,78,15,6,9,144,105,39,2430,932,1498,6.0
33,4,,226900,0,0,VILLAGE,Sampanginallore,Rural,133,676,328,348,93,34,59,357,170,187,0,0,0,463,268,195,213,60,153,179,158,21,172,156,16,27,22,5,48,40,8,6,6,0,91,88,3,7,2,5,7,2,5,0,0,0,0,0,0,0,0,0,497,170,327,6.0
33,4,,227000,0,0,VILLAGE,Venkatapuram,Rural,305,1344,666,678,172,80,92,369,186,183,0,0,0,936,524,412,408,142,266,457,320,137,452,318,134,74,39,35,107,63,44,25,12,13,246,204,42,5,2,3,1,1,0,2,0,2,0,0,0,2,1,1,887,346,541,6.0
33,4,,227100,0,0,VILLAGE,Perumugai,Rural,707,3239,1608,1631,358,192,166,1426,691,735,72,39,33,2203,1179,1024,1036,429,607,1219,839,380,843,612,231,78,54,24,66,44,22,39,31,8,660,483,177,376,227,149,19,7,12,98,55,43,78,34,44,181,131,50,2020,769,1251,6.0
33,4,,227200,0,0,VILLAGE,Alamelumangapuram,Rural,1155,5368,2667,2701,607,318,289,1009,497,512,43,23,20,3491,1920,1571,1877,747,1130,2190,1434,756,1928,1245,683,151,83,68,201,97,104,307,160,147,1269,905,364,262,189,73,11,8,3,95,67,28,37,21,16,119,93,26,3178,1233,1945,6.0
33,4,,227400,0,0,VILLAGE,Sadupperi,Rural,653,3154,1537,1617,341,195,146,2312,1112,1200,0,0,0,2384,1255,1129,770,282,488,1066,796,270,748,636,112,66,58,8,27,22,5,58,52,6,597,504,93,318,160,158,14,4,10,174,66,108,40,19,21,90,71,19,2088,741,1347,6.0
33,4,,227500,0,0,VILLAGE,Sirukanchi,Rural,224,1043,481,562,134,68,66,963,446,517,0,0,0,671,353,318,372,128,244,390,234,156,293,218,75,14,8,6,23,11,12,12,10,2,244,189,55,97,16,81,0,0,0,87,10,77,0,0,0,10,6,4,653,247,406,6.0
33,4,,227600,0,0,VILLAGE,Sembedu,Rural,625,2941,1433,1508,426,205,221,747,337,410,0,0,0,1649,952,697,1292,481,811,1116,743,373,877,675,202,112,98,14,238,90,148,54,49,5,473,438,35,239,68,171,21,10,11,183,43,140,20,4,16,15,11,4,1825,690,1135,6.0
33,4,,227700,0,0,VILLAGE,Abdullapuram,Rural,564,2417,1200,1217,299,156,143,1050,531,519,0,0,0,1773,955,818,644,245,399,908,665,243,840,640,200,75,56,19,39,9,30,18,11,7,708,564,144,68,25,43,6,1,5,41,8,33,0,0,0,21,16,5,1509,535,974,6.0
33,4,,227800,0,0,VILLAGE,Thellur,Rural,1459,6303,3139,3164,702,366,336,1904,921,983,0,0,0,4078,2336,1742,2225,803,1422,2616,1676,940,1892,1374,518,361,253,108,354,164,190,212,112,100,965,845,120,724,302,422,34,18,16,398,135,263,94,36,58,198,113,85,3687,1463,2224,6.0
33,4,,227900,0,0,VILLAGE,Puthur,Rural,286,1302,647,655,148,70,78,213,108,105,0,0,0,844,497,347,458,150,308,514,375,139,480,354,126,149,107,42,172,104,68,10,8,2,149,135,14,34,21,13,3,0,3,21,12,9,0,0,0,10,9,1,788,272,516,6.0
33,4,,228000,0,0,VILLAGE,Elavambadi,Rural,841,3894,1948,1946,458,236,222,201,104,97,0,0,0,2326,1377,949,1568,571,997,1832,1103,729,1102,771,331,544,364,180,156,77,79,36,23,13,366,307,59,730,332,398,145,76,69,425,155,270,22,10,12,138,91,47,2062,845,1217,6.0
33,4,,228100,0,0,VILLAGE,Vallandaraman,Rural,815,3525,1814,1711,440,234,206,349,173,176,0,0,0,2174,1310,864,1351,504,847,1685,1002,683,988,776,212,398,329,69,147,100,47,86,49,37,357,298,59,697,226,471,59,25,34,526,139,387,31,18,13,81,44,37,1840,812,1028,6.0
33,4,,228200,0,0,VILLAGE,Vasanthanadai,Rural,277,1307,735,572,316,235,81,213,106,107,0,0,0,663,394,269,644,341,303,665,361,304,663,361,302,542,282,260,10,4,6,1,1,0,110,74,36,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,642,374,268,6.0
33,4,,228300,0,0,VILLAGE,Anaikattu,Rural,756,3456,1749,1707,393,202,191,1295,657,638,22,9,13,2356,1331,1025,1100,418,682,1321,888,433,1185,810,375,195,122,73,146,80,66,366,225,141,478,383,95,136,78,58,2,2,0,125,69,56,1,0,1,8,7,1,2135,861,1274,6.0
33,4,,228400,0,0,VILLAGE,Unai,Rural,737,3173,1547,1626,378,187,191,406,197,209,40,19,21,1969,1125,844,1204,422,782,1500,871,629,941,716,225,209,145,64,281,183,98,210,177,33,241,211,30,559,155,404,92,34,58,306,103,203,149,14,135,12,4,8,1673,676,997,6.0
33,4,,228600,0,0,VILLAGE,Kommalankuttai,Rural,220,929,456,473,104,54,50,408,201,207,0,0,0,716,382,334,213,74,139,429,283,146,198,169,29,158,142,16,4,0,4,0,0,0,36,27,9,231,114,117,1,1,0,229,112,117,0,0,0,1,1,0,500,173,327,6.0
33,4,,228700,0,0,VILLAGE,Brahmanamangalam,Rural,443,2068,1025,1043,229,126,103,1177,601,576,0,0,0,1421,771,650,647,254,393,901,585,316,497,332,165,166,133,33,90,58,32,8,7,1,233,134,99,404,253,151,16,13,3,160,84,76,6,1,5,222,155,67,1167,440,727,6.0
33,4,,228800,0,0,VILLAGE,Kilkrishnapuram,Rural,415,1951,981,970,239,125,114,1027,520,507,41,22,19,1276,717,559,675,264,411,984,565,419,454,265,189,342,190,152,13,8,5,23,16,7,76,51,25,530,300,230,2,0,2,483,270,213,29,16,13,16,14,2,967,416,551,6.0
33,4,,228900,0,0,VILLAGE,Tippasamudram,Rural,590,2488,1205,1283,311,144,167,577,291,286,0,0,0,1554,894,660,934,311,623,1017,698,319,485,414,71,165,150,15,116,104,12,72,50,22,132,110,22,532,284,248,6,2,4,495,270,225,26,9,17,5,3,2,1471,507,964,6.0
33,4,,229000,0,0,VILLAGE,Odiyathur,Rural,666,2947,1445,1502,360,185,175,1336,662,674,0,0,0,1905,1042,863,1042,403,639,1259,845,414,939,780,159,284,254,30,469,375,94,9,8,1,177,143,34,320,65,255,11,3,8,286,59,227,18,0,18,5,3,2,1688,600,1088,6.0
33,4,,229100,0,0,VILLAGE,Vaniyambadi,Rural,943,4256,2102,2154,453,256,197,1501,727,774,44,22,22,2781,1552,1229,1475,550,925,1966,1156,810,1429,861,568,294,189,105,600,298,302,74,38,36,461,336,125,537,295,242,94,48,46,340,177,163,2,1,1,101,69,32,2290,946,1344,6.0
33,4,,229200,0,0,VILLAGE,Genganallore,Rural,1052,4673,2353,2320,506,253,253,1349,668,681,36,16,20,2969,1716,1253,1704,637,1067,2134,1289,845,1680,1112,568,450,369,81,461,279,182,371,135,236,398,329,69,454,177,277,46,23,23,349,122,227,29,8,21,30,24,6,2539,1064,1475,6.0
33,4,,229400,0,0,VILLAGE,Pulimedu,Rural,682,2920,1462,1458,359,184,175,381,193,188,0,0,0,1668,992,676,1252,470,782,1613,851,762,1431,806,625,987,544,443,259,121,138,52,39,13,133,102,31,182,45,137,37,9,28,110,16,94,7,3,4,28,17,11,1307,611,696,6.0
33,4,,229500,0,0,VILLAGE,Budur,Rural,1036,4483,2263,2220,575,294,281,1303,661,642,58,31,27,2928,1676,1252,1555,587,968,1620,1173,447,1496,1129,367,350,293,57,565,344,221,62,32,30,519,460,59,124,44,80,14,4,10,68,12,56,4,0,4,38,28,10,2863,1090,1773,6.0
33,4,,229600,0,0,VILLAGE,Sekkanur,Rural,791,3551,1721,1830,399,196,203,1669,795,874,6,2,4,2578,1366,1212,973,355,618,1178,875,303,984,818,166,141,122,19,147,103,44,118,76,42,578,517,61,194,57,137,22,12,10,157,35,122,3,1,2,12,9,3,2373,846,1527,6.0
33,4,,229700,0,0,VILLAGE,Kuppam,Rural,335,1527,763,764,161,87,74,255,134,121,0,0,0,1143,629,514,384,134,250,548,421,127,547,420,127,78,53,25,51,30,21,25,12,13,393,325,68,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,979,342,637,6.0
33,4,,229800,0,0,VILLAGE,Murukkeri,Rural,138,630,329,301,65,34,31,0,0,0,2,1,1,354,222,132,276,107,169,326,211,115,253,182,71,89,58,31,32,20,12,34,21,13,98,83,15,73,29,44,1,1,0,69,27,42,2,1,1,1,0,1,304,118,186,6.0
33,4,,229900,0,0,VILLAGE,Ariyur ,Rural,878,3954,1983,1971,430,221,209,864,412,452,0,0,0,2744,1561,1183,1210,422,788,1294,1037,257,676,599,77,102,91,11,45,38,7,73,57,16,456,413,43,618,438,180,18,12,6,199,102,97,98,84,14,303,240,63,2660,946,1714,6.0
33,4,,230000,0,0,VILLAGE,Edayansathu,Rural,854,3716,1853,1863,380,194,186,996,482,514,0,0,0,2735,1543,1192,981,310,671,1514,1022,492,1313,962,351,104,85,19,247,134,113,141,70,71,821,673,148,201,60,141,9,2,7,116,30,86,30,9,21,46,19,27,2202,831,1371,6.0
33,4,,230300,0,0,VILLAGE,Palamadai,Rural,413,1886,973,913,246,129,117,199,102,97,129,75,54,1039,626,413,847,347,500,503,457,46,501,456,45,308,295,13,139,116,23,10,9,1,44,36,8,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1383,516,867,6.0
33,4,,230500,0,0,VILLAGE,Adukkamparai,Rural,875,4027,1965,2062,507,270,237,1003,470,533,12,6,6,2390,1296,1094,1637,669,968,1860,1114,746,1407,932,475,303,192,111,374,187,187,49,43,6,681,510,171,453,182,271,124,43,81,185,40,145,22,19,3,122,80,42,2167,851,1316,6.0
33,4,,230600,0,0,VILLAGE,Thuttipattu,Rural,146,622,326,296,69,42,27,187,89,98,0,0,0,430,251,179,192,75,117,297,192,105,295,192,103,100,57,43,70,33,37,17,9,8,108,93,15,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,325,134,191,6.0
33,4,,230700,0,0,VILLAGE,Sirukalambur,Rural,337,1502,759,743,197,104,93,781,390,391,0,0,0,1007,582,425,495,177,318,604,392,212,540,379,161,73,49,24,103,46,57,16,6,10,348,278,70,64,13,51,2,1,1,43,4,39,1,0,1,18,8,10,898,367,531,6.0
33,4,,230800,0,0,VILLAGE,Kattuputhur,Rural,653,2738,1339,1399,318,155,163,861,409,452,4,2,2,1782,1003,779,956,336,620,1217,689,528,1207,685,522,349,212,137,508,197,311,25,6,19,325,270,55,10,4,6,3,3,0,3,0,3,1,0,1,3,1,2,1521,650,871,6.0
33,4,,231000,0,0,VILLAGE,Usur,Rural,653,2936,1435,1501,338,182,156,1018,474,544,0,0,0,2097,1159,938,839,276,563,1192,798,394,1008,762,246,215,187,28,237,128,109,4,1,3,552,446,106,184,36,148,79,9,70,81,23,58,16,0,16,8,4,4,1744,637,1107,6.0
33,4,,231100,0,0,VILLAGE,Athiyur,Rural,1133,4855,2399,2456,695,333,362,91,43,48,438,220,218,2425,1451,974,2430,948,1482,2877,1529,1348,2448,1354,1094,1271,690,581,564,229,335,159,97,62,454,338,116,429,175,254,162,76,86,198,67,131,10,3,7,59,29,30,1978,870,1108,6.0
33,4,,231200,0,0,VILLAGE,Appukal,Rural,538,2335,1177,1158,299,150,149,373,191,182,115,57,58,1264,738,526,1071,439,632,1214,746,468,1061,691,370,377,270,107,431,230,201,107,57,50,146,134,12,153,55,98,15,7,8,116,39,77,9,1,8,13,8,5,1121,431,690,6.0
33,4,,231400,0,0,VILLAGE,Karadikudi,Rural,452,2009,981,1028,259,135,124,658,323,335,7,3,4,1070,633,437,939,348,591,884,532,352,628,452,176,147,121,26,190,127,63,68,47,21,223,157,66,256,80,176,10,5,5,162,44,118,53,12,41,31,19,12,1125,449,676,6.0
33,4,,231500,0,0,VILLAGE,Devichettikuppam,Rural,692,3137,1604,1533,401,219,182,696,357,339,0,0,0,1724,1032,692,1413,572,841,1696,953,743,1259,811,448,381,266,115,404,236,168,333,183,150,141,126,15,437,142,295,10,1,9,345,95,250,79,44,35,3,2,1,1441,651,790,6.0
33,4,,231600,0,0,VILLAGE,Karunkali,Rural,380,1537,751,786,161,85,76,279,125,154,0,0,0,935,512,423,602,239,363,791,467,324,620,406,214,152,122,30,396,230,166,1,1,0,71,53,18,171,61,110,36,16,20,122,40,82,3,1,2,10,4,6,746,284,462,6.0
33,4,,231700,0,0,VILLAGE,Agraharam,Rural,205,1011,518,493,111,50,61,282,154,128,0,0,0,639,377,262,372,141,231,386,288,98,311,219,92,90,58,32,145,91,54,4,4,0,72,66,6,75,69,6,4,2,2,31,30,1,2,1,1,38,36,2,625,230,395,6.0
33,4,,231800,0,0,VILLAGE,Thollapalli,Rural,256,1103,542,561,139,65,74,296,148,148,11,5,6,537,318,219,566,224,342,450,305,145,272,199,73,154,136,18,59,27,32,20,12,8,39,24,15,178,106,72,1,0,1,176,105,71,0,0,0,1,1,0,653,237,416,6.0
33,4,,231900,0,0,VILLAGE,Mahammadapuram,Rural,541,2224,1095,1129,281,161,120,1213,600,613,6,3,3,1305,733,572,919,362,557,1160,609,551,768,552,216,200,136,64,408,289,119,17,11,6,143,116,27,392,57,335,16,3,13,365,48,317,4,1,3,7,5,2,1064,486,578,6.0
33,4,,232200,0,0,VILLAGE,Ongapadi,Rural,459,2032,1021,1011,249,138,111,645,323,322,6,4,2,1207,695,512,825,326,499,691,528,163,613,481,132,233,184,49,269,218,51,59,36,23,52,43,9,78,47,31,3,1,2,73,44,29,0,0,0,2,2,0,1341,493,848,6.0
33,4,,232300,0,0,VILLAGE,Varadalampattu,Rural,444,1988,991,997,216,110,106,452,248,204,23,11,12,1194,703,491,794,288,506,807,537,270,647,480,167,363,249,114,226,178,48,11,11,0,47,42,5,160,57,103,14,5,9,130,41,89,1,0,1,15,11,4,1181,454,727,6.0
33,4,,232400,0,0,VILLAGE,Alleri,Rural,422,1703,822,881,372,171,201,2,2,0,1697,818,879,125,86,39,1578,736,842,843,490,353,797,455,342,774,434,340,17,16,1,0,0,0,6,5,1,46,35,11,8,7,1,38,28,10,0,0,0,0,0,0,860,332,528,6.0
33,4,,232700,0,0,VILLAGE,Sholavaram,Rural,822,3625,1832,1793,429,222,207,723,343,380,35,13,22,2400,1394,1006,1225,438,787,1604,1005,599,1426,937,489,556,328,228,321,131,190,53,36,17,496,442,54,178,68,110,25,4,21,115,36,79,5,1,4,33,27,6,2021,827,1194,6.0
33,4,,232800,0,0,VILLAGE,Sathapalaiyam,Rural,266,1273,644,629,172,102,70,364,179,185,0,0,0,867,479,388,406,165,241,619,374,245,541,349,192,126,84,42,210,95,115,17,9,8,188,161,27,78,25,53,0,0,0,62,18,44,5,0,5,11,7,4,654,270,384,6.0
33,4,,232900,0,0,VILLAGE,Nelvoy,Rural,316,1331,629,702,160,72,88,728,336,392,3,2,1,891,478,413,440,151,289,401,333,68,267,213,54,31,26,5,57,39,18,28,24,4,151,124,27,134,120,14,1,0,1,52,43,9,2,1,1,79,76,3,930,296,634,6.0
33,4,,233000,0,0,VILLAGE,Sathumadurai,Rural,348,1533,769,764,192,96,96,2,1,1,0,0,0,897,515,382,636,254,382,546,418,128,295,263,32,26,23,3,6,3,3,19,11,8,244,226,18,251,155,96,13,9,4,97,27,70,19,8,11,122,111,11,987,351,636,6.0
33,4,,233100,0,0,VILLAGE,Munjurpattu,Rural,1474,6628,3266,3362,785,400,385,791,415,376,0,0,0,4151,2393,1758,2477,873,1604,2637,1827,810,2219,1601,618,633,551,82,423,199,224,349,185,164,814,666,148,418,226,192,61,28,33,286,142,144,10,6,4,61,50,11,3991,1439,2552,6.0
33,4,,233200,0,0,VILLAGE,Pangalathan,Rural,186,784,386,398,81,48,33,8,5,3,0,0,0,513,293,220,271,93,178,296,227,69,261,219,42,56,47,9,41,22,19,1,1,0,163,149,14,35,8,27,2,0,2,25,3,22,1,0,1,7,5,2,488,159,329,6.0
33,4,,233300,0,0,VILLAGE,Selamanatham,Rural,255,1175,556,619,155,80,75,395,177,218,0,0,0,804,432,372,371,124,247,297,253,44,288,247,41,69,69,0,110,85,25,6,6,0,103,87,16,9,6,3,0,0,0,2,1,1,0,0,0,7,5,2,878,303,575,6.0
33,4,,233400,0,0,VILLAGE,Kaniyambadi,Rural,1867,8382,4210,4172,1082,556,526,1903,918,985,232,132,100,5704,3192,2512,2678,1018,1660,3017,2212,805,2019,1656,363,136,127,9,98,55,43,210,124,86,1575,1350,225,998,556,442,10,5,5,344,158,186,127,54,73,517,339,178,5365,1998,3367,6.0
33,4,,233500,0,0,VILLAGE,Veppampattu,Rural,856,3913,1862,2051,501,258,243,947,435,512,11,5,6,2531,1405,1126,1382,457,925,1521,997,524,1215,935,280,181,158,23,238,160,78,228,113,115,568,504,64,306,62,244,3,2,1,225,29,196,37,8,29,41,23,18,2392,865,1527,6.0
33,4,,233600,0,0,VILLAGE,Kanikkaniyan,Rural,145,606,292,314,63,30,33,17,6,11,0,0,0,422,234,188,184,58,126,236,164,72,99,89,10,47,46,1,8,6,2,2,2,0,42,35,7,137,75,62,7,4,3,83,33,50,15,9,6,32,29,3,370,128,242,6.0
33,4,,233700,0,0,VILLAGE,Palampakkam,Rural,498,2130,1034,1096,238,131,107,602,293,309,0,0,0,1427,790,637,703,244,459,781,519,262,334,280,54,87,71,16,41,24,17,12,8,4,194,177,17,447,239,208,55,29,26,157,59,98,41,25,16,194,126,68,1349,515,834,6.0
33,4,,233800,0,0,VILLAGE,Thuttikadu,Rural,489,2086,1049,1037,243,147,96,10,6,4,0,0,0,1360,802,558,726,247,479,1038,548,490,833,489,344,494,256,238,86,35,51,18,9,9,235,189,46,205,59,146,7,5,2,158,24,134,5,2,3,35,28,7,1048,501,547,6.0
33,4,,233900,0,0,VILLAGE,Thellai,Rural,506,2230,1180,1050,300,173,127,0,0,0,93,52,41,1275,807,468,955,373,582,1165,626,539,913,544,369,494,380,114,257,42,215,15,9,6,147,113,34,252,82,170,18,8,10,159,29,130,16,4,12,59,41,18,1065,554,511,6.0
33,4,,234000,0,0,VILLAGE,Elluparai,Rural,176,821,405,416,159,71,88,0,0,0,742,364,378,196,137,59,625,268,357,501,261,240,500,260,240,472,258,214,26,1,25,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,320,144,176,6.0
33,4,,234200,0,0,VILLAGE,Kilkothur,Rural,843,3767,1921,1846,511,285,226,362,179,183,91,44,47,1889,1182,707,1878,739,1139,2293,1169,1124,1516,827,689,910,501,409,366,180,186,134,65,69,106,81,25,777,342,435,44,25,19,658,274,384,54,28,26,21,15,6,1474,752,722,6.0
33,4,,234300,0,0,VILLAGE,Pinnanthurai,Rural,192,854,438,416,124,73,51,0,0,0,0,0,0,452,289,163,402,149,253,497,268,229,403,248,155,332,203,129,31,13,18,9,6,3,31,26,5,94,20,74,4,2,2,86,15,71,1,0,1,3,3,0,357,170,187,6.0
33,4,,234500,0,0,VILLAGE,Guruvarajapalayam,Rural,478,2111,1031,1080,303,157,146,1018,501,517,0,0,0,1279,716,563,832,315,517,911,575,336,882,561,321,87,80,7,654,369,285,31,28,3,110,84,26,29,14,15,1,0,1,22,10,12,1,0,1,5,4,1,1200,456,744,6.0
33,4,,234600,0,0,VILLAGE,Agaram,Rural,1157,5225,2628,2597,760,398,362,2430,1193,1237,3,1,2,2805,1634,1171,2420,994,1426,2234,1402,832,2154,1362,792,359,295,64,1352,736,616,49,27,22,394,304,90,80,40,40,8,4,4,63,28,35,0,0,0,9,8,1,2991,1226,1765,6.0
33,4,,234700,0,0,VILLAGE,Arjathi,Rural,116,519,268,251,69,34,35,130,69,61,0,0,0,284,170,114,235,98,137,182,162,20,174,161,13,109,106,3,51,41,10,2,2,0,12,12,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,337,106,231,6.0
33,4,,234800,0,0,VILLAGE,Palapadi,Rural,180,792,388,404,107,56,51,258,126,132,5,4,1,483,271,212,309,117,192,331,232,99,242,220,22,99,94,5,75,69,6,14,11,3,54,46,8,89,12,77,12,3,9,68,9,59,5,0,5,4,0,4,461,156,305,6.0
33,4,,235100,0,0,VILLAGE,Nedumipalayam,Rural,100,452,223,229,61,28,33,51,26,25,0,0,0,240,141,99,212,82,130,189,137,52,173,126,47,56,46,10,97,63,34,1,1,0,19,16,3,16,11,5,3,3,0,5,2,3,0,0,0,8,6,2,263,86,177,6.0
33,4,,235300,0,0,VILLAGE,Arimalai,Rural,322,1501,757,744,203,105,98,585,299,286,8,5,3,752,429,323,749,328,421,696,463,233,639,426,213,210,170,40,268,169,99,78,24,54,83,63,20,57,37,20,24,18,6,24,12,12,2,1,1,7,6,1,805,294,511,6.0
33,4,,235400,0,0,VILLAGE,Ramanayanikuppam,Rural,148,599,292,307,68,36,32,360,177,183,0,0,0,336,191,145,263,101,162,243,173,70,22,15,7,4,2,2,1,1,0,0,0,0,17,12,5,221,158,63,32,28,4,135,88,47,26,16,10,28,26,2,356,119,237,6.0
33,4,,235500,0,0,VILLAGE,Kuppambattu,Rural,424,1750,862,888,235,119,116,667,326,341,70,35,35,1019,572,447,731,290,441,761,496,265,706,470,236,105,90,15,396,212,184,41,27,14,164,141,23,55,26,29,2,2,0,34,15,19,12,3,9,7,6,1,989,366,623,6.0
33,4,,235600,0,0,VILLAGE,Veppankuppam,Rural,359,1665,786,879,196,96,100,582,272,310,22,14,8,1197,610,587,468,176,292,609,396,213,604,392,212,85,81,4,178,101,77,170,80,90,171,130,41,5,4,1,0,0,0,1,1,0,3,3,0,1,0,1,1056,390,666,6.0
