STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,3,,144400,0,0,VILLAGE,Karunagaracheri,Rural,150,622,306,316,84,37,47,348,169,179,37,18,19,335,196,139,287,110,177,324,196,128,303,185,118,48,38,10,197,99,98,0,0,0,58,48,10,21,11,10,0,0,0,20,10,10,0,0,0,1,1,0,298,110,188,7.0
33,3,,144500,0,0,VILLAGE,Palliagaram,Rural,283,1172,609,563,158,86,72,909,467,442,0,0,0,608,357,251,564,252,312,523,352,171,487,341,146,31,26,5,350,226,124,3,2,1,103,87,16,36,11,25,2,2,0,30,5,25,0,0,0,4,4,0,649,257,392,7.0
33,3,,144600,0,0,VILLAGE,Nelli,Rural,203,923,465,458,131,68,63,118,59,59,10,7,3,404,243,161,519,222,297,391,281,110,365,269,96,90,79,11,208,137,71,3,0,3,64,53,11,26,12,14,5,5,0,21,7,14,0,0,0,0,0,0,532,184,348,7.0
33,3,,144700,0,0,VILLAGE,Mangalam,Rural,469,2074,1025,1049,276,136,140,458,231,227,0,0,0,1101,646,455,973,379,594,967,609,358,942,596,346,161,108,53,480,252,228,9,4,5,292,232,60,25,13,12,0,0,0,14,6,8,0,0,0,11,7,4,1107,416,691,7.0
33,3,,144800,0,0,VILLAGE,Nelvoy,Rural,366,1504,743,761,152,74,78,529,260,269,20,9,11,979,535,444,525,208,317,796,449,347,767,439,328,134,86,48,464,223,241,2,0,2,167,130,37,29,10,19,7,2,5,16,4,12,0,0,0,6,4,2,708,294,414,7.0
33,3,,144900,0,0,VILLAGE,Chithamur,Rural,98,406,213,193,34,16,18,193,109,84,0,0,0,240,147,93,166,66,100,190,117,73,172,104,68,17,16,1,107,52,55,1,1,0,47,35,12,18,13,5,1,0,1,5,5,0,0,0,0,12,8,4,216,96,120,7.0
33,3,,145000,0,0,VILLAGE,Kolathur,Rural,59,271,139,132,30,7,23,263,135,128,0,0,0,147,92,55,124,47,77,78,60,18,51,35,16,12,12,0,32,17,15,0,0,0,7,6,1,27,25,2,0,0,0,25,23,2,0,0,0,2,2,0,193,79,114,7.0
33,3,,145100,0,0,VILLAGE,Karikkili,Rural,131,600,297,303,78,42,36,441,223,218,0,0,0,272,149,123,328,148,180,193,149,44,55,50,5,40,37,3,1,1,0,0,0,0,14,12,2,138,99,39,4,0,4,119,90,29,0,0,0,15,9,6,407,148,259,7.0
33,3,,145200,0,0,VILLAGE,Puzhuthivakkam,Rural,206,951,464,487,100,50,50,469,234,235,34,17,17,621,353,268,330,111,219,462,276,186,230,184,46,106,88,18,15,9,6,15,10,5,94,77,17,232,92,140,6,5,1,214,81,133,1,1,0,11,5,6,489,188,301,7.0
33,3,,145300,0,0,VILLAGE,Kunnankolathur,Rural,103,447,238,209,50,27,23,0,0,0,0,0,0,284,171,113,163,67,96,210,103,107,101,92,9,94,86,8,5,5,0,1,0,1,1,1,0,109,11,98,10,5,5,96,5,91,0,0,0,3,1,2,237,135,102,7.0
33,3,,145400,0,0,VILLAGE,Mambattu,Rural,112,517,261,256,64,29,35,194,95,99,0,0,0,286,169,117,231,92,139,267,151,116,161,141,20,26,25,1,118,103,15,2,1,1,15,12,3,106,10,96,0,0,0,104,9,95,0,0,0,2,1,1,250,110,140,7.0
33,3,,145500,0,0,VILLAGE,Vaiyavur,Rural,355,1687,874,813,211,107,104,1121,587,534,0,0,0,1090,653,437,597,221,376,790,512,278,201,183,18,60,56,4,19,17,2,9,9,0,113,101,12,589,329,260,43,24,19,495,276,219,25,15,10,26,14,12,897,362,535,7.0
33,3,,145600,0,0,VILLAGE,Moosivakkam,Rural,147,614,314,300,93,49,44,332,178,154,0,0,0,328,183,145,286,131,155,280,180,100,143,106,37,28,17,11,48,35,13,2,1,1,65,53,12,137,74,63,27,21,6,98,45,53,1,1,0,11,7,4,334,134,200,7.0
33,3,,145700,0,0,VILLAGE,Palayanur ,Rural,867,3687,1829,1858,562,285,277,1658,819,839,3,1,2,2089,1170,919,1598,659,939,1430,1052,378,907,751,156,209,184,25,244,187,57,25,15,10,429,365,64,523,301,222,43,20,23,313,153,160,24,13,11,143,115,28,2257,777,1480,7.0
33,3,,145800,0,0,VILLAGE,Padalam,Rural,726,3191,1649,1542,422,201,221,1646,849,797,50,23,27,2085,1199,886,1106,450,656,1123,853,270,1072,823,249,22,21,1,384,239,145,19,8,11,647,555,92,51,30,21,0,0,0,15,4,11,9,3,6,27,23,4,2068,796,1272,7.0
33,3,,145900,0,0,VILLAGE,Pulipurakoil,Rural,232,1055,534,521,129,72,57,539,278,261,40,19,21,615,359,256,440,175,265,436,295,141,402,287,115,47,40,7,236,146,90,8,8,0,111,93,18,34,8,26,0,0,0,28,5,23,0,0,0,6,3,3,619,239,380,7.0
33,3,,146000,0,0,VILLAGE,Lakshminarayanapuram,Rural,455,1944,966,978,282,135,147,918,468,450,12,8,4,1205,686,519,739,280,459,809,526,283,376,302,74,78,70,8,97,81,16,9,5,4,192,146,46,433,224,209,26,17,9,309,121,188,5,3,2,93,83,10,1135,440,695,7.0
33,3,,146100,0,0,VILLAGE,Pathur,Rural,75,333,171,162,47,28,19,280,143,137,8,5,3,222,129,93,111,42,69,125,86,39,65,53,12,18,18,0,30,24,6,0,0,0,17,11,6,60,33,27,0,0,0,57,30,27,0,0,0,3,3,0,208,85,123,7.0
33,3,,146200,0,0,VILLAGE,Arayapakkam,Rural,300,1262,599,663,159,79,80,6,5,1,19,10,9,674,374,300,588,225,363,608,388,220,582,376,206,307,216,91,201,97,104,1,0,1,73,63,10,26,12,14,15,7,8,6,1,5,0,0,0,5,4,1,654,211,443,7.0
33,3,,146300,0,0,VILLAGE,Janakipuram (Sanur),Rural,274,1271,647,624,134,68,66,776,398,378,12,7,5,813,466,347,458,181,277,725,384,341,514,291,223,40,38,2,326,163,163,36,1,35,112,89,23,211,93,118,0,0,0,193,88,105,10,0,10,8,5,3,546,263,283,7.0
33,3,,146400,0,0,VILLAGE,Athimanam,Rural,186,856,421,435,110,49,61,545,265,280,31,18,13,535,297,238,321,124,197,448,246,202,327,212,115,58,52,6,186,93,93,1,1,0,82,66,16,121,34,87,5,1,4,111,31,80,2,0,2,3,2,1,408,175,233,7.0
33,3,,146500,0,0,VILLAGE,Kallabiranpuram,Rural,328,1460,719,741,198,105,93,254,124,130,5,3,2,747,420,327,713,299,414,793,448,345,657,430,227,382,233,149,61,23,38,27,21,6,187,153,34,136,18,118,9,2,7,102,12,90,21,2,19,4,2,2,667,271,396,7.0
33,3,,146600,0,0,VILLAGE,Sathamai,Rural,105,483,238,245,74,31,43,180,89,91,50,28,22,188,109,79,295,129,166,266,147,119,247,147,100,60,44,16,70,34,36,3,0,3,114,69,45,19,0,19,1,0,1,18,0,18,0,0,0,0,0,0,217,91,126,7.0
33,3,,146700,0,0,VILLAGE,Vedavakkam ,Rural,410,1747,863,884,224,107,117,464,223,241,51,27,24,979,578,401,768,285,483,863,510,353,702,440,262,230,168,62,337,171,166,0,0,0,135,101,34,161,70,91,76,37,39,75,28,47,2,1,1,8,4,4,884,353,531,7.0
33,3,,146800,0,0,VILLAGE,Soorai,Rural,166,768,391,377,103,62,41,209,107,102,0,0,0,439,262,177,329,129,200,429,238,191,335,210,125,106,79,27,172,83,89,1,1,0,56,47,9,94,28,66,1,0,1,84,22,62,4,1,3,5,5,0,339,153,186,7.0
33,3,,146900,0,0,VILLAGE,Chithalamangalam,Rural,114,574,294,280,70,36,34,173,81,92,0,0,0,319,189,130,255,105,150,324,187,137,305,174,131,138,89,49,152,75,77,0,0,0,15,10,5,19,13,6,6,6,0,11,5,6,0,0,0,2,2,0,250,107,143,7.0
33,3,,147000,0,0,VILLAGE,Andavakkam,Rural,201,928,466,462,100,51,49,379,189,190,12,7,5,587,335,252,341,131,210,351,258,93,255,210,45,165,142,23,2,2,0,0,0,0,88,66,22,96,48,48,1,1,0,94,46,48,0,0,0,1,1,0,577,208,369,7.0
33,3,,147100,0,0,VILLAGE,Vinayaganallur,Rural,153,723,357,366,91,47,44,488,244,244,10,3,7,418,225,193,305,132,173,352,201,151,218,134,84,37,26,11,149,84,65,3,1,2,29,23,6,134,67,67,0,0,0,134,67,67,0,0,0,0,0,0,371,156,215,7.0
33,3,,147200,0,0,VILLAGE,Vellaputhur,Rural,314,1376,664,712,181,101,80,590,276,314,96,50,46,603,341,262,773,323,450,788,421,367,496,303,193,322,193,129,64,32,32,2,2,0,108,76,32,292,118,174,1,1,0,289,116,173,1,0,1,1,1,0,588,243,345,7.0
33,3,,147300,0,0,VILLAGE,Thuraiyur,Rural,45,188,98,90,24,11,13,121,62,59,0,0,0,97,52,45,91,46,45,105,63,42,103,62,41,55,34,21,39,19,20,0,0,0,9,9,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,83,35,48,7.0
33,3,,147400,0,0,VILLAGE,Chithathur,Rural,139,630,306,324,68,35,33,358,175,183,0,0,0,326,175,151,304,131,173,356,189,167,350,187,163,86,62,24,242,109,133,2,1,1,20,15,5,6,2,4,0,0,0,0,0,0,2,1,1,4,1,3,274,117,157,7.0
33,3,,147500,0,0,VILLAGE,Pappanallur,Rural,207,1037,504,533,134,71,63,0,0,0,0,0,0,594,332,262,443,172,271,488,277,211,306,173,133,161,132,29,112,17,95,0,0,0,33,24,9,182,104,78,4,4,0,159,91,68,11,4,7,8,5,3,549,227,322,7.0
33,3,,147600,0,0,VILLAGE,Pambayambattu,Rural,112,483,254,229,54,30,24,0,0,0,0,0,0,257,162,95,226,92,134,214,145,69,126,109,17,59,57,2,6,6,0,0,0,0,61,46,15,88,36,52,1,1,0,85,35,50,0,0,0,2,0,2,269,109,160,7.0
33,3,,147700,0,0,VILLAGE,Nellai,Rural,22,89,49,40,10,9,1,0,0,0,0,0,0,58,35,23,31,14,17,32,22,10,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,24,14,10,5,4,1,18,9,9,0,0,0,1,1,0,57,27,30,7.0
33,3,,147800,0,0,VILLAGE,Kadambur,Rural,127,543,277,266,61,43,18,204,107,97,25,11,14,311,167,144,232,110,122,301,169,132,148,143,5,59,58,1,68,64,4,1,1,0,20,20,0,153,26,127,4,4,0,147,22,125,0,0,0,2,0,2,242,108,134,7.0
33,3,,147900,0,0,VILLAGE,Theetalam,Rural,347,1411,705,706,126,61,65,718,363,355,0,0,0,843,488,355,568,217,351,735,439,296,323,303,20,128,122,6,131,126,5,8,8,0,56,47,9,412,136,276,3,1,2,402,129,273,1,1,0,6,5,1,676,266,410,7.0
33,3,,148000,0,0,VILLAGE,Kozhiyalam,Rural,122,519,268,251,50,20,30,140,68,72,9,4,5,268,178,90,251,90,161,273,149,124,145,97,48,113,72,41,12,8,4,12,11,1,8,6,2,128,52,76,10,2,8,114,49,65,3,1,2,1,0,1,246,119,127,7.0
33,3,,148100,0,0,VILLAGE,Valayaputhur,Rural,171,698,363,335,83,45,38,309,165,144,8,4,4,354,219,135,344,144,200,369,207,162,229,144,85,120,77,43,56,28,28,14,9,5,39,30,9,140,63,77,3,1,2,126,57,69,8,4,4,3,1,2,329,156,173,7.0
33,3,,148200,0,0,VILLAGE,Vedanthangal,Rural,366,1466,737,729,192,104,88,1051,533,518,8,4,4,558,318,240,908,419,489,797,463,334,759,457,302,138,82,56,574,341,233,4,2,2,43,32,11,38,6,32,25,1,24,12,5,7,0,0,0,1,0,1,669,274,395,7.0
33,3,,148300,0,0,VILLAGE,Kunnavakkam,Rural,16,65,35,30,9,4,5,0,0,0,0,0,0,19,14,5,46,21,25,23,20,3,23,20,3,1,1,0,19,17,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,27,7.0
33,3,,148400,0,0,VILLAGE,Pillanthikuppam,Rural,20,77,34,43,11,2,9,0,0,0,8,2,6,24,8,16,53,26,27,23,19,4,23,19,4,2,2,0,14,11,3,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,15,39,7.0
33,3,,148500,0,0,VILLAGE,Pasumbur,Rural,57,238,116,122,39,23,16,186,94,92,0,0,0,93,50,43,145,66,79,88,63,25,71,62,9,15,14,1,47,43,4,3,3,0,6,2,4,17,1,16,17,1,16,0,0,0,0,0,0,0,0,0,150,53,97,7.0
33,3,,148600,0,0,VILLAGE,Pudupattu,Rural,167,757,381,376,78,37,41,402,206,196,21,13,8,441,257,184,316,124,192,347,223,124,343,220,123,60,35,25,154,83,71,28,20,8,101,82,19,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,410,158,252,7.0
33,3,,148700,0,0,VILLAGE,Thottanaval,Rural,132,585,280,305,61,31,30,499,230,269,0,0,0,338,187,151,247,93,154,304,172,132,301,169,132,49,29,20,182,85,97,0,0,0,70,55,15,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,281,108,173,7.0
33,3,,148800,0,0,VILLAGE,Keelavalam,Rural,157,718,351,367,86,39,47,325,170,155,0,0,0,437,249,188,281,102,179,330,198,132,304,189,115,63,42,21,190,115,75,2,1,1,49,31,18,26,9,17,1,1,0,24,8,16,0,0,0,1,0,1,388,153,235,7.0
33,3,,148900,0,0,VILLAGE,Eruvakkam,Rural,119,430,203,227,58,24,34,372,175,197,0,0,0,209,123,86,221,80,141,221,109,112,206,106,100,36,19,17,150,74,76,3,2,1,17,11,6,15,3,12,2,1,1,13,2,11,0,0,0,0,0,0,209,94,115,7.0
33,3,,149000,0,0,VILLAGE,Budur,Rural,538,2346,1161,1185,283,139,144,1385,694,691,74,37,37,1447,830,617,899,331,568,1205,680,525,475,380,95,183,155,28,169,122,47,1,1,0,122,102,20,730,300,430,29,3,26,685,284,401,2,2,0,14,11,3,1141,481,660,7.0
33,3,,149100,0,0,VILLAGE,Isur,Rural,384,1692,845,847,222,110,112,895,445,450,15,8,7,935,545,390,757,300,457,786,513,273,535,407,128,107,98,9,390,276,114,0,0,0,38,33,5,251,106,145,48,12,36,201,92,109,1,1,0,1,1,0,906,332,574,7.0
33,3,,149200,0,0,VILLAGE,Kunnathur,Rural,424,1898,962,936,169,87,82,372,184,188,0,0,0,959,550,409,939,412,527,935,543,392,500,313,187,123,100,23,295,154,141,6,4,2,76,55,21,435,230,205,100,66,34,308,149,159,3,3,0,24,12,12,963,419,544,7.0
33,3,,149300,0,0,VILLAGE,Veeranakunnam,Rural,548,2379,1197,1182,279,138,141,672,340,332,5,3,2,1468,826,642,911,371,540,1247,668,579,1167,619,548,347,186,161,710,343,367,21,12,9,89,78,11,80,49,31,4,0,4,52,27,25,0,0,0,24,22,2,1132,529,603,7.0
33,3,,149400,0,0,VILLAGE,Murukkancheri,Rural,83,426,227,199,50,32,18,252,137,115,0,0,0,249,140,109,177,87,90,80,70,10,15,11,4,4,2,2,1,1,0,0,0,0,10,8,2,65,59,6,10,9,1,41,38,3,0,0,0,14,12,2,346,157,189,7.0
33,3,,149500,0,0,VILLAGE,Irusumanallur,Rural,123,507,244,263,76,41,35,23,12,11,12,6,6,244,129,115,263,115,148,218,120,98,204,107,97,34,21,13,138,65,73,5,2,3,27,19,8,14,13,1,0,0,0,11,10,1,0,0,0,3,3,0,289,124,165,7.0
33,3,,149600,0,0,VILLAGE,Kinar,Rural,566,2557,1258,1299,321,168,153,1024,509,515,4,2,2,1587,832,755,970,426,544,1197,701,496,1017,657,360,152,108,44,685,415,270,6,4,2,174,130,44,180,44,136,1,0,1,176,42,134,0,0,0,3,2,1,1360,557,803,7.0
33,3,,149700,0,0,VILLAGE,Uludamangalam,Rural,99,399,201,198,57,32,25,305,150,155,0,0,0,181,102,79,218,99,119,215,113,102,133,111,22,50,33,17,59,56,3,2,2,0,22,20,2,82,2,80,0,0,0,80,2,78,1,0,1,1,0,1,184,88,96,7.0
33,3,,149800,0,0,VILLAGE,Kathiricheri,Rural,144,662,319,343,89,52,37,555,265,290,0,0,0,404,217,187,258,102,156,328,170,158,215,170,45,87,61,26,93,79,14,1,1,0,34,29,5,113,0,113,0,0,0,113,0,113,0,0,0,0,0,0,334,149,185,7.0
33,3,,149900,0,0,VILLAGE,Thandarai,Rural,231,903,459,444,109,52,57,435,230,205,1,0,1,461,293,168,442,166,276,451,259,192,435,255,180,238,135,103,126,66,60,4,2,2,67,52,15,16,4,12,7,2,5,6,0,6,2,1,1,1,1,0,452,200,252,7.0
33,3,,150000,0,0,VILLAGE,Puducheri,Rural,143,605,303,302,79,34,45,402,198,204,0,0,0,284,169,115,321,134,187,280,162,118,216,128,88,80,54,26,87,38,49,0,0,0,49,36,13,64,34,30,3,1,2,57,30,27,3,2,1,1,1,0,325,141,184,7.0
33,3,,150100,0,0,VILLAGE,Madurai,Rural,26,119,61,58,12,6,6,92,50,42,7,2,5,69,40,29,50,21,29,52,35,17,24,20,4,14,12,2,0,0,0,2,2,0,8,6,2,28,15,13,0,0,0,26,13,13,2,2,0,0,0,0,67,26,41,7.0
33,3,,150200,0,0,VILLAGE,Perumbakkam,Rural,373,1508,730,778,178,96,82,930,470,460,0,0,0,704,383,321,804,347,457,720,428,292,491,345,146,174,117,57,231,157,74,7,7,0,79,64,15,229,83,146,11,4,7,203,77,126,3,0,3,12,2,10,788,302,486,7.0
33,3,,150300,0,0,VILLAGE,Gudapakkam,Rural,159,561,264,297,58,30,28,218,102,116,76,38,38,310,157,153,251,107,144,244,154,90,191,136,55,60,33,27,89,77,12,24,15,9,18,11,7,53,18,35,0,0,0,44,17,27,2,0,2,7,1,6,317,110,207,7.0
33,3,,150400,0,0,VILLAGE,Vaippanai,Rural,172,751,381,370,65,28,37,523,267,256,77,40,37,487,274,213,264,107,157,442,246,196,132,92,40,78,57,21,39,22,17,2,1,1,13,12,1,310,154,156,12,4,8,250,123,127,26,12,14,22,15,7,309,135,174,7.0
33,3,,150500,0,0,VILLAGE,Ladakaranai,Rural,152,685,373,312,84,49,35,54,38,16,68,37,31,446,273,173,239,100,139,253,180,73,66,49,17,27,21,6,5,1,4,1,0,1,33,27,6,187,131,56,19,18,1,90,44,46,17,13,4,61,56,5,432,193,239,7.0
33,3,,150600,0,0,VILLAGE,L.Endathur,Rural,345,1498,735,763,163,82,81,858,430,428,100,52,48,988,540,448,510,195,315,761,425,336,738,411,327,170,97,73,464,230,234,14,12,2,90,72,18,23,14,9,2,0,2,11,7,4,2,0,2,8,7,1,737,310,427,7.0
33,3,,150700,0,0,VILLAGE,Alapakkam,Rural,250,1014,511,503,109,50,59,236,115,121,45,24,21,658,380,278,356,131,225,675,340,335,630,327,303,182,140,42,264,116,148,78,4,74,106,67,39,45,13,32,15,5,10,26,6,20,2,1,1,2,1,1,339,171,168,7.0
33,3,,150800,0,0,VILLAGE,Kiliyanagar,Rural,705,2895,1478,1417,318,158,160,508,262,246,56,27,29,1732,1070,662,1163,408,755,1417,863,554,1068,722,346,494,352,142,357,190,167,22,13,9,195,167,28,349,141,208,144,84,60,170,31,139,8,5,3,27,21,6,1478,615,863,7.0
33,3,,150900,0,0,VILLAGE,Pasuvankaranai,Rural,63,266,133,133,17,4,13,0,0,0,0,0,0,154,101,53,112,32,80,167,90,77,167,90,77,57,29,28,70,34,36,17,10,7,23,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,43,56,7.0
33,3,,151000,0,0,VILLAGE,Semppondi,Rural,349,1570,794,776,172,93,79,440,214,226,17,11,6,889,555,334,681,239,442,897,483,414,880,475,405,482,262,220,333,161,172,9,6,3,56,46,10,17,8,9,1,0,1,4,0,4,5,2,3,7,6,1,673,311,362,7.0
33,3,,151100,0,0,VILLAGE,Thandalam,Rural,280,1320,663,657,195,93,102,907,449,458,49,23,26,610,375,235,710,288,422,653,347,306,535,314,221,344,210,134,146,66,80,4,2,2,41,36,5,118,33,85,49,14,35,60,11,49,0,0,0,9,8,1,667,316,351,7.0
33,3,,151200,0,0,VILLAGE,Kalanipakkam,Rural,85,371,199,172,31,17,14,305,165,140,0,0,0,145,89,56,226,110,116,206,108,98,66,38,28,29,17,12,31,17,14,3,1,2,3,3,0,140,70,70,2,1,1,123,65,58,13,2,11,2,2,0,165,91,74,7.0
33,3,,151300,0,0,VILLAGE,Morappakkam,Rural,602,2744,1344,1400,332,173,159,595,294,301,216,108,108,1492,862,630,1252,482,770,1438,794,644,1325,752,573,407,239,168,600,293,307,46,34,12,272,186,86,113,42,71,5,1,4,36,16,20,3,1,2,69,24,45,1306,550,756,7.0
33,3,,151400,0,0,VILLAGE,Karunagaravilagam,Rural,142,614,309,305,63,32,31,0,0,0,4,2,2,370,221,149,244,88,156,425,214,211,422,211,211,219,116,103,183,79,104,3,2,1,17,14,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,189,95,94,7.0
33,3,,151500,0,0,VILLAGE,Munuthikuppam,Rural,104,468,238,230,38,21,17,257,127,130,0,0,0,250,145,105,218,93,125,208,136,72,196,135,61,5,5,0,180,123,57,0,0,0,11,7,4,12,1,11,0,0,0,11,1,10,1,0,1,0,0,0,260,102,158,7.0
33,3,,151600,0,0,VILLAGE,Mulli,Rural,52,255,128,127,47,25,22,149,76,73,0,0,0,110,58,52,145,70,75,120,72,48,120,72,48,5,5,0,115,67,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,56,79,7.0
33,3,,151700,0,0,VILLAGE,Valarbirai,Rural,50,198,98,100,24,11,13,89,40,49,9,4,5,143,80,63,55,18,37,98,54,44,94,54,40,31,24,7,55,26,29,0,0,0,8,4,4,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,100,44,56,7.0
33,3,,151800,0,0,VILLAGE,Vilagam,Rural,32,141,69,72,12,5,7,0,0,0,24,11,13,66,39,27,75,30,45,64,45,19,54,42,12,27,23,4,20,13,7,0,0,0,7,6,1,10,3,7,0,0,0,8,2,6,0,0,0,2,1,1,77,24,53,7.0
