STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,10,,738500,0,0,VILLAGE,Koothampalayam,Rural,355,1457,741,716,208,100,108,92,49,43,517,260,257,248,152,96,1209,589,620,952,498,454,311,165,146,258,139,119,26,12,14,4,2,2,23,12,11,641,333,308,14,3,11,585,308,277,13,8,5,29,14,15,505,243,262,1.0
33,10,,738600,0,0,VILLAGE,Gundri,Rural,744,3083,1571,1512,433,225,208,78,40,38,1210,611,599,688,443,245,2395,1128,1267,2137,1085,1052,1854,1002,852,411,246,165,1345,700,645,31,17,14,67,39,28,283,83,200,8,3,5,263,76,187,5,1,4,7,3,4,946,486,460,1.0
33,10,,738800,0,0,VILLAGE,Guthiyalathur,Rural,3667,14213,7191,7022,1595,820,775,832,406,426,3302,1675,1627,4324,2792,1532,9889,4399,5490,8993,5005,3988,7132,4139,2993,3513,2116,1397,3121,1728,1393,83,33,50,415,262,153,1861,866,995,239,111,128,1521,687,834,36,20,16,65,48,17,5220,2186,3034,1.0
33,10,,739100,0,0,VILLAGE,Hassanur,Rural,953,3690,1798,1892,436,192,244,60,25,35,1334,661,673,1564,957,607,2126,841,1285,2129,1120,1009,1328,792,536,320,212,108,853,476,377,11,8,3,144,96,48,801,328,473,49,14,35,724,301,423,14,6,8,14,7,7,1561,678,883,1.0
33,10,,739200,0,0,VILLAGE,Neithalapuram,Rural,324,1221,610,611,140,67,73,164,77,87,101,52,49,622,365,257,599,245,354,692,379,313,211,202,9,162,162,0,1,1,0,4,1,3,44,38,6,481,177,304,10,7,3,465,166,299,2,0,2,4,4,0,529,231,298,1.0
33,10,,739300,0,0,VILLAGE,Theiginarai,Rural,868,3711,1847,1864,404,199,205,739,362,377,5,2,3,1355,843,512,2356,1004,1352,2116,1201,915,1232,812,420,824,581,243,273,146,127,9,7,2,126,78,48,884,389,495,30,16,14,784,330,454,27,21,6,43,22,21,1595,646,949,1.0
33,10,,739400,0,0,VILLAGE,Karalavadi,Rural,405,1672,820,852,136,67,69,533,255,278,0,0,0,626,377,249,1046,443,603,1101,553,548,563,292,271,182,166,16,356,114,242,5,3,2,20,9,11,538,261,277,10,6,4,512,251,261,4,1,3,12,3,9,571,267,304,1.0
33,10,,739700,0,0,VILLAGE,Madahalli,Rural,246,920,474,446,112,56,56,144,75,69,0,0,0,504,300,204,416,174,242,594,312,282,436,269,167,358,245,113,48,13,35,8,0,8,22,11,11,158,43,115,72,25,47,65,10,55,13,8,5,8,0,8,326,162,164,1.0
33,10,,739800,0,0,VILLAGE,Byannapuram,Rural,610,2587,1320,1267,251,123,128,529,267,262,3,2,1,1010,640,370,1577,680,897,1434,855,579,856,638,218,544,510,34,112,54,58,21,5,16,179,69,110,578,217,361,33,9,24,508,201,307,12,4,8,25,3,22,1153,465,688,1.0
33,10,,739900,0,0,VILLAGE,Panahahalli,Rural,429,1809,904,905,193,94,99,873,432,441,0,0,0,788,448,340,1021,456,565,1015,569,446,635,372,263,220,172,48,256,98,158,13,4,9,146,98,48,380,197,183,4,1,3,342,180,162,10,4,6,24,12,12,794,335,459,1.0
33,10,,740000,0,0,VILLAGE,Erahanahalli,Rural,587,2403,1228,1175,274,145,129,584,291,293,135,61,74,742,441,301,1661,787,874,1327,768,559,458,402,56,388,343,45,10,7,3,14,9,5,46,43,3,869,366,503,42,26,16,759,308,451,20,5,15,48,27,21,1076,460,616,1.0
33,10,,740100,0,0,VILLAGE,Dhoddamudukkarai,Rural,189,759,381,378,82,41,41,97,48,49,0,0,0,358,219,139,401,162,239,589,298,291,574,291,283,161,79,82,376,193,183,14,7,7,23,12,11,15,7,8,0,0,0,15,7,8,0,0,0,0,0,0,170,83,87,1.0
33,10,,740200,0,0,VILLAGE,Gettavadi,Rural,387,1545,748,797,169,78,91,321,152,169,0,0,0,861,492,369,684,256,428,749,498,251,565,451,114,321,292,29,167,101,66,24,18,6,53,40,13,184,47,137,9,5,4,155,36,119,18,6,12,2,0,2,796,250,546,1.0
33,10,,740300,0,0,VILLAGE,Kongahalli,Rural,150,656,307,349,52,23,29,129,65,64,0,0,0,258,152,106,398,155,243,342,205,137,266,200,66,141,114,27,58,36,22,2,1,1,65,49,16,76,5,71,7,0,7,52,3,49,6,0,6,11,2,9,314,102,212,1.0
33,10,,740500,0,0,VILLAGE,Talamalai,Rural,919,3659,1802,1857,452,228,224,1391,697,694,1,0,1,1728,1018,710,1931,784,1147,1852,1085,767,1048,722,326,303,287,16,320,218,102,208,54,154,217,163,54,804,363,441,41,31,10,552,290,262,177,15,162,34,27,7,1807,717,1090,1.0
33,10,,740700,0,0,VILLAGE,Dasaripalayam,Rural,477,1734,852,882,183,78,105,916,448,468,0,0,0,582,346,236,1152,506,646,1089,592,497,865,538,327,74,41,33,659,397,262,35,24,11,97,76,21,224,54,170,4,2,2,196,38,158,13,5,8,11,9,2,645,260,385,1.0
33,10,,740800,0,0,VILLAGE,Chikkarasampalayam,Rural,1828,6880,3517,3363,701,364,337,1466,765,701,123,56,67,3255,1925,1330,3625,1592,2033,4451,2411,2040,3833,2158,1675,1220,744,476,2024,1032,992,79,28,51,510,354,156,618,253,365,69,27,42,488,192,296,21,10,11,40,24,16,2429,1106,1323,1.0
33,10,,740900,0,0,VILLAGE,Pattavarthiayyampalayam,Rural,296,1227,627,600,95,45,50,402,205,197,0,0,0,670,360,310,557,267,290,861,475,386,646,360,286,312,174,138,243,131,112,18,10,8,73,45,28,215,115,100,10,6,4,157,84,73,16,8,8,32,17,15,366,152,214,1.0
33,10,,741000,0,0,VILLAGE,Rajan Nagar,Rural,1470,5553,2776,2777,535,254,281,1792,880,912,0,0,0,2642,1573,1069,2911,1203,1708,3540,1946,1594,3205,1826,1379,1072,584,488,1451,741,710,16,11,5,666,490,176,335,120,215,22,7,15,275,95,180,0,0,0,38,18,20,2013,830,1183,1.0
33,10,,741100,0,0,VILLAGE,Pudupeerkadavu,Rural,1083,4040,2049,1991,376,190,186,982,465,517,19,10,9,2193,1278,915,1847,771,1076,2295,1336,959,2257,1330,927,336,265,71,995,567,428,566,203,363,360,295,65,38,6,32,7,0,7,27,5,22,0,0,0,4,1,3,1745,713,1032,1.0
33,10,,741200,0,0,VILLAGE,Pungur ,Rural,779,2905,1483,1422,263,127,136,499,255,244,29,15,14,1618,955,663,1287,528,759,1419,946,473,1378,935,443,245,163,82,553,342,211,81,50,31,499,380,119,41,11,30,1,0,1,15,1,14,7,1,6,18,9,9,1486,537,949,1.0
33,10,,741300,0,0,VILLAGE,Kothamangalam,Rural,1026,3877,1977,1900,385,211,174,900,461,439,3,2,1,2070,1213,857,1807,764,1043,2170,1330,840,2058,1301,757,441,306,135,955,558,397,110,67,43,552,370,182,112,29,83,11,4,7,84,21,63,2,0,2,15,4,11,1707,647,1060,1.0
33,10,,741400,0,0,VILLAGE,Ikkaraithathapalli,Rural,546,2152,1100,1052,209,116,93,619,322,297,45,22,23,1114,684,430,1038,416,622,1378,759,619,1276,736,540,304,166,138,471,241,230,239,123,116,262,206,56,102,23,79,23,0,23,46,11,35,10,1,9,23,11,12,774,341,433,1.0
33,10,,741500,0,0,VILLAGE,Baguthampalayam,Rural,428,1583,818,765,130,64,66,275,140,135,0,0,0,903,535,368,680,283,397,1070,581,489,1021,560,461,435,262,173,298,128,170,197,88,109,91,82,9,49,21,28,1,1,0,29,13,16,15,3,12,4,4,0,513,237,276,1.0
33,10,,741600,0,0,VILLAGE,Ikkarainegamam,Rural,1321,4858,2475,2383,495,248,247,1922,968,954,5,2,3,2487,1497,990,2371,978,1393,2870,1659,1211,2581,1593,988,466,306,160,1635,899,736,41,29,12,439,359,80,289,66,223,35,5,30,229,50,179,8,0,8,17,11,6,1988,816,1172,1.0
33,10,,741700,0,0,VILLAGE,Komarapalayam,Rural,824,3013,1464,1549,371,181,190,1076,519,557,0,0,0,1689,924,765,1324,540,784,1294,901,393,948,707,241,71,57,14,206,112,94,14,6,8,657,532,125,346,194,152,5,4,1,194,64,130,0,0,0,147,126,21,1719,563,1156,1.0
33,10,,741800,0,0,VILLAGE,Malayadipudur,Rural,763,2900,1483,1417,268,135,133,264,128,136,0,0,0,1493,896,597,1407,587,820,1709,1042,667,1626,1029,597,424,270,154,572,295,277,74,44,30,556,420,136,83,13,70,15,2,13,36,3,33,7,1,6,25,7,18,1191,441,750,1.0
33,10,,741900,0,0,VILLAGE,Alathucombai,Rural,1029,4399,2335,2064,580,244,336,800,420,380,0,0,0,2401,1521,880,1998,814,1184,2101,1325,776,1672,1131,541,291,199,92,792,450,342,36,7,29,553,475,78,429,194,235,15,3,12,245,100,145,24,8,16,145,83,62,2298,1010,1288,1.0
33,10,,742000,0,0,VILLAGE,Sadamugai,Rural,875,3059,1537,1522,294,159,135,596,295,301,0,0,0,1624,969,655,1435,568,867,1934,1086,848,1343,972,371,275,206,69,397,253,144,479,362,117,192,151,41,591,114,477,41,9,32,253,80,173,241,16,225,56,9,47,1125,451,674,1.0
33,10,,742100,0,0,VILLAGE,Konamoolai,Rural,1143,4295,2174,2121,426,226,200,831,402,429,7,4,3,2609,1470,1139,1686,704,982,2148,1411,737,1939,1342,597,265,161,104,507,276,231,353,220,133,814,685,129,209,69,140,10,3,7,118,41,77,33,1,32,48,24,24,2147,763,1384,1.0
33,10,,742200,0,0,VILLAGE,Akkarainegamam,Rural,230,865,423,442,82,38,44,102,47,55,0,0,0,546,298,248,319,125,194,493,272,221,493,272,221,224,124,100,158,76,82,0,0,0,111,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,151,221,1.0
33,10,,742300,0,0,VILLAGE,Boosaripalayam,Rural,998,3749,1934,1815,396,220,176,1061,574,487,6,1,5,1590,988,602,2159,946,1213,2193,1222,971,1770,1057,713,477,309,168,1015,518,497,25,15,10,253,215,38,423,165,258,44,18,26,321,115,206,20,4,16,38,28,10,1556,712,844,1.0
33,10,,742400,0,0,VILLAGE,Akkaraithathapalli,Rural,633,2358,1203,1155,221,121,100,592,307,285,6,3,3,1317,783,534,1041,420,621,1314,779,535,1081,745,336,284,200,84,470,292,178,2,0,2,325,253,72,233,34,199,45,6,39,170,22,148,10,4,6,8,2,6,1044,424,620,1.0
33,10,,742500,0,0,VILLAGE,Dhoddampalayam,Rural,994,4014,2055,1959,379,202,177,275,144,131,31,16,15,2665,1523,1142,1349,532,817,2300,1443,857,2086,1434,652,157,90,67,181,101,80,1501,1054,447,247,189,58,214,9,205,10,1,9,15,1,14,183,5,178,6,2,4,1714,612,1102,1.0
33,10,,742600,0,0,VILLAGE,Mudukkanthurai ,Rural,1102,4321,2225,2096,575,279,296,15,5,10,0,0,0,3176,1746,1430,1145,479,666,1793,1268,525,1759,1263,496,65,37,28,393,209,184,114,64,50,1187,953,234,34,5,29,5,0,5,22,2,20,2,0,2,5,3,2,2528,957,1571,1.0
33,10,,742700,0,0,VILLAGE,Thoppampalayam  ,Rural,1077,4161,2137,2024,485,241,244,895,460,435,0,0,0,1975,1229,746,2186,908,1278,2230,1427,803,2105,1379,726,440,266,174,575,379,196,52,33,19,1038,701,337,125,48,77,12,3,9,90,34,56,7,2,5,16,9,7,1931,710,1221,1.0
33,10,,742800,0,0,VILLAGE,Karidoddampalayam,Rural,402,1427,731,696,161,84,77,401,205,196,0,0,0,740,446,294,687,285,402,985,530,455,902,502,400,423,235,188,270,131,139,75,38,37,134,98,36,83,28,55,18,5,13,41,16,25,18,4,14,6,3,3,442,201,241,1.0
33,10,,742900,0,0,VILLAGE,Shenbagapudur,Rural,1178,4524,2348,2176,483,236,247,798,408,390,0,0,0,2016,1298,718,2508,1050,1458,2724,1603,1121,2721,1602,1119,826,554,272,1365,690,675,23,10,13,507,348,159,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,1800,745,1055,1.0
33,10,,743000,0,0,VILLAGE,Indiampalayam,Rural,501,2018,1025,993,169,87,82,193,101,92,0,0,0,1150,683,467,868,342,526,901,702,199,891,697,194,120,88,32,378,271,107,249,217,32,144,121,23,10,5,5,0,0,0,10,5,5,0,0,0,0,0,0,1117,323,794,1.0
33,10,,743100,0,0,VILLAGE,Makinancombai,Rural,1207,4272,2182,2090,460,257,203,1384,703,681,0,0,0,2114,1245,869,2158,937,1221,2675,1532,1143,2633,1528,1105,461,264,197,1235,618,617,348,203,145,589,443,146,42,4,38,3,0,3,12,1,11,11,0,11,16,3,13,1597,650,947,1.0
33,10,,743200,0,0,VILLAGE,Arasur,Rural,266,1021,531,490,111,54,57,198,99,99,0,0,0,399,254,145,622,277,345,624,381,243,597,372,225,202,129,73,272,147,125,3,3,0,120,93,27,27,9,18,1,0,1,17,6,11,2,0,2,7,3,4,397,150,247,1.0
33,10,,743300,0,0,VILLAGE,Ukkaram,Rural,2478,9345,4723,4622,848,425,423,2396,1215,1181,0,0,0,4330,2639,1691,5015,2084,2931,6015,3291,2724,5974,3273,2701,2158,1152,1006,2918,1457,1461,100,54,46,798,610,188,41,18,23,5,2,3,22,7,15,2,0,2,12,9,3,3330,1432,1898,1.0
33,10,,743400,0,0,VILLAGE,Vinnappalli,Rural,1005,3927,1993,1934,363,196,167,579,301,278,0,0,0,1898,1129,769,2029,864,1165,1788,1207,581,1625,1148,477,550,427,123,531,410,121,9,5,4,535,306,229,163,59,104,4,1,3,139,52,87,8,3,5,12,3,9,2139,786,1353,1.0
33,10,,743500,0,0,VILLAGE,Kurumbapalayam,Rural,218,824,448,376,104,55,49,130,67,63,0,0,0,274,186,88,550,262,288,521,293,228,402,290,112,170,118,52,75,52,23,2,2,0,155,118,37,119,3,116,44,0,44,33,0,33,5,0,5,37,3,34,303,155,148,1.0
33,10,,743700,0,0,VILLAGE,Ayyampalayam,Rural,436,1575,806,769,181,89,92,103,51,52,0,0,0,508,312,196,1067,494,573,960,567,393,916,556,360,347,202,145,466,290,176,11,6,5,92,58,34,44,11,33,2,1,1,40,8,32,0,0,0,2,2,0,615,239,376,1.0
33,10,,743800,0,0,VILLAGE,Periyakallipatti,Rural,456,1562,799,763,136,71,65,441,226,215,0,0,0,887,536,351,675,263,412,858,553,305,758,530,228,192,152,40,205,143,62,72,46,26,289,189,100,100,23,77,1,0,1,63,11,52,8,1,7,28,11,17,704,246,458,1.0
33,10,,743900,0,0,VILLAGE,Panayampalli,Rural,1327,4990,2536,2454,437,217,220,1551,783,768,0,0,0,2568,1569,999,2422,967,1455,2927,1791,1136,2784,1758,1026,688,422,266,1133,661,472,216,137,79,747,538,209,143,33,110,11,2,9,69,14,55,28,2,26,35,15,20,2063,745,1318,1.0
33,10,,744000,0,0,VILLAGE,Sunkakaranpalayam,Rural,410,1484,775,709,128,69,59,393,193,200,0,0,0,613,386,227,871,389,482,961,541,420,957,539,418,348,169,179,5,0,5,7,0,7,597,370,227,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1,523,234,289,1.0
33,10,,744100,0,0,VILLAGE,Pungampalli,Rural,543,2114,1035,1079,205,106,99,589,296,293,0,0,0,1112,611,501,1002,424,578,1411,770,641,1385,761,624,144,92,52,455,244,211,47,26,21,739,399,340,26,9,17,1,1,0,9,2,7,3,0,3,13,6,7,703,265,438,1.0
33,10,,744200,0,0,VILLAGE,Thatchaperumapalayam,Rural,305,1156,618,538,103,59,44,203,106,97,0,0,0,448,294,154,708,324,384,500,374,126,487,369,118,243,182,61,68,56,12,3,3,0,173,128,45,13,5,8,5,2,3,8,3,5,0,0,0,0,0,0,656,244,412,1.0
33,10,,744300,0,0,VILLAGE,Sellapampalayam,Rural,202,705,368,337,58,34,24,266,136,130,0,0,0,388,240,148,317,128,189,445,258,187,429,252,177,77,39,38,126,60,66,60,28,32,166,125,41,16,6,10,0,0,0,12,4,8,0,0,0,4,2,2,260,110,150,1.0
33,10,,744400,0,0,VILLAGE,Nallur,Rural,2026,7549,3762,3787,790,378,412,1615,816,799,4,2,2,4491,2613,1878,3058,1149,1909,3927,2477,1450,3487,2335,1152,613,399,214,684,343,341,155,109,46,2035,1484,551,440,142,298,63,6,57,194,47,147,17,5,12,166,84,82,3622,1285,2337,1.0
33,10,,744500,0,0,VILLAGE,Marayeepalayam ,Rural,387,1525,794,731,146,68,78,442,228,214,0,0,0,834,508,326,691,286,405,957,544,413,933,543,390,102,100,2,500,217,283,18,6,12,313,220,93,24,1,23,0,0,0,21,1,20,3,0,3,0,0,0,568,250,318,1.0
33,10,,744600,0,0,VILLAGE,Madampalayam,Rural,1164,4348,2228,2120,449,236,213,1462,751,711,13,6,7,2167,1333,834,2181,895,1286,2500,1526,974,2262,1490,772,453,292,161,763,473,290,28,19,9,1018,706,312,238,36,202,53,3,50,143,27,116,2,0,2,40,6,34,1848,702,1146,1.0
33,10,,744700,0,0,VILLAGE,Punjaipuliampatti  ,Rural,437,1774,907,867,201,111,90,730,374,356,0,0,0,876,502,374,898,405,493,1040,660,380,995,642,353,238,126,112,404,223,181,9,5,4,344,288,56,45,18,27,25,11,14,16,6,10,2,1,1,2,0,2,734,247,487,1.0
33,10,,744800,0,0,VILLAGE,Karapadi,Rural,1040,4456,2556,1900,382,180,202,765,401,364,4,3,1,2516,1773,743,1940,783,1157,2993,2018,975,2954,2009,945,707,417,290,784,380,404,21,7,14,1442,1205,237,39,9,30,8,0,8,16,5,11,1,0,1,14,4,10,1463,538,925,1.0
33,10,,744900,0,0,VILLAGE,Kavilipalayam,Rural,1336,4793,2423,2370,429,208,221,655,327,328,0,0,0,2345,1423,922,2448,1000,1448,3048,1688,1360,2849,1663,1186,982,595,387,1138,565,573,32,14,18,697,489,208,199,25,174,6,1,5,184,20,164,2,0,2,7,4,3,1745,735,1010,1.0
33,10,,745000,0,0,VILLAGE,Varapalayam,Rural,806,2693,1362,1331,197,100,97,315,164,151,0,0,0,1449,921,528,1244,441,803,1991,1040,951,1896,1013,883,628,362,266,640,287,353,57,32,25,571,332,239,95,27,68,41,15,26,39,6,33,0,0,0,15,6,9,702,322,380,1.0
33,10,,41001000,0,0,TOWN,Kembainaickenpalayam (TP),Urban,2752,10308,5206,5102,949,498,451,1449,733,716,10,4,6,4638,2820,1818,5670,2386,3284,6905,3768,3137,6147,3527,2620,1533,959,574,2862,1432,1430,752,440,312,1000,696,304,758,241,517,13,2,11,445,102,343,42,2,40,258,135,123,3403,1438,1965,1.0
33,10,,41001000,1,0,WARD,Kembainaickenpalayam (TP) - Ward No.1,Urban,225,824,417,407,90,41,49,2,1,1,0,0,0,369,230,139,455,187,268,573,291,282,528,284,244,167,123,44,276,95,181,5,1,4,80,65,15,45,7,38,2,0,2,21,5,16,6,0,6,16,2,14,251,126,125,1.0
33,10,,41001000,2,0,WARD,Kembainaickenpalayam (TP) - Ward No.2,Urban,129,543,277,266,37,20,17,0,0,0,0,0,0,257,159,98,286,118,168,396,200,196,396,200,196,316,160,156,31,16,15,0,0,0,49,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,77,70,1.0
33,10,,41001000,3,0,WARD,Kembainaickenpalayam (TP) - Ward No.3,Urban,251,1007,494,513,84,49,35,78,38,40,0,0,0,386,224,162,621,270,351,747,373,374,747,373,374,219,113,106,459,225,234,56,29,27,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,121,139,1.0
33,10,,41001000,4,0,WARD,Kembainaickenpalayam (TP) - Ward No.4,Urban,144,596,317,279,47,27,20,0,0,0,0,0,0,305,190,115,291,127,164,276,218,58,275,217,58,74,66,8,33,20,13,23,20,3,145,111,34,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,320,99,221,1.0
33,10,,41001000,5,0,WARD,Kembainaickenpalayam (TP) - Ward No.5,Urban,239,933,463,470,85,41,44,0,0,0,10,4,6,450,278,172,483,185,298,611,330,281,592,322,270,141,77,64,329,161,168,38,22,16,84,62,22,19,8,11,0,0,0,15,6,9,0,0,0,4,2,2,322,133,189,1.0
33,10,,41001000,6,0,WARD,Kembainaickenpalayam (TP) - Ward No.6,Urban,127,474,229,245,48,24,24,0,0,0,0,0,0,198,126,72,276,103,173,243,152,91,38,35,3,26,23,3,1,1,0,4,4,0,7,7,0,205,117,88,0,0,0,9,5,4,0,0,0,196,112,84,231,77,154,1.0
33,10,,41001000,7,0,WARD,Kembainaickenpalayam (TP) - Ward No.7,Urban,192,645,322,323,50,27,23,0,0,0,0,0,0,327,191,136,318,131,187,429,228,201,429,228,201,20,11,9,156,72,84,73,41,32,180,104,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,94,122,1.0
33,10,,41001000,8,0,WARD,Kembainaickenpalayam (TP) - Ward No.8,Urban,192,649,327,322,71,44,27,36,20,16,0,0,0,285,173,112,364,154,210,462,247,215,454,243,211,5,4,1,200,88,112,162,96,66,87,55,32,8,4,4,1,0,1,0,0,0,0,0,0,7,4,3,187,80,107,1.0
33,10,,41001000,9,0,WARD,Kembainaickenpalayam (TP) - Ward No.9,Urban,170,558,291,267,47,28,19,2,1,1,0,0,0,321,198,123,237,93,144,304,199,105,277,187,90,4,3,1,56,27,29,77,48,29,140,109,31,27,12,15,0,0,0,18,6,12,1,1,0,8,5,3,254,92,162,1.0
