STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,14,,866300,0,0,VILLAGE,Punnam,Rural,1175,4102,2044,2058,435,244,191,730,359,371,0,0,0,2093,1299,794,2009,745,1264,2312,1380,932,2230,1347,883,575,373,202,655,286,369,49,17,32,951,671,280,82,33,49,3,2,1,58,20,38,4,1,3,17,10,7,1790,664,1126,1.0
33,14,,866400,0,0,VILLAGE,Kuppam,Rural,1026,3503,1756,1747,274,146,128,683,335,348,0,0,0,2002,1270,732,1501,486,1015,2426,1257,1169,2412,1249,1163,1083,555,528,694,290,404,29,19,10,606,385,221,14,8,6,5,3,2,5,2,3,0,0,0,4,3,1,1077,499,578,1.0
33,14,,866500,0,0,VILLAGE,Munnur,Rural,710,2438,1222,1216,201,101,100,816,408,408,0,0,0,1381,856,525,1057,366,691,1605,845,760,1422,792,630,400,217,183,411,170,241,14,6,8,597,399,198,183,53,130,11,3,8,130,28,102,14,3,11,28,19,9,833,377,456,1.0
33,14,,866600,0,0,VILLAGE,K.Paramathi,Rural,847,2994,1503,1491,262,128,134,873,448,425,0,0,0,2036,1172,864,958,331,627,1585,1019,566,1562,1010,552,368,206,162,152,76,76,47,18,29,995,710,285,23,9,14,11,6,5,3,1,2,0,0,0,9,2,7,1409,484,925,1.0
33,14,,866700,0,0,VILLAGE,Thennilai(south),Rural,820,2867,1428,1439,224,128,96,761,404,357,0,0,0,1755,1034,721,1112,394,718,1783,970,813,1721,947,774,657,330,327,462,213,249,144,71,73,458,333,125,62,23,39,31,10,21,22,6,16,2,2,0,7,5,2,1084,458,626,1.0
33,14,,866800,0,0,VILLAGE,Thennilai(West),Rural,764,2654,1334,1320,173,95,78,483,248,235,5,2,3,1612,997,615,1042,337,705,1509,956,553,1487,954,533,678,397,281,294,176,118,0,0,0,515,381,134,22,2,20,3,0,3,16,1,15,0,0,0,3,1,2,1145,378,767,1.0
33,14,,866900,0,0,VILLAGE,Monjanur (East),Rural,506,1655,837,818,104,58,46,403,203,200,0,0,0,1015,612,403,640,225,415,1087,601,486,948,562,386,386,218,168,261,112,149,2,1,1,299,231,68,139,39,100,2,1,1,103,24,79,1,0,1,33,14,19,568,236,332,1.0
33,14,,867000,0,0,VILLAGE,Monjanur (West),Rural,240,788,394,394,44,26,18,200,106,94,0,0,0,476,296,180,312,98,214,516,290,226,482,273,209,208,110,98,150,63,87,7,5,2,117,95,22,34,17,17,3,2,1,24,8,16,0,0,0,7,7,0,272,104,168,1.0
33,14,,867100,0,0,VILLAGE,Elakkaturamachandrapuram,Rural,201,628,317,311,48,27,21,249,123,126,0,0,0,399,242,157,229,75,154,411,239,172,375,231,144,88,59,29,62,31,31,2,0,2,223,141,82,36,8,28,16,2,14,15,4,11,0,0,0,5,2,3,217,78,139,1.0
33,14,,867200,0,0,VILLAGE,Kodanthur(north),Rural,393,1338,656,682,90,41,49,201,103,98,0,0,0,788,481,307,550,175,375,907,501,406,790,496,294,336,233,103,184,68,116,6,3,3,264,192,72,117,5,112,39,3,36,67,1,66,1,0,1,10,1,9,431,155,276,1.0
33,14,,867300,0,0,VILLAGE,Kodanthur(south),Rural,246,769,378,391,60,31,29,241,121,120,0,0,0,374,216,158,395,162,233,563,282,281,501,266,235,179,92,87,216,92,124,4,2,2,102,80,22,62,16,46,16,5,11,44,10,34,0,0,0,2,1,1,206,96,110,1.0
33,14,,867400,0,0,VILLAGE,Gudalur west ,Rural,729,2245,1094,1151,142,73,69,655,332,323,0,0,0,1211,724,487,1034,370,664,1516,803,713,1355,760,595,458,250,208,508,241,267,54,32,22,335,237,98,161,43,118,26,9,17,120,25,95,1,0,1,14,9,5,729,291,438,1.0
33,14,,867500,0,0,VILLAGE,Gudalur east ,Rural,1459,4868,2425,2443,418,221,197,705,340,365,3,0,3,2942,1725,1217,1926,700,1226,2762,1646,1116,2488,1552,936,842,499,343,922,496,426,57,33,24,667,524,143,274,94,180,47,13,34,112,22,90,25,6,19,90,53,37,2106,779,1327,1.0
33,14,,867600,0,0,VILLAGE,Nadanthai (south) ,Rural,177,657,333,324,49,25,24,158,78,80,0,0,0,382,233,149,275,100,175,448,245,203,441,245,196,265,140,125,53,23,30,39,15,24,84,67,17,7,0,7,2,0,2,2,0,2,3,0,3,0,0,0,209,88,121,1.0
33,14,,867700,0,0,VILLAGE,Nadanthai (North) ,Rural,464,1483,735,748,96,50,46,428,221,207,0,0,0,866,542,324,617,193,424,996,536,460,963,532,431,363,185,178,258,107,151,223,159,64,119,81,38,33,4,29,7,0,7,21,0,21,5,4,1,0,0,0,487,199,288,1.0
33,14,,867800,0,0,VILLAGE,Nedungur,Rural,485,1521,747,774,115,58,57,480,242,238,0,0,0,864,527,337,657,220,437,1161,575,586,1154,574,580,600,296,304,361,162,199,74,42,32,119,74,45,7,1,6,0,0,0,0,0,0,5,0,5,2,1,1,360,172,188,1.0
33,14,,867900,0,0,VILLAGE,Karudayampalayam,Rural,586,2019,997,1022,163,88,75,394,192,202,0,0,0,966,620,346,1053,377,676,1456,715,741,1321,694,627,412,241,171,455,154,301,97,55,42,357,244,113,135,21,114,21,10,11,102,8,94,8,2,6,4,1,3,563,282,281,1.0
33,14,,868000,0,0,VILLAGE,Pavithiram,Rural,1642,5894,2908,2986,574,314,260,1413,708,705,0,0,0,3054,1849,1205,2840,1059,1781,3715,2049,1666,3323,1939,1384,1004,575,429,1059,496,563,141,97,44,1119,771,348,392,110,282,11,4,7,310,68,242,12,4,8,59,34,25,2179,859,1320,1.0
33,14,,868100,0,0,VILLAGE,Viswanathapuri,Rural,370,1252,584,668,157,78,79,1152,536,616,0,0,0,686,406,280,566,178,388,699,388,311,693,388,305,155,108,47,435,205,230,1,0,1,102,75,27,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,553,196,357,1.0
33,14,,868200,0,0,VILLAGE,Thumbivadi,Rural,710,2332,1148,1184,190,105,85,792,395,397,0,0,0,1257,784,473,1075,364,711,1481,797,684,1115,685,430,343,198,145,345,220,125,141,71,70,286,196,90,366,112,254,7,2,5,314,92,222,17,6,11,28,12,16,851,351,500,1.0
33,14,,868300,0,0,VILLAGE,P.Anaipalayam,Rural,391,1234,612,622,100,55,45,59,30,29,1,1,0,656,408,248,578,204,374,832,446,386,726,408,318,256,138,118,175,78,97,85,41,44,210,151,59,106,38,68,2,0,2,85,31,54,0,0,0,19,7,12,402,166,236,1.0
33,14,,868400,0,0,VILLAGE,Ariyur,Rural,392,1227,615,612,64,35,29,417,209,208,0,0,0,700,428,272,527,187,340,823,457,366,752,420,332,298,182,116,227,79,148,86,42,44,141,117,24,71,37,34,6,1,5,15,1,14,2,1,1,48,34,14,404,158,246,1.0
33,14,,868500,0,0,VILLAGE,Soodamani,Rural,556,1789,871,918,126,58,68,326,165,161,0,0,0,1175,671,504,614,200,414,1184,637,547,1115,632,483,335,198,137,297,138,159,181,86,95,302,210,92,69,5,64,33,2,31,17,2,15,2,0,2,17,1,16,605,234,371,1.0
33,14,,868600,0,0,VILLAGE,Tenilai venkitapuram,Rural,717,2818,1427,1391,265,151,114,496,278,218,0,0,0,2049,1102,947,769,325,444,1431,915,516,1419,911,508,48,35,13,616,320,296,66,26,40,689,530,159,12,4,8,0,0,0,2,0,2,5,1,4,5,3,2,1387,512,875,1.0
33,14,,868700,0,0,VILLAGE,Chinnadarapuram,Rural,1442,5329,2598,2731,527,263,264,961,451,510,0,0,0,3614,2021,1593,1715,577,1138,2866,1731,1135,2797,1698,1099,364,210,154,1173,533,640,56,26,30,1204,929,275,69,33,36,4,3,1,32,8,24,4,0,4,29,22,7,2463,867,1596,1.0
33,14,,868800,0,0,VILLAGE,Elavanur,Rural,365,1303,654,649,123,67,56,180,91,89,0,0,0,754,468,286,549,186,363,918,471,447,879,463,416,122,72,50,74,32,42,486,227,259,197,132,65,39,8,31,0,0,0,14,4,10,22,3,19,3,1,2,385,183,202,1.0
33,14,,868900,0,0,VILLAGE,Thokkupatti,Rural,506,1630,818,812,135,67,68,507,265,242,0,0,0,909,561,348,721,257,464,1096,576,520,1022,551,471,351,221,130,452,193,259,2,0,2,217,137,80,74,25,49,14,3,11,47,12,35,0,0,0,13,10,3,534,242,292,1.0
33,14,,869000,0,0,VILLAGE,Rajapuram,Rural,891,3074,1476,1598,257,143,114,977,480,497,0,0,0,1853,1070,783,1221,406,815,1828,1006,822,1824,1006,818,725,375,350,757,380,377,45,30,15,297,221,76,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,1246,470,776,1.0
33,14,,869100,0,0,VILLAGE,Kalakurichi Punjai,Rural,1210,3909,1944,1965,310,162,148,1359,687,672,0,0,0,2039,1270,769,1870,674,1196,2699,1404,1295,2215,1219,996,665,349,316,425,193,232,397,204,193,728,473,255,484,185,299,35,12,23,258,80,178,48,7,41,143,86,57,1210,540,670,1.0
33,14,,869200,0,0,VILLAGE,Kalakurichi Nanjai,Rural,421,1439,723,716,144,74,70,735,365,370,0,0,0,702,444,258,737,279,458,905,466,439,852,446,406,153,84,69,346,134,212,152,80,72,201,148,53,53,20,33,6,2,4,28,7,21,3,1,2,16,10,6,534,257,277,1.0
33,14,,869300,0,0,VILLAGE,Nagamballi,Rural,1602,5636,2814,2822,418,206,212,1506,753,753,0,0,0,3439,2055,1384,2197,759,1438,2940,1822,1118,2631,1686,945,812,492,320,676,360,316,36,19,17,1107,815,292,309,136,173,8,2,6,251,108,143,0,0,0,50,26,24,2696,992,1704,1.0
33,14,,869400,0,0,VILLAGE,Kodaiyur,Rural,758,2886,1435,1451,250,112,138,1021,523,498,1,0,1,1741,1041,700,1145,394,751,1719,978,741,1718,978,740,461,242,219,331,165,166,14,6,8,912,565,347,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1167,457,710,1.0
33,14,,869500,0,0,VILLAGE,Venjamangudalur(East),Rural,903,3810,1899,1911,345,180,165,607,305,302,0,0,0,1679,1085,594,2131,814,1317,2090,1330,760,1804,1230,574,978,743,235,666,363,303,3,1,2,157,123,34,286,100,186,8,3,5,275,95,180,1,1,0,2,1,1,1720,569,1151,1.0
33,14,,869600,0,0,VILLAGE,Venjamangudalur(West),Rural,725,2698,1363,1335,219,127,92,526,270,256,0,0,0,1577,991,586,1121,372,749,1849,955,894,1167,603,564,688,355,333,342,158,184,7,5,2,130,85,45,682,352,330,249,125,124,391,192,199,2,1,1,40,34,6,849,408,441,1.0
33,14,,869700,0,0,VILLAGE,Pungambadi(East),Rural,483,1778,891,887,136,78,58,423,215,208,0,0,0,1029,633,396,749,258,491,1209,646,563,1062,592,470,407,242,165,445,206,239,7,5,2,203,139,64,147,54,93,11,5,6,89,31,58,14,3,11,33,15,18,569,245,324,1.0
33,14,,869800,0,0,VILLAGE,Pungambadi(West),Rural,538,1933,980,953,157,93,64,394,207,187,0,0,0,1027,641,386,906,339,567,1206,635,571,1156,621,535,336,199,137,498,184,314,17,10,7,305,228,77,50,14,36,2,1,1,37,9,28,0,0,0,11,4,7,727,345,382,1.0
33,14,,869900,0,0,VILLAGE,Santhapadi,Rural,580,1894,951,943,99,50,49,383,181,202,0,0,0,990,647,343,904,304,600,1399,725,674,1397,724,673,502,265,237,579,234,345,40,18,22,276,207,69,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,495,226,269,1.0
33,14,,870000,0,0,VILLAGE,Modakkur(West),Rural,548,1820,901,919,138,67,71,444,211,233,7,4,3,924,557,367,896,344,552,1149,626,523,1062,583,479,421,217,204,515,264,251,7,4,3,119,98,21,87,43,44,1,0,1,79,38,41,3,1,2,4,4,0,671,275,396,1.0
33,14,,870100,0,0,VILLAGE,Modakkur(East),Rural,459,1406,694,712,99,51,48,414,217,197,0,0,0,809,486,323,597,208,389,1015,520,495,1001,516,485,409,217,192,465,205,260,0,0,0,127,94,33,14,4,10,1,0,1,0,0,0,0,0,0,13,4,9,391,174,217,1.0
33,14,,870200,0,0,VILLAGE,Inanganur,Rural,469,1476,719,757,97,52,45,477,233,244,6,4,2,806,480,326,670,239,431,1002,516,486,486,249,237,475,245,230,4,1,3,0,0,0,7,3,4,516,267,249,3,2,1,480,243,237,0,0,0,33,22,11,474,203,271,1.0
33,14,,870300,0,0,VILLAGE,Sendamangalam(West),Rural,893,2854,1447,1407,219,114,105,569,290,279,0,0,0,1527,975,552,1327,472,855,1997,1017,980,1960,1005,955,1038,533,505,672,290,382,50,24,26,200,158,42,37,12,25,6,1,5,27,8,19,0,0,0,4,3,1,857,430,427,1.0
33,14,,870400,0,0,VILLAGE,Velambadi,Rural,1740,6691,3278,3413,648,312,336,1480,737,743,0,0,0,4240,2462,1778,2451,816,1635,3482,2180,1302,3289,2134,1155,564,348,216,744,338,406,61,33,28,1920,1415,505,193,46,147,83,13,70,31,4,27,15,3,12,64,26,38,3209,1098,2111,1.0
33,14,,870500,0,0,VILLAGE,Sendamangalam(East),Rural,1122,3871,1964,1907,270,139,131,1148,600,548,0,0,0,2106,1294,812,1765,670,1095,2744,1433,1311,2672,1408,1264,1200,617,583,1205,598,607,46,32,14,221,161,60,72,25,47,8,5,3,52,12,40,4,2,2,8,6,2,1127,531,596,1.0
33,14,,870600,0,0,VILLAGE,Pallapatti,Rural,466,1874,976,898,125,73,52,651,319,332,0,0,0,1093,626,467,781,350,431,1076,670,406,1023,663,360,224,168,56,601,320,281,3,3,0,195,172,23,53,7,46,14,0,14,37,7,30,2,0,2,0,0,0,798,306,492,1.0
33,14,,870700,0,0,VILLAGE,Thethupatti,Rural,512,1882,913,969,180,90,90,656,316,340,0,0,0,1037,621,416,845,292,553,1232,626,606,1229,626,603,515,264,251,552,223,329,7,4,3,155,135,20,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,650,287,363,1.0
33,14,,870800,0,0,VILLAGE,Anjagoundanpatti,Rural,69,229,124,105,14,10,4,29,16,13,0,0,0,103,70,33,126,54,72,151,91,60,150,91,59,44,34,10,97,51,46,2,0,2,7,6,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,78,33,45,1.0
33,14,,870900,0,0,VILLAGE,Esanatham,Rural,1151,4490,2108,2382,438,227,211,552,261,291,0,0,0,2671,1459,1212,1819,649,1170,2341,1316,1025,2203,1295,908,442,286,156,1082,463,619,21,8,13,658,538,120,138,21,117,27,3,24,75,6,69,5,0,5,31,12,19,2149,792,1357,1.0
33,14,,871000,0,0,VILLAGE,Eurumarpatti,Rural,307,1183,589,594,98,39,59,534,263,271,0,0,0,664,396,268,519,193,326,780,410,370,778,410,368,257,147,110,485,234,251,1,0,1,35,29,6,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,403,179,224,1.0
33,14,,871100,0,0,VILLAGE,Alamarathupatti,Rural,719,2351,1150,1201,156,79,77,820,410,410,0,0,0,1284,789,495,1067,361,706,1601,836,765,1601,836,765,417,217,200,967,445,522,9,6,3,208,168,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,314,436,1.0
33,14,,871200,0,0,VILLAGE,Periyamanjuvali,Rural,571,2165,1091,1074,204,112,92,534,272,262,0,0,0,1177,711,466,988,380,608,1494,776,718,1452,763,689,644,339,305,665,318,347,21,17,4,122,89,33,42,13,29,1,0,1,39,11,28,0,0,0,2,2,0,671,315,356,1.0
33,14,,871300,0,0,VILLAGE,Ammapatti,Rural,687,2657,1308,1349,229,116,113,626,313,313,0,0,0,1597,966,631,1060,342,718,1636,885,751,1632,884,748,564,299,265,771,326,445,7,5,2,290,254,36,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,1021,423,598,1.0
33,14,,41401000,0,0,TOWN,Aravakurichi (TP),Urban,2920,11519,5795,5724,1088,547,541,1690,859,831,5,1,4,8004,4530,3474,3515,1265,2250,5011,3486,1525,4883,3434,1449,560,305,255,1026,442,584,68,38,30,3229,2649,580,128,52,76,0,0,0,55,16,39,8,0,8,65,36,29,6508,2309,4199,1.0
33,14,,41401000,1,0,WARD,Aravakurichi (TP) - Ward No.1,Urban,202,726,336,390,87,39,48,407,194,213,0,0,0,317,184,133,409,152,257,481,241,240,478,240,238,79,40,39,360,167,193,0,0,0,39,33,6,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,245,95,150,1.0
33,14,,41401000,2,0,WARD,Aravakurichi (TP) - Ward No.2,Urban,135,490,240,250,40,18,22,133,65,68,0,0,0,256,149,107,234,91,143,361,182,179,359,182,177,153,79,74,159,69,90,0,0,0,47,34,13,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,129,58,71,1.0
33,14,,41401000,3,0,WARD,Aravakurichi (TP) - Ward No.3,Urban,64,264,131,133,21,11,10,0,0,0,0,0,0,154,91,63,110,40,70,190,97,93,187,97,90,93,46,47,57,20,37,0,0,0,37,31,6,3,0,3,0,0,0,1,0,1,2,0,2,0,0,0,74,34,40,1.0
33,14,,41401000,4,0,WARD,Aravakurichi (TP) - Ward No.4,Urban,179,623,306,317,59,29,30,30,15,15,0,0,0,296,187,109,327,119,208,419,226,193,384,212,172,174,93,81,112,30,82,4,4,0,94,85,9,35,14,21,0,0,0,31,10,21,0,0,0,4,4,0,204,80,124,1.0
33,14,,41401000,5,0,WARD,Aravakurichi (TP) - Ward No.5,Urban,211,923,508,415,57,28,29,153,76,77,0,0,0,622,413,209,301,95,206,519,266,253,517,265,252,4,2,2,119,50,69,4,2,2,390,211,179,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,404,242,162,1.0
33,14,,41401000,6,0,WARD,Aravakurichi (TP) - Ward No.6,Urban,92,440,249,191,43,22,21,387,216,171,0,0,0,238,163,75,202,86,116,212,124,88,202,120,82,21,11,10,104,42,62,1,0,1,76,67,9,10,4,6,0,0,0,7,1,6,0,0,0,3,3,0,228,125,103,1.0
33,14,,41401000,7,0,WARD,Aravakurichi (TP) - Ward No.7,Urban,450,1774,904,870,188,98,90,174,95,79,5,1,4,1309,743,566,465,161,304,678,528,150,639,510,129,12,11,1,8,6,2,11,6,5,608,487,121,39,18,21,0,0,0,5,2,3,3,0,3,31,16,15,1096,376,720,1.0
33,14,,41401000,8,0,WARD,Aravakurichi (TP) - Ward No.8,Urban,150,582,269,313,74,36,38,14,7,7,0,0,0,427,213,214,155,56,99,198,162,36,193,162,31,0,0,0,1,0,1,16,6,10,176,156,20,5,0,5,0,0,0,1,0,1,1,0,1,3,0,3,384,107,277,1.0
33,14,,41401000,9,0,WARD,Aravakurichi (TP) - Ward No.9,Urban,184,809,398,411,78,42,36,0,0,0,0,0,0,665,346,319,144,52,92,269,257,12,268,256,12,0,0,0,0,0,0,0,0,0,268,256,12,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,540,141,399,1.0
33,14,,41401000,10,0,WARD,Aravakurichi (TP) - Ward No.10,Urban,109,480,236,244,61,30,31,19,8,11,0,0,0,384,198,186,96,38,58,157,130,27,154,128,26,9,9,0,2,0,2,1,0,1,142,119,23,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,323,106,217,1.0
33,14,,41401000,11,0,WARD,Aravakurichi (TP) - Ward No.11,Urban,252,1028,522,506,107,54,53,37,19,18,0,0,0,758,423,335,270,99,171,398,344,54,377,334,43,5,5,0,7,1,6,1,1,0,364,327,37,21,10,11,0,0,0,6,1,5,0,0,0,15,9,6,630,178,452,1.0
33,14,,41401000,12,0,WARD,Aravakurichi (TP) - Ward No.12,Urban,299,1173,579,594,107,53,54,246,118,128,0,0,0,850,475,375,323,104,219,447,341,106,444,340,104,3,2,1,80,45,35,9,5,4,352,288,64,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,726,238,488,1.0
33,14,,41401000,13,0,WARD,Aravakurichi (TP) - Ward No.13,Urban,238,861,435,426,77,41,36,15,8,7,0,0,0,647,355,292,214,80,134,252,217,35,251,217,34,0,0,0,13,9,4,2,2,0,236,206,30,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,609,218,391,1.0
33,14,,41401000,14,0,WARD,Aravakurichi (TP) - Ward No.14,Urban,201,747,370,377,64,32,32,23,12,11,0,0,0,558,306,252,189,64,125,236,204,32,236,204,32,7,7,0,2,1,1,6,4,2,221,192,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,166,345,1.0
33,14,,41401000,15,0,WARD,Aravakurichi (TP) - Ward No.15,Urban,154,599,312,287,25,14,11,52,26,26,0,0,0,523,284,239,76,28,48,194,167,27,194,167,27,0,0,0,2,2,0,13,8,5,179,157,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,145,260,1.0
33,14,,41402000,0,0,TOWN,Pallapatti (TP),Urban,4404,19039,8013,11026,2696,1393,1303,440,214,226,0,0,0,14397,6320,8077,4642,1693,2949,4522,3760,762,4340,3691,649,79,51,28,92,37,55,191,16,175,3978,3587,391,182,69,113,1,1,0,16,4,12,25,1,24,140,63,77,14517,4253,10264,1.0
33,14,,41402000,1,0,WARD,Pallapatti (TP) - Ward No.1,Urban,192,739,288,451,89,46,43,0,0,0,0,0,0,580,235,345,159,53,106,145,121,24,141,117,24,1,1,0,1,1,0,7,1,6,132,114,18,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,594,167,427,1.0
33,14,,41402000,2,0,WARD,Pallapatti (TP) - Ward No.2,Urban,337,1427,595,832,211,116,95,212,99,113,0,0,0,1066,459,607,361,136,225,353,258,95,321,238,83,1,1,0,4,1,3,8,1,7,308,235,73,32,20,12,0,0,0,6,1,5,0,0,0,26,19,7,1074,337,737,1.0
33,14,,41402000,3,0,WARD,Pallapatti (TP) - Ward No.3,Urban,574,2844,1259,1585,410,203,207,0,0,0,0,0,0,2197,1008,1189,647,251,396,694,628,66,651,612,39,3,3,0,4,3,1,7,1,6,637,605,32,43,16,27,0,0,0,0,0,0,0,0,0,43,16,27,2150,631,1519,1.0
33,14,,41402000,4,0,WARD,Pallapatti (TP) - Ward No.4,Urban,200,738,364,374,59,31,28,224,114,110,0,0,0,409,253,156,329,111,218,382,240,142,369,237,132,65,39,26,77,31,46,4,4,0,223,163,60,13,3,10,0,0,0,10,3,7,3,0,3,0,0,0,356,124,232,1.0
