STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,30,,1624600,0,0,VILLAGE,Edaicode  ,Rural,1658,7248,3560,3688,756,337,419,199,85,114,5,3,2,5878,3022,2856,1370,538,832,2568,2023,545,1862,1447,415,71,56,15,406,392,14,126,69,57,1259,930,329,706,576,130,38,26,12,428,402,26,20,4,16,220,144,76,4680,1537,3143,1.0
33,30,,1624700,0,0,VILLAGE,Palugal ,Rural,1577,6917,3392,3525,758,394,364,105,52,53,0,0,0,5106,2624,2482,1811,768,1043,2465,1756,709,1771,1352,419,47,38,9,121,114,7,94,56,38,1509,1144,365,694,404,290,10,3,7,205,169,36,118,12,106,361,220,141,4452,1636,2816,1.0
33,30,,1624800,0,0,VILLAGE,Vilavancode  ,Rural,2393,10432,5234,5198,1216,608,608,168,82,86,0,0,0,8104,4250,3854,2328,984,1344,3369,2639,730,2043,1483,560,42,37,5,154,138,16,97,36,61,1750,1272,478,1326,1156,170,15,12,3,656,594,62,36,14,22,619,536,83,7063,2595,4468,1.0
33,30,,1624900,0,0,VILLAGE,Pacode  ,Rural,1720,7633,3755,3878,854,448,406,604,271,333,0,0,0,5891,2999,2892,1742,756,986,2622,2025,597,2156,1636,520,18,10,8,346,279,67,75,28,47,1717,1319,398,466,389,77,2,1,1,105,81,24,44,14,30,315,293,22,5011,1730,3281,1.0
33,30,,1625000,0,0,VILLAGE,Nattalam  ,Rural,2439,11037,5559,5478,1138,564,574,183,94,89,4,2,2,8769,4551,4218,2268,1008,1260,3790,3006,784,3306,2631,675,113,74,39,568,530,38,394,147,247,2231,1880,351,484,375,109,14,6,8,111,86,25,45,5,40,314,278,36,7247,2553,4694,1.0
33,30,,1625100,0,0,VILLAGE,Kunnathoor  ,Rural,2913,13121,6574,6547,1508,752,756,204,103,101,0,0,0,10319,5426,4893,2802,1148,1654,4439,3526,913,3974,3146,828,237,188,49,419,388,31,160,79,81,3158,2491,667,465,380,85,12,7,5,319,294,25,24,10,14,110,69,41,8682,3048,5634,1.0
33,30,,1625200,0,0,VILLAGE,Kulappuram  ,Rural,4576,20767,10393,10374,2322,1202,1120,339,158,181,0,0,0,16058,8386,7672,4709,2007,2702,6792,5290,1502,6167,4824,1343,229,177,52,732,634,98,149,95,54,5057,3918,1139,625,466,159,33,25,8,167,156,11,65,30,35,360,255,105,13975,5103,8872,1.0
33,30,,1625300,0,0,VILLAGE,Methukummal  ,Rural,4393,20101,10103,9998,2352,1203,1149,583,289,294,87,42,45,15454,8090,7364,4647,2013,2634,7261,5342,1919,4054,3173,881,149,134,15,528,449,79,142,85,57,3235,2505,730,3207,2169,1038,97,85,12,561,443,118,188,73,115,2361,1568,793,12840,4761,8079,1.0
33,30,,1625400,0,0,VILLAGE,Kollencode ,Rural,1344,6158,3064,3094,692,371,321,255,118,137,31,18,13,4846,2488,2358,1312,576,736,2059,1615,444,1385,1099,286,37,31,6,140,130,10,35,19,16,1173,919,254,674,516,158,22,12,10,147,136,11,17,2,15,488,366,122,4099,1449,2650,1.0
33,30,,1625500,0,0,VILLAGE,Ezhudesam  ,Rural,3415,18776,9522,9254,2650,1315,1335,1,0,1,0,0,0,12334,6185,6149,6442,3337,3105,5974,5245,729,4585,4142,443,35,24,11,13,12,1,142,83,59,4395,4023,372,1389,1103,286,38,23,15,8,5,3,187,97,90,1156,978,178,12802,4277,8525,1.0
33,30,,1625600,0,0,VILLAGE,Arudesam  ,Rural,3301,14762,7354,7408,1577,827,750,269,127,142,0,0,0,11148,5779,5369,3614,1575,2039,4527,3574,953,3576,2797,779,108,90,18,253,235,18,144,76,68,3071,2396,675,951,777,174,17,11,6,174,162,12,48,14,34,712,590,122,10235,3780,6455,1.0
33,30,,1625700,0,0,VILLAGE,Painkulam  ,Rural,4293,21337,10702,10635,2423,1243,1180,394,192,202,0,0,0,15542,8166,7376,5795,2536,3259,6766,5487,1279,5410,4463,947,82,67,15,148,146,2,338,139,199,4842,4111,731,1356,1024,332,15,9,6,232,206,26,71,20,51,1038,789,249,14571,5215,9356,1.0
33,30,,1625800,0,0,VILLAGE,Keezhkulam  ,Rural,2224,12403,6429,5974,1641,875,766,0,0,0,0,0,0,8382,4216,4166,4021,2213,1808,4223,3727,496,3912,3634,278,9,6,3,5,5,0,20,6,14,3878,3617,261,311,93,218,4,2,2,2,0,2,11,0,11,294,91,203,8180,2702,5478,1.0
33,30,,1625900,0,0,VILLAGE,Killiyoor  ,Rural,865,4019,2009,2010,402,197,205,81,36,45,0,0,0,3265,1691,1574,754,318,436,1411,1047,364,1340,1007,333,50,34,16,20,13,7,146,73,73,1124,887,237,71,40,31,1,1,0,1,1,0,23,8,15,46,30,16,2608,962,1646,1.0
33,30,,1626000,0,0,VILLAGE,Paloor  ,Rural,2159,9243,4684,4559,943,478,465,0,0,0,0,0,0,7332,3848,3484,1911,836,1075,3208,2630,578,2764,2393,371,106,92,14,428,400,28,109,79,30,2121,1822,299,444,237,207,9,3,6,58,58,0,9,3,6,368,173,195,6035,2054,3981,1.0
33,30,,1626100,0,0,VILLAGE,Midalam  ,Rural,3075,14234,7074,7160,1470,749,721,617,301,316,0,0,0,11226,5673,5553,3008,1401,1607,4898,3898,1000,4042,3327,715,77,57,20,219,200,19,120,24,96,3626,3046,580,856,571,285,19,14,5,55,42,13,250,35,215,532,480,52,9336,3176,6160,1.0
33,30,,43001000,0,0,TOWN,Kadayal (TP),Urban,4334,19183,9376,9807,1986,998,988,616,288,328,258,127,131,14641,7449,7192,4542,1927,2615,5976,4969,1007,4460,3774,686,113,94,19,244,237,7,79,48,31,4024,3395,629,1516,1195,321,15,12,3,472,428,44,39,12,27,990,743,247,13207,4407,8800,1.0
33,30,,43001000,1,0,WARD,Kadayal (TP) - Ward No.1,Urban,417,1896,936,960,193,104,89,28,10,18,75,36,39,1419,730,689,477,206,271,795,574,221,617,478,139,30,27,3,45,40,5,5,1,4,537,410,127,178,96,82,2,1,1,21,15,6,6,0,6,149,80,69,1101,362,739,1.0
33,30,,43001000,2,0,WARD,Kadayal (TP) - Ward No.2,Urban,280,1275,622,653,119,63,56,7,3,4,19,9,10,1013,514,499,262,108,154,376,335,41,283,258,25,10,8,2,0,0,0,0,0,0,273,250,23,93,77,16,0,0,0,1,0,1,0,0,0,92,77,15,899,287,612,1.0
33,30,,43001000,3,0,WARD,Kadayal (TP) - Ward No.3,Urban,390,1636,785,851,188,90,98,22,10,12,4,2,2,1249,626,623,387,159,228,545,417,128,415,330,85,37,26,11,0,0,0,1,1,0,377,303,74,130,87,43,8,8,0,1,1,0,0,0,0,121,78,43,1091,368,723,1.0
33,30,,43001000,4,0,WARD,Kadayal (TP) - Ward No.4,Urban,122,519,256,263,60,30,30,12,3,9,0,0,0,362,179,183,157,77,80,183,134,49,180,134,46,1,1,0,13,13,0,12,1,11,154,119,35,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,336,122,214,1.0
33,30,,43001000,5,0,WARD,Kadayal (TP) - Ward No.5,Urban,87,350,183,167,38,26,12,43,24,19,1,0,1,211,110,101,139,73,66,137,98,39,137,98,39,0,0,0,1,1,0,0,0,0,136,97,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,85,128,1.0
33,30,,43001000,6,0,WARD,Kadayal (TP) - Ward No.6,Urban,36,124,65,59,13,9,4,22,12,10,0,0,0,86,49,37,38,16,22,45,35,10,45,35,10,0,0,0,0,0,0,0,0,0,45,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,30,49,1.0
33,30,,43001000,7,0,WARD,Kadayal (TP) - Ward No.7,Urban,348,1360,650,710,152,80,72,132,60,72,7,4,3,981,489,492,379,161,218,406,338,68,389,326,63,13,13,0,96,96,0,8,7,1,272,210,62,17,12,5,0,0,0,4,4,0,0,0,0,13,8,5,954,312,642,1.0
33,30,,43001000,8,0,WARD,Kadayal (TP) - Ward No.8,Urban,150,673,317,356,67,37,30,22,10,12,0,0,0,550,259,291,123,58,65,188,156,32,188,156,32,0,0,0,1,1,0,0,0,0,187,155,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,161,324,1.0
33,30,,43001000,9,0,WARD,Kadayal (TP) - Ward No.9,Urban,251,1101,546,555,109,50,59,20,12,8,12,8,4,914,461,453,187,85,102,323,285,38,22,20,2,0,0,0,0,0,0,3,2,1,19,18,1,301,265,36,1,1,0,175,160,15,4,1,3,121,103,18,778,261,517,1.0
33,30,,43001000,10,0,WARD,Kadayal (TP) - Ward No.10,Urban,231,1074,546,528,97,48,49,29,16,13,73,36,37,808,435,373,266,111,155,296,275,21,198,192,6,0,0,0,0,0,0,1,0,1,197,192,5,98,83,15,1,1,0,2,2,0,3,2,1,92,78,14,778,271,507,1.0
33,30,,43001000,11,0,WARD,Kadayal (TP) - Ward No.11,Urban,480,2242,1068,1174,247,117,130,7,3,4,6,2,4,1665,834,831,577,234,343,607,541,66,421,380,41,2,1,1,10,10,0,6,3,3,403,366,37,186,161,25,0,0,0,0,0,0,1,1,0,185,160,25,1635,527,1108,1.0
33,30,,43001000,12,0,WARD,Kadayal (TP) - Ward No.12,Urban,153,683,352,331,72,40,32,8,4,4,0,0,0,500,269,231,183,83,100,224,191,33,216,185,31,0,0,0,22,22,0,17,14,3,177,149,28,8,6,2,0,0,0,1,1,0,3,2,1,4,3,1,459,161,298,1.0
33,30,,43001000,13,0,WARD,Kadayal (TP) - Ward No.13,Urban,192,897,448,449,96,42,54,42,19,23,52,26,26,667,357,310,230,91,139,283,241,42,231,202,29,3,3,0,5,5,0,20,15,5,203,179,24,52,39,13,0,0,0,16,16,0,0,0,0,36,23,13,614,207,407,1.0
33,30,,43001000,14,0,WARD,Kadayal (TP) - Ward No.14,Urban,400,1835,917,918,183,93,90,17,5,12,9,4,5,1465,756,709,370,161,209,478,439,39,328,307,21,5,5,0,44,43,1,0,0,0,279,259,20,150,132,18,1,1,0,111,101,10,3,1,2,35,29,6,1357,478,879,1.0
33,30,,43001000,15,0,WARD,Kadayal (TP) - Ward No.15,Urban,373,1668,797,871,169,83,86,14,6,8,0,0,0,1328,658,670,340,139,201,511,418,93,423,357,66,1,1,0,5,4,1,3,1,2,414,351,63,88,61,27,2,0,2,8,7,1,4,0,4,74,54,20,1157,379,778,1.0
33,30,,43001000,16,0,WARD,Kadayal (TP) - Ward No.16,Urban,60,273,131,142,24,11,13,57,25,32,0,0,0,208,105,103,65,26,39,85,67,18,85,67,18,2,0,2,0,0,0,0,0,0,83,67,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,64,124,1.0
33,30,,43001000,17,0,WARD,Kadayal (TP) - Ward No.17,Urban,185,817,407,410,81,43,38,56,27,29,0,0,0,630,326,304,187,81,106,251,212,39,221,194,27,0,0,0,0,0,0,0,0,0,221,194,27,30,18,12,0,0,0,0,0,0,0,0,0,30,18,12,566,195,371,1.0
33,30,,43001000,18,0,WARD,Kadayal (TP) - Ward No.18,Urban,179,760,350,410,78,32,46,78,39,39,0,0,0,585,292,293,175,58,117,243,213,30,61,55,6,9,9,0,2,2,0,3,3,0,47,41,6,182,158,24,0,0,0,132,121,11,13,5,8,37,32,5,517,137,380,1.0
33,30,,43002000,0,0,TOWN,Arumanai (TP),Urban,3444,15071,7461,7610,1657,822,835,500,226,274,18,5,13,11545,5990,5555,3526,1471,2055,4933,4068,865,4087,3446,641,97,93,4,617,588,29,802,548,254,2571,2217,354,846,622,224,12,10,2,413,384,29,348,185,163,73,43,30,10138,3393,6745,1.0
33,30,,43002000,1,0,WARD,Arumanai (TP) - Ward No.1,Urban,309,1174,594,580,142,73,69,31,16,15,0,0,0,807,440,367,367,154,213,395,317,78,379,310,69,3,3,0,111,108,3,50,12,38,215,187,28,16,7,9,1,0,1,3,3,0,6,1,5,6,3,3,779,277,502,1.0
33,30,,43002000,2,0,WARD,Arumanai (TP) - Ward No.2,Urban,227,1070,547,523,134,83,51,24,12,12,0,0,0,831,430,401,239,117,122,339,284,55,309,278,31,0,0,0,113,110,3,128,108,20,68,60,8,30,6,24,0,0,0,4,3,1,24,2,22,2,1,1,731,263,468,1.0
33,30,,43002000,3,0,WARD,Arumanai (TP) - Ward No.3,Urban,209,915,445,470,107,51,56,51,19,32,0,0,0,701,362,339,214,83,131,264,217,47,181,156,25,3,2,1,47,45,2,94,78,16,37,31,6,83,61,22,0,0,0,5,3,2,76,57,19,2,1,1,651,228,423,1.0
33,30,,43002000,4,0,WARD,Arumanai (TP) - Ward No.4,Urban,153,676,331,345,91,34,57,0,0,0,0,0,0,508,276,232,168,55,113,185,159,26,173,154,19,1,1,0,10,10,0,10,8,2,152,135,17,12,5,7,0,0,0,2,2,0,3,0,3,7,3,4,491,172,319,1.0
33,30,,43002000,5,0,WARD,Arumanai (TP) - Ward No.5,Urban,238,1114,547,567,116,59,57,0,0,0,0,0,0,813,405,408,301,142,159,293,270,23,290,267,23,0,0,0,11,11,0,0,0,0,279,256,23,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,821,277,544,1.0
33,30,,43002000,6,0,WARD,Arumanai (TP) - Ward No.6,Urban,170,833,405,428,95,47,48,8,3,5,0,0,0,672,336,336,161,69,92,260,225,35,245,215,30,0,0,0,2,2,0,94,79,15,149,134,15,15,10,5,0,0,0,0,0,0,14,9,5,1,1,0,573,180,393,1.0
33,30,,43002000,7,0,WARD,Arumanai (TP) - Ward No.7,Urban,118,473,231,242,53,24,29,3,1,2,0,0,0,375,197,178,98,34,64,157,131,26,140,123,17,3,3,0,4,4,0,17,9,8,116,107,9,17,8,9,0,0,0,3,3,0,9,0,9,5,5,0,316,100,216,1.0
33,30,,43002000,8,0,WARD,Arumanai (TP) - Ward No.8,Urban,208,915,454,461,96,41,55,69,29,40,0,0,0,696,371,325,219,83,136,273,232,41,241,212,29,2,1,1,0,0,0,80,62,18,159,149,10,32,20,12,0,0,0,16,14,2,8,0,8,8,6,2,642,222,420,1.0
33,30,,43002000,9,0,WARD,Arumanai (TP) - Ward No.9,Urban,291,1303,652,651,138,73,65,45,20,25,0,0,0,1014,522,492,289,130,159,491,396,95,308,259,49,18,18,0,15,14,1,93,66,27,182,161,21,183,137,46,0,0,0,147,131,16,32,3,29,4,3,1,812,256,556,1.0
33,30,,43002000,10,0,WARD,Arumanai (TP) - Ward No.10,Urban,269,1149,593,556,128,73,55,28,13,15,10,3,7,879,470,409,270,123,147,366,301,65,280,225,55,3,2,1,26,25,1,63,47,16,188,151,37,86,76,10,2,2,0,64,60,4,15,11,4,5,3,2,783,292,491,1.0
33,30,,43002000,11,0,WARD,Arumanai (TP) - Ward No.11,Urban,326,1468,731,737,148,66,82,23,11,12,5,1,4,1127,597,530,341,134,207,493,406,87,462,389,73,15,15,0,141,131,10,76,41,35,230,202,28,31,17,14,3,2,1,8,8,0,6,1,5,14,6,8,975,325,650,1.0
33,30,,43002000,12,0,WARD,Arumanai (TP) - Ward No.12,Urban,122,498,240,258,48,26,22,5,2,3,0,0,0,420,210,210,78,30,48,159,132,27,149,123,26,12,11,1,10,9,1,4,2,2,123,101,22,10,9,1,1,1,0,3,3,0,0,0,0,6,5,1,339,108,231,1.0
33,30,,43002000,13,0,WARD,Arumanai (TP) - Ward No.13,Urban,159,698,332,366,84,41,43,146,68,78,0,0,0,558,273,285,140,59,81,258,204,54,240,204,36,5,5,0,9,9,0,14,6,8,212,184,28,18,0,18,0,0,0,1,0,1,12,0,12,5,0,5,440,128,312,1.0
33,30,,43002000,14,0,WARD,Arumanai (TP) - Ward No.14,Urban,261,1166,574,592,120,59,61,67,32,35,3,1,2,902,470,432,264,104,160,437,327,110,431,321,110,25,25,0,40,37,3,43,19,24,323,240,83,6,6,0,0,0,0,2,2,0,0,0,0,4,4,0,729,247,482,1.0
33,30,,43002000,15,0,WARD,Arumanai (TP) - Ward No.15,Urban,384,1619,785,834,157,72,85,0,0,0,0,0,0,1242,631,611,377,154,223,563,467,96,259,210,49,7,7,0,78,73,5,36,11,25,138,119,19,304,257,47,2,2,0,155,152,3,143,101,42,4,2,2,1056,318,738,1.0
33,30,,43003000,0,0,TOWN,Edaikodu (TP),Urban,5239,23453,11551,11902,2562,1275,1287,620,286,334,9,4,5,18203,9328,8875,5250,2223,3027,7609,5818,1791,5929,4623,1306,232,220,12,640,593,47,440,197,243,4617,3613,1004,1680,1195,485,44,37,7,577,497,80,191,53,138,868,608,260,15844,5733,10111,1.0
33,30,,43003000,1,0,WARD,Edaikodu (TP) - Ward No.1,Urban,275,1197,563,634,152,69,83,27,13,14,0,0,0,902,443,459,295,120,175,402,301,101,266,210,56,0,0,0,12,11,1,4,3,1,250,196,54,136,91,45,0,0,0,1,1,0,20,6,14,115,84,31,795,262,533,1.0
33,30,,43003000,2,0,WARD,Edaikodu (TP) - Ward No.2,Urban,348,1627,787,840,199,110,89,173,77,96,0,0,0,1196,613,583,431,174,257,457,340,117,405,302,103,6,6,0,26,26,0,47,16,31,326,254,72,52,38,14,0,0,0,5,5,0,10,6,4,37,27,10,1170,447,723,1.0
33,30,,43003000,3,0,WARD,Edaikodu (TP) - Ward No.3,Urban,209,996,526,470,107,71,36,16,7,9,0,0,0,778,414,364,218,112,106,329,264,65,179,148,31,10,10,0,24,21,3,21,15,6,124,102,22,150,116,34,0,0,0,146,113,33,0,0,0,4,3,1,667,262,405,1.0
33,30,,43003000,4,0,WARD,Edaikodu (TP) - Ward No.4,Urban,290,1171,589,582,115,56,59,0,0,0,0,0,0,976,502,474,195,87,108,328,294,34,166,151,15,54,53,1,29,27,2,12,10,2,71,61,10,162,143,19,9,8,1,118,116,2,16,1,15,19,18,1,843,295,548,1.0
33,30,,43003000,5,0,WARD,Edaikodu (TP) - Ward No.5,Urban,353,1536,757,779,192,103,89,13,4,9,0,0,0,1143,575,568,393,182,211,459,359,100,404,318,86,70,65,5,10,10,0,12,5,7,312,238,74,55,41,14,24,22,2,9,9,0,3,0,3,19,10,9,1077,398,679,1.0
33,30,,43003000,6,0,WARD,Edaikodu (TP) - Ward No.6,Urban,270,1206,584,622,145,70,75,9,7,2,0,0,0,968,483,485,238,101,137,375,300,75,347,287,60,3,3,0,29,26,3,13,2,11,302,256,46,28,13,15,2,2,0,8,4,4,9,0,9,9,7,2,831,284,547,1.0
33,30,,43003000,7,0,WARD,Edaikodu (TP) - Ward No.7,Urban,309,1312,646,666,166,85,81,36,13,23,0,0,0,964,499,465,348,147,201,483,355,128,410,326,84,23,22,1,165,155,10,85,28,57,137,121,16,73,29,44,0,0,0,24,15,9,37,6,31,12,8,4,829,291,538,1.0
33,30,,43003000,8,0,WARD,Edaikodu (TP) - Ward No.8,Urban,306,1293,612,681,111,49,62,11,7,4,0,0,0,1045,522,523,248,90,158,387,312,75,230,177,53,1,0,1,11,9,2,9,2,7,209,166,43,157,135,22,0,0,0,26,26,0,1,1,0,130,108,22,906,300,606,1.0
33,30,,43003000,9,0,WARD,Edaikodu (TP) - Ward No.9,Urban,280,1252,614,638,144,67,77,22,11,11,0,0,0,875,452,423,377,162,215,422,333,89,340,285,55,1,1,0,8,8,0,33,13,20,298,263,35,82,48,34,0,0,0,9,8,1,3,0,3,70,40,30,830,281,549,1.0
33,30,,43003000,10,0,WARD,Edaikodu (TP) - Ward No.10,Urban,347,1497,736,761,147,72,75,5,2,3,4,1,3,1172,595,577,325,141,184,463,370,93,418,338,80,12,9,3,67,67,0,37,19,18,302,243,59,45,32,13,5,3,2,2,2,0,8,3,5,30,24,6,1034,366,668,1.0
33,30,,43003000,11,0,WARD,Edaikodu (TP) - Ward No.11,Urban,234,1200,582,618,125,55,70,106,54,52,0,0,0,1020,510,510,180,72,108,267,235,32,267,235,32,1,1,0,44,38,6,6,2,4,216,194,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,347,586,1.0
33,30,,43003000,12,0,WARD,Edaikodu (TP) - Ward No.12,Urban,269,1147,562,585,107,53,54,38,14,24,5,3,2,850,441,409,297,121,176,349,256,93,255,199,56,0,0,0,43,35,8,2,0,2,210,164,46,94,57,37,0,0,0,30,19,11,15,1,14,49,37,12,798,306,492,1.0
33,30,,43003000,13,0,WARD,Edaikodu (TP) - Ward No.13,Urban,303,1326,671,655,127,66,61,27,13,14,0,0,0,1062,568,494,264,103,161,572,350,222,564,343,221,8,8,0,4,2,2,46,15,31,506,318,188,8,7,1,0,0,0,1,0,1,1,1,0,6,6,0,754,321,433,1.0
33,30,,43003000,14,0,WARD,Edaikodu (TP) - Ward No.14,Urban,340,1588,803,785,183,100,83,9,3,6,0,0,0,1198,620,578,390,183,207,569,422,147,367,275,92,8,8,0,25,24,1,69,38,31,265,205,60,202,147,55,0,0,0,34,33,1,17,6,11,151,108,43,1019,381,638,1.0
33,30,,43003000,15,0,WARD,Edaikodu (TP) - Ward No.15,Urban,313,1364,673,691,139,59,80,38,18,20,0,0,0,1040,554,486,324,119,205,476,348,128,379,296,83,3,3,0,4,4,0,19,10,9,353,279,74,97,52,45,2,1,1,10,10,0,20,2,18,65,39,26,888,325,563,1.0
33,30,,43003000,16,0,WARD,Edaikodu (TP) - Ward No.16,Urban,256,1220,604,616,149,75,74,10,6,4,0,0,0,953,479,474,267,125,142,367,292,75,283,232,51,1,1,0,2,2,0,6,3,3,274,226,48,84,60,24,0,0,0,0,0,0,13,9,4,71,51,20,853,312,541,1.0
33,30,,43003000,17,0,WARD,Edaikodu (TP) - Ward No.17,Urban,266,1274,627,647,129,61,68,76,36,40,0,0,0,1071,541,530,203,86,117,450,344,106,431,333,98,5,4,1,93,84,9,16,15,1,317,230,87,19,11,8,1,0,1,4,3,1,2,1,1,12,7,5,824,283,541,1.0
33,30,,43003000,18,0,WARD,Edaikodu (TP) - Ward No.18,Urban,271,1247,615,632,125,54,71,4,1,3,0,0,0,990,517,473,257,98,159,454,343,111,218,168,50,26,26,0,44,44,0,3,1,2,145,97,48,236,175,61,1,1,0,150,133,17,16,10,6,69,31,38,793,272,521,1.0
33,30,,43004000,0,0,TOWN,Pazhugal (TP),Urban,3874,17686,8662,9024,2132,1067,1065,634,332,302,29,16,13,13553,6854,6699,4133,1808,2325,6462,4731,1731,3615,2584,1031,28,25,3,690,622,68,514,145,369,2383,1792,591,2847,2147,700,7,5,2,740,611,129,223,74,149,1877,1457,420,11224,3931,7293,1.0
