STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,15,,883800,0,0,VILLAGE,Elurpatti,Rural,1859,7174,3624,3550,745,415,330,711,376,335,0,0,0,3998,2375,1623,3176,1249,1927,4335,2309,2026,3500,2013,1487,1259,692,567,1659,898,761,6,1,5,576,422,154,835,296,539,41,10,31,746,249,497,1,1,0,47,36,11,2839,1315,1524,1.0
33,15,,883900,0,0,VILLAGE,Kamalapuram,Rural,1086,4152,2126,2026,421,224,197,200,106,94,0,0,0,2042,1266,776,2110,860,1250,2762,1409,1353,2301,1251,1050,1421,791,630,704,322,382,47,31,16,129,107,22,461,158,303,25,12,13,421,138,283,1,1,0,14,7,7,1390,717,673,1.0
33,15,,884000,0,0,VILLAGE,Arangoor,Rural,974,4341,2225,2116,667,370,297,422,221,201,0,0,0,2167,1321,846,2174,904,1270,2361,1314,1047,1127,872,255,328,312,16,519,341,178,17,15,2,263,204,59,1234,442,792,23,8,15,581,77,504,13,0,13,617,357,260,1980,911,1069,1.0
33,15,,884100,0,0,VILLAGE,Appanallur,Rural,1365,5386,2745,2641,559,299,260,1436,727,709,0,0,0,2887,1707,1180,2499,1038,1461,3040,1650,1390,2328,1387,941,632,448,184,1347,632,715,10,6,4,339,301,38,712,263,449,67,25,42,606,217,389,9,2,7,30,19,11,2346,1095,1251,1.0
33,15,,884200,0,0,VILLAGE,Kolakudi,Rural,1327,5074,2558,2516,609,307,302,1402,706,696,0,0,0,3083,1741,1342,1991,817,1174,2787,1551,1236,2569,1512,1057,590,384,206,1487,728,759,48,30,18,444,370,74,218,39,179,82,7,75,114,21,93,11,5,6,11,6,5,2287,1007,1280,1.0
33,15,,884300,0,0,VILLAGE,Tholurpatti,Rural,3290,12945,6575,6370,1486,772,714,217,98,119,0,0,0,8014,4639,3375,4931,1936,2995,6752,4213,2539,6195,4105,2090,1036,695,341,4019,2535,1484,102,54,48,1038,821,217,557,108,449,18,0,18,468,83,385,21,1,20,50,24,26,6193,2362,3831,1.0
33,15,,884400,0,0,VILLAGE,Nagayanallur,Rural,1412,5554,2755,2799,611,317,294,1649,819,830,0,0,0,3031,1835,1196,2523,920,1603,3036,1737,1299,2495,1633,862,307,265,42,1826,1050,776,15,12,3,347,306,41,541,104,437,68,7,61,458,90,368,1,1,0,14,6,8,2518,1018,1500,1.0
33,15,,884500,0,0,VILLAGE,Pidaramangalam,Rural,620,2213,1100,1113,205,102,103,1075,523,552,0,0,0,979,616,363,1234,484,750,1500,778,722,1224,694,530,207,106,101,879,471,408,8,2,6,130,115,15,276,84,192,1,1,0,270,81,189,4,2,2,1,0,1,713,322,391,1.0
33,15,,884600,0,0,VILLAGE,Unniyur,Rural,602,2299,1142,1157,257,134,123,237,125,112,0,0,0,1406,827,579,893,315,578,1406,750,656,1004,694,310,196,164,32,451,233,218,18,8,10,339,289,50,402,56,346,3,1,2,386,48,338,7,2,5,6,5,1,893,392,501,1.0
33,15,,884700,0,0,VILLAGE,Periapallipalayam,Rural,386,1487,722,765,177,99,78,227,112,115,0,0,0,787,461,326,700,261,439,903,462,441,857,455,402,247,182,65,540,212,328,4,4,0,66,57,9,46,7,39,0,0,0,46,7,39,0,0,0,0,0,0,584,260,324,1.0
33,15,,884800,0,0,VILLAGE,Chinnapallipalayam,Rural,338,1302,649,653,170,88,82,183,92,91,3,2,1,775,444,331,527,205,322,784,426,358,774,420,354,222,148,74,469,201,268,17,15,2,66,56,10,10,6,4,1,1,0,4,1,3,0,0,0,5,4,1,518,223,295,1.0
33,15,,884900,0,0,VILLAGE,Sriramasamudram,Rural,837,3234,1609,1625,322,171,151,1105,548,557,0,0,0,1979,1156,823,1255,453,802,1838,1025,813,1778,1008,770,339,209,130,1134,532,602,13,9,4,292,258,34,60,17,43,3,3,0,50,12,38,2,0,2,5,2,3,1396,584,812,1.0
33,15,,885000,0,0,VILLAGE,Kattuputtur ,Rural,344,1224,595,629,130,72,58,424,200,224,0,0,0,607,357,250,617,238,379,762,398,364,760,398,362,152,88,64,551,259,292,5,5,0,52,46,6,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,462,197,265,1.0
33,15,,885100,0,0,VILLAGE,Seelaipillayarputhur  ,Rural,559,2266,1136,1130,261,136,125,674,329,345,0,0,0,1270,740,530,996,396,600,1356,715,641,1324,712,612,42,32,10,1077,553,524,15,7,8,190,120,70,32,3,29,1,0,1,30,3,27,0,0,0,1,0,1,910,421,489,1.0
33,15,,885200,0,0,VILLAGE,Kaduvetti,Rural,815,3132,1533,1599,296,150,146,311,150,161,0,0,0,1917,1119,798,1215,414,801,2286,1108,1178,2133,1036,1097,264,179,85,1757,786,971,30,2,28,82,69,13,153,72,81,8,5,3,138,63,75,2,0,2,5,4,1,846,425,421,1.0
33,15,,885300,0,0,VILLAGE,Natham  ,Rural,1042,4118,2040,2078,428,225,203,796,367,429,0,0,0,2331,1372,959,1787,668,1119,2456,1241,1215,1971,1134,837,478,384,94,1197,530,667,50,10,40,246,210,36,485,107,378,30,14,16,436,80,356,4,0,4,15,13,2,1662,799,863,1.0
33,15,,885400,0,0,VILLAGE,M.Puthur  (Musiri),Rural,1227,4505,2305,2200,515,262,253,1050,531,519,0,0,0,2724,1615,1109,1781,690,1091,2789,1456,1333,2710,1415,1295,573,359,214,1771,802,969,15,8,7,351,246,105,79,41,38,14,6,8,46,26,20,1,1,0,18,8,10,1716,849,867,1.0
33,15,,885500,0,0,VILLAGE,Arasalur ,Rural,906,3444,1710,1734,393,200,193,984,468,516,0,0,0,2100,1183,917,1344,527,817,2063,1150,913,1840,1103,737,306,246,60,1334,694,640,25,10,15,175,153,22,223,47,176,16,5,11,196,38,158,3,0,3,8,4,4,1381,560,821,1.0
33,15,,885600,0,0,VILLAGE,Thirunarayanapuram,Rural,133,518,254,264,51,25,26,107,47,60,0,0,0,371,207,164,147,47,100,179,148,31,178,147,31,8,7,1,111,85,26,1,0,1,58,55,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,339,106,233,1.0
33,15,,885700,0,0,VILLAGE,Srinivasanallur ,Rural,1006,4229,2116,2113,522,264,258,1133,532,601,0,0,0,2931,1675,1256,1298,441,857,1870,1260,610,1770,1231,539,313,270,43,1094,664,430,94,60,34,269,237,32,100,29,71,9,4,5,79,19,60,2,0,2,10,6,4,2359,856,1503,1.0
33,15,,885800,0,0,VILLAGE,Alagarai,Rural,1857,7410,3694,3716,905,469,436,1573,797,776,0,0,0,4140,2483,1657,3270,1211,2059,4442,2369,2073,4169,2270,1899,735,467,268,819,388,431,2332,1173,1159,283,242,41,273,99,174,8,4,4,205,73,132,48,11,37,12,11,1,2968,1325,1643,1.0
33,15,,885900,0,0,VILLAGE,Manamedu,Rural,720,2907,1438,1469,364,160,204,71,34,37,0,0,0,1663,1008,655,1244,430,814,1290,811,479,1241,803,438,83,64,19,67,47,20,928,553,375,163,139,24,49,8,41,2,2,0,10,1,9,34,2,32,3,3,0,1617,627,990,1.0
33,15,,886000,0,0,VILLAGE,Mullipadi  ,Rural,852,3311,1655,1656,413,212,201,1268,639,629,64,34,30,2000,1189,811,1311,466,845,1943,1032,911,1873,1020,853,224,145,79,953,464,489,431,218,213,265,193,72,70,12,58,8,2,6,50,6,44,7,1,6,5,3,2,1368,623,745,1.0
33,15,,41501000,0,0,TOWN,Thottiyam (TP),Urban,3315,13683,6806,6877,1499,781,718,3901,1928,1973,1,1,0,9775,5379,4396,3908,1427,2481,6183,4003,2180,5260,3628,1632,491,406,85,2515,1467,1048,94,37,57,2160,1718,442,923,375,548,31,22,9,677,237,440,49,4,45,166,112,54,7500,2803,4697,1.0
33,15,,41501000,1,0,WARD,Thottiyam (TP) - Ward No.1,Urban,269,1167,593,574,121,67,54,74,39,35,0,0,0,816,454,362,351,139,212,469,361,108,357,302,55,49,48,1,98,84,14,24,9,15,186,161,25,112,59,53,0,0,0,72,45,27,23,2,21,17,12,5,698,232,466,1.0
33,15,,41501000,2,0,WARD,Thottiyam (TP) - Ward No.2,Urban,160,697,342,355,82,44,38,538,260,278,0,0,0,474,261,213,223,81,142,450,225,225,447,224,223,102,50,52,303,141,162,1,0,1,41,33,8,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,247,117,130,1.0
33,15,,41501000,3,0,WARD,Thottiyam (TP) - Ward No.3,Urban,237,1023,518,505,111,63,48,703,358,345,0,0,0,703,408,295,320,110,210,514,283,231,511,282,229,93,76,17,360,161,199,6,2,4,52,43,9,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,509,235,274,1.0
33,15,,41501000,4,0,WARD,Thottiyam (TP) - Ward No.4,Urban,260,1038,518,520,105,59,46,47,22,25,0,0,0,739,408,331,299,110,189,486,316,170,321,267,54,25,24,1,203,162,41,1,0,1,92,81,11,165,49,116,11,9,2,142,33,109,0,0,0,12,7,5,552,202,350,1.0
33,15,,41501000,5,0,WARD,Thottiyam (TP) - Ward No.5,Urban,223,961,494,467,104,67,37,54,24,30,0,0,0,728,395,333,233,99,134,344,274,70,343,273,70,21,20,1,120,90,30,1,1,0,201,162,39,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,617,220,397,1.0
33,15,,41501000,6,0,WARD,Thottiyam (TP) - Ward No.6,Urban,190,835,426,409,118,62,56,376,194,182,0,0,0,554,322,232,281,104,177,351,215,136,350,215,135,26,21,5,278,154,124,0,0,0,46,40,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,484,211,273,1.0
33,15,,41501000,7,0,WARD,Thottiyam (TP) - Ward No.7,Urban,243,932,453,479,98,43,55,15,9,6,0,0,0,613,330,283,319,123,196,407,280,127,396,279,117,4,4,0,20,14,6,3,0,3,369,261,108,11,1,10,0,0,0,1,0,1,8,0,8,2,1,1,525,173,352,1.0
33,15,,41501000,8,0,WARD,Thottiyam (TP) - Ward No.8,Urban,159,733,357,376,73,26,47,30,19,11,0,0,0,610,319,291,123,38,85,264,220,44,255,215,40,2,1,1,1,1,0,11,7,4,241,206,35,9,5,4,0,0,0,0,0,0,4,0,4,5,5,0,469,137,332,1.0
33,15,,41501000,9,0,WARD,Thottiyam (TP) - Ward No.9,Urban,205,820,404,416,85,47,38,5,4,1,0,0,0,658,340,318,162,64,98,333,234,99,324,231,93,6,5,1,1,1,0,29,8,21,288,217,71,9,3,6,0,0,0,0,0,0,1,0,1,8,3,5,487,170,317,1.0
33,15,,41501000,10,0,WARD,Thottiyam (TP) - Ward No.10,Urban,189,792,381,411,86,40,46,7,4,3,0,0,0,638,336,302,154,45,109,283,225,58,161,139,22,29,29,0,25,23,2,0,0,0,107,87,20,122,86,36,5,5,0,51,33,18,5,1,4,61,47,14,509,156,353,1.0
33,15,,41501000,11,0,WARD,Thottiyam (TP) - Ward No.11,Urban,246,1006,494,512,90,48,42,269,127,142,0,0,0,800,414,386,206,80,126,391,304,87,353,283,70,24,23,1,71,55,16,3,0,3,255,205,50,38,21,17,0,0,0,19,10,9,0,0,0,19,11,8,615,190,425,1.0
33,15,,41501000,12,0,WARD,Thottiyam (TP) - Ward No.12,Urban,228,902,451,451,108,52,56,896,447,449,0,0,0,585,350,235,317,101,216,474,252,222,444,247,197,11,10,1,332,163,169,7,6,1,94,68,26,30,5,25,2,0,2,19,3,16,6,0,6,3,2,1,428,199,229,1.0
33,15,,41501000,13,0,WARD,Thottiyam (TP) - Ward No.13,Urban,232,933,443,490,96,44,52,487,224,263,0,0,0,686,361,325,247,82,165,500,271,229,281,173,108,20,19,1,167,79,88,3,1,2,91,74,17,219,98,121,2,1,1,205,87,118,0,0,0,12,10,2,433,172,261,1.0
33,15,,41501000,14,0,WARD,Thottiyam (TP) - Ward No.14,Urban,240,905,463,442,110,61,49,22,10,12,0,0,0,557,323,234,348,140,208,428,278,150,255,235,20,77,74,3,104,97,7,5,3,2,69,61,8,173,43,130,11,7,4,139,23,116,2,1,1,21,12,9,477,185,292,1.0
33,15,,41501000,15,0,WARD,Thottiyam (TP) - Ward No.15,Urban,234,939,469,470,112,58,54,378,187,191,1,1,0,614,358,256,325,111,214,489,265,224,462,263,199,2,2,0,432,242,190,0,0,0,28,19,9,27,2,25,0,0,0,23,1,22,0,0,0,4,1,3,450,204,246,1.0
33,15,,41502000,0,0,TOWN,Kattuputhur (TP),Urban,2759,11118,5527,5591,1126,562,564,2973,1475,1498,0,0,0,7599,4278,3321,3519,1249,2270,5250,3446,1804,3536,2641,895,370,336,34,1291,738,553,46,22,24,1829,1545,284,1714,805,909,5,3,2,1530,674,856,17,4,13,162,124,38,5868,2081,3787,1.0
33,15,,41502000,1,0,WARD,Kattuputhur (TP) - Ward No.1,Urban,189,836,424,412,84,46,38,679,339,340,0,0,0,444,283,161,392,141,251,557,281,276,556,281,275,0,0,0,536,269,267,0,0,0,20,12,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,279,143,136,1.0
33,15,,41502000,2,0,WARD,Kattuputhur (TP) - Ward No.2,Urban,202,735,374,361,70,35,35,234,116,118,0,0,0,458,269,189,277,105,172,388,239,149,79,68,11,14,12,2,1,1,0,0,0,0,64,55,9,309,171,138,0,0,0,282,148,134,0,0,0,27,23,4,347,135,212,1.0
33,15,,41502000,3,0,WARD,Kattuputhur (TP) - Ward No.3,Urban,361,1398,683,715,151,69,82,459,223,236,0,0,0,784,454,330,614,229,385,757,437,320,174,162,12,90,83,7,9,5,4,2,2,0,73,72,1,583,275,308,0,0,0,535,245,290,4,0,4,44,30,14,641,246,395,1.0
33,15,,41502000,4,0,WARD,Kattuputhur (TP) - Ward No.4,Urban,241,949,472,477,93,51,42,0,0,0,0,0,0,743,397,346,206,75,131,455,322,133,326,263,63,30,26,4,13,11,2,3,2,1,280,224,56,129,59,70,0,0,0,113,48,65,1,1,0,15,10,5,494,150,344,1.0
33,15,,41502000,5,0,WARD,Kattuputhur (TP) - Ward No.5,Urban,310,1149,561,588,112,59,53,600,292,308,0,0,0,769,429,340,380,132,248,566,345,221,391,279,112,24,19,5,165,94,71,11,5,6,191,161,30,175,66,109,4,3,1,168,61,107,0,0,0,3,2,1,583,216,367,1.0
33,15,,41502000,6,0,WARD,Kattuputhur (TP) - Ward No.6,Urban,321,1310,671,639,118,60,58,36,20,16,0,0,0,997,561,436,313,110,203,495,395,100,309,284,25,63,59,4,10,8,2,14,10,4,222,207,15,186,111,75,1,0,1,140,79,61,9,3,6,36,29,7,815,276,539,1.0
33,15,,41502000,7,0,WARD,Kattuputhur (TP) - Ward No.7,Urban,96,395,188,207,39,19,20,4,2,2,0,0,0,289,153,136,106,35,71,154,122,32,152,120,32,18,17,1,4,4,0,6,0,6,124,99,25,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,241,66,175,1.0
33,15,,41502000,8,0,WARD,Kattuputhur (TP) - Ward No.8,Urban,110,503,254,249,65,28,37,4,1,3,0,0,0,370,213,157,133,41,92,187,152,35,184,150,34,10,10,0,5,3,2,3,1,2,166,136,30,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,316,102,214,1.0
33,15,,41502000,9,0,WARD,Kattuputhur (TP) - Ward No.9,Urban,147,633,313,320,79,43,36,7,4,3,0,0,0,524,262,262,109,51,58,220,194,26,205,182,23,27,25,2,15,12,3,1,1,0,162,144,18,15,12,3,0,0,0,2,2,0,1,0,1,12,10,2,413,119,294,1.0
33,15,,41502000,10,0,WARD,Kattuputhur (TP) - Ward No.10,Urban,152,581,291,290,53,27,26,8,5,3,0,0,0,474,255,219,107,36,71,186,157,29,186,157,29,15,15,0,23,10,13,0,0,0,148,132,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,134,261,1.0
33,15,,41502000,11,0,WARD,Kattuputhur (TP) - Ward No.11,Urban,109,443,214,229,37,17,20,0,0,0,0,0,0,346,185,161,97,29,68,175,133,42,172,131,41,23,23,0,17,10,7,1,0,1,131,98,33,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,268,81,187,1.0
33,15,,41502000,12,0,WARD,Kattuputhur (TP) - Ward No.12,Urban,152,661,326,335,77,35,42,12,12,0,0,0,0,495,274,221,166,52,114,272,194,78,267,190,77,36,30,6,107,62,45,0,0,0,124,98,26,5,4,1,0,0,0,3,2,1,0,0,0,2,2,0,389,132,257,1.0
33,15,,41502000,13,0,WARD,Kattuputhur (TP) - Ward No.13,Urban,140,609,303,306,67,34,33,21,11,10,0,0,0,404,233,171,205,70,135,367,214,153,264,201,63,11,11,0,195,141,54,4,1,3,54,48,6,103,13,90,0,0,0,102,13,89,1,0,1,0,0,0,242,89,153,1.0
33,15,,41502000,14,0,WARD,Kattuputhur (TP) - Ward No.14,Urban,110,442,222,220,37,15,22,439,221,218,0,0,0,258,163,95,184,59,125,234,139,95,227,136,91,0,0,0,181,99,82,1,0,1,45,37,8,7,3,4,0,0,0,3,0,3,1,0,1,3,3,0,208,83,125,1.0
33,15,,41502000,15,0,WARD,Kattuputhur (TP) - Ward No.15,Urban,119,474,231,243,44,24,20,470,229,241,0,0,0,244,147,97,230,84,146,237,122,115,44,37,7,9,6,3,10,9,1,0,0,0,25,22,3,193,85,108,0,0,0,179,75,104,0,0,0,14,10,4,237,109,128,1.0
33,15,,0,0,0,TALUK,Musiri,Total,55637,221055,110763,110292,23774,12194,11580,43606,21633,21973,421,221,200,140066,80722,59344,80989,30041,50948,117828,67799,50029,105099,63417,41682,35897,21944,13953,36410,17167,19243,5496,2907,2589,27296,21399,5897,12729,4382,8347,1133,340,793,9295,2851,6444,530,109,421,1771,1082,689,103227,42964,60263,2.0
33,15,,0,0,0,TALUK,Musiri,Rural,43978,173278,86940,86338,18784,9671,9113,35829,17736,18093,373,196,177,105866,61950,43916,67412,24990,42422,97463,54216,43247,85956,50418,35538,34922,21299,13623,31387,14647,16740,3408,1814,1594,16239,12658,3581,11507,3798,7709,1106,329,777,8908,2716,6192,376,61,315,1117,692,425,75815,32724,43091,2.0
33,15,,0,0,0,TALUK,Musiri,Urban,11659,47777,23823,23954,4990,2523,2467,7777,3897,3880,48,25,23,34200,18772,15428,13577,5051,8526,20365,13583,6782,19143,12999,6144,975,645,330,5023,2520,2503,2088,1093,995,11057,8741,2316,1222,584,638,27,11,16,387,135,252,154,48,106,654,390,264,27412,10240,17172,2.0
33,15,,886100,0,0,VILLAGE,Pillapalayam,Rural,1173,4437,2257,2180,453,234,219,731,379,352,64,36,28,2702,1637,1065,1735,620,1115,2562,1430,1132,2308,1341,967,824,560,264,1132,490,642,41,13,28,311,278,33,254,89,165,3,1,2,232,76,156,9,3,6,10,9,1,1875,827,1048,2.0
33,15,,886200,0,0,VILLAGE,Karikali,Rural,804,3156,1625,1531,329,171,158,605,307,298,0,0,0,1988,1197,791,1168,428,740,1782,1025,757,1719,1015,704,407,306,101,824,309,515,182,130,52,306,270,36,63,10,53,8,0,8,42,6,36,9,0,9,4,4,0,1374,600,774,2.0
33,15,,886300,0,0,VILLAGE,Vadamalaipatti ,Rural,323,1314,680,634,160,89,71,103,52,51,0,0,0,814,479,335,500,201,299,793,437,356,781,431,350,402,216,186,245,99,146,1,0,1,133,116,17,12,6,6,2,1,1,6,2,4,0,0,0,4,3,1,521,243,278,2.0
33,15,,886400,0,0,VILLAGE,Kargudi,Rural,517,2076,1075,1001,238,134,104,346,169,177,0,0,0,1402,831,571,674,244,430,1014,625,389,900,538,362,389,230,159,328,161,167,1,1,0,182,146,36,114,87,27,11,8,3,88,66,22,0,0,0,15,13,2,1062,450,612,2.0
33,15,,886500,0,0,VILLAGE,Urakkarai,Rural,1066,4180,2112,2068,418,225,193,1492,741,751,0,0,0,2765,1584,1181,1415,528,887,2471,1339,1132,2175,1197,978,760,440,320,1022,420,602,10,7,3,383,330,53,296,142,154,106,55,51,179,81,98,2,1,1,9,5,4,1709,773,936,2.0
33,15,,886600,0,0,VILLAGE,Mahadevi,Rural,1210,4661,2321,2340,517,264,253,996,481,515,5,3,2,2833,1644,1189,1828,677,1151,3049,1591,1458,2646,1436,1210,1049,586,463,1121,436,685,15,12,3,461,402,59,403,155,248,4,1,3,344,116,228,4,1,3,51,37,14,1612,730,882,2.0
33,15,,886700,0,0,VILLAGE,Jambumadai,Rural,915,3442,1745,1697,363,194,169,606,312,294,0,0,0,2125,1256,869,1317,489,828,2150,1139,1011,1788,998,790,776,560,216,838,302,536,15,8,7,159,128,31,362,141,221,31,9,22,291,105,186,2,0,2,38,27,11,1292,606,686,2.0
33,15,,886800,0,0,VILLAGE,Valasiramani,Rural,860,3181,1662,1519,300,156,144,219,106,113,0,0,0,2201,1240,961,980,422,558,2225,1166,1059,2202,1155,1047,1828,958,870,264,124,140,12,8,4,98,65,33,23,11,12,1,1,0,13,6,7,0,0,0,9,4,5,956,496,460,2.0
33,15,,886900,0,0,VILLAGE,Anjalam,Rural,925,3538,1783,1755,402,200,202,222,109,113,0,0,0,2012,1231,781,1526,552,974,2529,1284,1245,2183,1234,949,1727,1048,679,304,84,220,12,5,7,140,97,43,346,50,296,13,6,7,304,38,266,8,1,7,21,5,16,1009,499,510,2.0
33,15,,887000,0,0,VILLAGE,Konappampatti,Rural,304,1020,524,496,98,54,44,101,49,52,0,0,0,561,348,213,459,176,283,633,344,289,594,331,263,203,108,95,228,92,136,3,2,1,160,129,31,39,13,26,1,0,1,11,3,8,16,0,16,11,10,1,387,180,207,2.0
33,15,,887100,0,0,VILLAGE,Devanur ,Rural,704,2722,1418,1304,258,136,122,573,294,279,0,0,0,1655,996,659,1067,422,645,1788,951,837,1571,873,698,486,269,217,644,277,367,124,63,61,317,264,53,217,78,139,120,50,70,62,13,49,7,2,5,28,13,15,934,467,467,2.0
33,15,,887200,0,0,VILLAGE,Arachi,Rural,535,2053,1010,1043,223,123,100,172,79,93,0,0,0,1233,722,511,820,288,532,1140,618,522,679,387,292,263,150,113,197,72,125,6,1,5,213,164,49,461,231,230,27,18,9,318,134,184,8,6,2,108,73,35,913,392,521,2.0
33,15,,887300,0,0,VILLAGE,Valaiyeduppu,Rural,492,1843,920,923,183,90,93,754,379,375,0,0,0,1113,646,467,730,274,456,1048,579,469,765,460,305,165,112,53,415,192,223,19,16,3,166,140,26,283,119,164,15,6,9,251,102,149,4,0,4,13,11,2,795,341,454,2.0
