STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,20,,1102100,0,0,VILLAGE,Reghunathapuram,Rural,370,1621,798,823,208,92,116,1013,493,520,0,0,0,944,535,409,677,263,414,708,472,236,256,229,27,91,84,7,101,95,6,7,4,3,57,46,11,452,243,209,6,6,0,429,229,200,9,2,7,8,6,2,913,326,587,1.0
33,20,,1102200,0,0,VILLAGE,Veeranam,Rural,199,798,400,398,98,53,45,437,216,221,0,0,0,502,281,221,296,119,177,527,260,267,394,258,136,119,113,6,249,124,125,2,0,2,24,21,3,133,2,131,0,0,0,1,0,1,131,1,130,1,1,0,271,140,131,1.0
33,20,,1102300,0,0,VILLAGE,Nallambur,Rural,89,359,183,176,39,18,21,176,87,89,0,0,0,256,142,114,103,41,62,133,90,43,28,26,2,27,25,2,0,0,0,0,0,0,1,1,0,105,64,41,0,0,0,105,64,41,0,0,0,0,0,0,226,93,133,1.0
33,20,,1102400,0,0,VILLAGE,Uthukkadu,Rural,375,1624,820,804,219,91,128,659,341,318,0,0,0,1013,607,406,611,213,398,918,549,369,776,458,318,39,38,1,541,335,206,34,8,26,162,77,85,142,91,51,0,0,0,125,87,38,8,0,8,9,4,5,706,271,435,1.0
33,20,,1102500,0,0,VILLAGE,Avoor,Rural,1064,4753,2284,2469,584,303,281,829,421,408,0,0,0,3123,1645,1478,1630,639,991,1667,1294,373,1612,1274,338,369,348,21,927,660,267,19,9,10,297,257,40,55,20,35,4,1,3,37,12,25,1,0,1,13,7,6,3086,990,2096,1.0
33,20,,1102600,0,0,VILLAGE,Velur,Rural,385,1577,806,771,226,133,93,823,416,407,0,0,0,853,502,351,724,304,420,776,488,288,710,446,264,71,61,10,556,310,246,1,1,0,82,74,8,66,42,24,4,3,1,24,14,10,7,6,1,31,19,12,801,318,483,1.0
33,20,,1102700,0,0,VILLAGE,Moolavancheri,Rural,260,1225,644,581,165,87,78,445,228,217,0,0,0,674,442,232,551,202,349,608,391,217,607,391,216,79,71,8,497,291,206,0,0,0,31,29,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,617,253,364,1.0
33,20,,1102800,0,0,VILLAGE,Avichavadi,Rural,64,280,137,143,39,23,16,113,56,57,0,0,0,171,96,75,109,41,68,120,83,37,120,83,37,20,19,1,86,54,32,0,0,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,54,106,1.0
33,20,,1102900,0,0,VILLAGE,Manalur,Rural,444,1894,949,945,249,135,114,992,496,496,0,0,0,1096,629,467,798,320,478,823,551,272,693,508,185,155,139,16,451,302,149,7,7,0,80,60,20,130,43,87,6,1,5,111,35,76,4,0,4,9,7,2,1071,398,673,1.0
33,20,,1103000,0,0,VILLAGE,Madagaram,Rural,376,1600,823,777,205,117,88,1146,576,570,0,0,0,874,521,353,726,302,424,789,445,344,696,390,306,71,58,13,552,276,276,6,1,5,67,55,12,93,55,38,4,4,0,69,38,31,7,2,5,13,11,2,811,378,433,1.0
33,20,,1103100,0,0,VILLAGE,Maligaithidal,Rural,477,1997,1010,987,250,124,126,986,502,484,0,0,0,1177,700,477,820,310,510,824,579,245,756,551,205,133,122,11,489,325,164,20,8,12,114,96,18,68,28,40,2,2,0,56,17,39,1,0,1,9,9,0,1173,431,742,1.0
33,20,,1103200,0,0,VILLAGE,Eri,Rural,85,376,197,179,49,27,22,127,60,67,0,0,0,254,149,105,122,48,74,169,117,52,141,104,37,50,49,1,63,32,31,0,0,0,28,23,5,28,13,15,2,2,0,22,7,15,0,0,0,4,4,0,207,80,127,1.0
33,20,,1103300,0,0,VILLAGE,Velangudi,Rural,397,1626,805,821,243,126,117,775,370,405,0,0,0,1059,603,456,567,202,365,768,489,279,756,483,273,280,194,86,411,240,171,2,1,1,63,48,15,12,6,6,0,0,0,9,3,6,0,0,0,3,3,0,858,316,542,1.0
33,20,,1103400,0,0,VILLAGE,Veeramangalam,Rural,178,849,416,433,117,60,57,428,212,216,0,0,0,526,312,214,323,104,219,408,264,144,168,112,56,63,55,8,93,50,43,6,4,2,6,3,3,240,152,88,1,1,0,224,139,85,0,0,0,15,12,3,441,152,289,1.0
33,20,,1103500,0,0,VILLAGE,Kalathur,Rural,178,849,416,433,118,60,58,392,193,199,0,0,0,527,312,215,322,104,218,406,264,142,167,116,51,64,57,7,91,51,40,7,5,2,5,3,2,239,148,91,1,1,0,221,135,86,0,0,0,17,12,5,443,152,291,1.0
33,20,,1103600,0,0,VILLAGE,Vadakkupattam,Rural,227,890,456,434,103,65,38,412,203,209,0,0,0,569,315,254,321,141,180,259,237,22,256,237,19,70,65,5,138,132,6,14,14,0,34,26,8,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,631,219,412,1.0
33,20,,1103700,0,0,VILLAGE,Therkkupattam,Rural,256,977,492,485,124,62,62,470,231,239,0,0,0,493,284,209,484,208,276,527,306,221,494,303,191,76,69,7,356,185,171,23,14,9,39,35,4,33,3,30,1,0,1,23,1,22,7,1,6,2,1,1,450,186,264,1.0
33,20,,1103800,0,0,VILLAGE,Padagacheri,Rural,246,895,444,451,119,64,55,617,305,312,0,0,0,569,317,252,326,127,199,281,246,35,269,237,32,52,49,3,177,156,21,2,2,0,38,30,8,12,9,3,0,0,0,12,9,3,0,0,0,0,0,0,614,198,416,1.0
33,20,,1103900,0,0,VILLAGE,Semmangudi,Rural,60,294,146,148,24,11,13,15,8,7,0,0,0,213,117,96,81,29,52,109,85,24,105,83,22,66,59,7,14,8,6,7,2,5,18,14,4,4,2,2,1,0,1,2,1,1,0,0,0,1,1,0,185,61,124,1.0
33,20,,1104000,0,0,VILLAGE,Tholuvur,Rural,217,1029,503,526,122,67,55,402,198,204,0,0,0,580,316,264,449,187,262,341,286,55,317,281,36,263,244,19,18,9,9,3,2,1,33,26,7,24,5,19,10,4,6,11,1,10,3,0,3,0,0,0,688,217,471,1.0
33,20,,1104100,0,0,VILLAGE,Situnvalur,Rural,452,1857,904,953,199,101,98,537,265,272,0,0,0,1109,601,508,748,303,445,920,541,379,904,528,376,111,101,10,760,404,356,1,0,1,32,23,9,16,13,3,0,0,0,2,0,2,0,0,0,14,13,1,937,363,574,1.0
33,20,,1104200,0,0,VILLAGE,Melavidayal,Rural,778,3290,1635,1655,416,208,208,1301,659,642,0,0,0,2106,1193,913,1184,442,742,1509,964,545,442,321,121,60,57,3,233,151,82,7,5,2,142,108,34,1067,643,424,56,46,10,969,560,409,8,5,3,34,32,2,1781,671,1110,1.0
33,20,,1104300,0,0,VILLAGE,Keelavidayal,Rural,456,1807,880,927,204,101,103,522,246,276,0,0,0,1277,715,562,530,165,365,792,513,279,618,409,209,37,32,5,436,257,179,13,8,5,132,112,20,174,104,70,9,9,0,149,82,67,3,2,1,13,11,2,1015,367,648,1.0
33,20,,1104400,0,0,VILLAGE,Kandiyur,Rural,310,1240,600,640,151,84,67,577,278,299,0,0,0,834,436,398,406,164,242,525,362,163,489,355,134,115,101,14,334,222,112,9,6,3,31,26,5,36,7,29,2,0,2,27,4,23,1,0,1,6,3,3,715,238,477,1.0
33,20,,1104500,0,0,VILLAGE,Mathur,Rural,259,1109,561,548,132,67,65,496,249,247,0,0,0,705,399,306,404,162,242,467,343,124,30,22,8,6,5,1,1,1,0,0,0,0,23,16,7,437,321,116,76,75,1,331,223,108,1,0,1,29,23,6,642,218,424,1.0
33,20,,1104600,0,0,VILLAGE,Thiruvonamangalam,Rural,405,1643,837,806,198,112,86,818,412,406,0,0,0,1150,660,490,493,177,316,840,513,327,346,319,27,114,110,4,152,142,10,6,4,2,74,63,11,494,194,300,136,68,68,352,126,226,6,0,6,0,0,0,803,324,479,1.0
33,20,,1104700,0,0,VILLAGE,Amaravathi,Rural,106,478,227,251,60,23,37,105,45,60,0,0,0,298,172,126,180,55,125,276,154,122,71,65,6,29,29,0,4,3,1,1,0,1,37,33,4,205,89,116,16,9,7,187,80,107,2,0,2,0,0,0,202,73,129,1.0
33,20,,1104800,0,0,VILLAGE,Puliyakudi,Rural,173,742,365,377,78,39,39,203,95,108,0,0,0,448,252,196,294,113,181,363,222,141,363,222,141,59,41,18,263,156,107,11,6,5,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,143,236,1.0
33,20,,1104900,0,0,VILLAGE,Maruvathur,Rural,242,973,462,511,126,65,61,608,297,311,0,0,0,471,273,198,502,189,313,480,270,210,479,270,209,96,85,11,333,147,186,5,3,2,45,35,10,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,493,192,301,1.0
33,20,,1105000,0,0,VILLAGE,Vilathur,Rural,286,1146,585,561,151,82,69,471,238,233,0,0,0,644,366,278,502,219,283,511,320,191,499,313,186,113,99,14,347,180,167,2,1,1,37,33,4,12,7,5,0,0,0,4,3,1,5,3,2,3,1,2,635,265,370,1.0
33,20,,1105100,0,0,VILLAGE,Sadayangal,Rural,57,210,111,99,24,13,11,0,0,0,0,0,0,133,87,46,77,24,53,104,66,38,66,62,4,22,21,1,39,37,2,0,0,0,5,4,1,38,4,34,0,0,0,37,4,33,0,0,0,1,0,1,106,45,61,1.0
33,20,,1105200,0,0,VILLAGE,Manakkal,Rural,204,911,472,439,115,53,62,184,92,92,0,0,0,480,304,176,431,168,263,267,237,30,227,220,7,62,58,4,150,147,3,4,4,0,11,11,0,40,17,23,13,10,3,27,7,20,0,0,0,0,0,0,644,235,409,1.0
33,20,,1105300,0,0,VILLAGE,Maniyur,Rural,245,985,492,493,145,87,58,615,315,300,0,0,0,576,314,262,409,178,231,371,262,109,158,152,6,48,48,0,61,61,0,18,17,1,31,26,5,213,110,103,27,23,4,185,87,98,0,0,0,1,0,1,614,230,384,1.0
33,20,,1105400,0,0,VILLAGE,Kiliyur,Rural,154,650,330,320,91,42,49,243,129,114,0,0,0,360,207,153,290,123,167,320,196,124,80,62,18,57,52,5,2,0,2,4,0,4,17,10,7,240,134,106,3,3,0,235,130,105,2,1,1,0,0,0,330,134,196,1.0
33,20,,1105500,0,0,VILLAGE,Avalivanallur,Rural,325,1395,705,690,187,91,96,900,468,432,0,0,0,1003,551,452,392,154,238,730,416,314,400,258,142,125,89,36,221,120,101,3,3,0,51,46,5,330,158,172,14,7,7,312,149,163,3,1,2,1,1,0,665,289,376,1.0
33,20,,1105600,0,0,VILLAGE,Regunathapuram,Rural,269,1188,598,590,176,95,81,443,230,213,0,0,0,758,417,341,430,181,249,548,353,195,327,266,61,48,43,5,210,171,39,0,0,0,69,52,17,221,87,134,12,10,2,204,75,129,0,0,0,5,2,3,640,245,395,1.0
33,20,,1105700,0,0,VILLAGE,Perungudi Haridwaramangalam,Rural,573,2408,1200,1208,296,163,133,894,432,462,0,0,0,1544,842,702,864,358,506,927,716,211,486,465,21,185,183,2,173,166,7,3,1,2,125,115,10,441,251,190,17,17,0,395,209,186,2,0,2,27,25,2,1481,484,997,1.0
33,20,,1105800,0,0,VILLAGE,Nemelikudi,Rural,135,602,293,309,79,32,47,246,125,121,0,0,0,508,259,249,94,34,60,254,191,63,166,158,8,62,61,1,93,87,6,3,3,0,8,7,1,88,33,55,6,5,1,82,28,54,0,0,0,0,0,0,348,102,246,1.0
33,20,,1106000,0,0,VILLAGE,Thenkuvalaveli,Rural,323,1496,725,771,227,120,107,1089,528,561,0,0,0,891,473,418,605,252,353,728,442,286,626,415,211,52,38,14,522,333,189,3,3,0,49,41,8,102,27,75,4,3,1,96,22,74,0,0,0,2,2,0,768,283,485,1.0
33,20,,1106100,0,0,VILLAGE,Erumaipadugai,Rural,134,637,317,320,74,32,42,144,75,69,0,0,0,559,285,274,78,32,46,270,216,54,223,212,11,85,82,3,133,127,6,1,1,0,4,2,2,47,4,43,0,0,0,47,4,43,0,0,0,0,0,0,367,101,266,1.0
33,20,,1106200,0,0,VILLAGE,Poonthottam,Rural,312,1363,690,673,202,105,97,840,428,412,0,0,0,858,509,349,505,181,324,695,426,269,467,303,164,141,133,8,280,133,147,2,2,0,44,35,9,228,123,105,0,0,0,226,122,104,0,0,0,2,1,1,668,264,404,1.0
33,20,,1106300,0,0,VILLAGE,Kothanur,Rural,159,647,310,337,90,41,49,390,188,202,0,0,0,274,162,112,373,148,225,352,177,175,265,171,94,46,38,8,159,116,43,52,10,42,8,7,1,87,6,81,5,3,2,26,0,26,53,3,50,3,0,3,295,133,162,1.0
33,20,,1106400,0,0,VILLAGE,Perungudi,Rural,251,959,473,486,148,78,70,663,326,337,0,0,0,417,254,163,542,219,323,535,281,254,533,280,253,74,47,27,428,208,220,2,1,1,29,24,5,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,424,192,232,1.0
33,20,,1106500,0,0,VILLAGE,Alangudi,Rural,569,2381,1187,1194,245,129,116,798,383,415,0,0,0,1698,927,771,683,260,423,1020,703,317,403,334,69,68,55,13,42,38,4,12,6,6,281,235,46,617,369,248,46,46,0,438,214,224,31,27,4,102,82,20,1361,484,877,1.0
33,20,,1106600,0,0,VILLAGE,Rajendranallur,Rural,166,750,385,365,89,44,45,547,278,269,0,0,0,428,267,161,322,118,204,395,228,167,60,54,6,50,44,6,0,0,0,0,0,0,10,10,0,335,174,161,0,0,0,334,174,160,1,0,1,0,0,0,355,157,198,1.0
33,20,,1106700,0,0,VILLAGE,Poonaiyiruppu,Rural,82,357,172,185,49,20,29,354,170,184,0,0,0,195,121,74,162,51,111,170,98,72,24,22,2,7,7,0,5,3,2,0,0,0,12,12,0,146,76,70,0,0,0,145,76,69,0,0,0,1,0,1,187,74,113,1.0
33,20,,1106800,0,0,VILLAGE,Saranatham,Rural,392,1649,824,825,259,134,125,932,484,448,0,0,0,903,517,386,746,307,439,844,490,354,527,307,220,90,68,22,401,210,191,9,6,3,27,23,4,317,183,134,5,2,3,304,173,131,1,1,0,7,7,0,805,334,471,1.0
33,20,,1106900,0,0,VILLAGE,Rengunathapuram,Rural,170,728,357,371,120,55,65,568,281,287,0,0,0,389,215,174,339,142,197,368,215,153,345,201,144,94,59,35,238,134,104,0,0,0,13,8,5,23,14,9,4,4,0,18,9,9,0,0,0,1,1,0,360,142,218,1.0
33,20,,1107000,0,0,VILLAGE,Manickamangalam,Rural,170,762,397,365,75,46,29,461,242,219,0,0,0,487,280,207,275,117,158,465,250,215,346,219,127,124,92,32,164,89,75,14,6,8,44,32,12,119,31,88,2,0,2,63,29,34,51,0,51,3,2,1,297,147,150,1.0
33,20,,1107100,0,0,VILLAGE,Pappakudi,Rural,239,968,494,474,127,61,66,723,366,357,0,0,0,479,305,174,489,189,300,555,317,238,74,70,4,32,32,0,18,18,0,0,0,0,24,20,4,481,247,234,57,57,0,413,183,230,4,0,4,7,7,0,413,177,236,1.0
33,20,,1107200,0,0,VILLAGE,Pulavarnatham,Rural,147,592,295,297,91,52,39,393,196,197,0,0,0,368,216,152,224,79,145,296,168,128,173,165,8,31,30,1,113,108,5,1,1,0,28,26,2,123,3,120,2,0,2,120,2,118,1,1,0,0,0,0,296,127,169,1.0
33,20,,1107300,0,0,VILLAGE,Narthangudi,Rural,243,1015,534,481,153,85,68,815,429,386,0,0,0,621,372,249,394,162,232,408,253,155,54,48,6,8,8,0,4,4,0,3,3,0,39,33,6,354,205,149,37,35,2,314,167,147,0,0,0,3,3,0,607,281,326,1.0
33,20,,1107400,0,0,VILLAGE,Kottaiyur,Rural,514,2144,1053,1091,278,128,150,696,339,357,0,0,0,1328,762,566,816,291,525,947,611,336,333,308,25,42,39,3,65,63,2,10,7,3,216,199,17,614,303,311,2,0,2,570,276,294,5,1,4,37,26,11,1197,442,755,1.0
33,20,,1107500,0,0,VILLAGE,Aravathur,Rural,199,833,400,433,115,64,51,546,263,283,0,0,0,376,208,168,457,192,265,451,245,206,449,244,205,86,51,35,314,161,153,0,0,0,49,32,17,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,382,155,227,1.0
33,20,,1107600,0,0,VILLAGE,Aravoor,Rural,228,1005,518,487,167,99,68,740,385,355,0,0,0,589,342,247,416,176,240,535,290,245,166,96,70,9,9,0,129,67,62,1,1,0,27,19,8,369,194,175,9,8,1,358,184,174,1,1,0,1,1,0,470,228,242,1.0
33,20,,1107700,0,0,VILLAGE,Payathancheri,Rural,73,325,172,153,44,23,21,242,130,112,0,0,0,186,118,68,139,54,85,153,89,64,153,89,64,20,19,1,130,67,63,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,83,89,1.0
33,20,,42001000,0,0,TOWN,Valangaiman (TP),Urban,2509,11281,5555,5726,1238,633,605,1882,907,975,47,25,22,8120,4354,3766,3161,1201,1960,3962,2965,997,3227,2573,654,211,196,15,794,627,167,103,63,40,2119,1687,432,735,392,343,20,18,2,424,163,261,33,12,21,258,199,59,7319,2590,4729,1.0
33,20,,42001000,1,0,WARD,Valangaiman (TP) - Ward No.1,Urban,171,773,382,391,95,46,49,0,0,0,0,0,0,496,278,218,277,104,173,248,221,27,230,211,19,3,2,1,21,18,3,1,1,0,205,190,15,18,10,8,1,1,0,6,3,3,2,0,2,9,6,3,525,161,364,1.0
33,20,,42001000,2,0,WARD,Valangaiman (TP) - Ward No.2,Urban,115,554,289,265,54,25,29,0,0,0,0,0,0,443,246,197,111,43,68,218,163,55,210,156,54,8,8,0,63,46,17,3,0,3,136,102,34,8,7,1,0,0,0,4,4,0,0,0,0,4,3,1,336,126,210,1.0
33,20,,42001000,3,0,WARD,Valangaiman (TP) - Ward No.3,Urban,204,863,405,458,101,50,51,339,159,180,0,0,0,620,318,302,243,87,156,311,217,94,92,81,11,19,19,0,2,2,0,6,5,1,65,55,10,219,136,83,0,0,0,176,98,78,10,7,3,33,31,2,552,188,364,1.0
33,20,,42001000,4,0,WARD,Valangaiman (TP) - Ward No.4,Urban,181,795,408,387,73,41,32,110,58,52,0,0,0,586,328,258,209,80,129,289,234,55,263,230,33,35,34,1,148,126,22,1,1,0,79,69,10,26,4,22,0,0,0,24,2,22,0,0,0,2,2,0,506,174,332,1.0
33,20,,42001000,5,0,WARD,Valangaiman (TP) - Ward No.5,Urban,161,783,396,387,74,41,33,81,57,24,0,0,0,646,345,301,137,51,86,193,156,37,173,141,32,12,12,0,5,4,1,0,0,0,156,125,31,20,15,5,1,0,1,2,1,1,0,0,0,17,14,3,590,240,350,1.0
33,20,,42001000,6,0,WARD,Valangaiman (TP) - Ward No.6,Urban,227,959,482,477,102,48,54,651,330,321,0,0,0,584,350,234,375,132,243,435,293,142,242,228,14,2,2,0,145,145,0,0,0,0,95,81,14,193,65,128,0,0,0,148,36,112,1,0,1,44,29,15,524,189,335,1.0
33,20,,42001000,7,0,WARD,Valangaiman (TP) - Ward No.7,Urban,169,759,389,370,85,47,38,8,3,5,0,0,0,595,322,273,164,67,97,214,188,26,201,179,22,27,24,3,5,5,0,0,0,0,169,150,19,13,9,4,0,0,0,1,1,0,0,0,0,12,8,4,545,201,344,1.0
33,20,,42001000,8,0,WARD,Valangaiman (TP) - Ward No.8,Urban,105,492,233,259,49,24,25,0,0,0,2,1,1,395,206,189,97,27,70,138,122,16,98,89,9,0,0,0,0,0,0,5,5,0,93,84,9,40,33,7,1,1,0,2,2,0,8,2,6,29,28,1,354,111,243,1.0
33,20,,42001000,9,0,WARD,Valangaiman (TP) - Ward No.9,Urban,159,714,346,368,103,55,48,12,6,6,0,0,0,552,280,272,162,66,96,176,162,14,111,104,7,11,11,0,0,0,0,5,5,0,95,88,7,65,58,7,16,16,0,6,4,2,1,0,1,42,38,4,538,184,354,1.0
33,20,,42001000,10,0,WARD,Valangaiman (TP) - Ward No.10,Urban,210,873,417,456,107,49,58,325,154,171,0,0,0,446,249,197,427,168,259,335,229,106,272,212,60,24,22,2,144,103,41,1,1,0,103,86,17,63,17,46,0,0,0,42,9,33,0,0,0,21,8,13,538,188,350,1.0
