STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,29,,1577100,0,0,VILLAGE,Sanganapperi,Rural,442,1544,749,795,171,82,89,907,436,471,0,0,0,838,464,374,706,285,421,929,478,451,896,463,433,104,58,46,542,267,275,77,9,68,173,129,44,33,15,18,1,1,0,23,9,14,2,1,1,7,4,3,615,271,344,1.0
33,29,,1577200,0,0,VILLAGE,Subramanyapuram,Rural,1055,3957,1879,2078,458,224,234,2143,978,1165,0,0,0,2230,1300,930,1727,579,1148,2250,1079,1171,1597,832,765,245,163,82,811,401,410,218,12,206,323,256,67,653,247,406,44,24,20,546,180,366,18,3,15,45,40,5,1707,800,907,1.0
33,29,,1577300,0,0,VILLAGE,Darukapuram,Rural,216,805,406,399,101,54,47,324,160,164,0,0,0,416,263,153,389,143,246,442,202,240,385,199,186,31,27,4,289,137,152,29,10,19,36,25,11,57,3,54,14,0,14,15,2,13,24,0,24,4,1,3,363,204,159,1.0
33,29,,1577400,0,0,VILLAGE,Pattakurichi,Rural,179,730,369,361,72,38,34,224,112,112,0,0,0,381,234,147,349,135,214,469,230,239,465,229,236,137,76,61,203,106,97,63,19,44,62,28,34,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2,261,139,122,1.0
33,29,,1577500,0,0,VILLAGE,Ariyur,Rural,205,721,350,371,86,41,45,42,21,21,0,0,0,349,239,110,372,111,261,406,206,200,406,206,200,58,47,11,305,127,178,1,1,0,42,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,144,171,1.0
33,29,,1577600,0,0,VILLAGE,Nagaram,Rural,589,2245,1092,1153,272,136,136,688,331,357,0,0,0,1219,727,492,1026,365,661,1267,642,625,1196,605,591,151,97,54,524,239,285,175,18,157,346,251,95,71,37,34,8,4,4,20,4,16,14,5,9,29,24,5,978,450,528,1.0
33,29,,1577700,0,0,VILLAGE,Malayadikkurichi,Rural,569,2219,1091,1128,245,125,120,329,153,176,0,0,0,1277,782,495,942,309,633,1005,565,440,901,519,382,238,174,64,408,223,185,106,22,84,149,100,49,104,46,58,3,2,1,82,34,48,10,4,6,9,6,3,1214,526,688,1.0
33,29,,1577800,0,0,VILLAGE,Talaivankottai ,Rural,1381,5406,2615,2791,562,277,285,1011,484,527,0,0,0,3257,1909,1348,2149,706,1443,2612,1354,1258,2007,1185,822,489,337,152,790,422,368,196,56,140,532,370,162,605,169,436,24,11,13,340,126,214,201,9,192,40,23,17,2794,1261,1533,1.0
33,29,,1577900,0,0,VILLAGE,Ramaswamipuram,Rural,757,2745,1344,1401,334,172,162,938,456,482,2,0,2,1308,818,490,1437,526,911,1609,771,838,1413,693,720,689,371,318,383,157,226,118,20,98,223,145,78,196,78,118,7,4,3,166,71,95,11,1,10,12,2,10,1136,573,563,1.0
33,29,,1578000,0,0,VILLAGE,Alangulam,Rural,203,1103,584,519,93,48,45,342,166,176,0,0,0,805,474,331,298,110,188,385,187,198,378,183,195,89,62,27,182,56,126,4,0,4,103,65,38,7,4,3,0,0,0,3,3,0,1,0,1,3,1,2,718,397,321,1.0
33,29,,42901000,0,0,TOWN,Sivagiri (TP),Urban,5418,20380,10016,10364,2127,1096,1031,3302,1599,1703,37,21,16,11315,6629,4686,9065,3387,5678,10929,5969,4960,9635,5576,4059,376,291,85,5583,3083,2500,804,46,758,2872,2156,716,1294,393,901,22,12,10,699,178,521,276,30,246,297,173,124,9451,4047,5404,1.0
33,29,,42901000,1,0,WARD,Sivagiri (TP) - Ward No.1,Urban,206,796,391,405,76,38,38,0,0,0,0,0,0,285,174,111,511,217,294,505,273,232,476,263,213,5,5,0,427,219,208,2,2,0,42,37,5,29,10,19,0,0,0,16,6,10,4,1,3,9,3,6,291,118,173,1.0
33,29,,42901000,2,0,WARD,Sivagiri (TP) - Ward No.2,Urban,353,1355,676,679,166,83,83,0,0,0,0,0,0,546,335,211,809,341,468,714,401,313,543,371,172,48,37,11,386,247,139,12,0,12,97,87,10,171,30,141,1,0,1,79,12,67,61,4,57,30,14,16,641,275,366,1.0
33,29,,42901000,3,0,WARD,Sivagiri (TP) - Ward No.3,Urban,180,691,362,329,74,49,25,0,0,0,0,0,0,361,224,137,330,138,192,354,204,150,352,202,150,1,1,0,94,48,46,12,0,12,245,153,92,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,337,158,179,1.0
33,29,,42901000,4,0,WARD,Sivagiri (TP) - Ward No.4,Urban,175,673,339,334,62,34,28,108,53,55,0,0,0,375,231,144,298,108,190,478,240,238,387,226,161,12,12,0,192,109,83,3,1,2,180,104,76,91,14,77,2,0,2,5,0,5,66,0,66,18,14,4,195,99,96,1.0
33,29,,42901000,5,0,WARD,Sivagiri (TP) - Ward No.5,Urban,162,623,290,333,61,36,25,1,0,1,0,0,0,435,215,220,188,75,113,203,162,41,199,160,39,6,4,2,79,58,21,0,0,0,114,98,16,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,420,128,292,1.0
33,29,,42901000,6,0,WARD,Sivagiri (TP) - Ward No.6,Urban,329,1307,634,673,152,70,82,221,110,111,0,0,0,723,423,300,584,211,373,713,379,334,460,237,223,12,6,6,112,64,48,119,5,114,217,162,55,253,142,111,6,6,0,121,59,62,50,22,28,76,55,21,594,255,339,1.0
33,29,,42901000,7,0,WARD,Sivagiri (TP) - Ward No.7,Urban,371,1408,720,688,150,83,67,36,18,18,36,20,16,622,387,235,786,333,453,793,419,374,778,410,368,6,5,1,483,248,235,74,3,71,215,154,61,15,9,6,0,0,0,5,1,4,0,0,0,10,8,2,615,301,314,1.0
33,29,,42901000,8,0,WARD,Sivagiri (TP) - Ward No.8,Urban,338,1143,557,586,106,60,46,0,0,0,0,0,0,660,377,283,483,180,303,603,355,248,586,347,239,70,56,14,408,233,175,40,1,39,68,57,11,17,8,9,0,0,0,9,4,5,3,0,3,5,4,1,540,202,338,1.0
33,29,,42901000,9,0,WARD,Sivagiri (TP) - Ward No.9,Urban,302,1247,606,641,138,58,80,788,379,409,0,0,0,617,379,238,630,227,403,660,318,342,659,318,341,0,0,0,599,275,324,1,0,1,59,43,16,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,587,288,299,1.0
33,29,,42901000,10,0,WARD,Sivagiri (TP) - Ward No.10,Urban,519,1984,955,1029,221,122,99,1638,785,853,1,1,0,1085,609,476,899,346,553,1051,505,546,924,493,431,14,9,5,676,366,310,64,2,62,170,116,54,127,12,115,1,0,1,121,11,110,0,0,0,5,1,4,933,450,483,1.0
33,29,,42901000,11,0,WARD,Sivagiri (TP) - Ward No.11,Urban,144,553,276,277,66,39,27,494,247,247,0,0,0,291,176,115,262,100,162,298,161,137,149,136,13,1,1,0,81,81,0,12,8,4,55,46,9,149,25,124,0,0,0,135,25,110,12,0,12,2,0,2,255,115,140,1.0
33,29,,42901000,12,0,WARD,Sivagiri (TP) - Ward No.12,Urban,383,1372,661,711,140,64,76,5,2,3,0,0,0,882,494,388,490,167,323,800,415,385,776,403,373,58,44,14,398,213,185,137,2,135,183,144,39,24,12,12,2,2,0,15,8,7,1,0,1,6,2,4,572,246,326,1.0
33,29,,42901000,13,0,WARD,Sivagiri (TP) - Ward No.13,Urban,302,1084,522,562,114,53,61,0,0,0,0,0,0,671,382,289,413,140,273,539,303,236,420,276,144,49,36,13,108,67,41,43,3,40,220,170,50,119,27,92,6,3,3,27,2,25,28,0,28,58,22,36,545,219,326,1.0
33,29,,42901000,14,0,WARD,Sivagiri (TP) - Ward No.14,Urban,370,1322,629,693,137,68,69,0,0,0,0,0,0,790,471,319,532,158,374,694,395,299,692,394,298,10,6,4,532,295,237,30,3,27,120,90,30,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,628,234,394,1.0
33,29,,42901000,15,0,WARD,Sivagiri (TP) - Ward No.15,Urban,301,1183,561,622,129,62,67,5,2,3,0,0,0,813,451,362,370,110,260,478,299,179,415,285,130,32,28,4,79,47,32,14,6,8,290,204,86,63,14,49,2,1,1,31,4,27,17,0,17,13,9,4,705,262,443,1.0
33,29,,42901000,16,0,WARD,Sivagiri (TP) - Ward No.16,Urban,351,1346,665,681,141,63,78,6,3,3,0,0,0,794,483,311,552,182,370,655,386,269,624,365,259,11,9,2,260,140,120,76,8,68,277,208,69,31,21,10,0,0,0,2,2,0,4,0,4,25,19,6,691,279,412,1.0
33,29,,42901000,17,0,WARD,Sivagiri (TP) - Ward No.17,Urban,302,1105,543,562,97,55,42,0,0,0,0,0,0,732,414,318,373,129,244,656,345,311,605,332,273,20,16,4,182,103,79,165,2,163,238,211,27,51,13,38,0,0,0,15,7,8,30,3,27,6,3,3,449,198,251,1.0
33,29,,42901000,18,0,WARD,Sivagiri (TP) - Ward No.18,Urban,330,1188,629,559,97,59,38,0,0,0,0,0,0,633,404,229,555,225,330,735,409,326,590,358,232,21,16,5,487,270,217,0,0,0,82,72,10,145,51,94,2,0,2,113,35,78,0,0,0,30,16,14,453,220,233,1.0
33,29,,42902000,0,0,TOWN,Rayagiri (TP),Urban,2947,10855,5297,5558,1213,605,608,2291,1132,1159,330,176,154,6434,3725,2709,4421,1572,2849,5715,3015,2700,4400,2448,1952,431,296,135,1977,1048,929,569,93,476,1423,1011,412,1315,567,748,90,30,60,715,324,391,253,16,237,257,197,60,5140,2282,2858,1.0
33,29,,42902000,1,0,WARD,Rayagiri (TP) - Ward No.1,Urban,177,614,326,288,83,42,41,607,322,285,0,0,0,289,198,91,325,128,197,331,168,163,317,159,158,29,19,10,262,122,140,0,0,0,26,18,8,14,9,5,2,1,1,7,4,3,0,0,0,5,4,1,283,158,125,1.0
33,29,,42902000,2,0,WARD,Rayagiri (TP) - Ward No.2,Urban,281,1057,523,534,104,59,45,248,122,126,0,0,0,575,370,205,482,153,329,617,298,319,312,183,129,140,75,65,82,37,45,10,3,7,80,68,12,305,115,190,50,7,43,188,71,117,28,4,24,39,33,6,440,225,215,1.0
33,29,,42902000,3,0,WARD,Rayagiri (TP) - Ward No.3,Urban,134,585,301,284,67,35,32,46,23,23,330,176,154,309,180,129,276,121,155,232,138,94,14,8,6,3,2,1,0,0,0,5,0,5,6,6,0,218,130,88,4,2,2,52,43,9,75,4,71,87,81,6,353,163,190,1.0
33,29,,42902000,4,0,WARD,Rayagiri (TP) - Ward No.4,Urban,305,1111,522,589,140,76,64,663,312,351,0,0,0,512,293,219,599,229,370,631,321,310,606,316,290,42,26,16,438,216,222,10,2,8,116,72,44,25,5,20,1,1,0,16,2,14,0,0,0,8,2,6,480,201,279,1.0
33,29,,42902000,5,0,WARD,Rayagiri (TP) - Ward No.5,Urban,205,748,365,383,83,43,40,213,105,108,0,0,0,500,282,218,248,83,165,389,204,185,331,181,150,16,13,3,100,50,50,51,3,48,164,115,49,58,23,35,0,0,0,30,9,21,9,1,8,19,13,6,359,161,198,1.0
33,29,,42902000,6,0,WARD,Rayagiri (TP) - Ward No.6,Urban,152,561,263,298,51,26,25,159,72,87,0,0,0,399,215,184,162,48,114,313,152,161,312,152,160,8,5,3,109,45,64,3,1,2,192,101,91,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,248,111,137,1.0
33,29,,42902000,7,0,WARD,Rayagiri (TP) - Ward No.7,Urban,200,761,370,391,74,36,38,0,0,0,0,0,0,413,224,189,348,146,202,390,231,159,330,196,134,50,33,17,130,84,46,84,25,59,66,54,12,60,35,25,4,2,2,45,27,18,5,0,5,6,6,0,371,139,232,1.0
33,29,,42902000,8,0,WARD,Rayagiri (TP) - Ward No.8,Urban,198,742,366,376,61,28,33,1,0,1,0,0,0,496,271,225,246,95,151,366,192,174,256,151,105,35,27,8,109,73,36,59,13,46,53,38,15,110,41,69,28,17,11,57,16,41,15,3,12,10,5,5,376,174,202,1.0
33,29,,42902000,9,0,WARD,Rayagiri (TP) - Ward No.9,Urban,202,707,356,351,81,37,44,0,0,0,0,0,0,495,283,212,212,73,139,310,202,108,231,200,31,16,15,1,83,69,14,9,3,6,123,113,10,79,2,77,0,0,0,9,1,8,66,0,66,4,1,3,397,154,243,1.0
33,29,,42902000,10,0,WARD,Rayagiri (TP) - Ward No.10,Urban,196,662,337,325,78,45,33,3,2,1,0,0,0,432,255,177,230,82,148,325,177,148,322,175,147,10,8,2,146,74,72,52,0,52,114,93,21,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,337,160,177,1.0
33,29,,42902000,11,0,WARD,Rayagiri (TP) - Ward No.11,Urban,187,705,347,358,90,39,51,0,0,0,0,0,0,394,223,171,311,124,187,415,203,212,415,203,212,36,32,4,184,104,80,123,2,121,72,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,144,146,1.0
33,29,,42902000,12,0,WARD,Rayagiri (TP) - Ward No.12,Urban,166,593,285,308,60,28,32,320,162,158,0,0,0,338,211,127,255,74,181,330,173,157,227,157,70,2,1,1,153,99,54,0,0,0,72,57,15,103,16,87,0,0,0,74,8,66,1,0,1,28,8,20,263,112,151,1.0
33,29,,42902000,13,0,WARD,Rayagiri (TP) - Ward No.13,Urban,145,525,232,293,60,26,34,5,2,3,0,0,0,326,174,152,199,58,141,309,147,162,291,130,161,19,15,4,90,33,57,3,3,0,179,79,100,18,17,1,0,0,0,0,0,0,0,0,0,18,17,1,216,85,131,1.0
33,29,,42902000,14,0,WARD,Rayagiri (TP) - Ward No.14,Urban,200,699,339,360,73,32,41,0,0,0,0,0,0,495,298,197,204,41,163,430,223,207,411,217,194,19,19,0,89,40,49,160,38,122,143,120,23,19,6,13,0,0,0,10,2,8,3,0,3,6,4,2,269,116,153,1.0
33,29,,42902000,15,0,WARD,Rayagiri (TP) - Ward No.15,Urban,199,785,365,420,108,53,55,26,10,16,0,0,0,461,248,213,324,117,207,327,186,141,25,20,5,6,6,0,2,2,0,0,0,0,17,12,5,302,166,136,1,0,1,224,139,85,51,4,47,26,23,3,458,179,279,1.0
33,29,,42903000,0,0,TOWN,Vasudevanallur (TP),Urban,4590,19062,9433,9629,2103,1071,1032,3772,1852,1920,101,48,53,11386,6709,4677,7676,2724,4952,9108,5400,3708,7144,4538,2606,431,305,126,2514,1608,906,1303,127,1176,2896,2498,398,1964,862,1102,9,7,2,1390,634,756,251,7,244,314,214,100,9954,4033,5921,1.0
33,29,,42903000,1,0,WARD,Vasudevanallur (TP) - Ward No.1,Urban,344,1443,702,741,165,73,92,1207,591,616,42,22,20,634,382,252,809,320,489,727,375,352,253,168,85,2,2,0,161,104,57,20,5,15,70,57,13,474,207,267,0,0,0,458,202,256,8,1,7,8,4,4,716,327,389,1.0
33,29,,42903000,2,0,WARD,Vasudevanallur (TP) - Ward No.2,Urban,247,1101,563,538,104,62,42,0,0,0,0,0,0,719,420,299,382,143,239,568,342,226,558,340,218,6,5,1,123,76,47,176,32,144,253,227,26,10,2,8,0,0,0,6,1,5,0,0,0,4,1,3,533,221,312,1.0
33,29,,42903000,3,0,WARD,Vasudevanallur (TP) - Ward No.3,Urban,296,1222,595,627,131,61,70,0,0,0,0,0,0,723,443,280,499,152,347,593,343,250,118,101,17,4,4,0,74,66,8,2,1,1,38,30,8,475,242,233,2,1,1,316,141,175,31,0,31,126,100,26,629,252,377,1.0
33,29,,42903000,4,0,WARD,Vasudevanallur (TP) - Ward No.4,Urban,172,712,361,351,78,51,27,0,0,0,0,0,0,477,270,207,235,91,144,318,185,133,218,174,44,50,48,2,38,31,7,30,4,26,100,91,9,100,11,89,0,0,0,22,4,18,71,1,70,7,6,1,394,176,218,1.0
33,29,,42903000,5,0,WARD,Vasudevanallur (TP) - Ward No.5,Urban,328,1401,659,742,164,76,88,0,0,0,0,0,0,901,497,404,500,162,338,686,408,278,587,406,181,6,6,0,117,63,54,128,25,103,336,312,24,99,2,97,0,0,0,2,1,1,92,0,92,5,1,4,715,251,464,1.0
33,29,,42903000,6,0,WARD,Vasudevanallur (TP) - Ward No.6,Urban,183,725,362,363,63,34,29,0,0,0,0,0,0,441,278,163,284,84,200,400,215,185,400,215,185,0,0,0,144,96,48,116,0,116,140,119,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,147,178,1.0
33,29,,42903000,7,0,WARD,Vasudevanallur (TP) - Ward No.7,Urban,157,674,327,347,76,33,43,0,0,0,0,0,0,459,261,198,215,66,149,322,186,136,306,177,129,8,7,1,77,53,24,92,5,87,129,112,17,16,9,7,0,0,0,3,2,1,5,0,5,8,7,1,352,141,211,1.0
33,29,,42903000,8,0,WARD,Vasudevanallur (TP) - Ward No.8,Urban,364,1482,746,736,156,69,87,5,3,2,0,0,0,883,549,334,599,197,402,752,419,333,750,418,332,6,5,1,334,229,105,222,14,208,188,170,18,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,730,327,403,1.0
33,29,,42903000,9,0,WARD,Vasudevanallur (TP) - Ward No.9,Urban,338,1269,620,649,131,61,70,6,4,2,59,26,33,847,472,375,422,148,274,587,364,223,576,361,215,26,23,3,169,98,71,88,5,83,293,235,58,11,3,8,0,0,0,6,1,5,3,0,3,2,2,0,682,256,426,1.0
33,29,,42903000,10,0,WARD,Vasudevanallur (TP) - Ward No.10,Urban,191,691,340,351,79,46,33,3,2,1,0,0,0,369,226,143,322,114,208,357,215,142,354,213,141,6,6,0,155,98,57,71,1,70,122,108,14,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,334,125,209,1.0
33,29,,42903000,11,0,WARD,Vasudevanallur (TP) - Ward No.11,Urban,448,1785,881,904,199,94,105,140,71,69,0,0,0,1147,663,484,638,218,420,833,521,312,468,333,135,7,5,2,40,29,11,72,10,62,349,289,60,365,188,177,1,1,0,265,149,116,27,5,22,72,33,39,952,360,592,1.0
33,29,,42903000,12,0,WARD,Vasudevanallur (TP) - Ward No.12,Urban,226,1021,498,523,110,55,55,0,0,0,0,0,0,681,377,304,340,121,219,391,266,125,373,254,119,5,3,2,77,53,24,70,10,60,221,188,33,18,12,6,0,0,0,5,3,2,1,0,1,12,9,3,630,232,398,1.0
33,29,,42903000,13,0,WARD,Vasudevanallur (TP) - Ward No.13,Urban,234,966,490,476,117,63,54,0,0,0,0,0,0,595,336,259,371,154,217,466,274,192,464,273,191,3,1,2,93,74,19,171,14,157,197,184,13,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,500,216,284,1.0
33,29,,42903000,14,0,WARD,Vasudevanallur (TP) - Ward No.14,Urban,205,865,452,413,69,35,34,0,0,0,0,0,0,611,374,237,254,78,176,395,260,135,135,94,41,4,4,0,7,4,3,27,0,27,97,86,11,260,166,94,5,5,0,204,124,80,2,0,2,49,37,12,470,192,278,1.0
33,29,,42903000,15,0,WARD,Vasudevanallur (TP) - Ward No.15,Urban,316,1372,696,676,169,97,72,950,481,469,0,0,0,721,423,298,651,273,378,499,370,129,478,360,118,3,3,0,302,219,83,9,0,9,164,138,26,21,10,11,0,0,0,2,1,1,9,0,9,10,9,1,873,326,547,1.0
33,29,,42903000,16,0,WARD,Vasudevanallur (TP) - Ward No.16,Urban,217,931,444,487,115,63,52,787,366,421,0,0,0,471,284,187,460,160,300,522,259,263,515,257,258,21,14,7,398,182,216,9,1,8,87,60,27,7,2,5,0,0,0,6,1,5,0,0,0,1,1,0,409,185,224,1.0
33,29,,42903000,17,0,WARD,Vasudevanallur (TP) - Ward No.17,Urban,78,340,172,168,60,35,25,285,144,141,0,0,0,193,115,78,147,57,90,169,90,79,169,90,79,12,6,6,116,50,66,0,0,0,41,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,82,89,1.0
33,29,,42903000,18,0,WARD,Vasudevanallur (TP) - Ward No.18,Urban,246,1062,525,537,117,63,54,389,190,199,0,0,0,514,339,175,548,186,362,523,308,215,422,304,118,262,163,99,89,83,6,0,0,0,71,58,13,101,4,97,1,0,1,91,2,89,1,0,1,8,2,6,539,217,322,1.0
33,29,,42904000,0,0,TOWN,Puliyankudi (M),Urban,13796,60080,29982,30098,7269,3709,3560,10503,5155,5348,341,166,175,36933,21261,15672,23147,8721,14426,28396,16582,11814,25228,15341,9887,1010,715,295,6357,3651,2706,5317,928,4389,12544,10047,2497,3168,1241,1927,27,14,13,1210,574,636,968,67,901,963,586,377,31684,13400,18284,1.0
33,29,,42904000,1,0,WARD,Puliyankudi (M) - Ward No.1,Urban,461,1855,902,953,223,96,127,73,36,37,50,26,24,1340,717,623,515,185,330,683,507,176,665,501,164,9,8,1,98,69,29,21,6,15,537,418,119,18,6,12,0,0,0,4,1,3,0,0,0,14,5,9,1172,395,777,1.0
