STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,22,,1238600,0,0,VILLAGE,Kathalur,Rural,313,1498,738,760,188,89,99,246,129,117,0,0,0,708,425,283,790,313,477,981,486,495,974,483,491,382,191,191,513,251,262,22,2,20,57,39,18,7,3,4,2,1,1,2,2,0,0,0,0,3,0,3,517,252,265,1.0
33,22,,1238700,0,0,VILLAGE,Akkalayakkanpatti,Rural,187,864,425,439,108,58,50,265,123,142,0,0,0,498,288,210,366,137,229,557,269,288,554,269,285,208,107,101,221,87,134,17,1,16,108,74,34,3,0,3,1,0,1,0,0,0,2,0,2,0,0,0,307,156,151,1.0
33,22,,1238800,0,0,VILLAGE,Mullaiyur,Rural,178,851,425,426,142,73,69,59,29,30,0,0,0,372,232,140,479,193,286,502,242,260,500,240,260,80,59,21,259,120,139,5,4,1,156,57,99,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,349,183,166,1.0
33,22,,1238900,0,0,VILLAGE,Tirunallur,Rural,426,1969,972,997,293,146,147,1023,520,503,0,0,0,1123,680,443,846,292,554,1148,571,577,1005,529,476,765,405,360,79,17,62,19,10,9,142,97,45,143,42,101,49,11,38,56,20,36,2,1,1,36,10,26,821,401,420,1.0
33,22,,1239000,0,0,VILLAGE,Velur,Rural,597,2841,1389,1452,398,194,204,1189,563,626,0,0,0,1502,891,611,1339,498,841,1421,834,587,1394,827,567,408,306,102,518,190,328,78,43,35,390,288,102,27,7,20,7,2,5,16,3,13,0,0,0,4,2,2,1420,555,865,1.0
33,22,,1239100,0,0,VILLAGE,Vadugappatti,Rural,192,889,453,436,113,55,58,276,136,140,0,0,0,522,296,226,367,157,210,510,295,215,510,295,215,161,91,70,266,137,129,0,0,0,83,67,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,158,221,1.0
33,22,,1239200,0,0,VILLAGE,Viralimalai,Rural,1694,7184,3542,3642,962,462,500,1140,548,592,16,8,8,5235,2813,2422,1949,729,1220,2638,1996,642,2445,1891,554,157,124,33,453,271,182,19,11,8,1816,1485,331,193,105,88,13,7,6,20,7,13,9,1,8,151,90,61,4546,1546,3000,1.0
33,22,,1239300,0,0,VILLAGE,Meppudakkudi,Rural,543,2782,1395,1387,444,235,209,313,163,150,0,0,0,1337,759,578,1445,636,809,1709,845,864,1314,669,645,504,330,174,460,137,323,120,60,60,230,142,88,395,176,219,10,5,5,155,71,84,72,17,55,158,83,75,1073,550,523,1.0
33,22,,1239400,0,0,VILLAGE,Vanadirayanpatti,Rural,803,4099,2071,2028,616,340,276,513,264,249,0,0,0,1990,1225,765,2109,846,1263,2478,1237,1241,2465,1227,1238,1223,602,621,714,288,426,170,74,96,358,263,95,13,10,3,0,0,0,6,4,2,0,0,0,7,6,1,1621,834,787,1.0
33,22,,1239500,0,0,VILLAGE,Nambanpatti,Rural,813,3988,1977,2011,603,292,311,673,333,340,0,0,0,2015,1241,774,1973,736,1237,2198,1169,1029,1956,1100,856,1019,598,421,413,150,263,140,66,74,384,286,98,242,69,173,46,8,38,159,45,114,14,1,13,23,15,8,1790,808,982,1.0
33,22,,1239600,0,0,VILLAGE,Rasalipatti,Rural,808,3905,1949,1956,495,278,217,574,284,290,0,0,0,1975,1189,786,1930,760,1170,2299,1202,1097,1656,976,680,421,253,168,637,328,309,105,52,53,493,343,150,643,226,417,57,15,42,543,196,347,2,1,1,41,14,27,1606,747,859,1.0
33,22,,1239700,0,0,VILLAGE,Virudapatti,Rural,477,2418,1216,1202,368,179,189,259,136,123,0,0,0,1455,896,559,963,320,643,1471,731,740,1459,723,736,545,420,125,671,154,517,107,58,49,136,91,45,12,8,4,1,1,0,7,3,4,1,1,0,3,3,0,947,485,462,1.0
33,22,,1239800,0,0,VILLAGE,Poyyamani,Rural,496,2481,1230,1251,330,153,177,697,338,359,0,0,0,1368,839,529,1113,391,722,1375,736,639,1188,719,469,729,439,290,239,106,133,26,12,14,194,162,32,187,17,170,148,5,143,20,0,20,0,0,0,19,12,7,1106,494,612,1.0
33,22,,1239900,0,0,VILLAGE,Thengaithinnippatti,Rural,571,2903,1432,1471,460,230,230,389,192,197,0,0,0,1552,951,601,1351,481,870,1659,845,814,1625,830,795,960,515,445,384,108,276,75,31,44,206,176,30,34,15,19,6,2,4,13,5,8,6,2,4,9,6,3,1244,587,657,1.0
33,22,,1240000,0,0,VILLAGE,Viralur,Rural,718,3505,1693,1812,539,267,272,760,374,386,0,0,0,1541,956,585,1964,737,1227,1841,966,875,1707,921,786,589,314,275,697,320,377,34,22,12,387,265,122,134,45,89,19,4,15,87,24,63,5,2,3,23,15,8,1664,727,937,1.0
33,22,,1240100,0,0,VILLAGE,Rajagiri,Rural,664,3356,1676,1680,553,296,257,455,229,226,0,0,0,1394,882,512,1962,794,1168,1835,954,881,1331,812,519,708,447,261,245,91,154,34,9,25,344,265,79,504,142,362,38,6,32,444,126,318,5,3,2,17,7,10,1521,722,799,1.0
33,22,,1240200,0,0,VILLAGE,Kattagudi,Rural,416,2250,1074,1176,391,180,211,384,189,195,0,0,0,1072,624,448,1178,450,728,1056,590,466,917,515,402,494,280,214,142,75,67,84,26,58,197,134,63,139,75,64,19,8,11,97,52,45,6,2,4,17,13,4,1194,484,710,1.0
33,22,,1240300,0,0,VILLAGE,Kongudippatti,Rural,116,609,301,308,84,40,44,100,50,50,0,0,0,358,229,129,251,72,179,372,185,187,371,185,186,236,107,129,17,2,15,92,53,39,26,23,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,237,116,121,1.0
33,22,,1240400,0,0,VILLAGE,Pakkudi,Rural,258,1336,667,669,191,95,96,163,84,79,0,0,0,622,362,260,714,305,409,825,414,411,774,403,371,560,291,269,76,37,39,43,22,21,95,53,42,51,11,40,13,2,11,35,7,28,0,0,0,3,2,1,511,253,258,1.0
33,22,,1240500,0,0,VILLAGE,Marudampatti,Rural,196,996,507,489,134,71,63,220,113,107,0,0,0,570,334,236,426,173,253,592,291,301,588,289,299,513,240,273,29,10,19,6,4,2,40,35,5,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,404,216,188,1.0
33,22,,1240600,0,0,VILLAGE,Vilappatti,Rural,244,1208,601,607,147,76,71,127,66,61,0,0,0,673,387,286,535,214,321,737,379,358,727,374,353,609,331,278,58,10,48,5,0,5,55,33,22,10,5,5,2,1,1,6,2,4,0,0,0,2,2,0,471,222,249,1.0
33,22,,1240700,0,0,VILLAGE,Lekkanapatti,Rural,231,1082,566,516,168,100,68,36,21,15,0,0,0,501,310,191,581,256,325,497,322,175,343,257,86,144,118,26,171,118,53,3,3,0,25,18,7,154,65,89,71,22,49,63,24,39,2,2,0,18,17,1,585,244,341,1.0
33,22,,1240800,0,0,VILLAGE,Padipatti,Rural,209,968,492,476,134,62,72,126,69,57,0,0,0,609,360,249,359,132,227,292,269,23,288,268,20,66,66,0,205,190,15,1,1,0,16,11,5,4,1,3,1,1,0,2,0,2,0,0,0,1,0,1,676,223,453,1.0
33,22,,1240900,0,0,VILLAGE,Nanguppatti,Rural,303,1488,729,759,207,104,103,263,131,132,0,0,0,786,459,327,702,270,432,936,448,488,916,441,475,110,96,14,685,270,415,47,30,17,74,45,29,20,7,13,0,0,0,16,5,11,0,0,0,4,2,2,552,281,271,1.0
33,22,,1241000,0,0,VILLAGE,Paiyur,Rural,169,839,395,444,101,48,53,182,87,95,0,0,0,303,165,138,536,230,306,555,267,288,554,267,287,219,183,36,248,55,193,67,16,51,20,13,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,284,128,156,1.0
33,22,,1241100,0,0,VILLAGE,Irundirapatti,Rural,589,2856,1404,1452,413,211,202,1058,511,547,0,0,0,1394,826,568,1462,578,884,1683,831,852,1375,792,583,528,282,246,235,110,125,135,95,40,477,305,172,308,39,269,5,2,3,260,29,231,29,2,27,14,6,8,1173,573,600,1.0
33,22,,1241200,0,0,VILLAGE,Tannangudi,Rural,145,737,370,367,106,58,48,182,85,97,0,0,0,261,149,112,476,221,255,521,260,261,520,259,261,7,5,2,454,217,237,9,6,3,50,31,19,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,216,110,106,1.0
33,22,,1241300,0,0,VILLAGE,Easwaran koil,Rural,406,2014,1019,995,364,187,177,407,212,195,0,0,0,820,521,299,1194,498,696,1104,595,509,1050,578,472,212,152,60,732,352,380,7,2,5,99,72,27,54,17,37,3,0,3,47,16,31,1,0,1,3,1,2,910,424,486,1.0
33,22,,1241400,0,0,VILLAGE,Kothirapatti,Rural,695,3348,1667,1681,464,242,222,595,303,292,0,0,0,1973,1187,786,1375,480,895,1650,987,663,1546,980,566,374,238,136,650,372,278,80,54,26,442,316,126,104,7,97,21,0,21,54,2,52,13,0,13,16,5,11,1698,680,1018,1.0
33,22,,1241500,0,0,VILLAGE,Tennanbadi,Rural,386,1840,911,929,320,168,152,601,296,305,0,0,0,752,460,292,1088,451,637,1073,529,544,838,488,350,322,246,76,353,150,203,29,18,11,134,74,60,235,41,194,19,3,16,195,30,165,4,0,4,17,8,9,767,382,385,1.0
33,22,,1241600,0,0,VILLAGE,Kodumbalur,Rural,1052,4967,2441,2526,708,366,342,1477,715,762,3,1,2,2423,1485,938,2544,956,1588,2802,1440,1362,2421,1355,1066,1005,626,379,578,247,331,116,53,63,722,429,293,381,85,296,141,14,127,216,59,157,8,1,7,16,11,5,2165,1001,1164,1.0
33,22,,1241700,0,0,VILLAGE,Kasavanur,Rural,182,880,430,450,131,60,71,37,17,20,0,0,0,595,345,250,285,85,200,327,260,67,261,225,36,103,96,7,24,12,12,37,29,8,97,88,9,66,35,31,2,2,0,27,7,20,8,3,5,29,23,6,553,170,383,1.0
33,22,,1241800,0,0,VILLAGE,Agarapatti,Rural,607,2966,1521,1445,429,219,210,460,235,225,0,0,0,1402,904,498,1564,617,947,1776,920,856,1755,911,844,821,443,378,685,313,372,139,80,59,110,75,35,21,9,12,4,3,1,12,4,8,5,2,3,0,0,0,1190,601,589,1.0
33,22,,1241900,0,0,VILLAGE,Meenaveli,Rural,578,2837,1438,1399,388,201,187,662,338,324,0,0,0,1431,916,515,1406,522,884,1616,831,785,1374,808,566,956,541,415,277,150,127,10,5,5,131,112,19,242,23,219,49,3,46,188,18,170,2,0,2,3,2,1,1221,607,614,1.0
33,22,,1242000,0,0,VILLAGE,Teravur,Rural,535,2620,1316,1304,400,204,196,772,389,383,0,0,0,1205,763,442,1415,553,862,1553,802,751,1550,799,751,878,475,403,472,194,278,114,72,42,86,58,28,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,1067,514,553,1.0
33,22,,1242100,0,0,VILLAGE,Ennai,Rural,1131,5617,2790,2827,881,457,424,1893,933,960,0,0,0,2620,1586,1034,2997,1204,1793,2880,1576,1304,2531,1475,1056,611,384,227,941,438,503,166,106,60,813,547,266,349,101,248,73,24,49,237,52,185,10,4,6,29,21,8,2737,1214,1523,1.0
33,22,,1242200,0,0,VILLAGE,Punginipatti,Rural,350,1804,869,935,223,114,109,322,154,168,0,0,0,928,527,401,876,342,534,1171,585,586,828,489,339,357,239,118,107,47,60,47,26,21,317,177,140,343,96,247,108,46,62,103,29,74,120,12,108,12,9,3,633,284,349,1.0
33,22,,1242300,0,0,VILLAGE,Vellanjar,Rural,360,1674,838,836,212,126,86,185,101,84,0,0,0,926,547,379,748,291,457,975,469,506,523,329,194,264,180,84,203,109,94,5,2,3,51,38,13,452,140,312,105,13,92,295,99,196,43,20,23,9,8,1,699,369,330,1.0
33,22,,1242400,0,0,VILLAGE,Vettukkadu,Rural,444,2108,1027,1081,319,183,136,265,127,138,6,3,3,893,540,353,1215,487,728,1063,590,473,1027,570,457,247,154,93,411,186,225,21,12,9,348,218,130,36,20,16,2,0,2,27,15,12,2,2,0,5,3,2,1045,437,608,1.0
33,22,,1242500,0,0,VILLAGE,Rapoosal,Rural,740,3593,1730,1863,551,292,259,517,245,272,0,0,0,1741,1029,712,1852,701,1151,2014,1031,983,1639,916,723,766,428,338,455,200,255,24,15,9,394,273,121,375,115,260,47,12,35,295,85,210,4,2,2,29,16,13,1579,699,880,1.0
33,22,,1242600,0,0,VILLAGE,Keezhakkurichi,Rural,415,1992,1003,989,237,118,119,245,129,116,0,0,0,1306,769,537,686,234,452,1140,616,524,1123,616,507,448,230,218,362,146,216,13,7,6,300,233,67,17,0,17,3,0,3,11,0,11,2,0,2,1,0,1,852,387,465,1.0
33,22,,1242700,0,0,VILLAGE,Perungudipatti,Rural,91,429,223,206,64,36,28,68,35,33,0,0,0,187,120,67,242,103,139,243,132,111,87,79,8,29,29,0,25,23,2,3,3,0,30,24,6,156,53,103,0,0,0,155,52,103,1,1,0,0,0,0,186,91,95,1.0
33,22,,1242800,0,0,VILLAGE,Tayinipatti,Rural,124,602,292,310,76,40,36,99,48,51,0,0,0,391,208,183,211,84,127,288,182,106,119,114,5,40,40,0,37,37,0,9,8,1,33,29,4,169,68,101,0,0,0,166,67,99,2,0,2,1,1,0,314,110,204,1.0
33,22,,1242900,0,0,VILLAGE,Vilathuppatti,Rural,1003,4472,2139,2333,538,267,271,1000,486,514,0,0,0,2821,1595,1226,1651,544,1107,2013,1247,766,1584,1093,491,781,566,215,302,159,143,97,31,66,404,337,67,429,154,275,34,16,18,296,78,218,18,4,14,81,56,25,2459,892,1567,1.0
33,22,,1243000,0,0,VILLAGE,Sithanavasal,Rural,328,1629,805,824,226,127,99,562,275,287,0,0,0,650,400,250,979,405,574,810,504,306,592,479,113,107,105,2,104,74,30,1,1,0,380,299,81,218,25,193,13,5,8,155,11,144,3,1,2,47,8,39,819,301,518,1.0
33,22,,1243100,0,0,VILLAGE,Veerapatti ,Rural,1096,5982,2851,3131,885,466,419,486,232,254,0,0,0,3799,2059,1740,2183,792,1391,2203,1480,723,1627,1244,383,317,211,106,398,239,159,135,85,50,777,709,68,576,236,340,86,37,49,397,126,271,13,6,7,80,67,13,3779,1371,2408,1.0
33,22,,1243200,0,0,VILLAGE,Kadambarayapatti,Rural,245,1189,613,576,166,85,81,390,204,186,0,0,0,564,359,205,625,254,371,567,358,209,450,319,131,214,134,80,99,80,19,3,1,2,134,104,30,117,39,78,7,2,5,80,20,60,3,1,2,27,16,11,622,255,367,1.0
33,22,,1243300,0,0,VILLAGE,Edayapatti,Rural,299,1473,731,742,223,112,111,602,288,314,0,0,0,638,399,239,835,332,503,784,417,367,511,369,142,217,205,12,133,49,84,16,12,4,145,103,42,273,48,225,8,3,5,218,37,181,8,1,7,39,7,32,689,314,375,1.0
33,22,,1243400,0,0,VILLAGE,Alathur,Rural,305,1480,727,753,183,89,94,453,229,224,0,0,0,847,510,337,633,217,416,839,444,395,629,370,259,440,233,207,27,15,12,6,4,2,156,118,38,210,74,136,13,4,9,176,59,117,5,1,4,16,10,6,641,283,358,1.0
33,22,,1243500,0,0,VILLAGE,Talinji,Rural,161,822,392,430,119,63,56,197,91,106,0,0,0,411,243,168,411,149,262,421,218,203,321,207,114,162,130,32,64,12,52,1,1,0,94,64,30,100,11,89,17,3,14,74,4,70,0,0,0,9,4,5,401,174,227,1.0
33,22,,1243600,0,0,VILLAGE,Kathavampatti,Rural,227,1019,490,529,143,74,69,403,196,207,0,0,0,569,326,243,450,164,286,498,264,234,461,248,213,289,150,139,92,39,53,9,4,5,71,55,16,37,16,21,5,2,3,21,5,16,2,1,1,9,8,1,521,226,295,1.0
33,22,,1243700,0,0,VILLAGE,Gudalur,Rural,180,865,419,446,137,70,67,279,137,142,32,11,21,384,229,155,481,190,291,470,234,236,446,227,219,109,58,51,292,133,159,25,19,6,20,17,3,24,7,17,4,2,2,17,4,13,3,1,2,0,0,0,395,185,210,1.0
33,22,,1243800,0,0,VILLAGE,Peyal,Rural,179,906,461,445,123,67,56,208,106,102,0,0,0,497,312,185,409,149,260,421,249,172,247,134,113,8,4,4,188,96,92,3,0,3,48,34,14,174,115,59,150,103,47,22,10,12,0,0,0,2,2,0,485,212,273,1.0
33,22,,1243900,0,0,VILLAGE,Vannarappatti,Rural,86,432,216,216,65,40,25,186,92,94,0,0,0,257,146,111,175,70,105,136,124,12,136,124,12,64,62,2,43,37,6,3,3,0,26,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,92,204,1.0
33,22,,1244000,0,0,VILLAGE,Pinnangudi,Rural,149,711,360,351,89,51,38,159,84,75,0,0,0,336,212,124,375,148,227,380,175,205,378,175,203,63,31,32,303,136,167,0,0,0,12,8,4,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,331,185,146,1.0
33,22,,1244100,0,0,VILLAGE,Kilikkudi,Rural,253,1155,540,615,204,91,113,300,144,156,57,27,30,564,337,227,591,203,388,593,291,302,475,256,219,291,148,143,73,39,34,45,20,25,66,49,17,118,35,83,28,9,19,86,23,63,0,0,0,4,3,1,562,249,313,1.0
33,22,,1244200,0,0,VILLAGE,Mambatti,Rural,161,858,442,416,128,68,60,129,70,59,0,0,0,495,303,192,363,139,224,520,269,251,481,260,221,420,234,186,32,7,25,7,4,3,22,15,7,39,9,30,0,0,0,8,2,6,31,7,24,0,0,0,338,173,165,1.0
33,22,,1244300,0,0,VILLAGE,Perambur,Rural,951,4688,2393,2295,572,284,288,464,223,241,0,0,0,2908,1715,1193,1780,678,1102,2328,1486,842,1811,1175,636,378,314,64,724,354,370,491,322,169,218,185,33,517,311,206,44,31,13,249,117,132,177,120,57,47,43,4,2360,907,1453,1.0
33,22,,1244500,0,0,VILLAGE,Pudur,Rural,497,2525,1221,1304,370,187,183,476,241,235,0,0,0,1128,688,440,1397,533,864,1463,696,767,987,526,461,480,285,195,422,174,248,4,2,2,81,65,16,476,170,306,40,19,21,421,140,281,3,1,2,12,10,2,1062,525,537,1.0
33,22,,1244600,0,0,VILLAGE,Tachchampatti,Rural,115,665,344,321,88,46,42,119,60,59,0,0,0,364,237,127,301,107,194,328,183,145,165,152,13,139,130,9,1,0,1,2,2,0,23,20,3,163,31,132,13,4,9,140,21,119,2,1,1,8,5,3,337,161,176,1.0
33,22,,1244700,0,0,VILLAGE,Panangudi,Rural,476,2178,1053,1125,259,125,134,27,13,14,0,0,0,1078,625,453,1100,428,672,1326,648,678,879,572,307,545,322,223,77,35,42,2,2,0,255,213,42,447,76,371,10,2,8,340,33,307,5,2,3,92,39,53,852,405,447,1.0
33,22,,1244800,0,0,VILLAGE,Madiyanallur,Rural,272,1273,619,654,175,76,99,292,147,145,0,0,0,808,457,351,465,162,303,680,373,307,549,305,244,280,140,140,50,23,27,5,2,3,214,140,74,131,68,63,1,1,0,63,27,36,0,0,0,67,40,27,593,246,347,1.0
33,22,,1244900,0,0,VILLAGE,Panampatti,Rural,368,1792,884,908,249,124,125,536,275,261,0,0,0,874,502,372,918,382,536,1029,521,508,1008,508,500,550,302,248,226,85,141,70,4,66,162,117,45,21,13,8,13,8,5,4,3,1,0,0,0,4,2,2,763,363,400,1.0
33,22,,1245000,0,0,VILLAGE,Thiruvengavasal,Rural,302,1465,762,703,184,96,88,881,469,412,0,0,0,649,417,232,816,345,471,646,437,209,646,437,209,293,227,66,292,165,127,1,1,0,60,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,325,494,1.0
33,22,,1245100,0,0,VILLAGE,Perunijinai,Rural,305,1500,737,763,200,100,100,659,320,339,0,0,0,916,534,382,584,203,381,812,466,346,807,465,342,608,341,267,139,72,67,3,2,1,57,50,7,5,1,4,2,0,2,3,1,2,0,0,0,0,0,0,688,271,417,1.0
33,22,,1245200,0,0,VILLAGE,Ariyur,Rural,200,937,464,473,129,55,74,257,126,131,0,0,0,547,332,215,390,132,258,432,289,143,423,283,140,94,51,43,127,74,53,0,0,0,202,158,44,9,6,3,7,5,2,0,0,0,0,0,0,2,1,1,505,175,330,1.0
33,22,,1245300,0,0,VILLAGE,Mangudi,Rural,347,1574,737,837,214,105,109,465,219,246,0,0,0,862,509,353,712,228,484,844,440,404,827,437,390,300,145,155,291,104,187,30,15,15,206,173,33,17,3,14,0,0,0,11,2,9,1,0,1,5,1,4,730,297,433,1.0
33,22,,1245400,0,0,VILLAGE,Vayalogam,Rural,563,2550,1278,1272,261,141,120,764,387,377,0,0,0,1570,913,657,980,365,615,1138,651,487,807,537,270,195,135,60,323,181,142,39,29,10,250,192,58,331,114,217,42,6,36,236,66,170,4,3,1,49,39,10,1412,627,785,1.0
33,22,,1245500,0,0,VILLAGE,Kudumiyamalai,Rural,526,2390,1124,1266,353,191,162,276,125,151,0,0,0,1207,654,553,1183,470,713,1166,646,520,1135,637,498,357,220,137,386,116,270,68,31,37,324,270,54,31,9,22,13,4,9,15,3,12,0,0,0,3,2,1,1224,478,746,1.0
33,22,,1245600,0,0,VILLAGE,Kudumiyamalai R.F,Rural,57,237,126,111,43,29,14,114,59,55,0,0,0,103,63,40,134,63,71,141,70,71,126,67,59,41,24,17,57,21,36,2,1,1,26,21,5,15,3,12,4,1,3,8,0,8,0,0,0,3,2,1,96,56,40,1.0
33,22,,1245700,0,0,VILLAGE,Visalur,Rural,138,715,373,342,82,43,39,363,185,178,4,2,2,409,262,147,306,111,195,353,218,135,353,218,135,159,93,66,64,29,35,7,6,1,123,90,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,155,207,1.0
