STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,5,,262700,0,0,VILLAGE,Belathur,Rural,859,3322,1752,1570,515,274,241,180,97,83,5,3,2,2527,1406,1121,795,346,449,1237,1012,225,1201,989,212,35,22,13,20,11,9,50,30,20,1096,926,170,36,23,13,1,0,1,1,1,0,3,3,0,31,19,12,2085,740,1345,1.0
33,5,,262800,0,0,VILLAGE,Boppalapuram,Rural,506,2090,1109,981,309,156,153,190,90,100,7,4,3,1347,796,551,743,313,430,822,635,187,797,625,172,15,12,3,217,147,70,39,21,18,526,445,81,25,10,15,1,0,1,11,2,9,0,0,0,13,8,5,1268,474,794,1.0
33,5,,262900,0,0,VILLAGE,Devaripalli,Rural,176,844,443,401,120,68,52,43,24,19,0,0,0,465,298,167,379,145,234,288,240,48,276,233,43,123,119,4,75,50,25,2,2,0,76,62,14,12,7,5,0,0,0,9,4,5,0,0,0,3,3,0,556,203,353,1.0
33,5,,263000,0,0,VILLAGE,Baliganapalli,Rural,146,809,411,398,170,83,87,247,123,124,0,0,0,412,247,165,397,164,233,311,202,109,219,178,41,68,65,3,64,45,19,8,8,0,79,60,19,92,24,68,10,1,9,62,12,50,3,1,2,17,10,7,498,209,289,1.0
33,5,,263100,0,0,VILLAGE,Idipalli,Rural,132,626,326,300,72,36,36,244,138,106,0,0,0,233,151,82,393,175,218,292,200,92,291,200,91,63,56,7,183,111,72,6,2,4,39,31,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,334,126,208,1.0
33,5,,263200,0,0,VILLAGE,Puram,Rural,108,520,271,249,76,43,33,165,88,77,0,0,0,267,162,105,253,109,144,254,156,98,254,156,98,103,65,38,99,52,47,2,2,0,50,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,115,151,1.0
33,5,,263300,0,0,VILLAGE,D.S. Thimmasandram,Rural,109,544,271,273,76,36,40,253,122,131,0,0,0,259,158,101,285,113,172,234,165,69,208,163,45,118,109,9,81,48,33,1,0,1,8,6,2,26,2,24,4,1,3,22,1,21,0,0,0,0,0,0,310,106,204,1.0
33,5,,263400,0,0,VILLAGE,Vanamangalam,Rural,172,709,392,317,92,61,31,65,35,30,0,0,0,419,259,160,290,133,157,347,239,108,318,234,84,109,106,3,69,15,54,7,7,0,133,106,27,29,5,24,2,0,2,20,0,20,3,3,0,4,2,2,362,153,209,1.0
33,5,,263500,0,0,VILLAGE,Kattinaickenghoddi,Rural,397,2083,1047,1036,332,166,166,367,186,181,0,0,0,726,470,256,1357,577,780,1099,655,444,940,614,326,369,294,75,448,243,205,4,4,0,119,73,46,159,41,118,33,10,23,105,20,85,1,0,1,20,11,9,984,392,592,1.0
33,5,,263600,0,0,VILLAGE,Elucapalli,Rural,115,548,262,286,83,45,38,331,161,170,0,0,0,232,144,88,316,118,198,261,161,100,223,149,74,54,51,3,129,69,60,2,1,1,38,28,10,38,12,26,0,0,0,25,2,23,0,0,0,13,10,3,287,101,186,1.0
33,5,,263700,0,0,VILLAGE,Collapalli,Rural,258,1375,683,692,232,125,107,212,104,108,0,0,0,263,184,79,1112,499,613,590,401,189,455,380,75,376,360,16,67,10,57,1,1,0,11,9,2,135,21,114,0,0,0,132,21,111,3,0,3,0,0,0,785,282,503,1.0
33,5,,263900,0,0,VILLAGE,Selvankoddi,Rural,58,326,159,167,47,16,31,0,0,0,0,0,0,155,91,64,171,68,103,153,98,55,153,98,55,141,90,51,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,61,112,1.0
33,5,,264000,0,0,VILLAGE,Saparapalli,Rural,9,39,21,18,7,5,2,32,18,14,0,0,0,2,2,0,37,19,18,22,12,10,22,12,10,9,5,4,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,1.0
33,5,,264100,0,0,VILLAGE,Gedalandhoddi,Rural,114,550,269,281,73,43,30,48,23,25,0,0,0,123,77,46,427,192,235,180,150,30,180,150,30,161,148,13,16,0,16,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,119,251,1.0
33,5,,264200,0,0,VILLAGE,Chinnarendoddi,Rural,178,847,425,422,121,59,62,31,17,14,30,17,13,292,184,108,555,241,314,419,246,173,399,245,154,370,225,145,26,18,8,1,1,0,2,1,1,20,1,19,19,1,18,1,0,1,0,0,0,0,0,0,428,179,249,1.0
33,5,,264300,0,0,VILLAGE,Malagalakki,Rural,81,445,227,218,69,36,33,44,25,19,0,0,0,183,116,67,262,111,151,267,143,124,239,134,105,173,98,75,61,33,28,1,0,1,4,3,1,28,9,19,28,9,19,0,0,0,0,0,0,0,0,0,178,84,94,1.0
33,5,,264400,0,0,VILLAGE,Doddagounipalli,Rural,146,730,373,357,155,83,72,9,3,6,0,0,0,158,101,57,572,272,300,275,216,59,275,216,59,185,149,36,78,55,23,2,2,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,157,298,1.0
33,5,,264500,0,0,VILLAGE,Gudisadanapalli,Rural,221,1121,562,559,165,65,100,229,116,113,0,0,0,532,344,188,589,218,371,711,381,330,695,376,319,507,302,205,163,58,105,8,5,3,17,11,6,16,5,11,4,1,3,12,4,8,0,0,0,0,0,0,410,181,229,1.0
33,5,,264600,0,0,VILLAGE,Kullur,Rural,133,645,327,318,87,39,48,89,42,47,0,0,0,223,152,71,422,175,247,282,205,77,281,204,77,198,157,41,53,28,25,0,0,0,30,19,11,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,363,122,241,1.0
33,5,,264700,0,0,VILLAGE,Nerigam,Rural,155,705,365,340,102,52,50,421,215,206,0,0,0,252,164,88,453,201,252,325,235,90,314,234,80,169,133,36,102,68,34,0,0,0,43,33,10,11,1,10,2,0,2,9,1,8,0,0,0,0,0,0,380,130,250,1.0
33,5,,264800,0,0,VILLAGE,Kariyasandiram,Rural,31,126,67,59,21,9,12,0,0,0,0,0,0,6,5,1,120,62,58,84,45,39,20,19,1,3,3,0,0,0,0,16,15,1,1,1,0,64,26,38,0,0,0,3,0,3,61,26,35,0,0,0,42,22,20,1.0
33,5,,264900,0,0,VILLAGE,Mahadevapuram,Rural,138,719,370,349,111,60,51,263,137,126,0,0,0,282,186,96,437,184,253,376,222,154,372,219,153,217,131,86,100,43,57,3,3,0,52,42,10,4,3,1,0,0,0,1,0,1,0,0,0,3,3,0,343,148,195,1.0
33,5,,265000,0,0,VILLAGE,Suligunta,Rural,152,703,364,339,129,67,62,97,46,51,0,0,0,208,127,81,495,237,258,343,220,123,300,199,101,244,154,90,1,1,0,4,3,1,51,41,10,43,21,22,2,0,2,41,21,20,0,0,0,0,0,0,360,144,216,1.0
33,5,,265100,0,0,VILLAGE,Berigai   ,Rural,1516,7466,3814,3652,1120,580,540,800,399,401,2,1,1,4313,2483,1830,3153,1331,1822,2837,2251,586,2709,2183,526,480,382,98,679,468,211,54,30,24,1496,1303,193,128,68,60,12,8,4,84,37,47,4,1,3,28,22,6,4629,1563,3066,1.0
33,5,,265200,0,0,VILLAGE,Amuthugondapalli,Rural,123,613,318,295,91,55,36,198,100,98,0,0,0,230,150,80,383,168,215,245,182,63,140,121,19,121,108,13,2,2,0,0,0,0,17,11,6,105,61,44,2,0,2,97,58,39,0,0,0,6,3,3,368,136,232,1.0
33,5,,265300,0,0,VILLAGE,Mugalpalli,Rural,341,1604,821,783,242,133,109,409,216,193,0,0,0,906,538,368,698,283,415,693,491,202,586,476,110,318,295,23,136,77,59,0,0,0,132,104,28,107,15,92,48,5,43,52,3,49,0,0,0,7,7,0,911,330,581,1.0
33,5,,265400,0,0,VILLAGE,Vathiripalli,Rural,42,222,114,108,19,10,9,98,46,52,0,0,0,115,68,47,107,46,61,132,70,62,130,70,60,0,0,0,124,66,58,0,0,0,6,4,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,90,44,46,1.0
33,5,,265500,0,0,VILLAGE,Alur,Rural,70,397,204,193,44,23,21,156,77,79,0,0,0,237,138,99,160,66,94,138,114,24,118,100,18,18,17,1,74,62,12,4,3,1,22,18,4,20,14,6,2,2,0,17,11,6,0,0,0,1,1,0,259,90,169,1.0
33,5,,265600,0,0,VILLAGE,Oddapalli,Rural,92,459,228,231,80,42,38,129,64,65,0,0,0,139,80,59,320,148,172,171,128,43,144,110,34,23,21,2,95,73,22,1,0,1,25,16,9,27,18,9,0,0,0,27,18,9,0,0,0,0,0,0,288,100,188,1.0
33,5,,265700,0,0,VILLAGE,Alasapalli,Rural,66,389,207,182,57,35,22,117,59,58,0,0,0,208,124,84,181,83,98,191,125,66,190,124,66,107,77,30,66,31,35,0,0,0,17,16,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,198,82,116,1.0
33,5,,265900,0,0,VILLAGE,Muthuganapalli,Rural,131,706,368,338,78,42,36,249,127,122,0,0,0,273,182,91,433,186,247,261,217,44,261,217,44,129,122,7,100,68,32,3,1,2,29,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,151,294,1.0
33,5,,266100,0,0,VILLAGE,Thinnapalli,Rural,166,737,396,341,101,51,50,85,45,40,0,0,0,396,249,147,341,147,194,345,228,117,330,220,110,161,97,64,22,8,14,4,3,1,143,112,31,15,8,7,0,0,0,3,1,2,0,0,0,12,7,5,392,168,224,1.0
33,5,,266200,0,0,VILLAGE,Bagalur,Rural,1640,7626,3896,3730,1142,581,561,1305,633,672,0,0,0,4650,2651,1999,2976,1245,1731,2772,2188,584,2647,2149,498,221,194,27,442,265,177,175,120,55,1809,1570,239,125,39,86,3,1,2,57,4,53,8,4,4,57,30,27,4854,1708,3146,1.0
33,5,,266300,0,0,VILLAGE,Kodiyalam,Rural,201,866,483,383,122,62,60,133,68,65,1,1,0,469,324,145,397,159,238,456,316,140,414,295,119,142,88,54,48,25,23,3,2,1,221,180,41,42,21,21,7,6,1,27,13,14,3,0,3,5,2,3,410,167,243,1.0
33,5,,266400,0,0,VILLAGE,Kothapalli,Rural,172,809,415,394,110,63,47,439,225,214,0,0,0,404,224,180,405,191,214,250,233,17,248,231,17,118,112,6,84,76,8,2,1,1,44,42,2,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,559,182,377,1.0
33,5,,266500,0,0,VILLAGE,Kursthanapalli,Rural,192,842,411,431,122,53,69,386,193,193,0,0,0,387,221,166,455,190,265,415,265,150,408,259,149,190,137,53,171,86,85,12,6,6,35,30,5,7,6,1,0,0,0,1,1,0,3,2,1,3,3,0,427,146,281,1.0
33,5,,266600,0,0,VILLAGE,Sokkanathapuram,Rural,189,828,416,412,108,50,58,204,100,104,0,0,0,412,244,168,416,172,244,433,267,166,433,267,166,241,152,89,140,72,68,1,1,0,51,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,149,246,1.0
33,5,,266700,0,0,VILLAGE,Ichangoor,Rural,277,1262,667,595,146,81,65,332,172,160,0,0,0,716,427,289,546,240,306,483,413,70,391,360,31,317,313,4,52,31,21,4,1,3,18,15,3,92,53,39,7,2,5,83,51,32,2,0,2,0,0,0,779,254,525,1.0
33,5,,266800,0,0,VILLAGE,Moorthyganadinna,Rural,128,637,322,315,72,37,35,6,2,4,0,0,0,366,215,151,271,107,164,314,197,117,286,182,104,208,136,72,47,20,27,4,3,1,27,23,4,28,15,13,2,0,2,21,10,11,1,1,0,4,4,0,323,125,198,1.0
33,5,,267000,0,0,VILLAGE,Lingapuram,Rural,107,566,293,273,67,35,32,120,64,56,0,0,0,337,194,143,229,99,130,270,174,96,255,166,89,144,86,58,54,29,25,0,0,0,57,51,6,15,8,7,0,0,0,9,2,7,0,0,0,6,6,0,296,119,177,1.0
33,5,,267200,0,0,VILLAGE,Battavarapalli,Rural,121,627,320,307,98,41,57,185,105,80,0,0,0,274,175,99,353,145,208,329,198,131,282,185,97,144,98,46,76,42,34,1,1,0,61,44,17,47,13,34,8,1,7,38,12,26,0,0,0,1,0,1,298,122,176,1.0
33,5,,267300,0,0,VILLAGE,Mallasandiram,Rural,146,709,380,329,99,49,50,140,70,70,0,0,0,450,274,176,259,106,153,368,246,122,323,234,89,188,131,57,54,27,27,0,0,0,81,76,5,45,12,33,5,2,3,40,10,30,0,0,0,0,0,0,341,134,207,1.0
33,5,,267400,0,0,VILLAGE,Thummanapalli,Rural,265,1398,716,682,166,98,68,384,201,183,0,0,0,844,478,366,554,238,316,731,424,307,483,399,84,378,333,45,81,46,35,1,0,1,23,20,3,248,25,223,13,1,12,234,23,211,0,0,0,1,1,0,667,292,375,1.0
33,5,,267500,0,0,VILLAGE,Koladasapuram,Rural,167,858,427,431,113,63,50,414,206,208,0,0,0,408,236,172,450,191,259,255,221,34,235,210,25,123,121,2,45,32,13,0,0,0,67,57,10,20,11,9,3,2,1,16,8,8,0,0,0,1,1,0,603,206,397,1.0
33,5,,267600,0,0,VILLAGE,Nariganapuram,Rural,51,249,122,127,38,19,19,100,44,56,0,0,0,116,72,44,133,50,83,93,70,23,57,49,8,35,29,6,2,0,2,1,1,0,19,19,0,36,21,15,0,0,0,35,20,15,0,0,0,1,1,0,156,52,104,1.0
33,5,,267700,0,0,VILLAGE,Midithepalli,Rural,194,1081,549,532,173,82,91,158,79,79,0,0,0,402,264,138,679,285,394,398,299,99,306,251,55,235,199,36,33,20,13,0,0,0,38,32,6,92,48,44,7,4,3,80,43,37,0,0,0,5,1,4,683,250,433,1.0
33,5,,267800,0,0,VILLAGE,Sikkanapalli,Rural,102,487,249,238,67,31,36,129,62,67,0,0,0,226,152,74,261,97,164,172,147,25,170,146,24,106,99,7,41,26,15,1,1,0,22,20,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,315,102,213,1.0
33,5,,267900,0,0,VILLAGE,Kurubarapalli,Rural,157,789,422,367,128,77,51,299,165,134,8,3,5,264,161,103,525,261,264,403,256,147,403,256,147,176,166,10,202,78,124,13,4,9,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,166,220,1.0
33,5,,268000,0,0,VILLAGE,Pannapalli,Rural,361,2036,1050,986,377,206,171,198,100,98,4,2,2,589,406,183,1447,644,803,840,572,268,672,487,185,556,395,161,99,77,22,8,8,0,9,7,2,168,85,83,49,4,45,77,45,32,3,1,2,39,35,4,1196,478,718,1.0
33,5,,268100,0,0,VILLAGE,Meenandoddi,Rural,82,420,217,203,74,38,36,97,50,47,0,0,0,105,64,41,315,153,162,205,124,81,162,108,54,100,70,30,59,35,24,0,0,0,3,3,0,43,16,27,1,1,0,41,14,27,0,0,0,1,1,0,215,93,122,1.0
33,5,,268200,0,0,VILLAGE,Sokkapuram  ,Rural,310,1615,805,810,231,127,104,409,208,201,0,0,0,669,386,283,946,419,527,760,467,293,688,425,263,520,329,191,76,36,40,12,3,9,80,57,23,72,42,30,7,0,7,63,42,21,2,0,2,0,0,0,855,338,517,1.0
33,5,,268300,0,0,VILLAGE,Kottasadanapalli,Rural,172,711,370,341,100,55,45,120,61,59,70,38,32,225,149,76,486,221,265,370,223,147,352,218,134,205,163,42,127,45,82,9,0,9,11,10,1,18,5,13,2,1,1,12,3,9,1,0,1,3,1,2,341,147,194,1.0
33,5,,268400,0,0,VILLAGE,Muthurayanpudur,Rural,95,553,277,276,94,44,50,58,29,29,0,0,0,101,77,24,452,200,252,227,149,78,208,141,67,124,93,31,78,42,36,0,0,0,6,6,0,19,8,11,0,0,0,11,6,5,0,0,0,8,2,6,326,128,198,1.0
33,5,,268500,0,0,VILLAGE,Ramandoddi,Rural,181,789,404,385,130,65,65,8,6,2,70,36,34,286,201,85,503,203,300,365,242,123,347,239,108,131,112,19,176,105,71,0,0,0,40,22,18,18,3,15,0,0,0,1,0,1,0,0,0,17,3,14,424,162,262,1.0
33,5,,268600,0,0,VILLAGE,Kumbalam,Rural,151,658,339,319,96,48,48,0,0,0,67,36,31,229,154,75,429,185,244,335,193,142,239,159,80,131,101,30,81,42,39,1,1,0,26,15,11,96,34,62,4,2,2,82,29,53,0,0,0,10,3,7,323,146,177,1.0
33,5,,268700,0,0,VILLAGE,Peddasigarlapalli  ,Rural,776,3872,1916,1956,741,387,354,340,164,176,5,3,2,1147,735,412,2725,1181,1544,1825,1082,743,1567,969,598,1011,640,371,285,149,136,40,8,32,231,172,59,258,113,145,98,36,62,103,54,49,14,4,10,43,19,24,2047,834,1213,1.0
33,5,,268800,0,0,VILLAGE,Amgondapalli,Rural,405,2194,1116,1078,402,209,193,102,50,52,0,0,0,729,453,276,1465,663,802,820,633,187,654,616,38,528,515,13,47,29,18,10,9,1,69,63,6,166,17,149,124,8,116,35,7,28,0,0,0,7,2,5,1374,483,891,1.0
33,5,,268900,0,0,VILLAGE,Athimugam,Rural,725,4039,2087,1952,711,367,344,336,171,165,0,0,0,1685,1053,632,2354,1034,1320,1736,1165,571,1548,1161,387,689,578,111,492,309,183,94,41,53,273,233,40,188,4,184,19,1,18,167,1,166,0,0,0,2,2,0,2303,922,1381,1.0
33,5,,269000,0,0,VILLAGE,Venkatesapuram,Rural,536,2633,1344,1289,439,230,209,536,264,272,0,0,0,1186,733,453,1447,611,836,1063,774,289,994,750,244,546,502,44,146,40,106,96,38,58,206,170,36,69,24,45,35,10,25,18,6,12,5,3,2,11,5,6,1570,570,1000,1.0
33,5,,269100,0,0,VILLAGE,Advanapalli,Rural,46,289,152,137,54,31,23,52,27,25,0,0,0,106,82,24,183,70,113,158,80,78,158,80,78,68,50,18,32,11,21,36,3,33,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,72,59,1.0
33,5,,269200,0,0,VILLAGE,Alnatham,Rural,56,292,152,140,47,25,22,40,22,18,0,0,0,126,84,42,166,68,98,169,85,84,166,82,84,56,37,19,44,22,22,38,8,30,28,15,13,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,123,67,56,1.0
33,5,,269300,0,0,VILLAGE,Sudugondapalli,Rural,74,388,197,191,47,26,21,58,27,31,0,0,0,257,146,111,131,51,80,229,119,110,204,103,101,202,101,101,0,0,0,1,1,0,1,1,0,25,16,9,20,14,6,4,1,3,1,1,0,0,0,0,159,78,81,1.0
33,5,,269400,0,0,VILLAGE,Palavanapalli,Rural,213,1062,519,543,155,71,84,328,155,173,0,0,0,546,308,238,516,211,305,546,340,206,485,307,178,442,282,160,18,8,10,3,1,2,22,16,6,61,33,28,26,14,12,35,19,16,0,0,0,0,0,0,516,179,337,1.0
33,5,,269500,0,0,VILLAGE,Nandimangalam,Rural,474,2294,1149,1145,284,140,144,392,185,207,0,0,0,1256,713,543,1038,436,602,1001,666,335,977,663,314,686,495,191,224,124,100,13,5,8,54,39,15,24,3,21,18,2,16,6,1,5,0,0,0,0,0,0,1293,483,810,1.0
33,5,,269600,0,0,VILLAGE,Attur,Rural,111,459,239,220,59,29,30,122,63,59,0,0,0,257,170,87,202,69,133,249,155,94,249,155,94,148,80,68,26,15,11,4,2,2,71,58,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,84,126,1.0
33,5,,269700,0,0,VILLAGE,Badathepalli,Rural,130,659,325,334,111,49,62,52,27,25,0,0,0,299,200,99,360,125,235,272,197,75,269,197,72,159,120,39,46,25,21,3,1,2,61,51,10,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,387,128,259,1.0
33,5,,269800,0,0,VILLAGE,Nanjapuram,Rural,140,659,326,333,79,40,39,203,95,108,0,0,0,345,204,141,314,122,192,207,167,40,206,167,39,76,75,1,91,69,22,4,2,2,35,21,14,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,452,159,293,1.0
33,5,,269900,0,0,VILLAGE,Kembasandiram,Rural,19,99,57,42,11,5,6,0,0,0,0,0,0,73,46,27,26,11,15,37,34,3,36,34,2,30,30,0,2,0,2,0,0,0,4,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,62,23,39,1.0
33,5,,270000,0,0,VILLAGE,Kanimangalam,Rural,66,326,168,158,36,17,19,107,55,52,0,0,0,175,105,70,151,63,88,121,111,10,119,111,8,27,27,0,70,67,3,0,0,0,22,17,5,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,205,57,148,1.0
33,5,,270100,0,0,VILLAGE,Jeemangalam,Rural,148,762,405,357,88,48,40,304,151,153,0,0,0,434,263,171,328,142,186,380,235,145,377,235,142,133,97,36,81,37,44,0,0,0,163,101,62,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,382,170,212,1.0
33,5,,270200,0,0,VILLAGE,Nallur,Rural,896,4011,2057,1954,470,245,225,642,321,321,25,10,15,2354,1383,971,1657,674,983,1638,1195,443,1613,1184,429,616,509,107,249,100,149,58,24,34,690,551,139,25,11,14,3,1,2,10,3,7,5,1,4,7,6,1,2373,862,1511,1.0
33,5,,270400,0,0,VILLAGE,Begepalli,Rural,967,4118,2115,2003,563,276,287,1032,514,518,0,0,0,2251,1334,917,1867,781,1086,1583,1305,278,1311,1159,152,392,373,19,266,215,51,9,8,1,644,563,81,272,146,126,2,1,1,173,76,97,5,3,2,92,66,26,2535,810,1725,1.0
33,5,,270500,0,0,VILLAGE,Anumepali,Rural,3058,11091,6488,4603,1576,808,768,1017,557,460,108,53,55,7410,4885,2525,3681,1603,2078,5389,4576,813,4918,4259,659,256,199,57,239,166,73,22,14,8,4401,3880,521,471,317,154,12,3,9,43,21,22,6,2,4,410,291,119,5702,1912,3790,1.0
33,5,,270600,0,0,VILLAGE,Govinda Agraharam,Rural,285,1219,714,505,181,103,78,38,25,13,9,5,4,733,490,243,486,224,262,519,451,68,493,426,67,19,13,6,46,27,19,1,1,0,427,385,42,26,25,1,0,0,0,0,0,0,0,0,0,26,25,1,700,263,437,1.0
33,5,,270700,0,0,VILLAGE,Zuzuvadi,Rural,1694,6338,3489,2849,894,452,442,870,434,436,3,2,1,4728,2799,1929,1610,690,920,2868,2366,502,2621,2224,397,150,125,25,181,133,48,29,21,8,2261,1945,316,247,142,105,21,11,10,47,34,13,75,3,72,104,94,10,3470,1123,2347,1.0
33,5,,270800,0,0,VILLAGE,Santhapuram,Rural,198,773,430,343,137,66,71,8,4,4,0,0,0,561,344,217,212,86,126,315,273,42,314,273,41,4,2,2,0,0,0,0,0,0,310,271,39,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,458,157,301,1.0
