STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,3,,67300,0,0,VILLAGE,Thandalam  ,Rural,641,2680,1401,1279,384,211,173,828,404,424,3,1,2,1540,941,599,1140,460,680,1014,754,260,691,541,150,38,32,6,29,20,9,10,6,4,614,483,131,323,213,110,19,18,1,145,82,63,5,2,3,154,111,43,1666,647,1019,1.0
33,3,,67400,0,0,VILLAGE,Katrambakkam,Rural,323,1453,737,716,209,99,110,444,231,213,76,37,39,807,492,315,646,245,401,636,432,204,210,171,39,59,47,12,9,7,2,0,0,0,142,117,25,426,261,165,52,47,5,267,130,137,0,0,0,107,84,23,817,305,512,1.0
33,3,,67500,0,0,VILLAGE,Tharavur,Rural,17,80,40,40,5,1,4,0,0,0,0,0,0,63,37,26,17,3,14,25,20,5,13,11,2,1,1,0,0,0,0,0,0,0,12,10,2,12,9,3,0,0,0,9,7,2,0,0,0,3,2,1,55,20,35,1.0
33,3,,67600,0,0,VILLAGE,Sirukalathur,Rural,496,2348,1252,1096,249,141,108,729,377,352,70,36,34,1612,947,665,736,305,431,834,626,208,360,310,50,49,49,0,18,18,0,2,2,0,291,241,50,474,316,158,2,0,2,418,277,141,5,1,4,49,38,11,1514,626,888,1.0
33,3,,67700,0,0,VILLAGE,Kavanur,Rural,408,2104,1043,1061,276,143,133,1969,972,997,0,0,0,1364,764,600,740,279,461,682,492,190,243,199,44,9,7,2,27,24,3,1,1,0,206,167,39,439,293,146,3,2,1,326,206,120,0,0,0,110,85,25,1422,551,871,1.0
33,3,,67800,0,0,VILLAGE,Kollacheri,Rural,427,2089,1050,1039,265,134,131,1602,789,813,5,2,3,1416,792,624,673,258,415,681,541,140,671,540,131,6,6,0,2,2,0,4,4,0,659,528,131,10,1,9,0,0,0,0,0,0,2,0,2,8,1,7,1408,509,899,1.0
33,3,,67900,0,0,VILLAGE,Kovur,Rural,1352,5948,3004,2944,709,357,352,1185,579,606,70,40,30,4426,2416,2010,1522,588,934,2259,1712,547,1982,1596,386,94,79,15,265,188,77,52,35,17,1571,1294,277,277,116,161,6,3,3,186,55,131,11,2,9,74,56,18,3689,1292,2397,1.0
33,3,,68000,0,0,VILLAGE,Chinnapanicheri,Rural,655,2977,1483,1494,377,186,191,935,465,470,0,0,0,1952,1112,840,1025,371,654,1102,802,300,931,679,252,43,34,9,115,70,45,194,90,104,579,485,94,171,123,48,0,0,0,108,73,35,11,7,4,52,43,9,1875,681,1194,1.0
33,3,,68100,0,0,VILLAGE,Paraniputhur,Rural,689,3009,1510,1499,386,217,169,1014,512,502,20,10,10,2122,1138,984,887,372,515,1005,801,204,694,565,129,38,32,6,38,26,12,35,14,21,583,493,90,311,236,75,18,9,9,100,86,14,51,29,22,142,112,30,2004,709,1295,1.0
33,3,,68200,0,0,VILLAGE,Periyapanicheri,Rural,210,993,482,511,124,63,61,519,239,280,0,0,0,758,392,366,235,90,145,256,210,46,146,122,24,15,14,1,11,11,0,2,1,1,118,96,22,110,88,22,0,0,0,83,70,13,4,2,2,23,16,7,737,272,465,1.0
33,3,,68300,0,0,VILLAGE,Mowlivakkam,Rural,473,2160,1056,1104,236,112,124,454,214,240,0,0,0,1638,873,765,522,183,339,722,562,160,550,439,111,5,3,2,8,7,1,7,5,2,530,424,106,172,123,49,3,2,1,13,11,2,6,4,2,150,106,44,1438,494,944,1.0
33,3,,68400,0,0,VILLAGE,Madanandapuram,Rural,337,1564,804,760,198,109,89,708,345,363,0,0,0,1206,656,550,358,148,210,684,455,229,415,352,63,1,0,1,6,3,3,2,0,2,406,349,57,269,103,166,31,28,3,228,72,156,3,0,3,7,3,4,880,349,531,1.0
33,3,,68500,0,0,VILLAGE,Mugalivakkam,Rural,2177,9154,4684,4470,1137,601,536,1535,752,783,11,4,7,6699,3672,3027,2455,1012,1443,3488,2707,781,3252,2534,718,44,34,10,42,34,8,12,9,3,3154,2457,697,236,173,63,19,10,9,45,36,9,10,3,7,162,124,38,5666,1977,3689,1.0
33,3,,68600,0,0,VILLAGE,Kolapakkam,Rural,559,2594,1361,1233,292,161,131,1375,718,657,21,10,11,1719,997,722,875,364,511,1032,702,330,715,570,145,29,27,2,154,107,47,21,15,6,511,421,90,317,132,185,3,2,1,219,79,140,2,1,1,93,50,43,1562,659,903,1.0
33,3,,68700,0,0,VILLAGE,Gerugambakkam,Rural,1187,5478,2821,2657,770,406,364,1828,932,896,1,0,1,3326,1904,1422,2152,917,1235,2308,1618,690,808,721,87,58,52,6,103,79,24,27,21,6,620,569,51,1500,897,603,45,24,21,237,125,112,95,55,40,1123,693,430,3170,1203,1967,1.0
33,3,,68800,0,0,VILLAGE,Thandalam,Rural,649,2752,1366,1386,298,149,149,1096,526,570,0,0,0,2095,1116,979,657,250,407,890,751,139,755,664,91,34,30,4,74,67,7,44,39,5,603,528,75,135,87,48,4,4,0,82,53,29,6,2,4,43,28,15,1862,615,1247,1.0
33,3,,68900,0,0,VILLAGE,Tharapakkam,Rural,388,1861,930,931,292,156,136,1577,788,789,10,3,7,1148,655,493,713,275,438,599,473,126,310,282,28,2,2,0,10,10,0,1,0,1,297,270,27,289,191,98,8,3,5,42,19,23,0,0,0,239,169,70,1262,457,805,1.0
33,3,,69000,0,0,VILLAGE,Irandankattalai,Rural,452,2030,1022,1008,295,146,149,1354,669,685,78,37,41,1190,689,501,840,333,507,936,608,328,500,370,130,13,11,2,17,14,3,13,9,4,457,336,121,436,238,198,2,1,1,293,157,136,13,4,9,128,76,52,1094,414,680,1.0
33,3,,69100,0,0,VILLAGE,Nandambakkam,Rural,1245,5454,2774,2680,655,347,308,2598,1320,1278,33,15,18,3512,1945,1567,1942,829,1113,2176,1451,725,926,752,174,303,245,58,40,25,15,25,16,9,558,466,92,1250,699,551,23,13,10,830,378,452,25,6,19,372,302,70,3278,1323,1955,1.0
33,3,,69200,0,0,VILLAGE,Puduppair,Rural,119,551,288,263,57,33,24,4,2,2,0,0,0,342,206,136,209,82,127,204,159,45,140,130,10,61,60,1,4,4,0,0,0,0,75,66,9,64,29,35,0,0,0,47,17,30,0,0,0,17,12,5,347,129,218,1.0
33,3,,69400,0,0,VILLAGE,Nallur,Rural,164,741,377,364,109,51,58,548,277,271,19,10,9,405,242,163,336,135,201,355,226,129,323,207,116,19,19,0,118,69,49,2,0,2,184,119,65,32,19,13,0,0,0,30,19,11,0,0,0,2,0,2,386,151,235,1.0
33,3,,69500,0,0,VILLAGE,Amarambedu,Rural,219,894,454,440,94,52,42,421,206,215,11,6,5,575,331,244,319,123,196,405,273,132,404,272,132,80,77,3,224,116,108,4,4,0,96,75,21,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,489,181,308,1.0
33,3,,69600,0,0,VILLAGE,Pennalur,Rural,347,1604,897,707,194,96,98,800,399,401,74,36,38,962,660,302,642,237,405,654,397,257,208,168,40,26,26,0,7,4,3,0,0,0,175,138,37,446,229,217,11,5,6,379,182,197,2,0,2,54,42,12,950,500,450,1.0
33,3,,69700,0,0,VILLAGE,Sirukiloy,Rural,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1.0
33,3,,69800,0,0,VILLAGE,Padicheri,Rural,50,229,115,114,34,18,16,45,21,24,0,0,0,100,60,40,129,55,74,124,71,53,50,43,7,1,1,0,2,1,1,0,0,0,47,41,6,74,28,46,0,0,0,1,0,1,0,0,0,73,28,45,105,44,61,1.0
33,3,,69900,0,0,VILLAGE,Ettikuthimedu,Rural,49,230,119,111,30,17,13,0,0,0,0,0,0,156,91,65,74,28,46,127,76,51,54,49,5,40,40,0,3,1,2,0,0,0,11,8,3,73,27,46,0,0,0,58,21,37,0,0,0,15,6,9,103,43,60,1.0
33,3,,70000,0,0,VILLAGE,Gunagarambakkam,Rural,264,997,501,496,101,55,46,398,205,193,7,4,3,600,362,238,397,139,258,517,279,238,227,130,97,15,15,0,182,92,90,3,1,2,27,22,5,290,149,141,20,17,3,265,127,138,5,5,0,0,0,0,480,222,258,1.0
33,3,,70100,0,0,VILLAGE,Edayarpakkam,Rural,326,1398,704,694,176,101,75,978,498,480,14,6,8,885,509,376,513,195,318,600,354,246,407,270,137,56,54,2,245,127,118,1,1,0,105,88,17,193,84,109,0,0,0,192,83,109,1,1,0,0,0,0,798,350,448,1.0
33,3,,70200,0,0,VILLAGE,Akkamapuram,Rural,84,356,175,181,35,17,18,0,0,0,61,27,34,179,111,68,177,64,113,167,121,46,141,110,31,51,38,13,20,13,7,8,3,5,62,56,6,26,11,15,2,1,1,13,6,7,7,0,7,4,4,0,189,54,135,1.0
33,3,,70300,0,0,VILLAGE,Ekanapuram,Rural,344,1421,719,702,134,62,72,521,267,254,3,1,2,858,563,295,563,156,407,928,450,478,908,447,461,474,221,253,332,154,178,11,4,7,91,68,23,20,3,17,0,0,0,17,3,14,3,0,3,0,0,0,493,269,224,1.0
33,3,,70400,0,0,VILLAGE,Mahadevimangalam,Rural,123,493,241,252,59,26,33,0,0,0,0,0,0,323,189,134,170,52,118,168,128,40,56,51,5,24,24,0,14,14,0,3,3,0,15,10,5,112,77,35,63,49,14,45,27,18,2,1,1,2,0,2,325,113,212,1.0
33,3,,70500,0,0,VILLAGE,Kannanthangal,Rural,138,565,264,301,70,38,32,0,0,0,0,0,0,326,174,152,239,90,149,262,151,111,84,64,20,24,22,2,1,0,1,20,7,13,39,35,4,178,87,91,2,1,1,175,86,89,1,0,1,0,0,0,303,113,190,1.0
33,3,,70600,0,0,VILLAGE,Vadamangalam,Rural,193,855,436,419,127,54,73,513,263,250,0,0,0,596,338,258,259,98,161,575,287,288,564,279,285,5,4,1,166,96,70,344,142,202,49,37,12,11,8,3,4,4,0,6,4,2,1,0,1,0,0,0,280,149,131,1.0
33,3,,70700,0,0,VILLAGE,Pillaipakkam,Rural,400,1747,881,866,241,124,117,410,196,214,0,0,0,921,582,339,826,299,527,795,492,303,382,250,132,81,44,37,33,12,21,140,92,48,128,102,26,413,242,171,27,17,10,227,144,83,80,44,36,79,37,42,952,389,563,1.0
33,3,,70800,0,0,VILLAGE,Vengadu,Rural,231,939,461,478,112,60,52,299,135,164,0,0,0,639,367,272,300,94,206,581,291,290,374,259,115,161,115,46,70,32,38,1,0,1,142,112,30,207,32,175,1,1,0,178,18,160,0,0,0,28,13,15,358,170,188,1.0
33,3,,70900,0,0,VILLAGE,Irumbedu,Rural,83,308,157,151,31,17,14,0,0,0,0,0,0,160,90,70,148,67,81,102,90,12,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,98,87,11,0,0,0,93,83,10,1,0,1,4,4,0,206,67,139,1.0
33,3,,71000,0,0,VILLAGE,Somangalam,Rural,794,3569,1771,1798,438,208,230,676,353,323,16,7,9,2333,1306,1027,1236,465,771,1425,1016,409,1085,848,237,138,108,30,288,184,104,35,29,6,624,527,97,340,168,172,26,19,7,160,54,106,27,8,19,127,87,40,2144,755,1389,1.0
33,3,,71100,0,0,VILLAGE,Poonthandalam,Rural,223,1009,483,526,150,76,74,571,271,300,0,0,0,585,323,262,424,160,264,376,295,81,65,57,8,3,2,1,0,0,0,0,0,0,62,55,7,311,238,73,1,1,0,300,231,69,10,6,4,0,0,0,633,188,445,1.0
33,3,,71200,0,0,VILLAGE,Pazhanthandalam,Rural,757,3353,1707,1646,500,254,246,1358,684,674,187,89,98,1840,1108,732,1513,599,914,1154,935,219,577,429,148,44,42,2,81,67,14,1,0,1,451,320,131,577,506,71,6,4,2,423,372,51,29,24,5,119,106,13,2199,772,1427,1.0
33,3,,71300,0,0,VILLAGE,Thirumudivakkam,Rural,691,3027,1533,1494,412,223,189,1994,996,998,20,7,13,1873,1069,804,1154,464,690,987,799,188,756,632,124,65,57,8,131,115,16,12,12,0,548,448,100,231,167,64,12,3,9,158,121,37,0,0,0,61,43,18,2040,734,1306,1.0
33,3,,71500,0,0,VILLAGE,Erumaiyur,Rural,450,2047,1072,975,323,171,152,1096,571,525,3,2,1,1024,582,442,1023,490,533,739,521,218,715,507,208,137,125,12,36,29,7,4,3,1,538,350,188,24,14,10,3,3,0,6,1,5,1,1,0,14,9,5,1308,551,757,1.0
33,3,,71600,0,0,VILLAGE,Naduveerapattu,Rural,970,4517,2262,2255,542,275,267,2476,1261,1215,24,13,11,2960,1637,1323,1557,625,932,1714,1234,480,934,673,261,242,164,78,219,156,63,29,23,6,444,330,114,780,561,219,21,15,6,354,249,105,17,5,12,388,292,96,2803,1028,1775,1.0
33,3,,71700,0,0,VILLAGE,Puducheri,Rural,76,336,157,179,41,14,27,0,0,0,0,0,0,258,131,127,78,26,52,178,106,72,55,36,19,34,21,13,3,3,0,1,1,0,17,11,6,123,70,53,15,11,4,98,52,46,1,0,1,9,7,2,158,51,107,1.0
33,3,,71800,0,0,VILLAGE,Sethupattu,Rural,194,809,398,411,87,46,41,69,36,33,57,26,31,524,286,238,285,112,173,313,201,112,247,168,79,136,87,49,40,22,18,1,0,1,70,59,11,66,33,33,2,1,1,58,28,30,1,0,1,5,4,1,496,197,299,1.0
33,3,,71900,0,0,VILLAGE,Karunakaracheri,Rural,69,304,147,157,37,21,16,0,0,0,23,12,11,181,105,76,123,42,81,177,92,85,98,54,44,80,40,40,0,0,0,2,2,0,16,12,4,79,38,41,2,0,2,57,25,32,5,4,1,15,9,6,127,55,72,1.0
33,3,,72000,0,0,VILLAGE,Kolathur,Rural,240,965,477,488,111,57,54,329,165,164,96,49,47,540,321,219,425,156,269,451,272,179,237,184,53,71,60,11,40,26,14,9,5,4,117,93,24,214,88,126,1,0,1,210,86,124,2,1,1,1,1,0,514,205,309,1.0
33,3,,72100,0,0,VILLAGE,Navalur,Rural,179,758,373,385,84,42,42,515,259,256,0,0,0,400,225,175,358,148,210,355,204,151,248,164,84,48,35,13,89,52,37,0,0,0,111,77,34,107,40,67,3,0,3,76,17,59,0,0,0,28,23,5,403,169,234,1.0
33,3,,72200,0,0,VILLAGE,Oddankaranai,Rural,149,610,306,304,84,37,47,449,222,227,11,5,6,340,209,131,270,97,173,336,196,140,89,70,19,24,24,0,41,27,14,1,1,0,23,18,5,247,126,121,3,3,0,240,120,120,1,1,0,3,2,1,274,110,164,1.0
33,3,,72300,0,0,VILLAGE,Kaduvancheri,Rural,84,405,208,197,46,27,19,272,142,130,0,0,0,226,127,99,179,81,98,215,111,104,158,93,65,43,30,13,72,34,38,17,12,5,26,17,9,57,18,39,0,0,0,44,11,33,7,2,5,6,5,1,190,97,93,1.0
33,3,,72400,0,0,VILLAGE,Pondur,Rural,458,2375,1226,1149,291,137,154,959,479,480,47,24,23,1430,862,568,945,364,581,974,621,353,309,227,82,31,28,3,34,17,17,46,26,20,198,156,42,665,394,271,12,9,3,397,221,176,57,17,40,199,147,52,1401,605,796,1.0
33,3,,72500,0,0,VILLAGE,Irungulam,Rural,150,660,321,339,101,45,56,657,320,337,0,0,0,234,146,88,426,175,251,183,159,24,172,155,17,1,1,0,126,119,7,5,4,1,40,31,9,11,4,7,0,0,0,5,4,1,1,0,1,5,0,5,477,162,315,1.0
33,3,,72600,0,0,VILLAGE,Mambakkam ,Rural,517,2334,1179,1155,307,175,132,435,222,213,6,2,4,1271,757,514,1063,422,641,1112,653,459,724,575,149,125,120,5,219,177,42,65,34,31,315,244,71,388,78,310,5,2,3,263,45,218,28,4,24,92,27,65,1222,526,696,1.0
33,3,,72700,0,0,VILLAGE,Thirumangalam,Rural,825,3845,1886,1959,581,298,283,743,363,380,67,36,31,1976,1141,835,1869,745,1124,1914,1142,772,1576,1066,510,53,42,11,697,446,251,297,134,163,529,444,85,338,76,262,8,2,6,254,44,210,44,10,34,32,20,12,1931,744,1187,1.0
33,3,,72800,0,0,VILLAGE,Molachur,Rural,1459,6149,3119,3030,811,420,391,1479,747,732,125,64,61,3930,2197,1733,2219,922,1297,2463,1803,660,1763,1355,408,76,70,6,97,72,25,342,189,153,1248,1024,224,700,448,252,5,3,2,200,125,75,262,137,125,233,183,50,3686,1316,2370,1.0
33,3,,72900,0,0,VILLAGE,Sogandi,Rural,224,973,498,475,141,64,77,421,220,201,37,23,14,538,314,224,435,184,251,370,260,110,347,238,109,16,16,0,64,47,17,143,82,61,124,93,31,23,22,1,0,0,0,13,13,0,2,2,0,8,7,1,603,238,365,1.0
33,3,,73000,0,0,VILLAGE,Kandur,Rural,402,1810,887,923,285,147,138,650,327,323,16,7,9,951,579,372,859,308,551,824,498,326,809,491,318,30,25,5,530,294,236,57,26,31,192,146,46,15,7,8,0,0,0,2,2,0,7,1,6,6,4,2,986,389,597,1.0
