STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,12,,789200,0,0,VILLAGE,Melur Slope R.F.,Rural,61,225,123,102,21,10,11,0,0,0,174,97,77,101,65,36,124,58,66,150,82,68,142,78,64,0,0,0,16,16,0,22,0,22,104,62,42,8,4,4,0,0,0,1,1,0,1,0,1,6,3,3,75,41,34,1.0
33,12,,789300,0,0,VILLAGE,Nilgiri Eastern Slope R.F.,Rural,12,38,19,19,7,3,4,0,0,0,38,19,19,20,10,10,18,9,9,22,12,10,22,12,10,19,11,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,1.0
33,12,,789400,0,0,VILLAGE,Gopanari R.F.,Rural,64,266,127,139,40,21,19,0,0,0,266,127,139,81,44,37,185,83,102,128,73,55,59,52,7,0,0,0,54,48,6,0,0,0,5,4,1,69,21,48,0,0,0,60,17,43,2,1,1,7,3,4,138,54,84,1.0
33,12,,789500,0,0,VILLAGE,Anaikatti North R.F.,Rural,18,68,35,33,7,4,3,0,0,0,68,35,33,7,3,4,61,32,29,43,23,20,24,18,6,0,0,0,16,16,0,0,0,0,8,2,6,19,5,14,0,0,0,9,3,6,1,0,1,9,2,7,25,12,13,1.0
33,12,,789600,0,0,VILLAGE,Tholampalayam,Rural,1792,6426,3209,3217,663,326,337,752,351,401,2430,1237,1193,3207,1874,1333,3219,1335,1884,4057,2142,1915,3815,2099,1716,1261,691,570,1995,1032,963,66,37,29,493,339,154,242,43,199,20,4,16,179,30,149,14,3,11,29,6,23,2369,1067,1302,1.0
33,12,,789700,0,0,VILLAGE,Velliangadu,Rural,2008,7190,3701,3489,720,384,336,665,347,318,1012,516,496,3984,2379,1605,3206,1322,1884,4326,2479,1847,4019,2362,1657,1525,883,642,1769,954,815,49,28,21,676,497,179,307,117,190,135,53,82,145,46,99,5,2,3,22,16,6,2864,1222,1642,1.0
33,12,,789800,0,0,VILLAGE,Kemmarampalayam,Rural,1730,6175,3115,3060,581,298,283,869,431,438,479,253,226,3488,2041,1447,2687,1074,1613,4057,2147,1910,3756,2081,1675,1245,715,530,1781,852,929,77,43,34,653,471,182,301,66,235,57,12,45,220,39,181,3,1,2,21,14,7,2118,968,1150,1.0
33,12,,789900,0,0,VILLAGE,Kalampalayam,Rural,1483,5432,2714,2718,555,293,262,831,420,411,3,1,2,3210,1800,1410,2222,914,1308,2914,1766,1148,2512,1593,919,615,391,224,956,525,431,28,15,13,913,662,251,402,173,229,11,1,10,188,66,122,10,4,6,193,102,91,2518,948,1570,1.0
33,12,,790000,0,0,VILLAGE,Marudur,Rural,2211,8107,4194,3913,782,394,388,1159,596,563,204,104,100,4650,2762,1888,3457,1432,2025,4248,2759,1489,4000,2697,1303,1163,747,416,1304,783,521,44,28,16,1489,1139,350,248,62,186,17,3,14,175,36,139,21,4,17,35,19,16,3859,1435,2424,1.0
33,12,,790100,0,0,VILLAGE,Belladhi,Rural,1539,5763,2965,2798,578,305,273,1496,757,739,0,0,0,3186,1933,1253,2577,1032,1545,3287,2031,1256,2382,1738,644,609,460,149,806,525,281,16,10,6,951,743,208,905,293,612,98,17,81,693,228,465,31,4,27,83,44,39,2476,934,1542,1.0
33,12,,790200,0,0,VILLAGE,Chikkarampalayam ,Rural,2287,8468,4290,4178,866,418,448,1837,927,910,7,4,3,5284,3086,2198,3184,1204,1980,4550,2851,1699,4468,2838,1630,674,402,272,1567,839,728,210,106,104,2017,1491,526,82,13,69,7,3,4,43,3,40,7,0,7,25,7,18,3918,1439,2479,1.0
33,12,,41201000,0,0,TOWN,Sirumugai (TP),Urban,5300,19383,9826,9557,1895,961,934,2573,1321,1252,657,318,339,13345,7450,5895,6038,2376,3662,8896,6227,2669,7992,5844,2148,574,445,129,1900,1098,802,1190,730,460,4328,3571,757,904,383,521,24,6,18,324,114,210,187,29,158,369,234,135,10487,3599,6888,1.0
33,12,,41201000,1,0,WARD,Sirumugai (TP) - Ward No.1,Urban,514,1985,972,1013,235,117,118,381,193,188,342,168,174,884,466,418,1101,506,595,1202,645,557,1085,628,457,151,81,70,721,399,322,1,1,0,212,147,65,117,17,100,13,0,13,82,14,68,1,0,1,21,3,18,783,327,456,1.0
33,12,,41201000,2,0,WARD,Sirumugai (TP) - Ward No.2,Urban,185,633,328,305,64,32,32,5,3,2,0,0,0,557,295,262,76,33,43,199,187,12,199,187,12,0,0,0,0,0,0,0,0,0,199,187,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,141,293,1.0
33,12,,41201000,3,0,WARD,Sirumugai (TP) - Ward No.3,Urban,289,966,488,478,95,51,44,0,0,0,0,0,0,809,425,384,157,63,94,346,302,44,344,300,44,5,5,0,0,0,0,6,4,2,333,291,42,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,620,186,434,1.0
33,12,,41201000,4,0,WARD,Sirumugai (TP) - Ward No.4,Urban,332,1214,625,589,110,50,60,541,269,272,0,0,0,828,464,364,386,161,225,420,380,40,235,220,15,2,2,0,9,9,0,5,5,0,219,204,15,185,160,25,0,0,0,39,38,1,6,5,1,140,117,23,794,245,549,1.0
33,12,,41201000,5,0,WARD,Sirumugai (TP) - Ward No.5,Urban,240,927,462,465,96,48,48,0,0,0,0,0,0,622,352,270,305,110,195,434,304,130,426,296,130,40,40,0,108,58,50,2,1,1,276,197,79,8,8,0,1,1,0,0,0,0,0,0,0,7,7,0,493,158,335,1.0
33,12,,41201000,6,0,WARD,Sirumugai (TP) - Ward No.6,Urban,267,1007,509,498,96,45,51,53,26,27,0,0,0,663,383,280,344,126,218,564,310,254,474,300,174,2,2,0,7,6,1,170,48,122,295,244,51,90,10,80,0,0,0,0,0,0,62,1,61,28,9,19,443,199,244,1.0
33,12,,41201000,7,0,WARD,Sirumugai (TP) - Ward No.7,Urban,231,808,395,413,91,45,46,0,0,0,0,0,0,624,334,290,184,61,123,314,247,67,272,216,56,10,9,1,2,1,1,80,53,27,180,153,27,42,31,11,0,0,0,1,1,0,8,5,3,33,25,8,494,148,346,1.0
33,12,,41201000,8,0,WARD,Sirumugai (TP) - Ward No.8,Urban,334,1128,570,558,83,37,46,44,23,21,0,0,0,882,497,385,246,73,173,491,373,118,432,362,70,1,1,0,6,6,0,150,122,28,275,233,42,59,11,48,0,0,0,0,0,0,48,2,46,11,9,2,637,197,440,1.0
33,12,,41201000,9,0,WARD,Sirumugai (TP) - Ward No.9,Urban,185,648,338,310,49,23,26,0,0,0,0,0,0,520,299,221,128,39,89,263,209,54,243,194,49,0,0,0,3,3,0,3,2,1,237,189,48,20,15,5,1,1,0,0,0,0,1,0,1,18,14,4,385,129,256,1.0
33,12,,41201000,10,0,WARD,Sirumugai (TP) - Ward No.10,Urban,338,1304,677,627,127,60,67,194,102,92,0,0,0,989,569,420,315,108,207,621,442,179,530,438,92,5,4,1,21,10,11,13,4,9,491,420,71,91,4,87,1,0,1,40,0,40,12,1,11,38,3,35,683,235,448,1.0
33,12,,41201000,11,0,WARD,Sirumugai (TP) - Ward No.11,Urban,419,1596,835,761,144,79,65,5,3,2,0,0,0,1338,730,608,258,105,153,602,495,107,586,484,102,24,21,3,6,3,3,23,12,11,533,448,85,16,11,5,0,0,0,1,1,0,1,0,1,14,10,4,994,340,654,1.0
33,12,,41201000,12,0,WARD,Sirumugai (TP) - Ward No.12,Urban,429,1508,760,748,164,86,78,35,20,15,0,0,0,1214,658,556,294,102,192,568,455,113,557,448,109,23,22,1,11,10,1,57,27,30,466,389,77,11,7,4,0,0,0,0,0,0,3,0,3,8,7,1,940,305,635,1.0
33,12,,41201000,13,0,WARD,Sirumugai (TP) - Ward No.13,Urban,401,1459,739,720,150,76,74,528,271,257,0,0,0,879,519,360,580,220,360,739,495,244,615,473,142,43,40,3,215,166,49,256,184,72,101,83,18,124,22,102,1,0,1,89,11,78,23,7,16,11,4,7,720,244,476,1.0
33,12,,41201000,14,0,WARD,Sirumugai (TP) - Ward No.14,Urban,183,664,336,328,68,40,28,0,0,0,0,0,0,490,276,214,174,60,114,298,214,84,294,214,80,94,91,3,9,7,2,66,37,29,125,79,46,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,366,122,244,1.0
33,12,,41201000,15,0,WARD,Sirumugai (TP) - Ward No.15,Urban,235,856,430,426,70,29,41,12,6,6,6,1,5,564,325,239,292,105,187,438,288,150,419,279,140,36,23,13,29,16,13,209,114,95,145,126,19,19,9,10,0,0,0,0,0,0,11,4,7,8,5,3,418,142,276,1.0
33,12,,41201000,16,0,WARD,Sirumugai (TP) - Ward No.16,Urban,302,1138,572,566,117,66,51,649,333,316,4,1,3,582,338,244,556,234,322,720,385,335,691,373,318,57,36,21,472,223,249,35,19,16,127,95,32,29,12,17,5,2,3,8,1,7,7,3,4,9,6,3,418,187,231,1.0
33,12,,41201000,17,0,WARD,Sirumugai (TP) - Ward No.17,Urban,200,715,364,351,57,32,25,31,17,14,2,0,2,491,282,209,224,82,142,293,233,60,207,169,38,32,28,4,13,9,4,112,95,17,50,37,13,86,64,22,2,2,0,63,48,15,4,1,3,17,13,4,422,131,291,1.0
33,12,,41201000,18,0,WARD,Sirumugai (TP) - Ward No.18,Urban,216,827,426,401,79,45,34,95,55,40,303,148,155,409,238,171,418,188,230,384,263,121,383,263,120,49,40,9,268,172,96,2,2,0,64,49,15,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,443,163,280,1.0
33,12,,41202000,0,0,TOWN,Mettupalayam (M),Urban,15951,66595,33385,33210,7287,3601,3686,8178,4092,4086,78,40,38,48609,26490,22119,17986,6895,11091,24815,19880,4935,23154,19064,4090,260,211,49,967,659,308,683,397,286,21244,17797,3447,1661,816,845,4,2,2,162,88,74,266,29,237,1229,697,532,41780,13505,28275,1.0
33,12,,41202000,1,0,WARD,Mettupalayam (M) - Ward No.1,Urban,228,996,482,514,97,43,54,42,21,21,0,0,0,726,385,341,270,97,173,447,330,117,360,277,83,0,0,0,12,7,5,8,1,7,340,269,71,87,53,34,0,0,0,2,0,2,0,0,0,85,53,32,549,152,397,1.0
33,12,,41202000,2,0,WARD,Mettupalayam (M) - Ward No.2,Urban,455,1892,986,906,265,146,119,334,163,171,6,4,2,1179,690,489,713,296,417,841,618,223,811,614,197,3,2,1,24,11,13,57,28,29,727,573,154,30,4,26,0,0,0,0,0,0,20,1,19,10,3,7,1051,368,683,1.0
33,12,,41202000,3,0,WARD,Mettupalayam (M) - Ward No.3,Urban,587,2501,1264,1237,316,160,156,267,138,129,12,8,4,1678,945,733,823,319,504,960,762,198,877,719,158,35,33,2,109,59,50,21,11,10,712,616,96,83,43,40,0,0,0,9,3,6,14,0,14,60,40,20,1541,502,1039,1.0
33,12,,41202000,4,0,WARD,Mettupalayam (M) - Ward No.4,Urban,575,2591,1284,1307,373,179,194,1448,709,739,4,2,2,1347,771,576,1244,513,731,972,754,218,890,714,176,1,1,0,192,140,52,45,31,14,652,542,110,82,40,42,0,0,0,29,9,20,6,0,6,47,31,16,1619,530,1089,1.0
33,12,,41202000,5,0,WARD,Mettupalayam (M) - Ward No.5,Urban,382,1728,859,869,160,75,85,5,2,3,0,0,0,1386,744,642,342,115,227,567,493,74,538,476,62,1,0,1,8,6,2,23,17,6,506,453,53,29,17,12,0,0,0,1,1,0,0,0,0,28,16,12,1161,366,795,1.0
33,12,,41202000,6,0,WARD,Mettupalayam (M) - Ward No.6,Urban,327,1641,818,823,211,104,107,43,22,21,0,0,0,1266,684,582,375,134,241,521,486,35,515,484,31,1,1,0,6,6,0,18,9,9,490,468,22,6,2,4,0,0,0,1,0,1,1,0,1,4,2,2,1120,332,788,1.0
33,12,,41202000,7,0,WARD,Mettupalayam (M) - Ward No.7,Urban,276,1221,623,598,121,58,63,70,35,35,0,0,0,909,507,402,312,116,196,494,390,104,469,379,90,3,2,1,14,8,6,33,15,18,419,354,65,25,11,14,0,0,0,0,0,0,7,0,7,18,11,7,727,233,494,1.0
33,12,,41202000,8,0,WARD,Mettupalayam (M) - Ward No.8,Urban,332,1496,746,750,164,85,79,6,3,3,0,0,0,1116,596,520,380,150,230,544,449,95,531,443,88,2,2,0,1,0,1,7,4,3,521,437,84,13,6,7,0,0,0,1,0,1,1,0,1,11,6,5,952,297,655,1.0
33,12,,41202000,9,0,WARD,Mettupalayam (M) - Ward No.9,Urban,378,1631,832,799,173,71,102,0,0,0,0,0,0,1259,686,573,372,146,226,558,500,58,550,495,55,2,1,1,6,6,0,3,2,1,539,486,53,8,5,3,0,0,0,0,0,0,0,0,0,8,5,3,1073,332,741,1.0
33,12,,41202000,10,0,WARD,Mettupalayam (M) - Ward No.10,Urban,777,3253,1638,1615,422,201,221,48,24,24,0,0,0,2224,1235,989,1029,403,626,1292,983,309,1237,972,265,7,3,4,54,31,23,63,26,37,1113,912,201,55,11,44,0,0,0,0,0,0,34,1,33,21,10,11,1961,655,1306,1.0
33,12,,41202000,11,0,WARD,Mettupalayam (M) - Ward No.11,Urban,600,2621,1294,1327,327,163,164,109,54,55,0,0,0,1868,1017,851,753,277,476,830,706,124,782,702,80,3,3,0,16,12,4,26,24,2,737,663,74,48,4,44,0,0,0,0,0,0,29,0,29,19,4,15,1791,588,1203,1.0
33,12,,41202000,12,0,WARD,Mettupalayam (M) - Ward No.12,Urban,811,3252,1631,1621,366,184,182,25,16,9,0,0,0,2364,1290,1074,888,341,547,1307,1000,307,1170,942,228,3,2,1,21,19,2,21,12,9,1125,909,216,137,58,79,0,0,0,4,1,3,26,3,23,107,54,53,1945,631,1314,1.0
33,12,,41202000,13,0,WARD,Mettupalayam (M) - Ward No.13,Urban,474,1869,954,915,174,87,87,0,0,0,2,1,1,1548,839,709,321,115,206,688,573,115,678,569,109,5,4,1,17,10,7,4,2,2,652,553,99,10,4,6,0,0,0,0,0,0,1,0,1,9,4,5,1181,381,800,1.0
33,12,,41202000,14,0,WARD,Mettupalayam (M) - Ward No.14,Urban,306,1324,644,680,147,71,76,0,0,0,0,0,0,1085,552,533,239,92,147,388,363,25,381,360,21,9,8,1,2,2,0,2,1,1,368,349,19,7,3,4,1,1,0,0,0,0,1,0,1,5,2,3,936,281,655,1.0
33,12,,41202000,15,0,WARD,Mettupalayam (M) - Ward No.15,Urban,366,1729,868,861,196,91,105,52,26,26,0,0,0,1342,738,604,387,130,257,572,513,59,541,508,33,6,5,1,2,1,1,13,4,9,520,498,22,31,5,26,0,0,0,3,0,3,22,0,22,6,5,1,1157,355,802,1.0
33,12,,41202000,16,0,WARD,Mettupalayam (M) - Ward No.16,Urban,494,2327,1172,1155,309,157,152,1534,790,744,0,0,0,1329,749,580,998,423,575,760,611,149,737,604,133,0,0,0,8,5,3,83,62,21,646,537,109,23,7,16,0,0,0,3,0,3,6,1,5,14,6,8,1567,561,1006,1.0
33,12,,41202000,17,0,WARD,Mettupalayam (M) - Ward No.17,Urban,730,2847,1414,1433,255,134,121,426,210,216,0,0,0,2009,1086,923,838,328,510,1222,912,310,1043,777,266,21,18,3,24,20,4,6,3,3,992,736,256,179,135,44,0,0,0,71,60,11,0,0,0,108,75,33,1625,502,1123,1.0
33,12,,41202000,18,0,WARD,Mettupalayam (M) - Ward No.18,Urban,329,1228,602,626,121,61,60,203,95,108,0,0,0,914,495,419,314,107,207,542,394,148,533,390,143,5,4,1,59,24,35,9,2,7,460,360,100,9,4,5,0,0,0,0,0,0,0,0,0,9,4,5,686,208,478,1.0
33,12,,41202000,19,0,WARD,Mettupalayam (M) - Ward No.19,Urban,291,1129,555,574,103,47,56,0,0,0,0,0,0,928,488,440,201,67,134,453,368,85,443,361,82,11,11,0,6,5,1,10,7,3,416,338,78,10,7,3,0,0,0,2,0,2,0,0,0,8,7,1,676,187,489,1.0
33,12,,41202000,20,0,WARD,Mettupalayam (M) - Ward No.20,Urban,300,1260,635,625,131,67,64,4,1,3,0,0,0,1040,548,492,220,87,133,410,364,46,356,324,32,2,2,0,1,1,0,3,1,2,350,320,30,54,40,14,0,0,0,1,1,0,19,10,9,34,29,5,850,271,579,1.0
33,12,,41202000,21,0,WARD,Mettupalayam (M) - Ward No.21,Urban,269,1026,536,490,90,43,47,0,0,0,0,0,0,817,468,349,209,68,141,395,333,62,394,333,61,65,54,11,2,0,2,2,1,1,325,278,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,631,203,428,1.0
33,12,,41202000,22,0,WARD,Mettupalayam (M) - Ward No.22,Urban,504,2098,1036,1062,218,122,96,110,55,55,1,0,1,1603,848,755,495,188,307,849,599,250,689,571,118,15,14,1,8,5,3,67,46,21,599,506,93,160,28,132,2,0,2,5,2,3,36,0,36,117,26,91,1249,437,812,1.0
33,12,,41202000,23,0,WARD,Mettupalayam (M) - Ward No.23,Urban,362,1480,771,709,145,75,70,11,6,5,0,0,0,1142,651,491,338,120,218,536,453,83,467,405,62,0,0,0,2,2,0,13,10,3,452,393,59,69,48,21,0,0,0,0,0,0,16,9,7,53,39,14,944,318,626,1.0
33,12,,41202000,24,0,WARD,Mettupalayam (M) - Ward No.24,Urban,318,1288,622,666,135,57,78,212,100,112,0,0,0,822,448,374,466,174,292,466,366,100,448,356,92,9,4,5,128,87,41,6,5,1,305,260,45,18,10,8,0,0,0,3,3,0,3,1,2,12,6,6,822,256,566,1.0
33,12,,41202000,25,0,WARD,Mettupalayam (M) - Ward No.25,Urban,1012,4186,2079,2107,430,211,219,107,53,54,4,2,2,3286,1739,1547,900,340,560,1491,1201,290,1429,1162,267,21,12,9,53,28,25,32,14,18,1323,1108,215,62,39,23,1,1,0,1,1,0,4,0,4,56,37,19,2695,878,1817,1.0
33,12,,41202000,26,0,WARD,Mettupalayam (M) - Ward No.26,Urban,290,1201,618,583,96,56,40,140,73,67,26,13,13,989,536,453,212,82,130,407,338,69,376,321,55,0,0,0,0,0,0,9,5,4,367,316,51,31,17,14,0,0,0,0,0,0,0,0,0,31,17,14,794,280,514,1.0
33,12,,41202000,27,0,WARD,Mettupalayam (M) - Ward No.27,Urban,350,1508,788,720,143,78,65,672,330,342,0,0,0,1077,620,457,431,168,263,546,441,105,497,410,87,1,1,0,0,0,0,15,10,5,481,399,82,49,31,18,0,0,0,0,0,0,0,0,0,49,31,18,962,347,615,1.0
33,12,,41202000,28,0,WARD,Mettupalayam (M) - Ward No.28,Urban,445,1813,921,892,205,112,93,1214,617,597,6,4,2,1132,637,495,681,284,397,694,544,150,618,523,95,2,2,0,10,9,1,11,9,2,595,503,92,76,21,55,0,0,0,2,0,2,7,1,6,67,20,47,1119,377,742,1.0
33,12,,41202000,29,0,WARD,Mettupalayam (M) - Ward No.29,Urban,702,2664,1347,1317,309,140,169,299,150,149,0,0,0,1726,998,728,938,349,589,1066,833,233,989,792,197,8,7,1,59,51,8,20,8,12,902,726,176,77,41,36,0,0,0,18,5,13,4,0,4,55,36,19,1598,514,1084,1.0
33,12,,41202000,30,0,WARD,Mettupalayam (M) - Ward No.30,Urban,649,2564,1249,1315,254,128,126,26,12,14,17,6,11,2155,1090,1065,409,159,250,925,740,185,843,685,158,5,5,0,4,4,0,14,10,4,820,666,154,82,55,27,0,0,0,0,0,0,1,0,1,81,55,26,1639,509,1130,1.0
33,12,,41202000,31,0,WARD,Mettupalayam (M) - Ward No.31,Urban,796,3294,1624,1670,326,151,175,404,192,212,0,0,0,2538,1353,1185,756,271,485,1240,1004,236,1206,986,220,9,6,3,74,65,9,6,3,3,1117,912,205,34,18,16,0,0,0,1,1,0,1,0,1,32,17,15,2054,620,1434,1.0
