STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,18,,1023300,0,0,VILLAGE,Ilangiyuror,Rural,311,1449,748,701,166,97,69,657,350,307,0,0,0,826,522,304,623,226,397,781,435,346,352,253,99,210,177,33,108,49,59,4,2,2,30,25,5,429,182,247,56,43,13,343,120,223,4,2,2,26,17,9,668,313,355,5.0
33,18,,1023400,0,0,VILLAGE,Valasai,Rural,300,1540,789,751,200,103,97,0,0,0,45,24,21,589,392,197,951,397,554,901,490,411,853,477,376,587,340,247,186,104,82,29,6,23,51,27,24,48,13,35,7,3,4,11,3,8,13,0,13,17,7,10,639,299,340,5.0
33,18,,1023500,0,0,VILLAGE,Siruvambur,Rural,278,1360,701,659,176,91,85,842,424,418,0,0,0,666,439,227,694,262,432,717,401,316,378,328,50,251,229,22,89,69,20,5,3,2,33,27,6,339,73,266,96,19,77,239,52,187,0,0,0,4,2,2,643,300,343,5.0
33,18,,1023600,0,0,VILLAGE,T.Mavadandal,Rural,218,1127,564,563,136,75,61,0,0,0,0,0,0,829,435,394,298,129,169,313,274,39,224,205,19,88,83,5,10,9,1,8,4,4,118,109,9,89,69,20,25,12,13,36,31,5,3,1,2,25,25,0,814,290,524,5.0
33,18,,1023700,0,0,VILLAGE,Kattuparur,Rural,344,1383,687,696,180,92,88,592,291,301,0,0,0,810,466,344,573,221,352,662,374,288,338,252,86,180,154,26,80,37,43,2,2,0,76,59,17,324,122,202,23,9,14,285,102,183,1,0,1,15,11,4,721,313,408,5.0
33,18,,1023800,0,0,VILLAGE,Visalur,Rural,254,1131,568,563,125,64,61,72,34,38,0,0,0,724,431,293,407,137,270,702,366,336,701,365,336,324,213,111,316,117,199,18,9,9,43,26,17,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,429,202,227,5.0
33,18,,1023900,0,0,VILLAGE,Karnatham,Rural,460,1797,859,938,216,108,108,633,308,325,0,0,0,1084,629,455,713,230,483,857,425,432,686,383,303,122,87,35,337,135,202,16,8,8,211,153,58,171,42,129,24,2,22,121,23,98,2,1,1,24,16,8,940,434,506,5.0
33,18,,1024000,0,0,VILLAGE,Kovilanur,Rural,344,1508,716,792,179,89,90,670,339,331,0,0,0,950,520,430,558,196,362,577,335,242,238,223,15,120,118,2,1,1,0,0,0,0,117,104,13,339,112,227,4,4,0,292,74,218,2,0,2,41,34,7,931,381,550,5.0
33,18,,1024100,0,0,VILLAGE,Pallipattu,Rural,176,809,406,403,102,49,53,0,0,0,0,0,0,357,220,137,452,186,266,492,255,237,489,254,235,80,48,32,389,193,196,6,3,3,14,10,4,3,1,2,0,0,0,2,0,2,1,1,0,0,0,0,317,151,166,5.0
33,18,,1024200,0,0,VILLAGE,Rubanarayananallur,Rural,167,872,444,428,114,59,55,526,258,268,0,0,0,469,282,187,403,162,241,379,191,188,379,191,188,366,184,182,5,3,2,1,0,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,253,240,5.0
33,18,,1024300,0,0,VILLAGE,Puvanur ko,Rural,419,2019,1012,1007,254,133,121,976,483,493,0,0,0,1247,707,540,772,305,467,1190,596,594,953,554,399,236,119,117,640,387,253,24,12,12,53,36,17,237,42,195,21,9,12,146,21,125,58,5,53,12,7,5,829,416,413,5.0
33,18,,1024400,0,0,VILLAGE,Kattiyanallur,Rural,192,848,444,404,123,62,61,359,194,165,0,0,0,407,283,124,441,161,280,489,256,233,461,245,216,172,90,82,254,128,126,2,2,0,33,25,8,28,11,17,7,3,4,21,8,13,0,0,0,0,0,0,359,188,171,5.0
33,18,,1024500,0,0,VILLAGE,Pavalangudi ko,Rural,464,2251,1137,1114,295,153,142,475,247,228,0,0,0,1157,737,420,1094,400,694,1304,673,631,1201,648,553,382,223,159,709,345,364,8,7,1,102,73,29,103,25,78,12,1,11,82,21,61,2,0,2,7,3,4,947,464,483,5.0
33,18,,1024600,0,0,VILLAGE,Puliyur,Rural,631,2930,1488,1442,381,206,175,654,329,325,0,0,0,1526,962,564,1404,526,878,1772,909,863,1767,907,860,368,193,175,1308,653,655,19,12,7,72,49,23,5,2,3,1,1,0,4,1,3,0,0,0,0,0,0,1158,579,579,5.0
33,18,,1024700,0,0,VILLAGE,Palakkollai,Rural,690,3196,1599,1597,422,196,226,1103,549,554,0,0,0,1383,907,476,1813,692,1121,2026,1015,1011,1891,993,898,772,419,353,1014,511,503,27,13,14,78,50,28,135,22,113,3,0,3,131,21,110,0,0,0,1,1,0,1170,584,586,5.0
33,18,,1024800,0,0,VILLAGE,Nadiyapattu,Rural,393,1777,909,868,291,157,134,362,186,176,0,0,0,753,505,248,1024,404,620,920,476,444,725,447,278,479,297,182,176,94,82,17,10,7,53,46,7,195,29,166,7,2,5,188,27,161,0,0,0,0,0,0,857,433,424,5.0
33,18,,1025000,0,0,VILLAGE,Mudappuli,Rural,271,1216,618,598,193,89,104,326,161,165,0,0,0,608,420,188,608,198,410,686,350,336,686,350,336,356,180,176,267,116,151,2,1,1,61,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,268,262,5.0
33,18,,1025100,0,0,VILLAGE,Iruppu,Rural,1410,6239,3186,3053,895,463,432,794,409,385,0,0,0,3583,2354,1229,2656,832,1824,3009,1746,1263,2142,1548,594,676,590,86,1085,611,474,6,5,1,375,342,33,867,198,669,75,20,55,752,163,589,7,4,3,33,11,22,3230,1440,1790,5.0
33,18,,1025300,0,0,VILLAGE,Irulakkurichi,Rural,419,1953,978,975,268,144,124,698,345,353,0,0,0,887,575,312,1066,403,663,877,522,355,713,437,276,500,350,150,152,40,112,1,0,1,60,47,13,164,85,79,35,11,24,108,58,50,1,1,0,20,15,5,1076,456,620,5.0
33,18,,1025400,0,0,VILLAGE,Manakkollai,Rural,478,2261,1156,1105,269,146,123,1225,627,598,0,0,0,1083,693,390,1178,463,715,1171,658,513,1090,652,438,480,311,169,388,189,199,96,54,42,126,98,28,81,6,75,26,1,25,51,5,46,3,0,3,1,0,1,1090,498,592,5.0
33,18,,1025500,0,0,VILLAGE,Aladi,Rural,611,2729,1388,1341,309,153,156,216,111,105,33,18,15,1446,928,518,1283,460,823,1364,796,568,999,698,301,299,269,30,565,326,239,27,16,11,108,87,21,365,98,267,50,36,14,227,48,179,73,2,71,15,12,3,1365,592,773,5.0
33,18,,1025600,0,0,VILLAGE,Mattur,Rural,831,3673,1847,1826,426,203,223,711,360,351,0,0,0,2109,1233,876,1564,614,950,1891,1057,834,1770,1025,745,362,247,115,1094,564,530,50,25,25,264,189,75,121,32,89,15,9,6,62,14,48,15,0,15,29,9,20,1782,790,992,5.0
33,18,,1025700,0,0,VILLAGE,Periyavadavadi,Rural,298,1466,735,731,209,105,104,638,318,320,11,5,6,1007,575,432,459,160,299,799,420,379,698,367,331,266,136,130,338,171,167,10,7,3,84,53,31,101,53,48,17,10,7,67,32,35,6,1,5,11,10,1,667,315,352,5.0
33,18,,1025800,0,0,VILLAGE,Vijayamanagaram,Rural,812,3354,1736,1618,464,242,222,388,195,193,15,10,5,2021,1283,738,1333,453,880,1903,998,905,1687,939,748,1286,710,576,140,84,56,93,21,72,168,124,44,216,59,157,10,3,7,182,44,138,4,2,2,20,10,10,1451,738,713,5.0
33,18,,1025900,0,0,VILLAGE,Agaram,Rural,492,2315,1103,1212,304,164,140,448,216,232,302,148,154,1246,712,534,1069,391,678,971,583,388,484,424,60,222,190,32,125,109,16,11,10,1,126,115,11,487,159,328,27,14,13,414,115,299,12,3,9,34,27,7,1344,520,824,5.0
33,18,,1026000,0,0,VILLAGE,Parur     ,Rural,1654,7252,3636,3616,833,433,400,2016,1013,1003,53,27,26,4038,2457,1581,3214,1179,2035,4187,2212,1975,3458,1977,1481,1738,1004,734,1353,707,646,54,30,24,313,236,77,729,235,494,90,34,56,601,184,417,18,7,11,20,10,10,3065,1424,1641,5.0
33,18,,1026100,0,0,VILLAGE,Edaichchithur,Rural,763,3308,1561,1747,489,247,242,621,287,334,0,0,0,1479,909,570,1829,652,1177,2162,1034,1128,1840,952,888,1198,598,600,578,310,268,20,11,9,44,33,11,322,82,240,2,0,2,314,80,234,3,2,1,3,0,3,1146,527,619,5.0
33,18,,1026200,0,0,VILLAGE,Pinjanur,Rural,271,1201,603,598,152,78,74,539,283,256,0,0,0,779,447,332,422,156,266,651,357,294,613,354,259,346,217,129,199,98,101,0,0,0,68,39,29,38,3,35,0,0,0,37,3,34,0,0,0,1,0,1,550,246,304,5.0
33,18,,1026300,0,0,VILLAGE,Memathur,Rural,416,1652,815,837,206,106,100,970,483,487,1,0,1,757,491,266,895,324,571,960,474,486,442,422,20,339,329,10,65,62,3,11,11,0,27,20,7,518,52,466,17,4,13,491,48,443,7,0,7,3,0,3,692,341,351,5.0
33,18,,1026400,0,0,VILLAGE,Vannathur,Rural,220,1014,516,498,122,57,65,573,293,280,0,0,0,494,326,168,520,190,330,332,271,61,322,270,52,228,189,39,32,26,6,2,1,1,60,54,6,10,1,9,8,1,7,1,0,1,0,0,0,1,0,1,682,245,437,5.0
33,18,,1026500,0,0,VILLAGE,Nallur,Rural,701,3048,1540,1508,364,183,181,995,524,471,0,0,0,1710,1064,646,1338,476,862,1350,792,558,1258,788,470,395,269,126,515,233,282,20,14,6,328,272,56,92,4,88,9,0,9,70,4,66,8,0,8,5,0,5,1698,748,950,5.0
33,18,,1026600,0,0,VILLAGE,Nagar,Rural,581,2585,1329,1256,332,181,151,1779,923,856,0,0,0,1025,659,366,1560,670,890,1445,738,707,1423,726,697,625,355,270,683,310,373,11,4,7,104,57,47,22,12,10,9,7,2,10,3,7,0,0,0,3,2,1,1140,591,549,5.0
33,18,,1026700,0,0,VILLAGE,Seppakkam,Rural,852,4242,2157,2085,385,185,200,2726,1428,1298,7,5,2,2402,1438,964,1840,719,1121,2081,964,1117,257,169,88,88,47,41,3,1,2,10,2,8,156,119,37,1824,795,1029,268,151,117,1459,591,868,46,10,36,51,43,8,2161,1193,968,5.0
33,18,,1026800,0,0,VILLAGE,Kattumayilur,Rural,526,2249,1107,1142,260,136,124,763,388,375,0,0,0,1131,709,422,1118,398,720,1315,682,633,981,548,433,780,452,328,131,42,89,32,23,9,38,31,7,334,134,200,155,67,88,158,59,99,14,6,8,7,2,5,934,425,509,5.0
33,18,,1026900,0,0,VILLAGE,Keelakurichi,Rural,294,1207,601,606,137,68,69,431,230,201,0,0,0,663,418,245,544,183,361,750,379,371,599,326,273,455,261,194,85,34,51,31,10,21,28,21,7,151,53,98,17,8,9,131,44,87,2,0,2,1,1,0,457,222,235,5.0
33,18,,1027000,0,0,VILLAGE,Melakurichi,Rural,125,574,299,275,62,32,30,213,111,102,0,0,0,253,170,83,321,129,192,351,185,166,256,146,110,244,135,109,2,2,0,0,0,0,10,9,1,95,39,56,3,0,3,91,39,52,0,0,0,1,0,1,223,114,109,5.0
33,18,,1027200,0,0,VILLAGE,Periyanesalur,Rural,837,3333,1610,1723,377,199,178,1417,660,757,6,1,5,1648,1050,598,1685,560,1125,2098,980,1118,1585,755,830,629,326,303,852,354,498,31,26,5,73,49,24,513,225,288,59,23,36,444,198,246,3,1,2,7,3,4,1235,630,605,5.0
33,18,,1027300,0,0,VILLAGE,Sirunesalur,Rural,516,2301,1198,1103,314,166,148,1383,726,657,0,0,0,1207,782,425,1094,416,678,1363,706,657,1334,687,647,628,313,315,556,270,286,36,20,16,114,84,30,29,19,10,9,5,4,18,13,5,2,1,1,0,0,0,938,492,446,5.0
33,18,,1027400,0,0,VILLAGE,Veppur,Rural,804,3556,1814,1742,422,232,190,1008,539,469,95,49,46,1925,1209,716,1631,605,1026,1831,1003,828,1557,944,613,679,374,305,304,126,178,20,13,7,554,431,123,274,59,215,22,4,18,201,30,171,9,5,4,42,20,22,1725,811,914,5.0
33,18,,1027500,0,0,VILLAGE,Naraiyur,Rural,440,2077,1044,1033,289,145,144,1327,665,662,0,0,0,979,607,372,1098,437,661,1055,611,444,936,562,374,647,399,248,200,103,97,23,15,8,66,45,21,119,49,70,18,8,10,98,40,58,2,0,2,1,1,0,1022,433,589,5.0
33,18,,1027600,0,0,VILLAGE,Tiruppayur,Rural,262,1131,585,546,140,67,73,683,358,325,0,0,0,475,317,158,656,268,388,647,335,312,497,329,168,256,197,59,213,114,99,4,2,2,24,16,8,150,6,144,125,2,123,21,3,18,1,0,1,3,1,2,484,250,234,5.0
33,18,,1027700,0,0,VILLAGE,Kokothanur,Rural,374,1678,849,829,225,118,107,706,347,359,0,0,0,996,610,386,682,239,443,991,502,489,533,453,80,387,384,3,81,17,64,0,0,0,65,52,13,458,49,409,10,2,8,447,46,401,0,0,0,1,1,0,687,347,340,5.0
33,18,,1027800,0,0,VILLAGE,Chittur,Rural,447,1945,964,981,234,112,122,929,463,466,0,0,0,936,582,354,1009,382,627,1136,567,569,473,342,131,274,269,5,177,55,122,3,1,2,19,17,2,663,225,438,137,54,83,444,155,289,4,0,4,78,16,62,809,397,412,5.0
33,18,,1027900,0,0,VILLAGE,Sathiyam,Rural,426,1831,910,921,205,104,101,854,423,431,0,0,0,904,571,333,927,339,588,1198,588,610,142,123,19,77,68,9,21,15,6,2,2,0,42,38,4,1056,465,591,46,23,23,1002,439,563,5,2,3,3,1,2,633,322,311,5.0
33,18,,1028000,0,0,VILLAGE,Kachchiperumanatham,Rural,366,1612,819,793,202,108,94,144,68,76,0,0,0,752,473,279,860,346,514,707,449,258,475,375,100,355,287,68,59,34,25,24,24,0,37,30,7,232,74,158,12,6,6,207,62,145,13,6,7,0,0,0,905,370,535,5.0
33,18,,1028100,0,0,VILLAGE,Chinnaparur  ,Rural,1061,4430,2228,2202,522,263,259,466,244,222,0,0,0,2096,1340,756,2334,888,1446,2538,1348,1190,1766,1068,698,937,606,331,511,249,262,57,18,39,261,195,66,772,280,492,38,15,23,672,238,434,22,2,20,40,25,15,1892,880,1012,5.0
33,18,,1028200,0,0,VILLAGE,Erumanur,Rural,745,3279,1672,1607,473,237,236,793,403,390,0,0,0,1553,989,564,1726,683,1043,1876,979,897,1572,873,699,847,506,341,603,275,328,11,5,6,111,87,24,304,106,198,5,3,2,293,101,192,4,1,3,2,1,1,1403,693,710,5.0
33,18,,1028300,0,0,VILLAGE,Chinnavadavadi,Rural,201,874,443,431,108,49,59,82,46,36,42,20,22,422,290,132,452,153,299,474,234,240,304,173,131,251,141,110,31,19,12,4,0,4,18,13,5,170,61,109,24,1,23,128,50,78,6,0,6,12,10,2,400,209,191,5.0
33,18,,1028400,0,0,VILLAGE,Sembalakkurichi,Rural,153,715,354,361,121,60,61,378,194,184,9,3,6,401,255,146,314,99,215,337,208,129,45,35,10,17,15,2,0,0,0,0,0,0,28,20,8,292,173,119,12,10,2,189,87,102,4,0,4,87,76,11,378,146,232,5.0
33,18,,1028500,0,0,VILLAGE,Kavanai,Rural,62,276,127,149,35,16,19,0,0,0,0,0,0,133,80,53,143,47,96,160,70,90,66,65,1,54,54,0,5,5,0,0,0,0,7,6,1,94,5,89,3,1,2,87,3,84,1,0,1,3,1,2,116,57,59,5.0
33,18,,1028600,0,0,VILLAGE,Chitterikuppam,Rural,342,1604,796,808,249,136,113,426,196,230,0,0,0,604,417,187,1000,379,621,921,468,453,445,411,34,231,225,6,131,122,9,0,0,0,83,64,19,476,57,419,53,10,43,416,43,373,1,0,1,6,4,2,683,328,355,5.0
33,18,,1028700,0,0,VILLAGE,Irusalakuppam,Rural,331,1417,764,653,181,96,85,258,141,117,0,0,0,816,546,270,601,218,383,647,429,218,640,426,214,162,150,12,396,208,188,4,2,2,78,66,12,7,3,4,0,0,0,6,2,4,0,0,0,1,1,0,770,335,435,5.0
33,18,,1028800,0,0,VILLAGE,Palaiyapattinam,Rural,405,1617,798,819,223,121,102,457,223,234,0,0,0,818,511,307,799,287,512,950,514,436,495,375,120,302,212,90,81,67,14,3,3,0,109,93,16,455,139,316,95,27,68,334,91,243,3,1,2,23,20,3,667,284,383,5.0
33,18,,1028900,0,0,VILLAGE,Kotteri,Rural,437,1909,975,934,282,151,131,285,146,139,0,0,0,1104,690,414,805,285,520,1004,519,485,672,462,210,402,275,127,213,134,79,6,5,1,51,48,3,332,57,275,46,8,38,279,44,235,2,0,2,5,5,0,905,456,449,5.0
33,18,,1029000,0,0,VILLAGE,Periyakappankulam,Rural,563,2513,1272,1241,381,179,202,332,176,156,0,0,0,1357,893,464,1156,379,777,1060,690,370,640,533,107,289,229,60,103,71,32,2,0,2,246,233,13,420,157,263,143,41,102,225,92,133,20,1,19,32,23,9,1453,582,871,5.0
33,18,,1029100,0,0,VILLAGE,Chinnakappankulam ,Rural,127,560,287,273,71,33,38,0,0,0,0,0,0,329,219,110,231,68,163,179,146,33,168,141,27,51,40,11,14,7,7,4,0,4,99,94,5,11,5,6,1,0,1,6,3,3,2,1,1,2,1,1,381,141,240,5.0
33,18,,1029200,0,0,VILLAGE,Kolliruppu ,Rural,639,2862,1426,1436,429,218,211,681,345,336,0,0,0,1438,907,531,1424,519,905,1047,726,321,636,542,94,190,154,36,54,33,21,12,3,9,380,352,28,411,184,227,7,1,6,372,164,208,6,2,4,26,17,9,1815,700,1115,5.0
33,18,,1029300,0,0,VILLAGE,Ammeri,Rural,1540,6232,3215,3017,848,467,381,1058,556,502,0,0,0,3446,2154,1292,2786,1061,1725,2501,1652,849,1459,1167,292,435,347,88,455,296,159,9,5,4,560,519,41,1042,485,557,110,46,64,834,360,474,5,1,4,93,78,15,3731,1563,2168,5.0
33,18,,1029500,0,0,VILLAGE,Mudanai,Rural,1347,5874,2911,2963,779,402,377,757,387,370,3,1,2,3524,2163,1361,2350,748,1602,2609,1513,1096,1398,1286,112,692,645,47,199,168,31,33,27,6,474,446,28,1211,227,984,195,32,163,967,154,813,5,3,2,44,38,6,3265,1398,1867,5.0
33,18,,1029600,0,0,VILLAGE,Narimanam,Rural,196,852,429,423,84,45,39,7,3,4,0,0,0,664,378,286,188,51,137,600,318,282,361,253,108,286,188,98,34,31,3,8,6,2,33,28,5,239,65,174,183,40,143,51,22,29,2,2,0,3,1,2,252,111,141,5.0
33,18,,1029800,0,0,VILLAGE,Kachirayanantham,Rural,235,1017,526,491,130,79,51,0,0,0,0,0,0,622,406,216,395,120,275,685,364,321,302,275,27,194,178,16,76,68,8,14,12,2,18,17,1,383,89,294,299,80,219,82,9,73,1,0,1,1,0,1,332,162,170,5.0
33,18,,1029900,0,0,VILLAGE,Gopurapuram,Rural,123,538,271,267,54,24,30,434,213,221,0,0,0,313,204,109,225,67,158,298,145,153,252,139,113,5,5,0,236,124,112,0,0,0,11,10,1,46,6,40,0,0,0,45,5,40,0,0,0,1,1,0,240,126,114,5.0
33,18,,1030000,0,0,VILLAGE,Kanadukandan,Rural,85,306,149,157,34,17,17,18,10,8,0,0,0,132,76,56,174,73,101,170,87,83,91,87,4,84,81,3,4,4,0,0,0,0,3,2,1,79,0,79,65,0,65,14,0,14,0,0,0,0,0,0,136,62,74,5.0
33,18,,1030100,0,0,VILLAGE,Chinnapandarankuppam,Rural,166,828,428,400,126,63,63,336,176,160,0,0,0,445,291,154,383,137,246,213,200,13,213,200,13,77,75,2,78,74,4,0,0,0,58,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,228,387,5.0
33,18,,1030200,0,0,VILLAGE,Kuppanatham   ,Rural,822,3700,1892,1808,500,259,241,969,498,471,0,0,0,2274,1407,867,1426,485,941,1970,1073,897,861,736,125,507,420,87,122,99,23,5,4,1,227,213,14,1109,337,772,171,76,95,900,247,653,1,1,0,37,13,24,1730,819,911,5.0
33,18,,1030300,0,0,VILLAGE,Pudukuraipettai,Rural,428,1809,923,886,209,121,88,271,134,137,0,0,0,1138,683,455,671,240,431,661,476,185,649,471,178,180,150,30,346,210,136,17,13,4,106,98,8,12,5,7,3,2,1,7,2,5,1,0,1,1,1,0,1148,447,701,5.0
33,18,,1030400,0,0,VILLAGE,Ponneri (Ko),Rural,371,1632,834,798,216,107,109,812,413,399,0,0,0,1027,633,394,605,201,404,825,499,326,655,486,169,185,145,40,359,239,120,9,8,1,102,94,8,170,13,157,5,0,5,154,9,145,7,0,7,4,4,0,807,335,472,5.0
33,18,,1030500,0,0,VILLAGE,Manavalanallur,Rural,420,1855,955,900,256,143,113,606,301,305,1,1,0,1125,687,438,730,268,462,895,535,360,509,392,117,255,210,45,76,41,35,18,11,7,160,130,30,386,143,243,13,8,5,333,109,224,3,1,2,37,25,12,960,420,540,5.0
33,18,,1030600,0,0,VILLAGE,Komangalam,Rural,397,1786,865,921,192,95,97,911,434,477,25,12,13,977,575,402,809,290,519,1072,518,554,988,497,491,365,190,175,487,215,272,17,7,10,119,85,34,84,21,63,9,2,7,49,10,39,4,2,2,22,7,15,714,347,367,5.0
33,18,,1030700,0,0,VILLAGE,Paravalur,Rural,455,2116,1060,1056,260,125,135,768,408,360,148,70,78,1074,655,419,1042,405,637,1183,654,529,830,590,240,458,394,64,321,150,171,5,5,0,46,41,5,353,64,289,20,5,15,330,57,273,0,0,0,3,2,1,933,406,527,5.0
33,18,,1030800,0,0,VILLAGE,Thoravalur,Rural,472,2027,1041,986,207,103,104,1028,536,492,0,0,0,1137,723,414,890,318,572,879,543,336,875,540,335,141,101,40,653,378,275,2,1,1,79,60,19,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,1148,498,650,5.0
33,18,,1030900,0,0,VILLAGE,Vilangattur,Rural,401,1574,791,783,173,88,85,781,404,377,0,0,0,846,572,274,728,219,509,645,428,217,635,426,209,296,190,106,260,183,77,10,5,5,69,48,21,10,2,8,0,0,0,10,2,8,0,0,0,0,0,0,929,363,566,5.0
33,18,,1031000,0,0,VILLAGE,Padukalanatham,Rural,220,915,455,460,138,83,55,734,358,376,0,0,0,351,225,126,564,230,334,485,242,243,461,227,234,299,143,156,133,59,74,8,8,0,21,17,4,24,15,9,18,11,7,6,4,2,0,0,0,0,0,0,430,213,217,5.0
33,18,,1031100,0,0,VILLAGE,Kirambur,Rural,149,627,315,312,94,48,46,260,128,132,0,0,0,181,113,68,446,202,244,372,200,172,117,98,19,54,46,8,33,28,5,0,0,0,30,24,6,255,102,153,9,4,5,224,88,136,1,0,1,21,10,11,255,115,140,5.0
33,18,,1031200,0,0,VILLAGE,Mannampadi,Rural,238,1020,519,501,157,84,73,673,349,324,0,0,0,335,235,100,685,284,401,620,326,294,512,274,238,213,114,99,255,131,124,6,1,5,38,28,10,108,52,56,8,3,5,82,39,43,3,2,1,15,8,7,400,193,207,5.0
