STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,10,,767900,0,0,VILLAGE,Villarasampatti,Rural,1185,4560,2369,2191,453,241,212,578,308,270,0,0,0,2935,1762,1173,1625,607,1018,2718,1629,1089,2431,1589,842,742,463,279,618,301,317,49,19,30,1022,806,216,287,40,247,13,3,10,145,10,135,34,1,33,95,26,69,1842,740,1102,5.0
33,10,,768000,0,0,VILLAGE,Thindal (Mel),Rural,820,4463,1577,2886,345,206,139,830,425,405,5,3,2,3449,1135,2314,1014,442,572,1453,969,484,1382,925,457,63,55,8,248,142,106,17,5,12,1054,723,331,71,44,27,3,1,2,15,6,9,2,1,1,51,36,15,3010,608,2402,5.0
33,10,,768100,0,0,VILLAGE,Thindal (Kil),Rural,1364,5621,3003,2618,631,347,284,494,245,249,7,4,3,3892,2241,1651,1729,762,967,2337,1547,790,2326,1542,784,179,135,44,274,126,148,75,22,53,1798,1259,539,11,5,6,0,0,0,1,1,0,0,0,0,10,4,6,3284,1456,1828,5.0
33,10,,768200,0,0,VILLAGE,Kadirampatti,Rural,366,1356,713,643,171,102,69,219,111,108,0,0,0,678,411,267,678,302,376,805,456,349,772,448,324,231,118,113,314,156,158,4,1,3,223,173,50,33,8,25,2,2,0,17,2,15,1,0,1,13,4,9,551,257,294,5.0
33,10,,768300,0,0,VILLAGE,Rayapalayam,Rural,168,615,323,292,74,38,36,242,128,114,0,0,0,280,173,107,335,150,185,366,232,134,366,232,134,120,78,42,202,116,86,0,0,0,44,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,91,158,5.0
33,10,,768400,0,0,VILLAGE,Modakarai,Rural,120,430,227,203,48,32,16,4,3,1,0,0,0,228,144,84,202,83,119,289,154,135,289,154,135,126,64,62,115,50,65,0,0,0,48,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,73,68,5.0
33,10,,768500,0,0,VILLAGE,Koorapalayam,Rural,178,618,311,307,41,23,18,146,71,75,0,0,0,338,192,146,280,119,161,468,241,227,365,211,154,119,81,38,195,87,108,15,9,6,36,34,2,103,30,73,9,4,5,86,22,64,3,0,3,5,4,1,150,70,80,5.0
33,10,,768600,0,0,VILLAGE,Thottani,Rural,183,617,326,291,54,33,21,287,151,136,0,0,0,286,175,111,331,151,180,419,228,191,419,228,191,139,76,63,236,121,115,3,2,1,41,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,98,100,5.0
33,10,,768700,0,0,VILLAGE,Puthur Pudupalayam ,Rural,456,1800,942,858,173,87,86,206,112,94,0,0,0,1290,749,541,510,193,317,1006,620,386,993,616,377,256,140,116,268,139,129,17,10,7,452,327,125,13,4,9,4,0,4,1,0,1,0,0,0,8,4,4,794,322,472,5.0
33,10,,768800,0,0,VILLAGE,Nanjanapuram,Rural,310,1781,1076,705,96,53,43,67,33,34,0,0,0,1318,882,436,463,194,269,730,389,341,714,383,331,313,163,150,264,130,134,0,0,0,137,90,47,16,6,10,5,3,2,11,3,8,0,0,0,0,0,0,1051,687,364,5.0
33,10,,768900,0,0,VILLAGE,Pagalathampalayam,Rural,148,588,302,286,62,33,29,104,49,55,0,0,0,291,172,119,297,130,167,359,213,146,358,212,146,57,31,26,132,63,69,4,3,1,165,115,50,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,229,89,140,5.0
33,10,,769000,0,0,VILLAGE,Veppampalayam,Rural,411,1550,800,750,124,62,62,262,132,130,0,0,0,891,539,352,659,261,398,647,516,131,623,514,109,122,117,5,206,151,55,10,6,4,285,240,45,24,2,22,0,0,0,24,2,22,0,0,0,0,0,0,903,284,619,5.0
33,10,,769100,0,0,VILLAGE,Muthampalayam,Rural,401,1477,740,737,149,69,80,426,208,218,0,0,0,804,479,325,673,261,412,759,521,238,606,472,134,149,129,20,117,70,47,15,6,9,325,267,58,153,49,104,0,0,0,54,18,36,19,2,17,80,29,51,718,219,499,5.0
33,10,,769300,0,0,VILLAGE,Punjailakkapuram,Rural,1912,6740,3423,3317,695,367,328,935,482,453,134,72,62,4411,2565,1846,2329,858,1471,3293,2225,1068,3259,2214,1045,186,123,63,927,490,437,138,100,38,2008,1501,507,34,11,23,6,2,4,2,1,1,3,0,3,23,8,15,3447,1198,2249,5.0
33,10,,769400,0,0,VILLAGE,Pudur,Rural,2478,9058,4644,4414,868,469,399,810,401,409,0,0,0,5744,3297,2447,3314,1347,1967,4718,3063,1655,4557,3030,1527,585,363,222,1241,566,675,72,42,30,2659,2059,600,161,33,128,8,2,6,118,12,106,5,0,5,30,19,11,4340,1581,2759,5.0
33,10,,769500,0,0,VILLAGE,Thuyyampoondurai ,Rural,2880,10408,5325,5083,947,505,442,2084,1095,989,0,0,0,5795,3478,2317,4613,1847,2766,6167,3671,2496,5909,3610,2299,1717,1033,684,2577,1280,1297,83,40,43,1532,1257,275,258,61,197,27,7,20,196,43,153,8,0,8,27,11,16,4241,1654,2587,5.0
33,10,,769600,0,0,VILLAGE,Kanagapuram,Rural,761,2817,1438,1379,209,109,100,452,234,218,0,0,0,1497,875,622,1320,563,757,1964,1028,936,1955,1025,930,871,439,432,886,420,466,5,3,2,193,163,30,9,3,6,2,0,2,7,3,4,0,0,0,0,0,0,853,410,443,5.0
33,10,,769700,0,0,VILLAGE,Velampalayam,Rural,102,374,185,189,23,9,14,0,0,0,0,0,0,269,153,116,105,32,73,219,125,94,219,125,94,174,87,87,0,0,0,1,1,0,44,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,60,95,5.0
33,10,,769800,0,0,VILLAGE,Punduraisemur,Rural,688,2733,1354,1379,315,173,142,962,470,492,0,0,0,1412,826,586,1321,528,793,1784,943,841,1774,938,836,319,177,142,894,398,496,48,25,23,513,338,175,10,5,5,1,0,1,3,1,2,0,0,0,6,4,2,949,411,538,5.0
33,10,,769900,0,0,VILLAGE,Avalpoondurai ,Rural,561,2031,1025,1006,189,99,90,484,242,242,0,0,0,1067,651,416,964,374,590,1340,715,625,1326,712,614,494,259,235,592,280,312,23,13,10,217,160,57,14,3,11,1,0,1,7,0,7,1,0,1,5,3,2,691,310,381,5.0
33,10,,770000,0,0,VILLAGE,Modavandi Sathyamangalam,Rural,1966,7039,3582,3457,716,376,340,734,380,354,10,6,4,4099,2460,1639,2940,1122,1818,3835,2369,1466,3422,2227,1195,833,494,339,957,461,496,95,45,50,1537,1227,310,413,142,271,26,5,21,219,40,179,23,1,22,145,96,49,3204,1213,1991,5.0
33,10,,770100,0,0,VILLAGE,Nanjaiuthukuli ,Rural,2899,10441,5342,5099,1010,535,475,2316,1158,1158,1,0,1,6104,3623,2481,4337,1719,2618,5797,3470,2327,5594,3416,2178,679,465,214,2639,1254,1385,222,120,102,2054,1577,477,203,54,149,11,2,9,134,21,113,4,0,4,54,31,23,4644,1872,2772,5.0
33,10,,770200,0,0,VILLAGE,Kangayampalayam,Rural,209,743,346,397,75,32,43,248,102,146,0,0,0,495,252,243,248,94,154,422,227,195,414,225,189,8,7,1,141,70,71,145,45,100,120,103,17,8,2,6,0,0,0,3,1,2,0,0,0,5,1,4,321,119,202,5.0
33,10,,770400,0,0,VILLAGE,Nanjaikalamangalam,Rural,394,1324,667,657,124,63,61,129,65,64,0,0,0,677,427,250,647,240,407,815,441,374,810,439,371,133,72,61,416,191,225,11,3,8,250,173,77,5,2,3,0,0,0,2,0,2,0,0,0,3,2,1,509,226,283,5.0
33,10,,770500,0,0,VILLAGE,Punjai Kalamangalam ,Rural,2373,8158,4098,4060,812,426,386,1619,822,797,2,1,1,4600,2755,1845,3558,1343,2215,5225,2833,2392,5054,2805,2249,1452,792,660,2309,1077,1232,100,59,41,1193,877,316,171,28,143,12,5,7,143,15,128,6,1,5,10,7,3,2933,1265,1668,5.0
33,10,,770600,0,0,VILLAGE,Injampalli            ,Rural,792,2906,1493,1413,298,145,153,200,98,102,2,1,1,1795,1054,741,1111,439,672,1354,846,508,1333,837,496,679,379,300,199,91,108,20,11,9,435,356,79,21,9,12,15,7,8,2,1,1,1,1,0,3,0,3,1552,647,905,5.0
33,10,,770700,0,0,VILLAGE,Thanathampalayam,Rural,965,3456,1736,1720,353,189,164,1037,529,508,0,0,0,1849,1108,741,1607,628,979,2251,1181,1070,2109,1157,952,892,461,431,967,487,480,12,8,4,238,201,37,142,24,118,3,0,3,131,17,114,0,0,0,8,7,1,1205,555,650,5.0
33,10,,770800,0,0,VILLAGE,Elumathur ,Rural,2348,8543,4349,4194,846,450,396,1606,806,800,7,2,5,4774,2816,1958,3769,1533,2236,4901,3009,1892,4822,2984,1838,1430,960,470,1954,950,1004,75,34,41,1363,1040,323,79,25,54,54,17,37,15,4,11,1,1,0,9,3,6,3642,1340,2302,5.0
33,10,,770900,0,0,VILLAGE,Velampalayam,Rural,1012,3905,1993,1912,323,168,155,981,513,468,0,0,0,2190,1312,878,1715,681,1034,2406,1403,1003,2328,1383,945,875,532,343,1088,544,544,16,11,5,349,296,53,78,20,58,8,3,5,65,15,50,2,0,2,3,2,1,1499,590,909,5.0
33,10,,771000,0,0,VILLAGE,Mukasi Hanuman Palli,Rural,1211,4404,2225,2179,376,189,187,627,324,303,1,0,1,2675,1594,1081,1729,631,1098,2847,1556,1291,2773,1532,1241,878,454,424,958,447,511,164,103,61,773,528,245,74,24,50,5,1,4,20,7,13,5,1,4,44,15,29,1557,669,888,5.0
33,10,,771100,0,0,VILLAGE,Attavanai Hanuman Palli,Rural,1072,3901,1958,1943,365,195,170,794,400,394,0,0,0,2103,1252,851,1798,706,1092,2349,1305,1044,2333,1297,1036,724,400,324,1013,463,550,35,26,9,561,408,153,16,8,8,5,3,2,6,1,5,0,0,0,5,4,1,1552,653,899,5.0
33,10,,771200,0,0,VILLAGE,Kagam,Rural,934,3266,1630,1636,323,163,160,646,312,334,0,0,0,1878,1121,757,1388,509,879,1922,1119,803,1316,930,386,428,353,75,520,277,243,23,20,3,345,280,65,606,189,417,286,132,154,223,24,199,10,1,9,87,32,55,1344,511,833,5.0
33,10,,771300,0,0,VILLAGE,Kulavilakku,Rural,814,2723,1401,1322,258,136,122,753,385,368,0,0,0,1374,868,506,1349,533,816,1916,994,922,1238,705,533,704,432,272,328,120,208,11,4,7,195,149,46,678,289,389,20,11,9,631,272,359,5,1,4,22,5,17,807,407,400,5.0
33,10,,771400,0,0,VILLAGE,Palamangalam,Rural,749,2545,1322,1223,189,105,84,368,178,190,0,0,0,1451,879,572,1094,443,651,1604,903,701,918,665,253,555,409,146,115,57,58,2,1,1,246,198,48,686,238,448,15,2,13,628,224,404,5,0,5,38,12,26,941,419,522,5.0
33,10,,771500,0,0,VILLAGE,Nanjaikolanalli,Rural,563,2053,1051,1002,203,106,97,922,478,444,0,0,0,1267,769,498,786,282,504,1197,627,570,1191,627,564,49,28,21,831,405,426,103,52,51,208,142,66,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,856,424,432,5.0
33,10,,771600,0,0,VILLAGE,Kolathupalayam,Rural,1682,5734,2826,2908,434,236,198,1286,640,646,0,0,0,3592,2081,1511,2142,745,1397,3782,2006,1776,3739,1992,1747,1304,701,603,1856,866,990,27,13,14,552,412,140,43,14,29,6,1,5,32,10,22,1,1,0,4,2,2,1952,820,1132,5.0
33,10,,771700,0,0,VILLAGE,Kondalam,Rural,1170,4101,2073,2028,340,172,168,606,302,304,8,3,5,2437,1512,925,1664,561,1103,2815,1482,1333,2708,1472,1236,1148,619,529,1272,655,617,22,10,12,266,188,78,107,10,97,10,2,8,92,7,85,3,0,3,2,1,1,1286,591,695,5.0
33,10,,771800,0,0,VILLAGE,Ellaikadai,Rural,189,670,338,332,65,31,34,183,94,89,0,0,0,421,255,166,249,83,166,494,255,239,491,253,238,190,119,71,249,95,154,1,0,1,51,39,12,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,176,83,93,5.0
33,10,,771900,0,0,VILLAGE,Vilakethi,Rural,664,2338,1190,1148,199,111,88,357,182,175,0,0,0,1249,770,479,1089,420,669,1671,892,779,1455,812,643,612,331,281,638,324,314,24,11,13,181,146,35,216,80,136,74,34,40,133,44,89,3,0,3,6,2,4,667,298,369,5.0
33,10,,772000,0,0,VILLAGE,Kongudayampalayam,Rural,731,2497,1262,1235,234,123,111,423,209,214,4,1,3,1348,817,531,1149,445,704,1732,913,819,1693,904,789,693,369,324,517,241,276,224,111,113,259,183,76,39,9,30,9,2,7,27,6,21,1,1,0,2,0,2,765,349,416,5.0
33,10,,772100,0,0,VILLAGE,Murungiyampalayam,Rural,261,956,484,472,69,36,33,24,13,11,0,0,0,634,382,252,322,102,220,714,361,353,713,360,353,367,181,186,171,68,103,0,0,0,175,111,64,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,242,123,119,5.0
33,10,,772200,0,0,VILLAGE,Anjur,Rural,1018,3578,1810,1768,329,185,144,637,326,311,0,0,0,1961,1207,754,1617,603,1014,2492,1268,1224,2457,1257,1200,871,467,404,1158,494,664,13,10,3,415,286,129,35,11,24,0,0,0,34,10,24,0,0,0,1,1,0,1086,542,544,5.0
33,10,,772300,0,0,VILLAGE,Vallipuram,Rural,337,1121,555,566,98,50,48,17,10,7,0,0,0,601,357,244,520,198,322,713,391,322,618,352,266,306,165,141,239,129,110,3,2,1,70,56,14,95,39,56,6,4,2,84,33,51,2,1,1,3,1,2,408,164,244,5.0
33,10,,772400,0,0,VILLAGE,Ichipalayam,Rural,1593,5617,2824,2793,505,254,251,1192,626,566,12,4,8,3040,1783,1257,2577,1041,1536,3736,1948,1788,3685,1923,1762,1309,684,625,1891,882,1009,39,18,21,446,339,107,51,25,26,23,13,10,18,4,14,4,3,1,6,5,1,1881,876,1005,5.0
33,10,,772500,0,0,VILLAGE,Vadivullamangalam,Rural,189,628,335,293,32,17,15,90,49,41,0,0,0,386,249,137,242,86,156,452,241,211,450,240,210,266,137,129,151,73,78,0,0,0,33,30,3,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,176,94,82,5.0
33,10,,772600,0,0,VILLAGE,Ayyampalayam,Rural,348,1151,594,557,81,54,27,100,45,55,0,0,0,676,427,249,475,167,308,830,435,395,763,423,340,414,270,144,205,69,136,0,0,0,144,84,60,67,12,55,14,6,8,42,1,41,0,0,0,11,5,6,321,159,162,5.0
33,10,,772700,0,0,VILLAGE,Elunoothimangalam,Rural,664,2362,1175,1187,199,102,97,702,350,352,0,0,0,1384,826,558,978,349,629,1620,845,775,1618,845,773,575,320,255,834,361,473,22,13,9,187,151,36,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,742,330,412,5.0
33,10,,772800,0,0,VILLAGE,Devakiammapuram,Rural,24,97,50,47,9,5,4,5,3,2,0,0,0,69,42,27,28,8,20,75,39,36,73,39,34,66,34,32,2,0,2,0,0,0,5,5,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,22,11,11,5.0
33,10,,772900,0,0,VILLAGE,Avudayaparai,Rural,319,1005,490,515,89,48,41,254,125,129,0,0,0,611,360,251,394,130,264,689,358,331,612,330,282,186,99,87,280,119,161,17,12,5,129,100,29,77,28,49,17,7,10,50,14,36,1,1,0,9,6,3,316,132,184,5.0
33,10,,773000,0,0,VILLAGE,Nagamanaickenpalayam,Rural,183,580,284,296,48,26,22,205,108,97,0,0,0,350,213,137,230,71,159,355,179,176,354,179,175,125,58,67,179,78,101,1,1,0,49,42,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,225,105,120,5.0
33,10,,41037000,0,0,TOWN,Suriyampalayam (TP),Urban,5640,21923,11398,10525,2500,1273,1227,5192,2626,2566,23,13,10,14002,8328,5674,7921,3070,4851,10069,6832,3237,9482,6635,2847,559,337,222,1275,593,682,247,120,127,7401,5585,1816,587,197,390,5,0,5,247,55,192,23,3,20,312,139,173,11854,4566,7288,5.0
33,10,,41037000,1,0,WARD,Suriyampalayam (TP) - Ward No.1,Urban,439,2781,1655,1126,196,111,85,257,147,110,2,2,0,2234,1437,797,547,218,329,653,501,152,634,494,140,21,18,3,76,46,30,21,11,10,516,419,97,19,7,12,0,0,0,9,0,9,1,0,1,9,7,2,2128,1154,974,5.0
33,10,,41037000,2,0,WARD,Suriyampalayam (TP) - Ward No.2,Urban,494,1818,919,899,209,102,107,77,38,39,10,5,5,1280,730,550,538,189,349,861,577,284,802,570,232,23,16,7,63,27,36,22,5,17,694,522,172,59,7,52,1,0,1,10,0,10,6,1,5,42,6,36,957,342,615,5.0
33,10,,41037000,3,0,WARD,Suriyampalayam (TP) - Ward No.3,Urban,391,1416,717,699,221,100,121,532,274,258,4,3,1,890,510,380,526,207,319,600,451,149,572,444,128,0,0,0,38,29,9,16,11,5,518,404,114,28,7,21,0,0,0,19,4,15,1,0,1,8,3,5,816,266,550,5.0
33,10,,41037000,4,0,WARD,Suriyampalayam (TP) - Ward No.4,Urban,220,808,417,391,108,54,54,441,223,218,0,0,0,481,278,203,327,139,188,388,270,118,388,270,118,9,5,4,82,37,45,0,0,0,297,228,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,147,273,5.0
33,10,,41037000,5,0,WARD,Suriyampalayam (TP) - Ward No.5,Urban,554,1954,996,958,289,154,135,44,21,23,4,2,2,1310,730,580,644,266,378,862,642,220,833,630,203,10,9,1,53,26,27,11,5,6,759,590,169,29,12,17,0,0,0,2,0,2,2,0,2,25,12,13,1092,354,738,5.0
33,10,,41037000,6,0,WARD,Suriyampalayam (TP) - Ward No.6,Urban,314,1187,637,550,137,68,69,282,151,131,0,0,0,680,423,257,507,214,293,644,435,209,635,433,202,4,1,3,115,57,58,50,28,22,466,347,119,9,2,7,0,0,0,2,0,2,2,1,1,5,1,4,543,202,341,5.0
33,10,,41037000,7,0,WARD,Suriyampalayam (TP) - Ward No.7,Urban,508,1880,947,933,227,122,105,879,425,454,0,0,0,1112,646,466,768,301,467,999,610,389,899,592,307,4,2,2,318,130,188,22,5,17,555,455,100,100,18,82,0,0,0,73,8,65,1,0,1,26,10,16,881,337,544,5.0
33,10,,41037000,8,0,WARD,Suriyampalayam (TP) - Ward No.8,Urban,317,1119,565,554,121,59,62,215,105,110,0,0,0,740,431,309,379,134,245,609,403,206,571,386,185,63,47,16,188,88,100,8,6,2,312,245,67,38,17,21,2,0,2,18,3,15,0,0,0,18,14,4,510,162,348,5.0
33,10,,41037000,9,0,WARD,Suriyampalayam (TP) - Ward No.9,Urban,256,892,455,437,102,46,56,165,87,78,3,1,2,582,354,228,310,101,209,505,322,183,443,295,148,63,45,18,126,48,78,8,6,2,246,196,50,62,27,35,0,0,0,40,15,25,2,0,2,20,12,8,387,133,254,5.0
33,10,,41037000,10,0,WARD,Suriyampalayam (TP) - Ward No.10,Urban,318,1158,577,581,108,53,55,1132,564,568,0,0,0,754,445,309,404,132,272,471,367,104,467,367,100,0,0,0,43,26,17,3,3,0,421,338,83,4,0,4,0,0,0,1,0,1,0,0,0,3,0,3,687,210,477,5.0
33,10,,41037000,11,0,WARD,Suriyampalayam (TP) - Ward No.11,Urban,436,1656,850,806,174,82,92,930,473,457,0,0,0,980,596,384,676,254,422,820,522,298,776,507,269,136,66,70,58,25,33,15,7,8,567,409,158,44,15,29,1,0,1,25,6,19,1,0,1,17,9,8,836,328,508,5.0
33,10,,41037000,12,0,WARD,Suriyampalayam (TP) - Ward No.12,Urban,260,979,475,504,108,51,57,161,80,81,0,0,0,550,325,225,429,150,279,521,324,197,485,317,168,200,109,91,36,15,21,2,1,1,247,192,55,36,7,29,1,0,1,12,1,11,2,0,2,21,6,15,458,151,307,5.0
33,10,,41037000,13,0,WARD,Suriyampalayam (TP) - Ward No.13,Urban,464,1739,876,863,205,108,97,26,14,12,0,0,0,1083,628,455,656,248,408,870,573,297,831,554,277,15,11,4,8,2,6,57,25,32,751,516,235,39,19,20,0,0,0,18,11,7,4,1,3,17,7,10,869,303,566,5.0
33,10,,41037000,14,0,WARD,Suriyampalayam (TP) - Ward No.14,Urban,366,1344,707,637,167,104,63,51,24,27,0,0,0,608,376,232,736,331,405,712,447,265,604,392,212,5,5,0,16,9,7,10,6,4,573,372,201,108,55,53,0,0,0,12,5,7,1,0,1,95,50,45,632,260,372,5.0
33,10,,41037000,15,0,WARD,Suriyampalayam (TP) - Ward No.15,Urban,303,1192,605,587,128,59,69,0,0,0,0,0,0,718,419,299,474,186,288,554,388,166,542,384,158,6,3,3,55,28,27,2,1,1,479,352,127,12,4,8,0,0,0,6,2,4,0,0,0,6,2,4,638,217,421,5.0
33,10,,41038000,0,0,TOWN,Chithode (TP),Urban,2040,7704,3916,3788,693,357,336,654,326,328,4,2,2,5409,3073,2336,2295,843,1452,3304,2423,881,3179,2401,778,196,138,58,214,138,76,177,136,41,2592,1989,603,125,22,103,9,1,8,37,2,35,27,1,26,52,18,34,4400,1493,2907,5.0
33,10,,41038000,1,0,WARD,Chithode (TP) - Ward No.1,Urban,116,545,293,252,50,26,24,1,1,0,0,0,0,309,192,117,236,101,135,237,153,84,236,152,84,85,51,34,16,9,7,19,13,6,116,79,37,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,308,140,168,5.0
33,10,,41038000,2,0,WARD,Chithode (TP) - Ward No.2,Urban,96,353,170,183,26,12,14,3,2,1,0,0,0,252,141,111,101,29,72,129,103,26,124,101,23,1,1,0,0,0,0,0,0,0,123,100,23,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,224,67,157,5.0
33,10,,41038000,3,0,WARD,Chithode (TP) - Ward No.3,Urban,111,432,221,211,35,18,17,0,0,0,0,0,0,340,190,150,92,31,61,160,139,21,160,139,21,0,0,0,1,1,0,0,0,0,159,138,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,82,190,5.0
33,10,,41038000,4,0,WARD,Chithode (TP) - Ward No.4,Urban,172,607,307,300,51,28,23,26,12,14,0,0,0,385,227,158,222,80,142,341,213,128,258,209,49,40,30,10,52,39,13,41,26,15,125,114,11,83,4,79,9,1,8,37,2,35,27,1,26,10,0,10,266,94,172,5.0
33,10,,41038000,5,0,WARD,Chithode (TP) - Ward No.5,Urban,103,390,209,181,31,18,13,0,0,0,0,0,0,322,183,139,68,26,42,131,108,23,126,105,21,8,7,1,0,0,0,0,0,0,118,98,20,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,259,101,158,5.0
33,10,,41038000,6,0,WARD,Chithode (TP) - Ward No.6,Urban,84,292,150,142,25,16,9,5,2,3,0,0,0,238,126,112,54,24,30,100,78,22,98,77,21,2,2,0,0,0,0,11,9,2,85,66,19,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,192,72,120,5.0
