State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,604.0,5706.0,629400.0,0.0,0.0,VILLAGE,Navalur,Rural,872.0,3539.0,1902.0,1637.0,403.0,213.0,190.0,744.0,370.0,374.0,73.0,35.0,38.0,2853.0,1598.0,1255.0,686.0,304.0,382.0,1223.0,949.0,274.0,1151.0,894.0,257.0,45.0,25.0,20.0,10.0,8.0,2.0,9.0,3.0,6.0,1087.0,858.0,229.0,72.0,55.0,17.0,7.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,61.0,47.0,14.0,49.0,37.0,12.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,44.0,33.0,11.0,23.0,18.0,5.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,17.0,14.0,3.0,2316.0,953.0,1363.0,,
33.0,604.0,5706.0,629401.0,0.0,0.0,VILLAGE,Kannathur Reddy Kuppam,Rural,1725.0,6972.0,3584.0,3388.0,849.0,437.0,412.0,885.0,451.0,434.0,25.0,12.0,13.0,5126.0,2813.0,2313.0,1846.0,771.0,1075.0,2541.0,2088.0,453.0,2406.0,2010.0,396.0,18.0,16.0,2.0,8.0,4.0,4.0,11.0,6.0,5.0,2369.0,1984.0,385.0,135.0,78.0,57.0,10.0,5.0,5.0,0.0,0.0,0.0,6.0,3.0,3.0,119.0,70.0,49.0,90.0,48.0,42.0,7.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,80.0,43.0,37.0,45.0,30.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,39.0,27.0,12.0,4431.0,1496.0,2935.0,,
33.0,604.0,5706.0,629402.0,0.0,0.0,VILLAGE,Siruseri,Rural,335.0,1346.0,669.0,677.0,164.0,89.0,75.0,612.0,306.0,306.0,177.0,85.0,92.0,953.0,486.0,467.0,393.0,183.0,210.0,535.0,363.0,172.0,374.0,284.0,90.0,19.0,17.0,2.0,63.0,47.0,16.0,11.0,5.0,6.0,281.0,215.0,66.0,161.0,79.0,82.0,4.0,3.0,1.0,13.0,8.0,5.0,37.0,18.0,19.0,107.0,50.0,57.0,136.0,62.0,74.0,4.0,3.0,1.0,6.0,3.0,3.0,34.0,16.0,18.0,92.0,40.0,52.0,25.0,17.0,8.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,2.0,1.0,15.0,10.0,5.0,811.0,306.0,505.0,,
33.0,604.0,5706.0,629403.0,0.0,0.0,VILLAGE,Polacheri,Rural,176.0,747.0,378.0,369.0,110.0,61.0,49.0,294.0,147.0,147.0,0.0,0.0,0.0,505.0,282.0,223.0,242.0,96.0,146.0,289.0,215.0,74.0,66.0,61.0,5.0,6.0,6.0,0.0,17.0,15.0,2.0,2.0,2.0,0.0,41.0,38.0,3.0,223.0,154.0,69.0,4.0,2.0,2.0,111.0,63.0,48.0,3.0,3.0,0.0,105.0,86.0,19.0,165.0,136.0,29.0,4.0,2.0,2.0,79.0,59.0,20.0,3.0,3.0,0.0,79.0,72.0,7.0,58.0,18.0,40.0,0.0,0.0,0.0,32.0,4.0,28.0,0.0,0.0,0.0,26.0,14.0,12.0,458.0,163.0,295.0,,
33.0,604.0,5706.0,629404.0,0.0,0.0,VILLAGE,Sonallur,Rural,210.0,852.0,419.0,433.0,82.0,37.0,45.0,314.0,155.0,159.0,0.0,0.0,0.0,661.0,341.0,320.0,191.0,78.0,113.0,328.0,256.0,72.0,62.0,54.0,8.0,22.0,22.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,31.0,23.0,8.0,266.0,202.0,64.0,4.0,4.0,0.0,172.0,128.0,44.0,7.0,5.0,2.0,83.0,65.0,18.0,260.0,196.0,64.0,2.0,2.0,0.0,171.0,127.0,44.0,7.0,5.0,2.0,80.0,62.0,18.0,6.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,524.0,163.0,361.0,,
33.0,604.0,5706.0,629405.0,0.0,0.0,VILLAGE,Mambakkam,Rural,667.0,2678.0,1364.0,1314.0,334.0,166.0,168.0,798.0,404.0,394.0,115.0,53.0,62.0,1967.0,1079.0,888.0,711.0,285.0,426.0,1008.0,780.0,228.0,852.0,668.0,184.0,31.0,27.0,4.0,46.0,30.0,16.0,12.0,5.0,7.0,763.0,606.0,157.0,156.0,112.0,44.0,6.0,3.0,3.0,66.0,61.0,5.0,5.0,1.0,4.0,79.0,47.0,32.0,53.0,25.0,28.0,4.0,2.0,2.0,10.0,6.0,4.0,0.0,0.0,0.0,39.0,17.0,22.0,103.0,87.0,16.0,2.0,1.0,1.0,56.0,55.0,1.0,5.0,1.0,4.0,40.0,30.0,10.0,1670.0,584.0,1086.0,,
33.0,604.0,5706.0,629406.0,0.0,0.0,VILLAGE,Keelakottiyur,Rural,190.0,768.0,387.0,381.0,112.0,49.0,63.0,337.0,174.0,163.0,0.0,0.0,0.0,553.0,308.0,245.0,215.0,79.0,136.0,283.0,224.0,59.0,43.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,6.0,240.0,187.0,53.0,2.0,2.0,0.0,91.0,82.0,9.0,1.0,1.0,0.0,146.0,102.0,44.0,232.0,182.0,50.0,2.0,2.0,0.0,87.0,79.0,8.0,1.0,1.0,0.0,142.0,100.0,42.0,8.0,5.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,485.0,163.0,322.0,,
33.0,604.0,5706.0,629407.0,0.0,0.0,VILLAGE,Melakottiyur,Rural,1203.0,4865.0,2443.0,2422.0,643.0,323.0,320.0,1503.0,748.0,755.0,43.0,26.0,17.0,3350.0,1795.0,1555.0,1515.0,648.0,867.0,1774.0,1369.0,405.0,1262.0,1001.0,261.0,66.0,58.0,8.0,42.0,37.0,5.0,45.0,38.0,7.0,1109.0,868.0,241.0,512.0,368.0,144.0,10.0,4.0,6.0,14.0,8.0,6.0,7.0,4.0,3.0,481.0,352.0,129.0,512.0,368.0,144.0,10.0,4.0,6.0,14.0,8.0,6.0,7.0,4.0,3.0,481.0,352.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3091.0,1074.0,2017.0,,
33.0,604.0,5706.0,629408.0,0.0,0.0,VILLAGE,Nallambakkam,Rural,1039.0,4123.0,2113.0,2010.0,557.0,307.0,250.0,1241.0,625.0,616.0,132.0,61.0,71.0,2670.0,1478.0,1192.0,1453.0,635.0,818.0,1638.0,1200.0,438.0,1389.0,1090.0,299.0,88.0,77.0,11.0,61.0,41.0,20.0,35.0,26.0,9.0,1205.0,946.0,259.0,249.0,110.0,139.0,8.0,6.0,2.0,33.0,17.0,16.0,6.0,2.0,4.0,202.0,85.0,117.0,124.0,74.0,50.0,5.0,4.0,1.0,23.0,12.0,11.0,4.0,2.0,2.0,92.0,56.0,36.0,125.0,36.0,89.0,3.0,2.0,1.0,10.0,5.0,5.0,2.0,0.0,2.0,110.0,29.0,81.0,2485.0,913.0,1572.0,,
33.0,604.0,5706.0,629409.0,0.0,0.0,VILLAGE,Arungal,Rural,172.0,688.0,351.0,337.0,84.0,45.0,39.0,64.0,32.0,32.0,0.0,0.0,0.0,436.0,242.0,194.0,252.0,109.0,143.0,366.0,224.0,142.0,260.0,181.0,79.0,32.0,23.0,9.0,35.0,21.0,14.0,19.0,4.0,15.0,174.0,133.0,41.0,106.0,43.0,63.0,6.0,5.0,1.0,13.0,12.0,1.0,3.0,0.0,3.0,84.0,26.0,58.0,45.0,26.0,19.0,3.0,2.0,1.0,10.0,10.0,0.0,1.0,0.0,1.0,31.0,14.0,17.0,61.0,17.0,44.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,53.0,12.0,41.0,322.0,127.0,195.0,,
33.0,604.0,5706.0,629410.0,0.0,0.0,VILLAGE,Karanaipuducheri,Rural,1819.0,7467.0,3747.0,3720.0,945.0,458.0,487.0,1472.0,750.0,722.0,115.0,64.0,51.0,5398.0,2921.0,2477.0,2069.0,826.0,1243.0,2853.0,2238.0,615.0,2417.0,1958.0,459.0,124.0,106.0,18.0,45.0,36.0,9.0,32.0,21.0,11.0,2216.0,1795.0,421.0,436.0,280.0,156.0,9.0,6.0,3.0,19.0,10.0,9.0,27.0,15.0,12.0,381.0,249.0,132.0,411.0,273.0,138.0,8.0,5.0,3.0,16.0,10.0,6.0,27.0,15.0,12.0,360.0,243.0,117.0,25.0,7.0,18.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,21.0,6.0,15.0,4614.0,1509.0,3105.0,,
33.0,604.0,5706.0,629411.0,0.0,0.0,VILLAGE,Kayarambedu,Rural,1526.0,6086.0,3032.0,3054.0,711.0,360.0,351.0,881.0,455.0,426.0,83.0,44.0,39.0,4479.0,2391.0,2088.0,1607.0,641.0,966.0,2282.0,1763.0,519.0,2113.0,1677.0,436.0,229.0,195.0,34.0,213.0,181.0,32.0,78.0,45.0,33.0,1593.0,1256.0,337.0,169.0,86.0,83.0,6.0,0.0,6.0,79.0,43.0,36.0,15.0,4.0,11.0,69.0,39.0,30.0,151.0,79.0,72.0,4.0,0.0,4.0,78.0,43.0,35.0,10.0,3.0,7.0,59.0,33.0,26.0,18.0,7.0,11.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,1.0,4.0,10.0,6.0,4.0,3804.0,1269.0,2535.0,,
33.0,604.0,5706.0,629412.0,0.0,0.0,VILLAGE,Perumathunallur,Rural,558.0,2292.0,1159.0,1133.0,262.0,119.0,143.0,997.0,504.0,493.0,0.0,0.0,0.0,1864.0,995.0,869.0,428.0,164.0,264.0,920.0,658.0,262.0,843.0,633.0,210.0,26.0,23.0,3.0,10.0,6.0,4.0,28.0,17.0,11.0,779.0,587.0,192.0,77.0,25.0,52.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,50.0,57.0,21.0,36.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,21.0,34.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,16.0,1372.0,501.0,871.0,,
33.0,604.0,5706.0,629413.0,0.0,0.0,VILLAGE,Keerappakkam,Rural,481.0,1907.0,984.0,923.0,228.0,116.0,112.0,792.0,407.0,385.0,156.0,79.0,77.0,1151.0,663.0,488.0,756.0,321.0,435.0,807.0,570.0,237.0,568.0,443.0,125.0,27.0,26.0,1.0,125.0,82.0,43.0,15.0,9.0,6.0,401.0,326.0,75.0,239.0,127.0,112.0,13.0,9.0,4.0,98.0,47.0,51.0,18.0,8.0,10.0,110.0,63.0,47.0,223.0,118.0,105.0,13.0,9.0,4.0,94.0,44.0,50.0,16.0,6.0,10.0,100.0,59.0,41.0,16.0,9.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0,10.0,4.0,6.0,1100.0,414.0,686.0,,
33.0,604.0,5706.0,629414.0,0.0,0.0,VILLAGE,Murugamangalam,Rural,113.0,460.0,240.0,220.0,46.0,22.0,24.0,152.0,79.0,73.0,16.0,6.0,10.0,317.0,183.0,134.0,143.0,57.0,86.0,177.0,139.0,38.0,171.0,135.0,36.0,23.0,22.0,1.0,42.0,33.0,9.0,3.0,3.0,0.0,103.0,77.0,26.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,283.0,101.0,182.0,,
33.0,604.0,5706.0,629415.0,0.0,0.0,VILLAGE,Pudupakkam,Rural,1828.0,7279.0,3765.0,3514.0,923.0,483.0,440.0,2016.0,997.0,1019.0,290.0,149.0,141.0,5516.0,3008.0,2508.0,1763.0,757.0,1006.0,3019.0,2167.0,852.0,2400.0,1883.0,517.0,64.0,50.0,14.0,262.0,207.0,55.0,41.0,23.0,18.0,2033.0,1603.0,430.0,619.0,284.0,335.0,31.0,20.0,11.0,211.0,113.0,98.0,27.0,10.0,17.0,350.0,141.0,209.0,581.0,266.0,315.0,27.0,18.0,9.0,209.0,111.0,98.0,21.0,8.0,13.0,324.0,129.0,195.0,38.0,18.0,20.0,4.0,2.0,2.0,2.0,2.0,0.0,6.0,2.0,4.0,26.0,12.0,14.0,4260.0,1598.0,2662.0,,
33.0,604.0,5706.0,629416.0,0.0,0.0,VILLAGE,Padur,Rural,1276.0,5710.0,2974.0,2736.0,606.0,313.0,293.0,2148.0,1073.0,1075.0,26.0,16.0,10.0,4283.0,2375.0,1908.0,1427.0,599.0,828.0,1950.0,1450.0,500.0,1815.0,1384.0,431.0,45.0,37.0,8.0,169.0,130.0,39.0,43.0,34.0,9.0,1558.0,1183.0,375.0,135.0,66.0,69.0,24.0,9.0,15.0,3.0,2.0,1.0,1.0,0.0,1.0,107.0,55.0,52.0,110.0,53.0,57.0,24.0,9.0,15.0,1.0,0.0,1.0,1.0,0.0,1.0,84.0,44.0,40.0,25.0,13.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,11.0,12.0,3760.0,1524.0,2236.0,,
33.0,604.0,5706.0,629417.0,0.0,0.0,VILLAGE,Thiruvidanthai,Rural,765.0,3422.0,1800.0,1622.0,344.0,173.0,171.0,877.0,417.0,460.0,67.0,35.0,32.0,2456.0,1432.0,1024.0,966.0,368.0,598.0,1314.0,1077.0,237.0,419.0,330.0,89.0,6.0,5.0,1.0,16.0,13.0,3.0,9.0,4.0,5.0,388.0,308.0,80.0,895.0,747.0,148.0,13.0,11.0,2.0,75.0,67.0,8.0,12.0,6.0,6.0,795.0,663.0,132.0,831.0,705.0,126.0,11.0,9.0,2.0,64.0,56.0,8.0,9.0,6.0,3.0,747.0,634.0,113.0,64.0,42.0,22.0,2.0,2.0,0.0,11.0,11.0,0.0,3.0,0.0,3.0,48.0,29.0,19.0,2108.0,723.0,1385.0,,
33.0,604.0,5706.0,629418.0,0.0,0.0,VILLAGE,Kelambakkam,Rural,1288.0,5189.0,2571.0,2618.0,588.0,293.0,295.0,1160.0,579.0,581.0,3.0,1.0,2.0,4154.0,2157.0,1997.0,1035.0,414.0,621.0,1982.0,1484.0,498.0,1733.0,1329.0,404.0,24.0,16.0,8.0,26.0,12.0,14.0,40.0,30.0,10.0,1643.0,1271.0,372.0,249.0,155.0,94.0,15.0,4.0,11.0,4.0,2.0,2.0,11.0,3.0,8.0,219.0,146.0,73.0,223.0,141.0,82.0,10.0,3.0,7.0,3.0,1.0,2.0,10.0,3.0,7.0,200.0,134.0,66.0,26.0,14.0,12.0,5.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,12.0,7.0,3207.0,1087.0,2120.0,,
33.0,604.0,5706.0,629419.0,0.0,0.0,VILLAGE,Velichi,Rural,180.0,821.0,435.0,386.0,97.0,47.0,50.0,8.0,5.0,3.0,0.0,0.0,0.0,563.0,327.0,236.0,258.0,108.0,150.0,332.0,301.0,31.0,310.0,290.0,20.0,173.0,170.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,131.0,117.0,14.0,22.0,11.0,11.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,16.0,8.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,489.0,134.0,355.0,,
