State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,608.0,5736.0,633761.0,0.0,0.0,VILLAGE,Thethigiripatti,Rural,1372.0,4991.0,2685.0,2306.0,457.0,243.0,214.0,366.0,180.0,186.0,0.0,0.0,0.0,2816.0,1796.0,1020.0,2175.0,889.0,1286.0,2584.0,1574.0,1010.0,1908.0,1374.0,534.0,357.0,213.0,144.0,599.0,368.0,231.0,120.0,92.0,28.0,832.0,701.0,131.0,676.0,200.0,476.0,20.0,10.0,10.0,517.0,141.0,376.0,36.0,5.0,31.0,103.0,44.0,59.0,518.0,179.0,339.0,19.0,10.0,9.0,406.0,123.0,283.0,22.0,3.0,19.0,71.0,43.0,28.0,158.0,21.0,137.0,1.0,0.0,1.0,111.0,18.0,93.0,14.0,2.0,12.0,32.0,1.0,31.0,2407.0,1111.0,1296.0,,
33.0,608.0,5736.0,633762.0,0.0,0.0,VILLAGE,Vellar,Rural,2551.0,9745.0,5079.0,4666.0,987.0,523.0,464.0,1749.0,929.0,820.0,18.0,10.0,8.0,5995.0,3558.0,2437.0,3750.0,1521.0,2229.0,4887.0,2988.0,1899.0,4011.0,2633.0,1378.0,804.0,490.0,314.0,1292.0,596.0,696.0,266.0,173.0,93.0,1649.0,1374.0,275.0,876.0,355.0,521.0,56.0,25.0,31.0,556.0,172.0,384.0,31.0,7.0,24.0,233.0,151.0,82.0,753.0,318.0,435.0,53.0,24.0,29.0,520.0,165.0,355.0,17.0,5.0,12.0,163.0,124.0,39.0,123.0,37.0,86.0,3.0,1.0,2.0,36.0,7.0,29.0,14.0,2.0,12.0,70.0,27.0,43.0,4858.0,2091.0,2767.0,,
33.0,608.0,5736.0,633763.0,0.0,0.0,VILLAGE,Bukkampatti,Rural,1143.0,4140.0,2195.0,1945.0,451.0,229.0,222.0,624.0,333.0,291.0,0.0,0.0,0.0,2406.0,1459.0,947.0,1734.0,736.0,998.0,2312.0,1362.0,950.0,2295.0,1348.0,947.0,1047.0,567.0,480.0,632.0,305.0,327.0,68.0,57.0,11.0,548.0,419.0,129.0,17.0,14.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,13.0,11.0,2.0,13.0,10.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,9.0,7.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1828.0,833.0,995.0,,
33.0,608.0,5736.0,633764.0,0.0,0.0,VILLAGE,Amaram,Rural,611.0,2164.0,1146.0,1018.0,171.0,94.0,77.0,113.0,57.0,56.0,0.0,0.0,0.0,1368.0,824.0,544.0,796.0,322.0,474.0,1040.0,647.0,393.0,915.0,578.0,337.0,459.0,252.0,207.0,177.0,110.0,67.0,14.0,9.0,5.0,265.0,207.0,58.0,125.0,69.0,56.0,16.0,7.0,9.0,65.0,30.0,35.0,4.0,2.0,2.0,40.0,30.0,10.0,115.0,64.0,51.0,16.0,7.0,9.0,62.0,30.0,32.0,3.0,1.0,2.0,34.0,26.0,8.0,10.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,6.0,4.0,2.0,1124.0,499.0,625.0,,
33.0,608.0,5736.0,633765.0,0.0,0.0,VILLAGE,M.Kalipatti,Rural,2027.0,7520.0,3956.0,3564.0,751.0,417.0,334.0,451.0,243.0,208.0,0.0,0.0,0.0,4875.0,2877.0,1998.0,2645.0,1079.0,1566.0,3492.0,2263.0,1229.0,3134.0,2071.0,1063.0,668.0,523.0,145.0,1168.0,488.0,680.0,109.0,63.0,46.0,1189.0,997.0,192.0,358.0,192.0,166.0,17.0,8.0,9.0,220.0,91.0,129.0,23.0,12.0,11.0,98.0,81.0,17.0,323.0,180.0,143.0,15.0,8.0,7.0,195.0,82.0,113.0,23.0,12.0,11.0,90.0,78.0,12.0,35.0,12.0,23.0,2.0,0.0,2.0,25.0,9.0,16.0,0.0,0.0,0.0,8.0,3.0,5.0,4028.0,1693.0,2335.0,,
33.0,608.0,5736.0,633766.0,0.0,0.0,VILLAGE,Pottaneri,Rural,1666.0,6160.0,3266.0,2894.0,570.0,288.0,282.0,366.0,196.0,170.0,0.0,0.0,0.0,4173.0,2499.0,1674.0,1987.0,767.0,1220.0,2507.0,1852.0,655.0,2367.0,1802.0,565.0,725.0,511.0,214.0,310.0,149.0,161.0,27.0,12.0,15.0,1305.0,1130.0,175.0,140.0,50.0,90.0,11.0,3.0,8.0,78.0,18.0,60.0,0.0,0.0,0.0,51.0,29.0,22.0,134.0,48.0,86.0,10.0,2.0,8.0,74.0,18.0,56.0,0.0,0.0,0.0,50.0,28.0,22.0,6.0,2.0,4.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3653.0,1414.0,2239.0,,
33.0,608.0,5736.0,633767.0,0.0,0.0,VILLAGE,Virudasampatti,Rural,1813.0,6545.0,3482.0,3063.0,595.0,323.0,272.0,217.0,116.0,101.0,0.0,0.0,0.0,4161.0,2515.0,1646.0,2384.0,967.0,1417.0,3551.0,2173.0,1378.0,3337.0,2053.0,1284.0,504.0,278.0,226.0,1405.0,695.0,710.0,306.0,194.0,112.0,1122.0,886.0,236.0,214.0,120.0,94.0,26.0,5.0,21.0,64.0,42.0,22.0,17.0,6.0,11.0,107.0,67.0,40.0,204.0,112.0,92.0,26.0,5.0,21.0,58.0,37.0,21.0,17.0,6.0,11.0,103.0,64.0,39.0,10.0,8.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2994.0,1309.0,1685.0,,
33.0,608.0,5736.0,633768.0,0.0,0.0,VILLAGE,Alamarathupatti ,Rural,2902.0,9384.0,4800.0,4584.0,702.0,374.0,328.0,1860.0,939.0,921.0,1319.0,698.0,621.0,5090.0,2969.0,2121.0,4294.0,1831.0,2463.0,6098.0,3201.0,2897.0,5851.0,3188.0,2663.0,2005.0,1108.0,897.0,2880.0,1380.0,1500.0,18.0,7.0,11.0,948.0,693.0,255.0,247.0,13.0,234.0,180.0,3.0,177.0,38.0,0.0,38.0,2.0,0.0,2.0,27.0,10.0,17.0,243.0,13.0,230.0,179.0,3.0,176.0,38.0,0.0,38.0,1.0,0.0,1.0,25.0,10.0,15.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3286.0,1599.0,1687.0,,
33.0,608.0,5736.0,633769.0,0.0,0.0,VILLAGE,Lakkampatti,Rural,1802.0,6340.0,3245.0,3095.0,540.0,286.0,254.0,811.0,399.0,412.0,854.0,436.0,418.0,3356.0,1993.0,1363.0,2984.0,1252.0,1732.0,3830.0,2136.0,1694.0,3791.0,2119.0,1672.0,1287.0,672.0,615.0,1905.0,980.0,925.0,38.0,28.0,10.0,561.0,439.0,122.0,39.0,17.0,22.0,5.0,2.0,3.0,16.0,5.0,11.0,1.0,0.0,1.0,17.0,10.0,7.0,33.0,16.0,17.0,3.0,1.0,2.0,13.0,5.0,8.0,1.0,0.0,1.0,16.0,10.0,6.0,6.0,1.0,5.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2510.0,1109.0,1401.0,,
33.0,608.0,5736.0,633770.0,0.0,0.0,VILLAGE,Kannamoochi,Rural,1467.0,5091.0,2546.0,2545.0,439.0,214.0,225.0,516.0,255.0,261.0,1270.0,632.0,638.0,2950.0,1685.0,1265.0,2141.0,861.0,1280.0,2846.0,1708.0,1138.0,2819.0,1688.0,1131.0,875.0,531.0,344.0,1525.0,820.0,705.0,11.0,3.0,8.0,408.0,334.0,74.0,27.0,20.0,7.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,9.0,0.0,15.0,10.0,5.0,24.0,18.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,9.0,0.0,13.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2245.0,838.0,1407.0,,
33.0,608.0,5736.0,633771.0,0.0,0.0,VILLAGE,Moolakkadu,Rural,1103.0,3716.0,1916.0,1800.0,369.0,189.0,180.0,1006.0,513.0,493.0,101.0,43.0,58.0,2150.0,1281.0,869.0,1566.0,635.0,931.0,2208.0,1285.0,923.0,2035.0,1254.0,781.0,396.0,192.0,204.0,611.0,236.0,375.0,15.0,7.0,8.0,1013.0,819.0,194.0,173.0,31.0,142.0,12.0,7.0,5.0,38.0,10.0,28.0,0.0,0.0,0.0,123.0,14.0,109.0,162.0,27.0,135.0,11.0,6.0,5.0,37.0,10.0,27.0,0.0,0.0,0.0,114.0,11.0,103.0,11.0,4.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,1508.0,631.0,877.0,,
33.0,608.0,5736.0,633772.0,0.0,0.0,VILLAGE,Sampalli ,Rural,604.0,2134.0,1096.0,1038.0,191.0,101.0,90.0,297.0,147.0,150.0,209.0,107.0,102.0,1365.0,777.0,588.0,769.0,319.0,450.0,1102.0,653.0,449.0,957.0,592.0,365.0,285.0,154.0,131.0,284.0,140.0,144.0,5.0,3.0,2.0,383.0,295.0,88.0,145.0,61.0,84.0,6.0,3.0,3.0,55.0,10.0,45.0,0.0,0.0,0.0,84.0,48.0,36.0,128.0,56.0,72.0,6.0,3.0,3.0,51.0,10.0,41.0,0.0,0.0,0.0,71.0,43.0,28.0,17.0,5.0,12.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,13.0,5.0,8.0,1032.0,443.0,589.0,,
33.0,608.0,5736.0,633773.0,0.0,0.0,VILLAGE,Palamalai,Rural,777.0,2895.0,1525.0,1370.0,312.0,168.0,144.0,7.0,3.0,4.0,2856.0,1504.0,1352.0,1095.0,663.0,432.0,1800.0,862.0,938.0,2076.0,1124.0,952.0,2042.0,1104.0,938.0,712.0,388.0,324.0,1296.0,697.0,599.0,1.0,1.0,0.0,33.0,18.0,15.0,34.0,20.0,14.0,0.0,0.0,0.0,27.0,16.0,11.0,1.0,0.0,1.0,6.0,4.0,2.0,32.0,19.0,13.0,0.0,0.0,0.0,25.0,15.0,10.0,1.0,0.0,1.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,401.0,418.0,,
33.0,608.0,5736.0,633774.0,0.0,0.0,VILLAGE,Navappatti ,Rural,2027.0,8693.0,4665.0,4028.0,687.0,365.0,322.0,1944.0,981.0,963.0,151.0,68.0,83.0,5927.0,3565.0,2362.0,2766.0,1100.0,1666.0,4090.0,2435.0,1655.0,3487.0,2148.0,1339.0,332.0,203.0,129.0,1810.0,853.0,957.0,20.0,15.0,5.0,1325.0,1077.0,248.0,603.0,287.0,316.0,29.0,16.0,13.0,329.0,147.0,182.0,21.0,3.0,18.0,224.0,121.0,103.0,596.0,282.0,314.0,29.0,16.0,13.0,327.0,146.0,181.0,21.0,3.0,18.0,219.0,117.0,102.0,7.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,4603.0,2230.0,2373.0,,
33.0,608.0,5736.0,633775.0,0.0,0.0,VILLAGE,Kolnaikenpatti,Rural,1656.0,5894.0,3122.0,2772.0,569.0,283.0,286.0,359.0,186.0,173.0,43.0,23.0,20.0,3152.0,1985.0,1167.0,2742.0,1137.0,1605.0,3642.0,2036.0,1606.0,2635.0,1581.0,1054.0,563.0,315.0,248.0,1482.0,788.0,694.0,45.0,25.0,20.0,545.0,453.0,92.0,1007.0,455.0,552.0,116.0,61.0,55.0,669.0,263.0,406.0,18.0,3.0,15.0,204.0,128.0,76.0,973.0,436.0,537.0,115.0,61.0,54.0,655.0,258.0,397.0,14.0,1.0,13.0,189.0,116.0,73.0,34.0,19.0,15.0,1.0,0.0,1.0,14.0,5.0,9.0,4.0,2.0,2.0,15.0,12.0,3.0,2252.0,1086.0,1166.0,,
33.0,608.0,5736.0,633776.0,0.0,0.0,VILLAGE,Veerakkal,Rural,957.0,3418.0,1816.0,1602.0,363.0,200.0,163.0,928.0,483.0,445.0,0.0,0.0,0.0,1960.0,1189.0,771.0,1458.0,627.0,831.0,1642.0,1090.0,552.0,1620.0,1084.0,536.0,294.0,241.0,53.0,544.0,223.0,321.0,72.0,53.0,19.0,710.0,567.0,143.0,22.0,6.0,16.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,17.0,5.0,12.0,19.0,4.0,15.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,15.0,3.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1776.0,726.0,1050.0,,
33.0,608.0,5736.0,633777.0,0.0,0.0,VILLAGE,Kuttapatti,Rural,2402.0,8439.0,4385.0,4054.0,731.0,391.0,340.0,1376.0,718.0,658.0,0.0,0.0,0.0,5313.0,3179.0,2134.0,3126.0,1206.0,1920.0,5129.0,2839.0,2290.0,4664.0,2622.0,2042.0,1447.0,710.0,737.0,1886.0,859.0,1027.0,159.0,105.0,54.0,1172.0,948.0,224.0,465.0,217.0,248.0,84.0,34.0,50.0,291.0,126.0,165.0,16.0,6.0,10.0,74.0,51.0,23.0,442.0,204.0,238.0,84.0,34.0,50.0,273.0,116.0,157.0,15.0,6.0,9.0,70.0,48.0,22.0,23.0,13.0,10.0,0.0,0.0,0.0,18.0,10.0,8.0,1.0,0.0,1.0,4.0,3.0,1.0,3310.0,1546.0,1764.0,,
33.0,608.0,5736.0,633778.0,0.0,0.0,VILLAGE,Koppam,Rural,119.0,447.0,244.0,203.0,42.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,188.0,105.0,154.0,56.0,98.0,219.0,165.0,54.0,218.0,165.0,53.0,66.0,52.0,14.0,34.0,15.0,19.0,19.0,15.0,4.0,99.0,83.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,228.0,79.0,149.0,,
33.0,608.0,5736.0,633779.0,0.0,0.0,VILLAGE,Koppampatti,Rural,423.0,1614.0,843.0,771.0,168.0,79.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,568.0,365.0,681.0,275.0,406.0,704.0,505.0,199.0,672.0,492.0,180.0,145.0,111.0,34.0,143.0,71.0,72.0,20.0,9.0,11.0,364.0,301.0,63.0,32.0,13.0,19.0,7.0,1.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,19.0,10.0,9.0,27.0,13.0,14.0,7.0,1.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,14.0,10.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,910.0,338.0,572.0,,
33.0,608.0,5736.0,633780.0,0.0,0.0,VILLAGE,Banapuram,Rural,1031.0,3856.0,2090.0,1766.0,408.0,222.0,186.0,178.0,93.0,85.0,0.0,0.0,0.0,2325.0,1455.0,870.0,1531.0,635.0,896.0,2057.0,1228.0,829.0,1938.0,1202.0,736.0,201.0,145.0,56.0,375.0,172.0,203.0,365.0,177.0,188.0,997.0,708.0,289.0,119.0,26.0,93.0,12.0,2.0,10.0,51.0,9.0,42.0,25.0,1.0,24.0,31.0,14.0,17.0,100.0,22.0,78.0,10.0,1.0,9.0,41.0,8.0,33.0,23.0,1.0,22.0,26.0,12.0,14.0,19.0,4.0,15.0,2.0,1.0,1.0,10.0,1.0,9.0,2.0,0.0,2.0,5.0,2.0,3.0,1799.0,862.0,937.0,,
