State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,607.0,5730.0,632743.0,0.0,0.0,VILLAGE,Chittanappakkam,Rural,32.0,126.0,63.0,63.0,16.0,9.0,7.0,77.0,41.0,36.0,0.0,0.0,0.0,67.0,36.0,31.0,59.0,27.0,32.0,72.0,39.0,33.0,6.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,66.0,35.0,31.0,2.0,2.0,0.0,63.0,32.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,65.0,35.0,30.0,2.0,2.0,0.0,62.0,32.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,24.0,30.0,,
33.0,607.0,5730.0,632744.0,0.0,0.0,VILLAGE,Vengaram,Rural,82.0,331.0,172.0,159.0,33.0,18.0,15.0,243.0,127.0,116.0,0.0,0.0,0.0,189.0,115.0,74.0,142.0,57.0,85.0,192.0,104.0,88.0,23.0,19.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,20.0,17.0,3.0,169.0,85.0,84.0,3.0,2.0,1.0,163.0,81.0,82.0,2.0,1.0,1.0,1.0,1.0,0.0,169.0,85.0,84.0,3.0,2.0,1.0,163.0,81.0,82.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,68.0,71.0,,
33.0,607.0,5730.0,632745.0,0.0,0.0,VILLAGE,Devanandal,Rural,113.0,465.0,243.0,222.0,58.0,29.0,29.0,308.0,161.0,147.0,0.0,0.0,0.0,293.0,167.0,126.0,172.0,76.0,96.0,318.0,167.0,151.0,314.0,165.0,149.0,15.0,9.0,6.0,262.0,138.0,124.0,1.0,0.0,1.0,36.0,18.0,18.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,76.0,71.0,,
33.0,607.0,5730.0,632746.0,0.0,0.0,VILLAGE,Kilappakkam,Rural,391.0,1788.0,916.0,872.0,199.0,104.0,95.0,212.0,104.0,108.0,0.0,0.0,0.0,1262.0,700.0,562.0,526.0,216.0,310.0,1161.0,592.0,569.0,1140.0,584.0,556.0,678.0,345.0,333.0,321.0,165.0,156.0,55.0,19.0,36.0,86.0,55.0,31.0,21.0,8.0,13.0,3.0,1.0,2.0,9.0,4.0,5.0,5.0,0.0,5.0,4.0,3.0,1.0,21.0,8.0,13.0,3.0,1.0,2.0,9.0,4.0,5.0,5.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,324.0,303.0,,
33.0,607.0,5730.0,632747.0,0.0,0.0,VILLAGE,Karattai,Rural,418.0,1644.0,818.0,826.0,196.0,102.0,94.0,185.0,90.0,95.0,0.0,0.0,0.0,938.0,531.0,407.0,706.0,287.0,419.0,1049.0,541.0,508.0,1044.0,539.0,505.0,232.0,128.0,104.0,694.0,324.0,370.0,5.0,2.0,3.0,113.0,85.0,28.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,595.0,277.0,318.0,,
33.0,607.0,5730.0,632748.0,0.0,0.0,VILLAGE,Aruvadai,Rural,136.0,567.0,284.0,283.0,55.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,191.0,151.0,225.0,93.0,132.0,209.0,186.0,23.0,168.0,164.0,4.0,45.0,45.0,0.0,104.0,101.0,3.0,0.0,0.0,0.0,19.0,18.0,1.0,41.0,22.0,19.0,2.0,2.0,0.0,39.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,19.0,2.0,2.0,0.0,39.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,98.0,260.0,,
33.0,607.0,5730.0,632749.0,0.0,0.0,VILLAGE,Uppuvelur,Rural,870.0,3597.0,1791.0,1806.0,373.0,206.0,167.0,1003.0,483.0,520.0,96.0,46.0,50.0,2320.0,1288.0,1032.0,1277.0,503.0,774.0,2281.0,1151.0,1130.0,1615.0,884.0,731.0,421.0,352.0,69.0,784.0,337.0,447.0,48.0,21.0,27.0,362.0,174.0,188.0,666.0,267.0,399.0,2.0,0.0,2.0,624.0,255.0,369.0,24.0,2.0,22.0,16.0,10.0,6.0,620.0,254.0,366.0,2.0,0.0,2.0,597.0,246.0,351.0,9.0,2.0,7.0,12.0,6.0,6.0,46.0,13.0,33.0,0.0,0.0,0.0,27.0,9.0,18.0,15.0,0.0,15.0,4.0,4.0,0.0,1316.0,640.0,676.0,,
33.0,607.0,5730.0,632750.0,0.0,0.0,VILLAGE,Pudukkuppam,Rural,335.0,1433.0,740.0,693.0,146.0,85.0,61.0,345.0,178.0,167.0,0.0,0.0,0.0,936.0,561.0,375.0,497.0,179.0,318.0,813.0,442.0,371.0,292.0,190.0,102.0,225.0,144.0,81.0,4.0,2.0,2.0,9.0,5.0,4.0,54.0,39.0,15.0,521.0,252.0,269.0,43.0,18.0,25.0,359.0,179.0,180.0,37.0,8.0,29.0,82.0,47.0,35.0,472.0,227.0,245.0,37.0,14.0,23.0,330.0,168.0,162.0,33.0,6.0,27.0,72.0,39.0,33.0,49.0,25.0,24.0,6.0,4.0,2.0,29.0,11.0,18.0,4.0,2.0,2.0,10.0,8.0,2.0,620.0,298.0,322.0,,
33.0,607.0,5730.0,632751.0,0.0,0.0,VILLAGE,T. Parangani,Rural,298.0,1277.0,638.0,639.0,154.0,80.0,74.0,301.0,146.0,155.0,94.0,45.0,49.0,690.0,415.0,275.0,587.0,223.0,364.0,695.0,368.0,327.0,380.0,216.0,164.0,144.0,76.0,68.0,146.0,68.0,78.0,4.0,2.0,2.0,86.0,70.0,16.0,315.0,152.0,163.0,13.0,8.0,5.0,248.0,105.0,143.0,6.0,3.0,3.0,48.0,36.0,12.0,279.0,137.0,142.0,13.0,8.0,5.0,223.0,93.0,130.0,5.0,2.0,3.0,38.0,34.0,4.0,36.0,15.0,21.0,0.0,0.0,0.0,25.0,12.0,13.0,1.0,1.0,0.0,10.0,2.0,8.0,582.0,270.0,312.0,,
33.0,607.0,5730.0,632752.0,0.0,0.0,VILLAGE,Nallavur,Rural,786.0,3326.0,1692.0,1634.0,403.0,214.0,189.0,1720.0,869.0,851.0,0.0,0.0,0.0,2064.0,1172.0,892.0,1262.0,520.0,742.0,1695.0,983.0,712.0,1658.0,962.0,696.0,256.0,162.0,94.0,1094.0,558.0,536.0,11.0,6.0,5.0,297.0,236.0,61.0,37.0,21.0,16.0,4.0,3.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,18.0,13.0,5.0,37.0,21.0,16.0,4.0,3.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,709.0,922.0,,
33.0,607.0,5730.0,632753.0,0.0,0.0,VILLAGE,Kondamur,Rural,468.0,1915.0,959.0,956.0,228.0,120.0,108.0,912.0,466.0,446.0,0.0,0.0,0.0,1356.0,750.0,606.0,559.0,209.0,350.0,1089.0,601.0,488.0,561.0,345.0,216.0,52.0,32.0,20.0,235.0,107.0,128.0,17.0,6.0,11.0,257.0,200.0,57.0,528.0,256.0,272.0,5.0,4.0,1.0,440.0,196.0,244.0,13.0,2.0,11.0,70.0,54.0,16.0,522.0,251.0,271.0,5.0,4.0,1.0,440.0,196.0,244.0,12.0,1.0,11.0,65.0,50.0,15.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,826.0,358.0,468.0,,
33.0,607.0,5730.0,632754.0,0.0,0.0,VILLAGE,Aruvapakkam,Rural,378.0,1641.0,825.0,816.0,190.0,89.0,101.0,838.0,420.0,418.0,0.0,0.0,0.0,1067.0,626.0,441.0,574.0,199.0,375.0,713.0,474.0,239.0,514.0,363.0,151.0,61.0,50.0,11.0,120.0,59.0,61.0,76.0,38.0,38.0,257.0,216.0,41.0,199.0,111.0,88.0,1.0,1.0,0.0,164.0,83.0,81.0,1.0,0.0,1.0,33.0,27.0,6.0,198.0,110.0,88.0,1.0,1.0,0.0,164.0,83.0,81.0,1.0,0.0,1.0,32.0,26.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,928.0,351.0,577.0,,
33.0,607.0,5730.0,632755.0,0.0,0.0,VILLAGE,Siruvalur (Ten),Rural,369.0,1589.0,815.0,774.0,163.0,83.0,80.0,0.0,0.0,0.0,43.0,21.0,22.0,1105.0,644.0,461.0,484.0,171.0,313.0,987.0,520.0,467.0,178.0,122.0,56.0,45.0,31.0,14.0,25.0,14.0,11.0,9.0,5.0,4.0,99.0,72.0,27.0,809.0,398.0,411.0,107.0,42.0,65.0,442.0,208.0,234.0,90.0,48.0,42.0,170.0,100.0,70.0,792.0,393.0,399.0,106.0,42.0,64.0,431.0,205.0,226.0,87.0,47.0,40.0,168.0,99.0,69.0,17.0,5.0,12.0,1.0,0.0,1.0,11.0,3.0,8.0,3.0,1.0,2.0,2.0,1.0,1.0,602.0,295.0,307.0,,
33.0,607.0,5730.0,632756.0,0.0,0.0,VILLAGE,Adanappattu,Rural,439.0,1929.0,998.0,931.0,228.0,118.0,110.0,662.0,344.0,318.0,85.0,37.0,48.0,1397.0,790.0,607.0,532.0,208.0,324.0,1165.0,673.0,492.0,1145.0,659.0,486.0,422.0,229.0,193.0,470.0,228.0,242.0,45.0,27.0,18.0,208.0,175.0,33.0,20.0,14.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,11.0,4.0,20.0,14.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,325.0,439.0,,
33.0,607.0,5730.0,632757.0,0.0,0.0,VILLAGE,Parikkalpattu,Rural,248.0,1077.0,548.0,529.0,135.0,68.0,67.0,779.0,393.0,386.0,0.0,0.0,0.0,777.0,422.0,355.0,300.0,126.0,174.0,530.0,323.0,207.0,529.0,323.0,206.0,37.0,36.0,1.0,284.0,97.0,187.0,0.0,0.0,0.0,208.0,190.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,225.0,322.0,,
33.0,607.0,5730.0,632758.0,0.0,0.0,VILLAGE,Sirunarur,Rural,59.0,290.0,152.0,138.0,26.0,13.0,13.0,186.0,97.0,89.0,0.0,0.0,0.0,147.0,89.0,58.0,143.0,63.0,80.0,154.0,80.0,74.0,153.0,80.0,73.0,4.0,4.0,0.0,146.0,73.0,73.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,72.0,64.0,,
33.0,607.0,5730.0,632759.0,0.0,0.0,VILLAGE,Murukkam,Rural,173.0,787.0,395.0,392.0,86.0,43.0,43.0,422.0,207.0,215.0,24.0,10.0,14.0,479.0,266.0,213.0,308.0,129.0,179.0,457.0,252.0,205.0,453.0,250.0,203.0,102.0,87.0,15.0,265.0,102.0,163.0,5.0,0.0,5.0,81.0,61.0,20.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,143.0,187.0,,
33.0,607.0,5730.0,632760.0,0.0,0.0,VILLAGE,Terkunam,Rural,630.0,2602.0,1279.0,1323.0,295.0,145.0,150.0,343.0,174.0,169.0,71.0,39.0,32.0,1754.0,980.0,774.0,848.0,299.0,549.0,1103.0,810.0,293.0,886.0,724.0,162.0,161.0,133.0,28.0,371.0,283.0,88.0,22.0,19.0,3.0,332.0,289.0,43.0,217.0,86.0,131.0,16.0,10.0,6.0,160.0,51.0,109.0,2.0,2.0,0.0,39.0,23.0,16.0,120.0,66.0,54.0,12.0,9.0,3.0,84.0,41.0,43.0,2.0,2.0,0.0,22.0,14.0,8.0,97.0,20.0,77.0,4.0,1.0,3.0,76.0,10.0,66.0,0.0,0.0,0.0,17.0,9.0,8.0,1499.0,469.0,1030.0,,
33.0,607.0,5730.0,632761.0,0.0,0.0,VILLAGE,Kilkoothapakkam,Rural,300.0,1242.0,614.0,628.0,149.0,72.0,77.0,785.0,391.0,394.0,174.0,82.0,92.0,867.0,474.0,393.0,375.0,140.0,235.0,619.0,336.0,283.0,616.0,334.0,282.0,358.0,171.0,187.0,154.0,72.0,82.0,3.0,1.0,2.0,101.0,90.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,278.0,345.0,,
33.0,607.0,5730.0,632762.0,0.0,0.0,VILLAGE,Kiliyanur,Rural,1464.0,6334.0,3181.0,3153.0,730.0,369.0,361.0,3507.0,1782.0,1725.0,316.0,155.0,161.0,4111.0,2305.0,1806.0,2223.0,876.0,1347.0,2818.0,1857.0,961.0,2545.0,1747.0,798.0,201.0,134.0,67.0,1476.0,919.0,557.0,43.0,29.0,14.0,825.0,665.0,160.0,273.0,110.0,163.0,13.0,5.0,8.0,184.0,65.0,119.0,9.0,2.0,7.0,67.0,38.0,29.0,239.0,102.0,137.0,10.0,5.0,5.0,169.0,59.0,110.0,5.0,1.0,4.0,55.0,37.0,18.0,34.0,8.0,26.0,3.0,0.0,3.0,15.0,6.0,9.0,4.0,1.0,3.0,12.0,1.0,11.0,3516.0,1324.0,2192.0,,
33.0,607.0,5730.0,632763.0,0.0,0.0,VILLAGE,Kanjimangalam,Rural,573.0,2410.0,1230.0,1180.0,284.0,154.0,130.0,376.0,194.0,182.0,0.0,0.0,0.0,1651.0,939.0,712.0,759.0,291.0,468.0,1466.0,796.0,670.0,1036.0,622.0,414.0,200.0,118.0,82.0,734.0,418.0,316.0,2.0,1.0,1.0,100.0,85.0,15.0,430.0,174.0,256.0,26.0,19.0,7.0,323.0,130.0,193.0,1.0,0.0,1.0,80.0,25.0,55.0,345.0,170.0,175.0,25.0,18.0,7.0,288.0,127.0,161.0,1.0,0.0,1.0,31.0,25.0,6.0,85.0,4.0,81.0,1.0,1.0,0.0,35.0,3.0,32.0,0.0,0.0,0.0,49.0,0.0,49.0,944.0,434.0,510.0,,
